venue,day,weekday,expiry,dte_trd,dte_cal,arm,n_cycles,n_recenters,stop_fired,credit0,gross,cost,net,gross_c1,cost_c1,net_c1,gross_after,cost_after,net_after,first_exit,last_exit,strikes,reasons
SENSEX,2026-07-09,Thu,2026-07-09,0,0,MOVESTOP_RC1,2,1,1,448.2,-2828.0,574.89,-3402.89,-1077.0,288.62,-1365.62,-1751.0,286.27,-2037.27,09:40,15:07,76700|77100,SL|SL
SENSEX,2026-07-09,Thu,2026-07-09,0,0,MOVESTOP_RC_CD15,2,1,1,448.2,-2828.0,574.89,-3402.89,-1077.0,288.62,-1365.62,-1751.0,286.27,-2037.27,09:40,15:07,76700|77100,SL|SL
SENSEX,2026-07-09,Thu,2026-07-09,0,0,NOSTOP_HOLD,1,0,0,448.2,8392.0,29.55,8362.45,8392.0,29.55,8362.45,0,0,0,15:15,15:15,76700,TIME
SENSEX,2026-07-10,Fri,2026-07-16,4,6,ONE_AND_DONE,1,0,0,1043.65,2526.0,54.47,2471.53,2526.0,54.47,2471.53,0,0,0,15:15,15:15,77500,TIME
SENSEX,2026-07-10,Fri,2026-07-16,4,6,RECENTER_1,1,0,0,1043.65,2526.0,54.47,2471.53,2526.0,54.47,2471.53,0,0,0,15:15,15:15,77500,TIME
SENSEX,2026-07-10,Fri,2026-07-16,4,6,RECENTER_2,1,0,0,1043.65,2526.0,54.47,2471.53,2526.0,54.47,2471.53,0,0,0,15:15,15:15,77500,TIME
SENSEX,2026-07-10,Fri,2026-07-16,4,6,RECENTER_3,1,0,0,1043.65,2526.0,54.47,2471.53,2526.0,54.47,2471.53,0,0,0,15:15,15:15,77500,TIME
SENSEX,2026-07-10,Fri,2026-07-16,4,6,RECENTER_5,1,0,0,1043.65,2526.0,54.47,2471.53,2526.0,54.47,2471.53,0,0,0,15:15,15:15,77500,TIME
SENSEX,2026-07-10,Fri,2026-07-16,4,6,RECENTER_2_CD15,1,0,0,1043.65,2526.0,54.47,2471.53,2526.0,54.47,2471.53,0,0,0,15:15,15:15,77500,TIME
SENSEX,2026-07-10,Fri,2026-07-16,4,6,RECENTER_3_CD15,1,0,0,1043.65,2526.0,54.47,2471.53,2526.0,54.47,2471.53,0,0,0,15:15,15:15,77500,TIME
SENSEX,2026-07-10,Fri,2026-07-16,4,6,RECENTER_5_CD15,1,0,0,1043.65,2526.0,54.47,2471.53,2526.0,54.47,2471.53,0,0,0,15:15,15:15,77500,TIME
SENSEX,2026-07-10,Fri,2026-07-16,4,6,RECENTER_5_NOGUARD,1,0,0,1043.65,2526.0,54.47,2471.53,2526.0,54.47,2471.53,0,0,0,15:15,15:15,77500,TIME
SENSEX,2026-07-10,Fri,2026-07-16,4,6,MOVESTOP_ONE,1,0,0,1043.65,2526.0,54.47,2471.53,2526.0,54.47,2471.53,0,0,0,15:15,15:15,77500,TIME
SENSEX,2026-07-10,Fri,2026-07-16,4,6,MOVESTOP_RECENTER,1,0,0,1043.65,2526.0,54.47,2471.53,2526.0,54.47,2471.53,0,0,0,15:15,15:15,77500,TIME
SENSEX,2026-07-10,Fri,2026-07-16,4,6,MOVESTOP_RC1,1,0,0,1043.65,2526.0,54.47,2471.53,2526.0,54.47,2471.53,0,0,0,15:15,15:15,77500,TIME
SENSEX,2026-07-10,Fri,2026-07-16,4,6,MOVESTOP_RC_CD15,1,0,0,1043.65,2526.0,54.47,2471.53,2526.0,54.47,2471.53,0,0,0,15:15,15:15,77500,TIME
SENSEX,2026-07-10,Fri,2026-07-16,4,6,NOSTOP_HOLD,1,0,0,1043.65,2526.0,54.47,2471.53,2526.0,54.47,2471.53,0,0,0,15:15,15:15,77500,TIME
SENSEX,2026-07-13,Mon,2026-07-16,3,3,ONE_AND_DONE,1,0,1,895.2,-2567.0,306.01,-2873.01,-2567.0,306.01,-2873.01,0,0,0,10:28,10:28,76900,SL
SENSEX,2026-07-13,Mon,2026-07-16,3,3,RECENTER_1,2,1,1,895.2,-5158.0,613.71,-5771.71,-2567.0,306.01,-2873.01,-2591.0,307.7,-2898.7,10:28,12:52,76900|77300,SL|SL
SENSEX,2026-07-13,Mon,2026-07-16,3,3,RECENTER_2,3,2,1,895.2,-3527.0,666.11,-4193.11,-2567.0,306.01,-2873.01,-960.0,360.1,-1320.1,10:28,15:15,76900|77300|77700,SL|SL|TIME
SENSEX,2026-07-13,Mon,2026-07-16,3,3,RECENTER_3,3,2,1,895.2,-3527.0,666.11,-4193.11,-2567.0,306.01,-2873.01,-960.0,360.1,-1320.1,10:28,15:15,76900|77300|77700,SL|SL|TIME
SENSEX,2026-07-13,Mon,2026-07-16,3,3,RECENTER_5,3,2,1,895.2,-3527.0,666.11,-4193.11,-2567.0,306.01,-2873.01,-960.0,360.1,-1320.1,10:28,15:15,76900|77300|77700,SL|SL|TIME
SENSEX,2026-07-13,Mon,2026-07-16,3,3,RECENTER_2_CD15,3,2,1,895.2,-3527.0,666.11,-4193.11,-2567.0,306.01,-2873.01,-960.0,360.1,-1320.1,10:28,15:15,76900|77300|77700,SL|SL|TIME
SENSEX,2026-07-13,Mon,2026-07-16,3,3,RECENTER_3_CD15,3,2,1,895.2,-3527.0,666.11,-4193.11,-2567.0,306.01,-2873.01,-960.0,360.1,-1320.1,10:28,15:15,76900|77300|77700,SL|SL|TIME
SENSEX,2026-07-13,Mon,2026-07-16,3,3,RECENTER_5_CD15,3,2,1,895.2,-3527.0,666.11,-4193.11,-2567.0,306.01,-2873.01,-960.0,360.1,-1320.1,10:28,15:15,76900|77300|77700,SL|SL|TIME
SENSEX,2026-07-13,Mon,2026-07-16,3,3,RECENTER_5_NOGUARD,3,2,1,895.2,-3527.0,666.11,-4193.11,-2567.0,306.01,-2873.01,-960.0,360.1,-1320.1,10:28,15:15,76900|77300|77700,SL|SL|TIME
SENSEX,2026-07-13,Mon,2026-07-16,3,3,MOVESTOP_ONE,1,0,1,895.2,-1251.0,305.42,-1556.42,-1251.0,305.42,-1556.42,0,0,0,09:50,09:50,76900,SL
SENSEX,2026-07-13,Mon,2026-07-16,3,3,MOVESTOP_RECENTER,3,2,1,895.2,-2390.0,664.11,-3054.11,-1251.0,305.42,-1556.42,-1139.0,358.69,-1497.69,09:50,15:15,76900|77200|77600,SL|SL|TIME
SENSEX,2026-07-13,Mon,2026-07-16,3,3,MOVESTOP_RC1,2,1,1,895.2,-3679.0,612.0,-4291.0,-1251.0,305.42,-1556.42,-2428.0,306.58,-2734.58,09:50,12:14,76900|77200,SL|SL
SENSEX,2026-07-13,Mon,2026-07-16,3,3,MOVESTOP_RC_CD15,3,2,1,895.2,-2390.0,664.11,-3054.11,-1251.0,305.42,-1556.42,-1139.0,358.69,-1497.69,09:50,15:15,76900|77200|77600,SL|SL|TIME
SENSEX,2026-07-13,Mon,2026-07-16,3,3,NOSTOP_HOLD,1,0,0,895.2,-4956.0,52.29,-5008.29,-4956.0,52.29,-5008.29,0,0,0,15:15,15:15,76900,TIME
SENSEX,2026-07-14,Tue,2026-07-16,2,2,ONE_AND_DONE,1,0,1,820.4,-2528.0,303.2,-2831.2,-2528.0,303.2,-2831.2,0,0,0,09:24,09:24,77000,SL
SENSEX,2026-07-14,Tue,2026-07-16,2,2,RECENTER_1,2,1,1,820.4,-449.0,352.12,-801.12,-2528.0,303.2,-2831.2,2079.0,48.93,2030.07,09:24,15:15,77000|77300,SL|TIME
SENSEX,2026-07-14,Tue,2026-07-16,2,2,RECENTER_2,2,1,1,820.4,-449.0,352.12,-801.12,-2528.0,303.2,-2831.2,2079.0,48.93,2030.07,09:24,15:15,77000|77300,SL|TIME
SENSEX,2026-07-14,Tue,2026-07-16,2,2,RECENTER_3,2,1,1,820.4,-449.0,352.12,-801.12,-2528.0,303.2,-2831.2,2079.0,48.93,2030.07,09:24,15:15,77000|77300,SL|TIME
SENSEX,2026-07-14,Tue,2026-07-16,2,2,RECENTER_5,2,1,1,820.4,-449.0,352.12,-801.12,-2528.0,303.2,-2831.2,2079.0,48.93,2030.07,09:24,15:15,77000|77300,SL|TIME
SENSEX,2026-07-14,Tue,2026-07-16,2,2,RECENTER_2_CD15,2,1,1,820.4,-836.0,351.57,-1187.57,-2528.0,303.2,-2831.2,1692.0,48.38,1643.62,09:24,15:15,77000|77300,SL|TIME
SENSEX,2026-07-14,Tue,2026-07-16,2,2,RECENTER_3_CD15,2,1,1,820.4,-836.0,351.57,-1187.57,-2528.0,303.2,-2831.2,1692.0,48.38,1643.62,09:24,15:15,77000|77300,SL|TIME
SENSEX,2026-07-14,Tue,2026-07-16,2,2,RECENTER_5_CD15,2,1,1,820.4,-836.0,351.57,-1187.57,-2528.0,303.2,-2831.2,1692.0,48.38,1643.62,09:24,15:15,77000|77300,SL|TIME
SENSEX,2026-07-14,Tue,2026-07-16,2,2,RECENTER_5_NOGUARD,2,1,1,820.4,-449.0,352.12,-801.12,-2528.0,303.2,-2831.2,2079.0,48.93,2030.07,09:24,15:15,77000|77300,SL|TIME
SENSEX,2026-07-14,Tue,2026-07-16,2,2,MOVESTOP_ONE,1,0,0,820.4,1803.0,46.45,1756.55,1803.0,46.45,1756.55,0,0,0,15:15,15:15,77000,TIME
SENSEX,2026-07-14,Tue,2026-07-16,2,2,MOVESTOP_RECENTER,1,0,0,820.4,1803.0,46.45,1756.55,1803.0,46.45,1756.55,0,0,0,15:15,15:15,77000,TIME
SENSEX,2026-07-14,Tue,2026-07-16,2,2,MOVESTOP_RC1,1,0,0,820.4,1803.0,46.45,1756.55,1803.0,46.45,1756.55,0,0,0,15:15,15:15,77000,TIME
SENSEX,2026-07-14,Tue,2026-07-16,2,2,MOVESTOP_RC_CD15,1,0,0,820.4,1803.0,46.45,1756.55,1803.0,46.45,1756.55,0,0,0,15:15,15:15,77000,TIME
SENSEX,2026-07-14,Tue,2026-07-16,2,2,NOSTOP_HOLD,1,0,0,820.4,1803.0,46.45,1756.55,1803.0,46.45,1756.55,0,0,0,15:15,15:15,77000,TIME
SENSEX,2026-07-15,Wed,2026-07-16,1,1,ONE_AND_DONE,1,0,0,600.55,2324.0,37.98,2286.02,2324.0,37.98,2286.02,0,0,0,15:14,15:14,77200,TIME
SENSEX,2026-07-15,Wed,2026-07-16,1,1,RECENTER_1,1,0,0,600.55,2324.0,37.98,2286.02,2324.0,37.98,2286.02,0,0,0,15:14,15:14,77200,TIME
SENSEX,2026-07-15,Wed,2026-07-16,1,1,RECENTER_2,1,0,0,600.55,2324.0,37.98,2286.02,2324.0,37.98,2286.02,0,0,0,15:14,15:14,77200,TIME
SENSEX,2026-07-15,Wed,2026-07-16,1,1,RECENTER_3,1,0,0,600.55,2324.0,37.98,2286.02,2324.0,37.98,2286.02,0,0,0,15:14,15:14,77200,TIME
SENSEX,2026-07-15,Wed,2026-07-16,1,1,RECENTER_5,1,0,0,600.55,2324.0,37.98,2286.02,2324.0,37.98,2286.02,0,0,0,15:14,15:14,77200,TIME
SENSEX,2026-07-15,Wed,2026-07-16,1,1,RECENTER_2_CD15,1,0,0,600.55,2324.0,37.98,2286.02,2324.0,37.98,2286.02,0,0,0,15:14,15:14,77200,TIME
SENSEX,2026-07-15,Wed,2026-07-16,1,1,RECENTER_3_CD15,1,0,0,600.55,2324.0,37.98,2286.02,2324.0,37.98,2286.02,0,0,0,15:14,15:14,77200,TIME
SENSEX,2026-07-15,Wed,2026-07-16,1,1,RECENTER_5_CD15,1,0,0,600.55,2324.0,37.98,2286.02,2324.0,37.98,2286.02,0,0,0,15:14,15:14,77200,TIME
SENSEX,2026-07-15,Wed,2026-07-16,1,1,RECENTER_5_NOGUARD,1,0,0,600.55,2324.0,37.98,2286.02,2324.0,37.98,2286.02,0,0,0,15:14,15:14,77200,TIME
SENSEX,2026-07-15,Wed,2026-07-16,1,1,MOVESTOP_ONE,1,0,1,600.55,-1742.0,294.62,-2036.62,-1742.0,294.62,-2036.62,0,0,0,09:25,09:25,77200,SL
SENSEX,2026-07-15,Wed,2026-07-16,1,1,MOVESTOP_RECENTER,3,2,1,600.55,-210.0,626.25,-836.25,-1742.0,294.62,-2036.62,1532.0,331.63,1200.37,09:25,15:14,77200|77500|77200,SL|SL|TIME
SENSEX,2026-07-15,Wed,2026-07-16,1,1,MOVESTOP_RC1,2,1,1,600.55,-1904.0,589.16,-2493.16,-1742.0,294.62,-2036.62,-162.0,294.54,-456.54,09:25,12:56,77200|77500,SL|SL
SENSEX,2026-07-15,Wed,2026-07-16,1,1,MOVESTOP_RC_CD15,3,2,1,600.55,-1142.0,626.59,-1768.59,-1742.0,294.62,-2036.62,600.0,331.97,268.03,09:25,15:14,77200|77600|77200,SL|SL|TIME
SENSEX,2026-07-15,Wed,2026-07-16,1,1,NOSTOP_HOLD,1,0,0,600.55,2324.0,37.98,2286.02,2324.0,37.98,2286.02,0,0,0,15:14,15:14,77200,TIME
SENSEX,2026-07-16,Thu,2026-07-16,0,0,ONE_AND_DONE,1,0,0,364.9,5733.0,27.63,5705.37,5733.0,27.63,5705.37,0,0,0,15:15,15:15,77300,TIME
SENSEX,2026-07-16,Thu,2026-07-16,0,0,RECENTER_1,1,0,0,364.9,5733.0,27.63,5705.37,5733.0,27.63,5705.37,0,0,0,15:15,15:15,77300,TIME
SENSEX,2026-07-16,Thu,2026-07-16,0,0,RECENTER_2,1,0,0,364.9,5733.0,27.63,5705.37,5733.0,27.63,5705.37,0,0,0,15:15,15:15,77300,TIME
SENSEX,2026-07-16,Thu,2026-07-16,0,0,RECENTER_3,1,0,0,364.9,5733.0,27.63,5705.37,5733.0,27.63,5705.37,0,0,0,15:15,15:15,77300,TIME
SENSEX,2026-07-16,Thu,2026-07-16,0,0,RECENTER_5,1,0,0,364.9,5733.0,27.63,5705.37,5733.0,27.63,5705.37,0,0,0,15:15,15:15,77300,TIME
SENSEX,2026-07-16,Thu,2026-07-16,0,0,RECENTER_2_CD15,1,0,0,364.9,5733.0,27.63,5705.37,5733.0,27.63,5705.37,0,0,0,15:15,15:15,77300,TIME
SENSEX,2026-07-16,Thu,2026-07-16,0,0,RECENTER_3_CD15,1,0,0,364.9,5733.0,27.63,5705.37,5733.0,27.63,5705.37,0,0,0,15:15,15:15,77300,TIME
SENSEX,2026-07-16,Thu,2026-07-16,0,0,RECENTER_5_CD15,1,0,0,364.9,5733.0,27.63,5705.37,5733.0,27.63,5705.37,0,0,0,15:15,15:15,77300,TIME
SENSEX,2026-07-16,Thu,2026-07-16,0,0,RECENTER_5_NOGUARD,1,0,0,364.9,5733.0,27.63,5705.37,5733.0,27.63,5705.37,0,0,0,15:15,15:15,77300,TIME
SENSEX,2026-07-16,Thu,2026-07-16,0,0,MOVESTOP_ONE,1,0,0,364.9,5733.0,27.63,5705.37,5733.0,27.63,5705.37,0,0,0,15:15,15:15,77300,TIME
SENSEX,2026-07-16,Thu,2026-07-16,0,0,MOVESTOP_RECENTER,1,0,0,364.9,5733.0,27.63,5705.37,5733.0,27.63,5705.37,0,0,0,15:15,15:15,77300,TIME
SENSEX,2026-07-16,Thu,2026-07-16,0,0,MOVESTOP_RC1,1,0,0,364.9,5733.0,27.63,5705.37,5733.0,27.63,5705.37,0,0,0,15:15,15:15,77300,TIME
SENSEX,2026-07-16,Thu,2026-07-16,0,0,MOVESTOP_RC_CD15,1,0,0,364.9,5733.0,27.63,5705.37,5733.0,27.63,5705.37,0,0,0,15:15,15:15,77300,TIME
SENSEX,2026-07-16,Thu,2026-07-16,0,0,NOSTOP_HOLD,1,0,0,364.9,5733.0,27.63,5705.37,5733.0,27.63,5705.37,0,0,0,15:15,15:15,77300,TIME
SENSEX,2026-07-17,Fri,2026-07-23,4,6,ONE_AND_DONE,1,0,1,1116.05,-3370.0,314.64,-3684.64,-3370.0,314.64,-3684.64,0,0,0,14:16,14:16,77500,SL
SENSEX,2026-07-17,Fri,2026-07-23,4,6,RECENTER_1,2,1,1,1116.05,-2761.0,373.13,-3134.13,-3370.0,314.64,-3684.64,609.0,58.49,550.51,14:16,15:14,77500|78100,SL|TIME
SENSEX,2026-07-17,Fri,2026-07-23,4,6,RECENTER_2,2,1,1,1116.05,-2761.0,373.13,-3134.13,-3370.0,314.64,-3684.64,609.0,58.49,550.51,14:16,15:14,77500|78100,SL|TIME
SENSEX,2026-07-17,Fri,2026-07-23,4,6,RECENTER_3,2,1,1,1116.05,-2761.0,373.13,-3134.13,-3370.0,314.64,-3684.64,609.0,58.49,550.51,14:16,15:14,77500|78100,SL|TIME
SENSEX,2026-07-17,Fri,2026-07-23,4,6,RECENTER_5,2,1,1,1116.05,-2761.0,373.13,-3134.13,-3370.0,314.64,-3684.64,609.0,58.49,550.51,14:16,15:14,77500|78100,SL|TIME
SENSEX,2026-07-17,Fri,2026-07-23,4,6,RECENTER_2_CD15,2,1,1,1116.05,-2761.0,373.13,-3134.13,-3370.0,314.64,-3684.64,609.0,58.49,550.51,14:16,15:14,77500|78100,SL|TIME
SENSEX,2026-07-17,Fri,2026-07-23,4,6,RECENTER_3_CD15,2,1,1,1116.05,-2761.0,373.13,-3134.13,-3370.0,314.64,-3684.64,609.0,58.49,550.51,14:16,15:14,77500|78100,SL|TIME
SENSEX,2026-07-17,Fri,2026-07-23,4,6,RECENTER_5_CD15,2,1,1,1116.05,-2761.0,373.13,-3134.13,-3370.0,314.64,-3684.64,609.0,58.49,550.51,14:16,15:14,77500|78100,SL|TIME
SENSEX,2026-07-17,Fri,2026-07-23,4,6,RECENTER_5_NOGUARD,2,1,1,1116.05,-2761.0,373.13,-3134.13,-3370.0,314.64,-3684.64,609.0,58.49,550.51,14:16,15:14,77500|78100,SL|TIME
SENSEX,2026-07-17,Fri,2026-07-23,4,6,MOVESTOP_ONE,1,0,1,1116.05,-719.0,313.44,-1032.44,-719.0,313.44,-1032.44,0,0,0,10:16,10:16,77500,SL
SENSEX,2026-07-17,Fri,2026-07-23,4,6,MOVESTOP_RECENTER,3,2,1,1116.05,-1595.0,685.61,-2280.61,-719.0,313.44,-1032.44,-876.0,372.17,-1248.17,10:16,15:14,77500|77800|78100,SL|SL|TIME
SENSEX,2026-07-17,Fri,2026-07-23,4,6,MOVESTOP_RC1,2,1,1,1116.05,-2204.0,627.12,-2831.12,-719.0,313.44,-1032.44,-1485.0,313.68,-1798.68,10:16,14:16,77500|77800,SL|SL
SENSEX,2026-07-17,Fri,2026-07-23,4,6,MOVESTOP_RC_CD15,3,2,1,1116.05,-1595.0,685.61,-2280.61,-719.0,313.44,-1032.44,-876.0,372.17,-1248.17,10:16,15:14,77500|77800|78100,SL|SL|TIME
SENSEX,2026-07-17,Fri,2026-07-23,4,6,NOSTOP_HOLD,1,0,0,1116.05,-2372.0,59.39,-2431.39,-2372.0,59.39,-2431.39,0,0,0,15:14,15:14,77500,TIME
SENSEX,2026-07-20,Mon,2026-07-23,3,3,ONE_AND_DONE,1,0,0,960.65,2195.0,51.52,2143.48,2195.0,51.52,2143.48,0,0,0,15:14,15:14,77600,TIME
SENSEX,2026-07-20,Mon,2026-07-23,3,3,RECENTER_1,1,0,0,960.65,2195.0,51.52,2143.48,2195.0,51.52,2143.48,0,0,0,15:14,15:14,77600,TIME
SENSEX,2026-07-20,Mon,2026-07-23,3,3,RECENTER_2,1,0,0,960.65,2195.0,51.52,2143.48,2195.0,51.52,2143.48,0,0,0,15:14,15:14,77600,TIME
SENSEX,2026-07-20,Mon,2026-07-23,3,3,RECENTER_3,1,0,0,960.65,2195.0,51.52,2143.48,2195.0,51.52,2143.48,0,0,0,15:14,15:14,77600,TIME
SENSEX,2026-07-20,Mon,2026-07-23,3,3,RECENTER_5,1,0,0,960.65,2195.0,51.52,2143.48,2195.0,51.52,2143.48,0,0,0,15:14,15:14,77600,TIME
SENSEX,2026-07-20,Mon,2026-07-23,3,3,RECENTER_2_CD15,1,0,0,960.65,2195.0,51.52,2143.48,2195.0,51.52,2143.48,0,0,0,15:14,15:14,77600,TIME
SENSEX,2026-07-20,Mon,2026-07-23,3,3,RECENTER_3_CD15,1,0,0,960.65,2195.0,51.52,2143.48,2195.0,51.52,2143.48,0,0,0,15:14,15:14,77600,TIME
SENSEX,2026-07-20,Mon,2026-07-23,3,3,RECENTER_5_CD15,1,0,0,960.65,2195.0,51.52,2143.48,2195.0,51.52,2143.48,0,0,0,15:14,15:14,77600,TIME
SENSEX,2026-07-20,Mon,2026-07-23,3,3,RECENTER_5_NOGUARD,1,0,0,960.65,2195.0,51.52,2143.48,2195.0,51.52,2143.48,0,0,0,15:14,15:14,77600,TIME
SENSEX,2026-07-20,Mon,2026-07-23,3,3,MOVESTOP_ONE,1,0,0,960.65,2195.0,51.52,2143.48,2195.0,51.52,2143.48,0,0,0,15:14,15:14,77600,TIME
SENSEX,2026-07-20,Mon,2026-07-23,3,3,MOVESTOP_RECENTER,1,0,0,960.65,2195.0,51.52,2143.48,2195.0,51.52,2143.48,0,0,0,15:14,15:14,77600,TIME
SENSEX,2026-07-20,Mon,2026-07-23,3,3,MOVESTOP_RC1,1,0,0,960.65,2195.0,51.52,2143.48,2195.0,51.52,2143.48,0,0,0,15:14,15:14,77600,TIME
SENSEX,2026-07-20,Mon,2026-07-23,3,3,MOVESTOP_RC_CD15,1,0,0,960.65,2195.0,51.52,2143.48,2195.0,51.52,2143.48,0,0,0,15:14,15:14,77600,TIME
SENSEX,2026-07-20,Mon,2026-07-23,3,3,NOSTOP_HOLD,1,0,0,960.65,2195.0,51.52,2143.48,2195.0,51.52,2143.48,0,0,0,15:14,15:14,77600,TIME
SENSEX,2026-07-21,Tue,2026-07-23,2,2,ONE_AND_DONE,1,0,0,759.35,1505.0,44.29,1460.71,1505.0,44.29,1460.71,0,0,0,15:15,15:15,77700,TIME
SENSEX,2026-07-21,Tue,2026-07-23,2,2,RECENTER_1,1,0,0,759.35,1505.0,44.29,1460.71,1505.0,44.29,1460.71,0,0,0,15:15,15:15,77700,TIME
SENSEX,2026-07-21,Tue,2026-07-23,2,2,RECENTER_2,1,0,0,759.35,1505.0,44.29,1460.71,1505.0,44.29,1460.71,0,0,0,15:15,15:15,77700,TIME
SENSEX,2026-07-21,Tue,2026-07-23,2,2,RECENTER_3,1,0,0,759.35,1505.0,44.29,1460.71,1505.0,44.29,1460.71,0,0,0,15:15,15:15,77700,TIME
SENSEX,2026-07-21,Tue,2026-07-23,2,2,RECENTER_5,1,0,0,759.35,1505.0,44.29,1460.71,1505.0,44.29,1460.71,0,0,0,15:15,15:15,77700,TIME
SENSEX,2026-07-21,Tue,2026-07-23,2,2,RECENTER_2_CD15,1,0,0,759.35,1505.0,44.29,1460.71,1505.0,44.29,1460.71,0,0,0,15:15,15:15,77700,TIME
SENSEX,2026-07-21,Tue,2026-07-23,2,2,RECENTER_3_CD15,1,0,0,759.35,1505.0,44.29,1460.71,1505.0,44.29,1460.71,0,0,0,15:15,15:15,77700,TIME
SENSEX,2026-07-21,Tue,2026-07-23,2,2,RECENTER_5_CD15,1,0,0,759.35,1505.0,44.29,1460.71,1505.0,44.29,1460.71,0,0,0,15:15,15:15,77700,TIME
SENSEX,2026-07-21,Tue,2026-07-23,2,2,RECENTER_5_NOGUARD,1,0,0,759.35,1505.0,44.29,1460.71,1505.0,44.29,1460.71,0,0,0,15:15,15:15,77700,TIME
SENSEX,2026-07-21,Tue,2026-07-23,2,2,MOVESTOP_ONE,1,0,1,759.35,87.0,299.73,-212.73,87.0,299.73,-212.73,0,0,0,13:05,13:05,77700,SL
SENSEX,2026-07-21,Tue,2026-07-23,2,2,MOVESTOP_RECENTER,2,1,1,759.35,543.0,342.25,200.75,87.0,299.73,-212.73,456.0,42.51,413.49,13:05,15:15,77700|77300,SL|TIME
SENSEX,2026-07-21,Tue,2026-07-23,2,2,MOVESTOP_RC1,2,1,1,759.35,543.0,342.25,200.75,87.0,299.73,-212.73,456.0,42.51,413.49,13:05,15:15,77700|77300,SL|TIME
SENSEX,2026-07-21,Tue,2026-07-23,2,2,MOVESTOP_RC_CD15,2,1,1,759.35,543.0,342.25,200.75,87.0,299.73,-212.73,456.0,42.51,413.49,13:05,15:15,77700|77300,SL|TIME
SENSEX,2026-07-21,Tue,2026-07-23,2,2,NOSTOP_HOLD,1,0,0,759.35,1505.0,44.29,1460.71,1505.0,44.29,1460.71,0,0,0,15:15,15:15,77700,TIME
SENSEX,2026-07-22,Wed,2026-07-23,1,1,ONE_AND_DONE,1,0,0,614.4,309.0,39.41,269.59,309.0,39.41,269.59,0,0,0,15:15,15:15,77100,TIME
SENSEX,2026-07-22,Wed,2026-07-23,1,1,RECENTER_1,1,0,0,614.4,309.0,39.41,269.59,309.0,39.41,269.59,0,0,0,15:15,15:15,77100,TIME
SENSEX,2026-07-22,Wed,2026-07-23,1,1,RECENTER_2,1,0,0,614.4,309.0,39.41,269.59,309.0,39.41,269.59,0,0,0,15:15,15:15,77100,TIME
SENSEX,2026-07-22,Wed,2026-07-23,1,1,RECENTER_3,1,0,0,614.4,309.0,39.41,269.59,309.0,39.41,269.59,0,0,0,15:15,15:15,77100,TIME
SENSEX,2026-07-22,Wed,2026-07-23,1,1,RECENTER_5,1,0,0,614.4,309.0,39.41,269.59,309.0,39.41,269.59,0,0,0,15:15,15:15,77100,TIME
SENSEX,2026-07-22,Wed,2026-07-23,1,1,RECENTER_2_CD15,1,0,0,614.4,309.0,39.41,269.59,309.0,39.41,269.59,0,0,0,15:15,15:15,77100,TIME
SENSEX,2026-07-22,Wed,2026-07-23,1,1,RECENTER_3_CD15,1,0,0,614.4,309.0,39.41,269.59,309.0,39.41,269.59,0,0,0,15:15,15:15,77100,TIME
SENSEX,2026-07-22,Wed,2026-07-23,1,1,RECENTER_5_CD15,1,0,0,614.4,309.0,39.41,269.59,309.0,39.41,269.59,0,0,0,15:15,15:15,77100,TIME
SENSEX,2026-07-22,Wed,2026-07-23,1,1,RECENTER_5_NOGUARD,1,0,0,614.4,309.0,39.41,269.59,309.0,39.41,269.59,0,0,0,15:15,15:15,77100,TIME
SENSEX,2026-07-22,Wed,2026-07-23,1,1,MOVESTOP_ONE,1,0,1,614.4,-752.0,294.69,-1046.69,-752.0,294.69,-1046.69,0,0,0,10:26,10:26,77100,SL
SENSEX,2026-07-22,Wed,2026-07-23,1,1,MOVESTOP_RECENTER,2,1,1,614.4,895.0,332.31,562.69,-752.0,294.69,-1046.69,1647.0,37.62,1609.38,10:26,15:15,77100|76800,SL|TIME
SENSEX,2026-07-22,Wed,2026-07-23,1,1,MOVESTOP_RC1,2,1,1,614.4,895.0,332.31,562.69,-752.0,294.69,-1046.69,1647.0,37.62,1609.38,10:26,15:15,77100|76800,SL|TIME
SENSEX,2026-07-22,Wed,2026-07-23,1,1,MOVESTOP_RC_CD15,2,1,1,614.4,895.0,332.31,562.69,-752.0,294.69,-1046.69,1647.0,37.62,1609.38,10:26,15:15,77100|76800,SL|TIME
SENSEX,2026-07-22,Wed,2026-07-23,1,1,NOSTOP_HOLD,1,0,0,614.4,309.0,39.41,269.59,309.0,39.41,269.59,0,0,0,15:15,15:15,77100,TIME
SENSEX,2026-07-23,Thu,2026-07-23,0,0,ONE_AND_DONE,1,0,0,340.6,5575.0,26.79,5548.21,5575.0,26.79,5548.21,0,0,0,15:14,15:14,76400,TIME
SENSEX,2026-07-23,Thu,2026-07-23,0,0,RECENTER_1,1,0,0,340.6,5575.0,26.79,5548.21,5575.0,26.79,5548.21,0,0,0,15:14,15:14,76400,TIME
SENSEX,2026-07-23,Thu,2026-07-23,0,0,RECENTER_2,1,0,0,340.6,5575.0,26.79,5548.21,5575.0,26.79,5548.21,0,0,0,15:14,15:14,76400,TIME
SENSEX,2026-07-23,Thu,2026-07-23,0,0,RECENTER_3,1,0,0,340.6,5575.0,26.79,5548.21,5575.0,26.79,5548.21,0,0,0,15:14,15:14,76400,TIME
