date,IPO Base - Spec A
2016-11-16,7.5831422246203175
2016-11-17,7.749067486074303
2016-11-18,7.607109778934507
2016-11-21,7.505351276720678
2016-11-22,7.5699059559138595
2016-11-23,7.533593448970848
2016-11-24,7.578082268738197
2016-11-25,7.8225803167600345
2016-11-28,7.846459889229207
2016-11-29,8.055998151175155
2016-11-30,7.98375755796423
2016-12-01,7.767940591623951
2016-12-02,7.626854204687922
2016-12-05,7.736007181057878
2016-12-06,7.752700236459144
2016-12-07,7.725286393283926
2016-12-08,7.815635249869075
2016-12-09,7.837914652532018
2016-12-12,7.78756704172155
2016-12-13,7.834215915763415
2016-12-14,7.7850530604795845
2016-12-15,7.93626885721994
2016-12-16,8.044253574659198
2016-12-19,8.004566264104232
2016-12-20,7.991960365321442
2016-12-21,7.911536460730326
2016-12-22,7.822894251979751
2016-12-23,7.768318013743197
2016-12-26,7.784498674876613
2016-12-27,7.814660950914892
2016-12-28,7.82297123609414
2016-12-29,7.8956692349197795
2016-12-30,7.956287726342184
2017-01-02,8.049889411708696
2017-01-03,8.197902369352356
2017-01-04,8.324522241442242
2017-01-05,8.401951264024884
2017-01-06,8.39114649358069
2017-01-09,8.394808737879487
2017-01-10,8.390733578785332
2017-01-11,8.474256343929031
2017-01-12,8.466998841508897
2017-01-13,8.463115642803867
2017-01-16,8.474203354863283
2017-01-17,8.50581983082856
2017-01-18,8.54671639185565
2017-01-19,8.539383904908512
2017-01-20,8.475151159284593
2017-01-23,8.597079999365212
2017-01-24,8.660598892292068
2017-01-25,8.75122619142082
2017-01-27,8.7653932680558
2017-01-30,8.675465824512402
2017-01-31,8.556917286909052
2017-02-01,8.79403035881485
2017-02-02,8.702359275070224
2017-02-03,8.673500230111248
2017-02-06,8.838795121641567
2017-02-07,8.907706901750434
2017-02-08,9.005979623252346
2017-02-09,9.022200276133496
2017-02-10,9.07569623728437
2017-02-13,9.0675249234285
2017-02-14,9.23208896576897
2017-02-15,9.102359735292719
2017-02-16,9.334031929919224
2017-02-17,9.240886150476886
2017-02-20,9.38571326551664
2017-02-21,9.427703600844271
2017-02-22,9.394333486740832
2017-02-23,9.736652849412026
2017-02-27,9.844327630806342
2017-02-28,9.958542062748958
2017-03-01,9.945351784552395
2017-03-02,9.706263120308508
2017-03-03,9.554867360703348
2017-03-06,9.72799863520226
2017-03-07,9.727235792614223
2017-03-08,9.783764128037072
2017-03-09,9.690739323631632
2017-03-10,9.62765534096139
2017-03-14,9.86296278545697
2017-03-15,9.958955977338011
2017-03-16,9.982368146255535
2017-03-17,10.07888223065082
2017-03-20,10.214107327059496
2017-03-21,10.259568946090491
2017-03-22,10.176151159284593
2017-03-23,10.224238236554363
2017-03-24,10.197637725548697
2017-03-27,10.228876279497882
2017-03-28,10.23788142129402
2017-03-29,10.216478837700159
2017-03-30,10.168013838414296
2017-03-31,10.442207258819609
2017-04-03,9.556796962531543
2017-04-05,9.682673987907258
2017-04-06,9.639484899941284
2017-04-07,9.686157269134942
2017-04-10,9.73097002205894
2017-04-11,9.787861282592482
2017-04-12,9.823158998936728
2017-04-13,9.889143383111422
2017-04-17,9.860626267595576
2017-04-18,9.854724485423644
2017-04-19,9.763187374033931
2017-04-20,9.908705346515799
2017-04-21,10.038563550378495
2017-04-24,10.249934934061226
2017-04-25,10.464647628267183
2017-04-26,10.326358164188344
2017-04-27,10.253664164537478
2017-04-28,10.394419119864155
2017-05-02,10.218068509672609
2017-05-03,10.278142113532128
2017-05-04,10.266953422309683
2017-05-05,10.012455937663658
2017-05-08,10.058074524304509
2017-05-09,9.95298320981385
2017-05-10,10.163621744719345
2017-05-11,10.059280275498708
2017-05-12,10.125148683604971
2017-05-15,10.248021328932126
2017-05-16,10.282984114389095
2017-05-17,10.27086261565074
2017-05-18,10.184477441162935
2017-05-19,10.001265246853825
2017-05-22,9.856504118197833
2017-05-23,9.652458222906386
2017-05-24,9.624426007331822
2017-05-25,9.587948534429405
2017-05-26,9.607751448113882
2017-05-29,9.602098614571597
2017-05-30,9.603679288400807
2017-05-31,9.65448280513545
2017-06-01,9.635893640994716
2017-06-02,9.712719787980259
2017-06-05,9.825357545268437
2017-06-06,9.68346782409979
2017-06-07,9.712191896910163
2017-06-08,9.663655912272072
2017-06-09,9.866788995921478
2017-06-12,9.796678463174267
2017-06-13,9.72599304905337
2017-06-14,9.630942662625174
2017-06-15,9.511303350102361
2017-06-16,9.520738403186645
2017-06-19,9.7085096567375
2017-06-20,9.659410788250044
2017-06-21,9.71501731388761
2017-06-22,9.594805119578501
2017-06-23,9.492956136035422
2017-06-27,9.415753066827481
2017-06-28,9.400427229301892
2017-06-29,9.412116817164712
2017-06-30,9.432812546617365
2017-07-03,9.51354088838811
2017-07-04,9.489886769396792
2017-07-05,9.496522400139655
2017-07-06,9.709345484265153
2017-07-07,9.839036722581056
2017-07-10,10.030038309555172
2017-07-11,9.841641185152271
2017-07-12,9.907073683208228
2017-07-13,10.036168044689193
2017-07-14,9.746409836065574
2017-07-17,9.79300422135115
2017-07-18,9.849829495500929
2017-07-19,9.793817053623856
2017-07-20,9.787056448669324
2017-07-21,9.796054591909607
2017-07-24,9.79952887499405
2017-07-25,9.791865456334408
2017-07-26,9.73790159173504
2017-07-27,9.69245896878422
2017-07-28,9.719407407995176
2017-07-31,9.816788313522608
2017-08-01,9.76244152793868
2017-08-02,9.74215071493184
2017-08-03,9.67842586450415
2017-08-04,9.748556393125229
2017-08-07,9.933308269722122
2017-08-08,9.856122197006968
2017-08-09,9.67038852300319
2017-08-10,9.410068239887009
2017-08-11,9.491907352451083
2017-08-14,9.623621173408663
2017-08-16,9.824272769111136
2017-08-17,9.890065192896705
2017-08-18,9.815372605652803
2017-08-21,9.877760731912463
2017-08-22,10.101587545427135
2017-08-23,10.688736387729517
2017-08-24,10.631920111722978
2017-08-28,10.964783425642329
2017-08-29,10.832126799231906
2017-08-30,11.065403662736262
2017-08-31,11.042656356624825
2017-09-01,11.199747940901085
2017-09-04,10.971988938790409
2017-09-05,11.6784161680923
2017-09-06,12.058797676669895
2017-09-07,12.320475679621666
2017-09-08,12.415009172710395
2017-09-11,12.416117943916335
2017-09-12,12.318898005173537
2017-09-13,12.33537460524019
2017-09-14,12.320781616491836
2017-09-15,12.290878786916986
2017-09-18,12.374715487280403
2017-09-19,12.389337470045865
2017-09-20,12.520195467601924
2017-09-21,12.40868247821878
2017-09-22,12.054100645898467
2017-09-25,11.899302588354786
2017-09-26,12.468164204211831
2017-09-27,12.105841969117485
2017-09-28,11.901058226080334
2017-09-29,12.190526494532875
2017-10-03,12.363974703632586
2017-10-04,12.477643248218623
2017-10-05,12.481119530890453
2017-10-06,12.467157411962612
2017-10-09,12.495393585450623
2017-10-10,12.869706346309492
2017-10-11,12.870518178788505
2017-10-12,13.23905313189342
2017-10-13,13.041041991335122
2017-10-16,13.045051164045516
2017-10-17,12.907050640344057
2017-10-18,12.54826967451161
2017-10-19,12.232673455633728
2017-10-23,12.239502388396046
2017-10-24,12.276561741228003
2017-10-25,12.553004697443386
2017-10-26,12.596627695872282
2017-10-27,12.656438353990447
2017-10-30,12.685105438560297
2017-10-31,12.68739696570549
2017-11-01,12.724648278926573
2017-11-02,12.705749178740897
2017-11-03,12.649525780394523
2017-11-06,12.535192373002397
2017-11-07,12.477616253788902
2017-11-08,12.356512243505309
2017-11-09,12.444451097392603
2017-11-10,12.65047258502214
2017-11-13,12.591253804770446
2017-11-14,12.477383301858348
2017-11-15,12.29296835573612
2017-11-16,12.419897164077256
2017-11-17,12.440067002047197
2017-11-20,12.556302017044104
2017-11-21,12.542220922666752
2017-11-22,12.667103153317571
2017-11-23,13.224790075063877
2017-11-24,13.204817196451527
2017-11-27,13.051687794582072
2017-11-28,13.492527827591132
2017-11-29,13.753796914922319
2017-11-30,13.757833082062433
2017-12-01,13.697217590021108
2017-12-04,13.850296002412202
2017-12-05,13.693556345516006
2017-12-06,13.544084188976878
2017-12-07,13.698177391966738
2017-12-08,13.700586894767747
2017-12-11,13.763163982035454
2017-12-12,13.636018218462858
2017-12-13,13.510545109739262
2017-12-14,13.356818831034866
2017-12-15,13.425848586799551
2017-12-18,13.42680238998302
2017-12-19,13.570785679145574
2017-12-20,13.67782159236983
2017-12-21,13.703400314220877
2017-12-22,13.646682017996287
2017-12-26,13.59561255613921
2017-12-27,13.601065430942823
2017-12-28,13.608313935219718
2017-12-29,13.712708393506103
2018-01-01,13.621413232190184
2018-01-02,13.62278794851856
2018-01-03,13.738232126704014
2018-01-04,13.927153143002238
2018-01-05,14.242567057591293
2018-01-08,14.297560709694826
2018-01-09,14.377399235078478
2018-01-10,14.370870582260805
2018-01-11,14.491474695697715
2018-01-12,14.497652420929017
2018-01-15,14.684620840144099
2018-01-16,14.475547982162412
2018-01-17,14.431650040467842
2018-01-18,14.202441337501787
2018-01-19,14.178427292780857
2018-01-22,13.988175551076763
2018-01-23,13.758310983447862
2018-01-24,13.687518591401776
2018-01-25,13.518459476615938
2018-01-29,13.466841128021203
2018-01-30,13.117529208258615
2018-01-31,13.103452113056036
2018-02-01,13.386017805849589
2018-02-02,13.307479012267311
2018-02-05,13.291901226730992
2018-02-06,13.24827622871471
2018-02-07,13.250600749051785
2018-02-08,13.277059289352993
2018-02-09,13.28566651325917
2018-02-12,13.323432720232335
2018-02-14,13.236078745655659
2018-02-15,13.20223272975418
2018-02-16,13.23672961135004
2018-02-19,13.279847713963786
2018-02-20,13.274199879389968
2018-02-21,13.358765429355849
2018-02-22,13.350839064954851
2018-02-23,13.505233205846414
2018-02-26,13.497498801834544
2018-02-27,13.472633932680559
2018-02-28,13.352670687001096
2018-03-01,13.493173694317047
2018-03-05,13.56273833970768
2018-03-06,13.532785520448163
2018-03-07,13.40578372716741
2018-03-08,13.336326059701967
2018-03-09,13.37528602034501
2018-03-12,13.335940139336328
2018-03-13,13.448843841746942
2018-03-14,13.562006490724137
2018-03-15,13.464743560852524
2018-03-16,13.304508625204324
2018-03-19,13.033445558852936
2018-03-20,13.039851237046324
2018-03-21,13.119878723438022
2018-03-22,13.12232621839938
2018-03-23,13.119232856712108
2018-03-26,13.124847698094046
2018-03-27,13.18429543110152
2018-03-28,13.08343524352118
2018-04-02,12.22756485169727
2018-04-03,12.326020535445068
2018-04-04,12.367872899243014
2018-04-05,12.439807055686924
2018-04-06,12.448015361909448
2018-04-09,12.824731626807168
2018-04-10,12.605369891927063
2018-04-11,12.539496484852334
2018-04-12,12.666156348689954
2018-04-13,12.58171177376097
2018-04-16,12.602859409963024
2018-04-17,12.531038230206466
2018-04-18,12.541905987653342
2018-04-19,12.642625204322918
2018-04-20,12.814541729484393
2018-04-23,12.794757811880089
2018-04-24,12.931521590782856
2018-04-25,12.805940504340375
2018-04-26,12.916961595226383
2018-04-27,12.792730230269946
2018-04-30,12.796449462809262
2018-05-02,12.678358830717473
2018-05-03,12.598566295843716
2018-05-04,12.674186691635061
2018-05-07,12.657621109929698
2018-05-08,12.660980416739404
2018-05-09,12.489905717867742
2018-05-10,12.486808357005698
2018-05-11,12.618969085744213
2018-05-14,12.67246004792662
2018-05-15,12.359730579404252
2018-05-16,12.2773305825782
2018-05-17,12.24840855061654
2018-05-18,12.2466969038135
2018-05-21,12.207923904591118
2018-05-22,12.12267376224569
2018-05-23,12.12517526635536
2018-05-24,12.127677286648415
2018-05-25,12.130179823231371
2018-05-28,12.132682876210767
2018-05-29,12.13518644569316
2018-05-30,12.137690531785125
2018-05-31,12.14019513459327
2018-06-01,12.142700254224216
2018-06-04,12.14520589078461
2018-06-05,12.14771204438112
2018-06-06,12.150218715120435
2018-06-07,12.152725903109268
2018-06-08,12.155233608454353
2018-06-11,12.157741831262445
2018-06-12,12.160250571640324
2018-06-13,12.131552663736056
2018-06-14,12.138092314284355
2018-06-15,12.146131655372702
2018-06-18,12.172176281084857
2018-06-19,12.178715931633157
2018-06-20,12.111740751908338
2018-06-21,12.137785377620492
2018-06-22,12.148828098963707
2018-06-25,12.096856823195214
2018-06-26,12.086895878628221
2018-06-27,12.079935314935014
2018-06-28,12.122486534524622
2018-06-29,12.20704808531573
2018-07-02,12.041067335311762
2018-07-03,11.971147763159983
2018-07-04,11.931609921762178
2018-07-05,11.862918096265851
2018-07-06,11.922962706108265
2018-07-09,11.985370828241793
2018-07-10,12.19205217970895
2018-07-11,12.267705568692175
2018-07-12,12.30262236363925
2018-07-13,12.156344547950424
2018-07-16,11.95630782536937
2018-07-17,12.027245187500993
2018-07-18,12.32001577452272
2018-07-19,12.517877945820706
2018-07-20,13.413020233919987
2018-07-23,13.502911684890421
2018-07-24,13.7679489946519
2018-07-25,13.654868328757559
2018-07-26,13.549827003951567
2018-07-27,13.818742513449607
2018-07-30,13.71590773332487
2018-07-31,13.751542380143782
2018-08-01,13.714982924158509
2018-08-02,13.938600780791267
2018-08-03,14.043371161506357
2018-08-06,14.007564550172187
2018-08-07,13.737237331979117
2018-08-08,13.94269593575929
2018-08-09,14.286788932442514
2018-08-10,13.91821898655833
2018-08-13,13.602202196372179
2018-08-14,13.822901655214006
2018-08-16,13.750275641534287
2018-08-17,13.834329297129164
2018-08-20,13.728895053401681
2018-08-21,13.625355418723123
2018-08-23,13.306294256740674
2018-08-24,13.49187296272198
2018-08-27,13.656082078301305
2018-08-28,13.68398132131465
2018-08-29,13.576371526510403
2018-08-30,13.491303080316762
2018-08-31,13.708799200165046
2018-09-03,13.352803659562314
2018-09-04,12.981830209639282
2018-09-05,12.966503889715906
2018-09-06,12.944255963055245
2018-09-07,12.918160347864728
2018-09-10,12.88105300493549
2018-09-11,12.863851554441148
2018-09-12,12.862531826765906
2018-09-14,12.942951232285402
2018-09-17,12.921410677161857
2018-09-18,12.897328646469777
2018-09-19,12.792356307428626
2018-09-21,12.880930030311207
2018-09-24,13.020219288083412
2018-09-25,12.845161411137386
2018-09-26,12.790090774919463
2018-09-27,12.76265643597353
2018-09-28,12.598522304921207
2018-10-01,12.64597751257677
2018-10-03,12.465507284338784
2018-10-04,12.468079531873647
2018-10-05,12.470652310189747
2018-10-08,12.47322561939661
2018-10-09,12.475799459603786
2018-10-10,12.478373830920846
2018-10-11,12.480948733457385
2018-10-12,12.483524167323017
2018-10-15,12.486100132627385
2018-10-16,12.488676629480148
2018-10-17,12.491253657990992
2018-10-19,12.493831218269623
2018-10-22,12.496409310425774
2018-10-23,12.498987934569193
2018-10-24,12.501567090809656
2018-10-25,12.504146779256965
2018-10-26,12.506727000020938
2018-10-29,12.509307753211417
2018-10-30,12.511889038938268
2018-10-31,12.514470857311382
2018-11-01,12.517053208440666
2018-11-02,12.519636092436059
2018-11-05,12.522219509407513
2018-11-06,12.524803459465007
2018-11-07,12.527387942718546
2018-11-09,12.529972959278153
2018-11-12,12.532558509253876
2018-11-13,12.535144592755785
2018-11-14,12.537731209893971
2018-11-15,12.540318360778551
2018-11-16,12.542906045519663
2018-11-19,12.545494264227466
2018-11-20,12.548083017012146
2018-11-21,12.550672303983909
2018-11-22,12.553262125252983
2018-11-26,12.555852480929621
2018-11-27,12.558443371124097
2018-11-28,12.561034795946709
2018-11-29,12.563626755507777
2018-11-30,12.566219249917642
2018-12-03,12.568812279286671
2018-12-04,12.571405843725252
2018-12-05,12.573999943343797
2018-12-06,12.57659457825274
2018-12-07,12.579189748562536
2018-12-10,12.581785454383668
2018-12-11,12.584381695826634
2018-12-12,12.586978473001961
2018-12-13,12.589575786020198
2018-12-14,12.592173634991916
2018-12-17,12.594772020027706
2018-12-18,12.597370941238188
2018-12-19,12.554942297621126
2018-12-20,12.520941313697175
2018-12-21,12.488445019281736
2018-12-24,12.443912208591879
2018-12-26,12.403893466427563
2018-12-27,12.436099820671926
2018-12-28,12.487868138320666
2018-12-31,12.468917048862934
2019-01-01,12.484572818307335
2019-01-02,12.474650865694382
2019-01-03,12.496326392966532
2019-01-04,12.504460714455748
2019-01-07,12.48400693507689
2019-01-08,12.460543776681003
2019-01-09,12.477707235014998
2019-01-10,12.490357624617143
2019-01-11,12.475923603066034
2019-01-14,12.455471823274564
2019-01-15,12.454581007093775
2019-01-16,12.449177122181139
2019-01-17,12.452801374319586
2019-01-18,12.46996783203466
2019-01-21,12.460600419204072
2019-01-22,12.463171654211209
2019-01-23,12.465743419790646
2019-01-24,12.468315716051872
2019-01-25,12.47088854310439
2019-01-28,12.473461901057727
2019-01-29,12.476035790021436
2019-01-30,12.47861021010509
2019-01-31,12.481185161418285
2019-02-01,12.48376064407064
2019-02-04,12.486336658171798
2019-02-05,12.48891320383142
2019-02-06,12.491490281159193
2019-02-07,12.494067890264828
2019-02-08,12.496646031258056
2019-02-11,12.499224704248633
2019-02-12,12.501803909346334
2019-02-13,12.50438364666096
2019-02-14,12.506963916302333
2019-02-15,12.5095447183803
2019-02-18,12.512126053004724
2019-02-19,12.514707920285502
2019-02-20,12.517290320332544
2019-02-21,12.519873253255787
2019-02-22,12.522456719165188
2019-02-25,12.525040718170729
2019-02-26,12.527625250382414
2019-02-27,12.530210315910269
2019-02-28,12.532795914864344
2019-03-01,12.53538204735471
2019-03-05,12.537968713491466
2019-03-06,12.540555913384726
2019-03-07,12.543143647144628
2019-03-08,12.545731914881339
2019-03-11,12.548320716705042
2019-03-12,12.550910052725948
2019-03-13,12.553499923054288
2019-03-14,12.556090327800312
2019-03-15,12.558681267074302
2019-03-18,12.561272740986555
2019-03-19,12.563864749647392
2019-03-20,12.56645729316716
2019-03-22,12.569050371656223
2019-03-25,12.571643985224977
2019-03-26,12.574238133983831
2019-03-27,12.576832818043226
2019-03-28,12.579428037513614
2019-03-29,12.582023792505481
2019-04-01,12.58462008312933
2019-04-02,12.587216909495687
2019-04-03,12.589814271715106
2019-04-04,12.592412169898159
2019-04-05,12.595010604155437
2019-04-08,12.597609574597563
2019-04-09,12.600209081335176
2019-04-10,12.602809124478943
2019-04-11,12.60540970413955
2019-04-12,12.608010820427705
2019-04-15,12.610612473454141
2019-04-16,12.613214663329613
2019-04-18,12.615817390164901
2019-04-22,12.618420654070807
2019-04-23,12.621024455158153
2019-04-24,12.623628793537787
2019-04-25,12.62623366932058
2019-04-26,12.628839082617423
2019-04-30,12.631445033539231
2019-05-02,12.634051522196943
2019-05-03,12.636658548701522
2019-05-06,12.63926611316395
2019-05-07,12.641874215695237
2019-05-08,12.64448285640641
2019-05-09,12.647092035408525
2019-05-10,12.649701752812655
2019-05-13,12.6523120087299
2019-05-14,12.654922803271383
2019-05-15,12.657534136548247
2019-05-16,12.66014600867166
2019-05-17,12.662758419752814
2019-05-20,12.66537136990292
2019-05-21,12.667984859233215
2019-05-22,12.67059888785496
2019-05-23,12.673213455879438
2019-05-24,12.675828563417952
2019-05-27,12.67844421058183
2019-05-28,12.74256758129275
2019-05-29,12.723614492247632
2019-05-30,12.687797882976529
2019-05-31,12.580314062177647
2019-06-03,12.5192046720518
2019-06-04,12.63937187564471
2019-06-06,12.658361957056481
2019-06-07,12.626764477171378
2019-06-10,12.569871217050451
2019-06-11,12.521411216733057
2019-06-12,12.502461127069019
2019-06-13,12.504590687635886
2019-06-14,12.578387459730532
2019-06-17,12.593164410518465
2019-06-18,12.582648580451654
2019-06-19,12.5257593195055
2019-06-20,12.544753400092045
2019-06-21,12.559532350467364
2019-06-24,12.53637012997318
2019-06-25,12.542718819926048
2019-06-26,12.578578420325966
2019-06-27,12.673457842032597
2019-06-28,12.68823779220161
2019-07-01,12.690373351530639
2019-07-02,12.688292780854745
2019-07-03,12.757879421706633
2019-07-04,12.738937330392142
2019-07-05,12.631464507323887
2019-07-08,12.570365115134972
2019-07-09,12.606228714709664
2019-07-10,12.570424102962882
2019-07-11,12.585209052100362
2019-07-12,12.56205383016203
2019-07-15,12.520854783302964
2019-07-16,12.523438451750309
2019-07-17,12.526022653335591
2019-07-18,12.528607388168817
2019-07-19,12.531192656360023
2019-07-22,12.53377845801927
2019-07-23,12.53636479325664
2019-07-24,12.53895166218223
2019-07-25,12.54153906490617
2019-07-26,12.54412700153861
2019-07-29,12.546715472189721
2019-07-30,12.549304476969695
2019-07-31,12.55189401598875
2019-08-01,12.554484089357128
2019-08-02,12.55707469718509
2019-08-05,12.559665839582921
2019-08-06,12.562257516660928
2019-08-07,12.564849728529444
2019-08-08,12.56744247529882
2019-08-09,12.570035757079438
2019-08-13,12.57262957398169
2019-08-14,12.575223926116003
2019-08-16,12.57781881359282
2019-08-19,12.580414236522607
2019-08-20,12.583010195015856
2019-08-21,12.58560668918308
2019-08-22,12.588203719134816
2019-08-23,12.590801284981618
2019-08-26,12.593399386834072
2019-08-27,12.595998024802784
2019-08-28,12.598597198998377
2019-08-29,12.601196909531502
2019-08-30,12.603797156512833
2019-09-03,12.606397940053064
2019-09-04,12.608999260262914
2019-09-05,12.611601117253125
2019-09-06,12.614203511134463
2019-09-09,12.616806442017712
2019-09-11,12.619409910013683
2019-09-12,12.622013915233207
2019-09-13,12.624618457787143
2019-09-16,12.627223537786369
2019-09-17,12.629829155341783
2019-09-18,12.632435310564311
2019-09-19,12.635042003564903
2019-09-20,12.637649234454528
2019-09-23,12.640257003344177
2019-09-24,12.705320267246442
2019-09-25,12.593471347182328
2019-09-26,12.666380302477268
2019-09-27,12.768948137685875
2019-09-30,12.496424372748482
2019-10-01,12.402025851808359
2019-10-03,12.394039499785759
2019-10-04,12.476707441321633
2019-10-07,12.463421182930508
2019-10-09,12.73747163283767
2019-10-10,12.663749845270026
2019-10-11,12.641982336978085
2019-10-14,12.673759779727995
2019-10-15,12.604280116801297
2019-10-16,12.654970656848588
2019-10-17,12.602517480519895
2019-10-18,12.717613730500057
2019-10-22,12.851454112643424
2019-10-23,13.328638645993685
2019-10-24,13.48312276831765
2019-10-25,13.454947582244936
2019-10-27,13.488049751638552
2019-10-29,13.332346880802376
2019-10-30,13.548396299176362
2019-10-31,13.473486756701
2019-11-01,13.554536032247315
2019-11-04,13.602809071144051
2019-11-05,13.711156713694
2019-11-06,14.049988795962738
2019-11-07,14.3711125323346
2019-11-08,14.584388523003192
2019-11-11,14.698712932252077
2019-11-13,14.805678859917796
2019-11-14,14.687814181200705
2019-11-15,14.69469376160475
2019-11-18,14.639827083300272
2019-11-19,14.514856870804438
2019-11-20,14.701169425356674
2019-11-21,14.866672273975214
2019-11-22,14.543457968990527
2019-11-25,14.324699109707522
2019-11-26,14.282982717851873
2019-11-27,14.176658657737294
2019-11-28,14.308015552346342
2019-11-29,14.141959817815373
2019-12-02,13.954289543427548
2019-12-03,13.827631679177314
2019-12-04,14.034254042816563
2019-12-05,13.806221097233905
2019-12-06,13.819529351086285
2019-12-09,13.787964864393063
2019-12-10,13.091986478980528
2019-12-11,13.12921379715297
2019-12-12,13.37641478742482
2019-12-13,13.475241394632855
2019-12-16,13.321339152238428
2019-12-17,13.29241712027677
2019-12-18,13.237234507165189
2019-12-19,13.216318823099996
2019-12-20,13.38025699458842
2019-12-23,13.131831645900009
2019-12-24,13.134541388938052
2019-12-26,13.137251691129418
2019-12-27,13.139962552589491
2019-12-30,13.142673973433675
2019-12-31,13.143191912779903
2020-01-01,13.17382159236983
2020-01-02,13.091934489708475
2020-01-03,13.057755542507103
2020-01-06,12.907449558027709
2020-01-07,12.992337041562854
2020-01-08,12.923095329535176
2020-01-09,13.045435084823767
2020-01-10,13.02892749115262
2020-01-13,13.081936552774826
2020-01-14,13.1739015758653
2020-01-15,13.200203148556648
2020-01-16,13.295024582229065
2020-01-17,13.506661911034232
2020-01-20,13.42012276831765
2020-01-21,13.298253915858634
2020-01-22,13.354940218685034
2020-01-23,13.369693174424327
2020-01-24,13.338473616555316
2020-01-27,13.20832447272785
2020-01-28,13.36938223858569
2020-01-29,13.813515592020696
2020-01-30,13.862102566137148
2020-01-31,14.334833018583469
2020-02-01,14.202805262406171
2020-02-03,14.598419627695874
2020-02-04,15.325789535492678
2020-02-05,15.4510176947614
2020-02-06,15.21264088362719
2020-02-07,15.236585942583277
2020-02-10,15.088910415311128
2020-02-11,15.18834189770365
2020-02-12,15.791037531937855
2020-02-13,16.305235427610178
2020-02-14,16.165742211924524
2020-02-17,16.143056893022077
2020-02-18,16.59133239172869
2020-02-19,17.278023928121087
2020-02-20,17.28158923464594
2020-02-24,17.285155276868956
2020-02-25,17.28872205494196
2020-02-26,17.292289569016788
2020-02-27,17.295857819245313
2020-02-28,17.299426805779444
2020-03-02,17.302996528771107
2020-03-03,17.306566988372282
2020-03-04,17.31013818473496
2020-03-05,17.31371011801117
2020-03-06,17.31728278835298
2020-03-09,17.32085619591248
2020-03-11,17.324430340841793
2020-03-12,17.328005223293076
2020-03-13,17.331580843418518
2020-03-16,17.335157201370333
2020-03-17,17.33873429730077
2020-03-18,17.342312131362117
2020-03-19,17.34589070370668
2020-03-20,17.34947001448681
2020-03-23,17.353050063854877
2020-03-24,17.356630851963292
2020-03-25,17.360212378964487
2020-03-26,17.363794645010938
2020-03-27,17.367377650255143
2020-03-30,17.370961394849637
2020-03-31,17.374545878946986
2020-04-01,16.550281700331286
2020-04-03,16.553696837825004
2020-04-07,16.557112680029633
2020-04-08,16.560529227090587
2020-04-09,16.56394647915332
2020-04-13,16.567364436363302
2020-04-15,16.57078309886604
2020-04-16,16.574202466807076
2020-04-17,16.57762254033197
2020-04-20,16.581043319586325
2020-04-21,16.584464804715758
2020-04-22,16.587886995865937
2020-04-23,16.591309893182544
2020-04-24,16.594733496811294
2020-04-27,16.598157806897934
2020-04-28,16.601582823588245
2020-04-29,16.60500854702803
2020-04-30,16.608434977363128
2020-05-04,16.61186211473941
2020-05-05,16.615289959302764
2020-05-06,16.618718511199127
2020-05-07,16.622147770574454
2020-05-08,16.625577737574726
2020-05-11,16.62900841234597
2020-05-12,16.63243979503423
2020-05-13,16.635871885785583
2020-05-14,16.639304684746143
2020-05-15,16.64273819206204
2020-05-18,16.646172407879448
2020-05-19,16.649607332344566
2020-05-20,16.653042965603618
2020-05-21,16.65647930780287
2020-05-22,16.6599163590886
2020-05-26,16.663354119607142
2020-05-27,16.666792589504837
2020-05-28,16.67023176892807
2020-05-29,16.673671658023242
2020-06-01,16.6771122569368
2020-06-02,16.680553565815213
2020-06-03,16.683995584804983
2020-06-04,16.68743831405264
2020-06-05,16.690881753704744
2020-06-08,16.694325903907888
2020-06-09,16.69777076480869
2020-06-10,16.70121633655381
2020-06-11,16.704662619289923
2020-06-12,16.708109613163742
2020-06-15,16.711557318322015
2020-06-16,16.715005734911507
2020-06-17,16.718454863079028
2020-06-18,16.721904702971404
2020-06-19,16.725355254735508
2020-06-22,16.72880651851823
2020-06-23,16.732258494466492
2020-06-24,16.735711182727254
2020-06-25,16.7391645834475
2020-06-26,16.74261869677424
2020-06-29,16.746073522854527
2020-06-30,16.74952906183543
2020-07-01,16.75298531386406
2020-07-02,16.756442279087555
2020-07-03,16.75989995765308
2020-07-06,16.76335834970783
2020-07-07,16.75383086029867
2020-07-08,16.719184009648803
2020-07-09,16.73403294558266
2020-07-10,16.75913976481044
2020-07-13,16.73987773951407
2020-07-14,16.712145462047516
2020-07-15,16.718748099598496
2020-07-16,16.84507603192992
2020-07-17,17.15059698792313
2020-07-20,17.108817609064797
2020-07-21,17.342615365083397
2020-07-22,17.03517280561154
2020-07-23,16.90464973894276
2020-07-24,16.863870153777793
2020-07-27,16.993475409836066
2020-07-28,17.017728405249713
2020-07-29,16.932727945027217
2020-07-30,16.80610807293733
2020-07-31,16.689894053607986
2020-08-03,16.875505752781173
2020-08-04,17.234329709742436
2020-08-05,17.24186615460302
2020-08-06,17.320689889387907
2020-08-07,17.2225821338454
2020-08-10,17.659739926681798
2020-08-11,17.830932601209277
2020-08-12,17.764364337517655
2020-08-13,17.749697364035995
2020-08-14,17.712599019249996
2020-08-17,18.029419643565614
2020-08-18,17.87129827178519
2020-08-19,18.143938012791015
2020-08-20,17.94961611096123
