date,close,source
2019-08-28,34.2,GOLDBEES
2019-08-29,34.2,GOLDBEES
2019-08-30,33.8,GOLDBEES
2019-09-03,34.45,GOLDBEES
2019-09-04,34.55,GOLDBEES
2019-09-05,34.5,GOLDBEES
2019-09-06,33.5,GOLDBEES
2019-09-09,33.7,GOLDBEES
2019-09-11,33.35,GOLDBEES
2019-09-12,33.15,GOLDBEES
2019-09-13,33.1,GOLDBEES
2019-09-16,33.25,GOLDBEES
2019-09-17,33.35,GOLDBEES
2019-09-18,33.1,GOLDBEES
2019-09-19,32.8,GOLDBEES
2019-09-20,32.8,GOLDBEES
2019-09-23,33.1,GOLDBEES
2019-09-24,33.1,GOLDBEES
2019-09-25,33.35,GOLDBEES
2019-09-26,33.0,GOLDBEES
2019-09-27,33.0,GOLDBEES
2019-09-30,32.95,GOLDBEES
2019-10-01,32.65,GOLDBEES
2019-10-03,33.35,GOLDBEES
2019-10-04,33.65,GOLDBEES
2019-10-07,33.6,GOLDBEES
2019-10-09,33.7,GOLDBEES
2019-10-10,33.8,GOLDBEES
2019-10-11,33.65,GOLDBEES
2019-10-14,33.75,GOLDBEES
2019-10-15,33.9,GOLDBEES
2019-10-16,33.75,GOLDBEES
2019-10-17,33.8,GOLDBEES
2019-10-18,33.75,GOLDBEES
2019-10-22,33.65,GOLDBEES
2019-10-23,33.8,GOLDBEES
2019-10-24,33.7,GOLDBEES
2019-10-25,34.3,GOLDBEES
2019-10-27,34.15,GOLDBEES
2019-10-29,33.7,GOLDBEES
2019-10-30,33.65,GOLDBEES
2019-10-31,34.05,GOLDBEES
2019-11-01,34.2,GOLDBEES
2019-11-04,34.2,GOLDBEES
2019-11-05,34.1,GOLDBEES
2019-11-06,33.85,GOLDBEES
2019-11-07,33.8,GOLDBEES
2019-11-08,33.5,GOLDBEES
2019-11-11,33.55,GOLDBEES
2019-11-13,33.8,GOLDBEES
2019-11-14,33.85,GOLDBEES
2019-11-15,33.55,GOLDBEES
2019-11-18,33.45,GOLDBEES
2019-11-19,33.7,GOLDBEES
2019-11-20,33.85,GOLDBEES
2019-11-21,33.7,GOLDBEES
2019-11-22,33.7,GOLDBEES
2019-11-25,33.4,GOLDBEES
2019-11-26,33.3,GOLDBEES
2019-11-27,33.3,GOLDBEES
2019-11-28,33.35,GOLDBEES
2019-11-29,33.4,GOLDBEES
2019-12-02,33.4,GOLDBEES
2019-12-03,33.5,GOLDBEES
2019-12-04,33.75,GOLDBEES
2019-12-05,33.65,GOLDBEES
2019-12-06,33.6,GOLDBEES
2019-12-09,33.25,GOLDBEES
2019-12-10,33.2,GOLDBEES
2019-12-11,33.25,GOLDBEES
2019-12-12,33.3,GOLDBEES
2019-12-13,33.2,GOLDBEES
2019-12-16,33.45,GOLDBEES
2019-12-17,33.5,GOLDBEES
2019-12-18,33.6,GOLDBEES
2019-12-19,33.55,GOLDBEES
2019-12-20,33.65,GOLDBEES
2019-12-23,33.65,GOLDBEES
2019-12-24,33.75,GOLDBEES
2019-12-26,34.0,GOLDBEES
2019-12-27,34.15,GOLDBEES
2019-12-30,34.3,GOLDBEES
2019-12-31,34.45,GOLDBEES
2020-01-01,34.35,GOLDBEES
2020-01-02,34.35,GOLDBEES
2020-01-03,35.4,GOLDBEES
2020-01-06,36.15,GOLDBEES
2020-01-07,35.5,GOLDBEES
2020-01-08,36.1,GOLDBEES
2020-01-09,35.05,GOLDBEES
2020-01-10,34.95,GOLDBEES
2020-01-13,34.75,GOLDBEES
2020-01-14,34.75,GOLDBEES
2020-01-15,35.05,GOLDBEES
2020-01-16,35.0,GOLDBEES
2020-01-17,34.95,GOLDBEES
2020-01-20,35.23,GOLDBEES
2020-01-21,35.13,GOLDBEES
2020-01-22,35.29,GOLDBEES
2020-01-23,35.21,GOLDBEES
2020-01-24,35.4,GOLDBEES
2020-01-27,35.85,GOLDBEES
2020-01-28,35.72,GOLDBEES
2020-01-29,35.61,GOLDBEES
2020-01-30,35.93,GOLDBEES
2020-01-31,35.87,GOLDBEES
2020-02-01,36.21,GOLDBEES
2020-02-03,35.91,GOLDBEES
2020-02-04,35.58,GOLDBEES
2020-02-05,35.31,GOLDBEES
2020-02-06,35.58,GOLDBEES
2020-02-07,35.7,GOLDBEES
2020-02-10,35.95,GOLDBEES
2020-02-11,35.82,GOLDBEES
2020-02-12,35.76,GOLDBEES
2020-02-13,35.95,GOLDBEES
2020-02-14,35.85,GOLDBEES
2020-02-17,35.93,GOLDBEES
2020-02-18,36.14,GOLDBEES
2020-02-19,36.71,GOLDBEES
2020-02-20,36.82,GOLDBEES
2020-02-24,38.58,GOLDBEES
2020-02-25,37.44,GOLDBEES
2020-02-26,37.52,GOLDBEES
2020-02-27,37.38,GOLDBEES
2020-02-28,37.37,GOLDBEES
2020-03-02,37.03,GOLDBEES
2020-03-03,37.12,GOLDBEES
2020-03-04,38.1,GOLDBEES
2020-03-05,38.04,GOLDBEES
2020-03-06,39.05,GOLDBEES
2020-03-09,38.46,GOLDBEES
2020-03-11,38.18,GOLDBEES
2020-03-12,37.96,GOLDBEES
2020-03-13,36.62,GOLDBEES
2020-03-16,35.67,GOLDBEES
2020-03-17,34.83,GOLDBEES
2020-03-18,35.44,GOLDBEES
2020-03-19,35.21,GOLDBEES
2020-03-20,36.11,GOLDBEES
2020-03-23,35.02,GOLDBEES
2020-03-24,36.39,GOLDBEES
2020-03-25,36.99,GOLDBEES
2020-03-26,36.72,GOLDBEES
2020-03-27,38.17,GOLDBEES
2020-03-30,39.74,GOLDBEES
2020-03-31,38.21,GOLDBEES
2020-04-01,38.24,GOLDBEES
2020-04-03,38.79,GOLDBEES
2020-04-07,39.67,GOLDBEES
2020-04-08,39.79,GOLDBEES
2020-04-09,40.79,GOLDBEES
2020-04-13,42.49,GOLDBEES
2020-04-15,42.67,GOLDBEES
2020-04-16,43.26,GOLDBEES
2020-04-17,42.47,GOLDBEES
2020-04-20,41.55,GOLDBEES
2020-04-21,42.05,GOLDBEES
2020-04-22,42.61,GOLDBEES
2020-04-23,42.61,GOLDBEES
2020-04-24,42.69,GOLDBEES
2020-04-27,42.56,GOLDBEES
2020-04-28,42.68,GOLDBEES
2020-04-29,42.37,GOLDBEES
2020-04-30,42.57,GOLDBEES
2020-05-04,42.73,GOLDBEES
2020-05-05,41.54,GOLDBEES
2020-05-06,41.36,GOLDBEES
2020-05-07,41.06,GOLDBEES
2020-05-08,41.51,GOLDBEES
2020-05-11,41.17,GOLDBEES
2020-05-12,41.24,GOLDBEES
2020-05-13,40.97,GOLDBEES
2020-05-14,41.49,GOLDBEES
2020-05-15,41.8,GOLDBEES
2020-05-18,42.54,GOLDBEES
2020-05-19,41.37,GOLDBEES
2020-05-20,41.88,GOLDBEES
2020-05-21,41.43,GOLDBEES
2020-05-22,41.65,GOLDBEES
2020-05-26,41.2,GOLDBEES
2020-05-27,40.65,GOLDBEES
2020-05-28,41.19,GOLDBEES
2020-05-29,40.99,GOLDBEES
2020-06-01,41.21,GOLDBEES
2020-06-02,41.18,GOLDBEES
2020-06-03,40.88,GOLDBEES
2020-06-04,40.81,GOLDBEES
2020-06-05,41.19,GOLDBEES
2020-06-08,40.65,GOLDBEES
2020-06-09,41.0,GOLDBEES
2020-06-10,41.21,GOLDBEES
2020-06-11,41.73,GOLDBEES
2020-06-12,41.8,GOLDBEES
2020-06-15,41.41,GOLDBEES
2020-06-16,41.85,GOLDBEES
2020-06-17,41.65,GOLDBEES
2020-06-18,41.84,GOLDBEES
2020-06-19,41.74,GOLDBEES
2020-06-22,42.29,GOLDBEES
2020-06-23,42.22,GOLDBEES
2020-06-24,42.7,GOLDBEES
2020-06-25,42.31,GOLDBEES
2020-06-26,42.33,GOLDBEES
2020-06-29,42.49,GOLDBEES
2020-06-30,42.61,GOLDBEES
2020-07-01,43.0,GOLDBEES
2020-07-02,42.24,GOLDBEES
2020-07-03,42.2,GOLDBEES
2020-07-06,42.27,GOLDBEES
2020-07-07,42.42,GOLDBEES
2020-07-08,43.01,GOLDBEES
2020-07-09,43.33,GOLDBEES
2020-07-10,43.2,GOLDBEES
2020-07-13,43.26,GOLDBEES
2020-07-14,43.12,GOLDBEES
2020-07-15,43.22,GOLDBEES
2020-07-16,43.12,GOLDBEES
2020-07-17,42.88,GOLDBEES
2020-07-20,43.07,GOLDBEES
2020-07-21,43.26,GOLDBEES
2020-07-22,43.88,GOLDBEES
2020-07-23,44.5,GOLDBEES
2020-07-24,44.92,GOLDBEES
2020-07-27,46.45,GOLDBEES
2020-07-28,46.01,GOLDBEES
2020-07-29,46.52,GOLDBEES
2020-07-30,46.55,GOLDBEES
2020-07-31,47.14,GOLDBEES
2020-08-03,47.29,GOLDBEES
2020-08-04,47.26,GOLDBEES
2020-08-05,48.51,GOLDBEES
2020-08-06,48.9,GOLDBEES
2020-08-07,49.17,GOLDBEES
2020-08-10,48.4,GOLDBEES
2020-08-11,47.3,GOLDBEES
2020-08-12,45.68,GOLDBEES
2020-08-13,45.99,GOLDBEES
2020-08-14,46.32,GOLDBEES
2020-08-17,46.15,GOLDBEES
2020-08-18,47.31,GOLDBEES
2020-08-19,46.88,GOLDBEES
2020-08-20,45.68,GOLDBEES
2020-08-21,45.72,GOLDBEES
2020-08-24,45.5,GOLDBEES
2020-08-25,44.93,GOLDBEES
2020-08-26,44.8,GOLDBEES
2020-08-27,45.05,GOLDBEES
2020-08-28,45.1,GOLDBEES
2020-08-31,45.34,GOLDBEES
2020-09-01,45.46,GOLDBEES
2020-09-02,45.0,GOLDBEES
2020-09-03,44.44,GOLDBEES
2020-09-04,44.72,GOLDBEES
2020-09-07,44.75,GOLDBEES
2020-09-08,44.82,GOLDBEES
2020-09-09,44.94,GOLDBEES
2020-09-10,45.22,GOLDBEES
2020-09-11,45.17,GOLDBEES
2020-09-14,45.03,GOLDBEES
2020-09-15,45.56,GOLDBEES
2020-09-16,45.38,GOLDBEES
2020-09-17,44.98,GOLDBEES
2020-09-18,45.32,GOLDBEES
2020-09-21,45.0,GOLDBEES
2020-09-22,44.26,GOLDBEES
2020-09-23,43.98,GOLDBEES
2020-09-24,43.36,GOLDBEES
2020-09-25,43.62,GOLDBEES
2020-09-28,43.31,GOLDBEES
2020-09-29,44.15,GOLDBEES
2020-09-30,44.18,GOLDBEES
2020-10-01,44.1,GOLDBEES
2020-10-05,44.18,GOLDBEES
2020-10-06,44.61,GOLDBEES
2020-10-07,43.95,GOLDBEES
2020-10-08,44.0,GOLDBEES
2020-10-09,44.4,GOLDBEES
2020-10-12,44.79,GOLDBEES
2020-10-13,44.72,GOLDBEES
2020-10-14,44.15,GOLDBEES
2020-10-15,44.3,GOLDBEES
2020-10-16,44.49,GOLDBEES
2020-10-19,44.52,GOLDBEES
2020-10-20,44.44,GOLDBEES
2020-10-21,44.79,GOLDBEES
2020-10-22,44.79,GOLDBEES
2020-10-23,44.65,GOLDBEES
2020-10-26,44.55,GOLDBEES
2020-10-27,44.52,GOLDBEES
2020-10-28,44.61,GOLDBEES
2020-10-29,44.35,GOLDBEES
2020-10-30,44.32,GOLDBEES
2020-11-02,44.62,GOLDBEES
2020-11-03,44.8,GOLDBEES
2020-11-04,44.84,GOLDBEES
2020-11-05,44.92,GOLDBEES
2020-11-06,45.61,GOLDBEES
2020-11-09,45.83,GOLDBEES
2020-11-10,43.98,GOLDBEES
2020-11-11,44.2,GOLDBEES
2020-11-12,44.26,GOLDBEES
2020-11-13,44.34,GOLDBEES
2020-11-14,44.71,GOLDBEES
2020-11-17,44.51,GOLDBEES
2020-11-18,44.18,GOLDBEES
2020-11-19,43.83,GOLDBEES
2020-11-20,43.81,GOLDBEES
2020-11-23,43.88,GOLDBEES
2020-11-24,42.78,GOLDBEES
2020-11-25,42.68,GOLDBEES
2020-11-26,42.94,GOLDBEES
2020-11-27,42.84,GOLDBEES
2020-12-01,42.29,GOLDBEES
2020-12-02,42.83,GOLDBEES
2020-12-03,43.07,GOLDBEES
2020-12-04,43.06,GOLDBEES
2020-12-07,42.76,GOLDBEES
2020-12-08,43.34,GOLDBEES
2020-12-09,43.18,GOLDBEES
2020-12-10,42.65,GOLDBEES
2020-12-11,42.71,GOLDBEES
2020-12-14,42.56,GOLDBEES
2020-12-15,42.82,GOLDBEES
2020-12-16,43.33,GOLDBEES
2020-12-17,43.67,GOLDBEES
2020-12-18,43.73,GOLDBEES
2020-12-21,44.16,GOLDBEES
2020-12-22,43.7,GOLDBEES
2020-12-23,43.58,GOLDBEES
2020-12-24,43.73,GOLDBEES
2020-12-28,43.85,GOLDBEES
2020-12-29,43.68,GOLDBEES
2020-12-30,43.58,GOLDBEES
2020-12-31,43.75,GOLDBEES
2021-01-01,43.81,GOLDBEES
2021-01-04,44.52,GOLDBEES
2021-01-05,44.97,GOLDBEES
2021-01-06,45.16,GOLDBEES
2021-01-07,44.41,GOLDBEES
2021-01-08,43.83,GOLDBEES
2021-01-11,43.03,GOLDBEES
2021-01-12,43.23,GOLDBEES
2021-01-13,43.07,GOLDBEES
2021-01-14,42.7,GOLDBEES
2021-01-15,43.03,GOLDBEES
2021-01-18,42.54,GOLDBEES
2021-01-19,42.79,GOLDBEES
2021-01-20,42.99,GOLDBEES
2021-01-21,43.22,GOLDBEES
2021-01-22,43.04,GOLDBEES
2021-01-25,42.79,GOLDBEES
2021-01-27,42.56,GOLDBEES
2021-01-28,42.54,GOLDBEES
2021-01-29,42.65,GOLDBEES
2021-02-01,42.34,GOLDBEES
2021-02-02,41.92,GOLDBEES
2021-02-03,41.69,GOLDBEES
2021-02-04,41.33,GOLDBEES
2021-02-05,41.13,GOLDBEES
2021-02-08,41.28,GOLDBEES
2021-02-09,41.85,GOLDBEES
2021-02-10,41.76,GOLDBEES
2021-02-11,41.76,GOLDBEES
2021-02-12,41.2,GOLDBEES
2021-02-15,41.19,GOLDBEES
2021-02-16,41.35,GOLDBEES
2021-02-17,40.52,GOLDBEES
2021-02-18,40.47,GOLDBEES
2021-02-19,40.1,GOLDBEES
2021-02-22,40.43,GOLDBEES
2021-02-23,40.67,GOLDBEES
2021-02-24,40.62,GOLDBEES
2021-02-25,40.33,GOLDBEES
2021-02-26,40.25,GOLDBEES
2021-03-01,39.96,GOLDBEES
2021-03-02,39.52,GOLDBEES
2021-03-03,39.33,GOLDBEES
2021-03-04,38.93,GOLDBEES
2021-03-05,38.67,GOLDBEES
2021-03-08,38.7,GOLDBEES
2021-03-09,38.85,GOLDBEES
2021-03-10,38.95,GOLDBEES
2021-03-12,38.63,GOLDBEES
2021-03-15,39.06,GOLDBEES
2021-03-16,39.03,GOLDBEES
2021-03-17,39.14,GOLDBEES
2021-03-18,39.17,GOLDBEES
2021-03-19,39.23,GOLDBEES
2021-03-22,38.85,GOLDBEES
2021-03-23,38.92,GOLDBEES
2021-03-24,38.88,GOLDBEES
2021-03-25,38.89,GOLDBEES
2021-03-26,38.79,GOLDBEES
2021-03-30,38.38,GOLDBEES
2021-03-31,38.17,GOLDBEES
2021-04-01,39.1,GOLDBEES
2021-04-05,39.33,GOLDBEES
2021-04-06,39.49,GOLDBEES
2021-04-07,40.11,GOLDBEES
2021-04-08,40.28,GOLDBEES
2021-04-09,40.45,GOLDBEES
2021-04-12,40.49,GOLDBEES
2021-04-13,40.51,GOLDBEES
2021-04-15,40.72,GOLDBEES
2021-04-16,40.83,GOLDBEES
2021-04-19,41.53,GOLDBEES
2021-04-20,41.1,GOLDBEES
2021-04-22,41.48,GOLDBEES
2021-04-23,41.52,GOLDBEES
2021-04-26,41.23,GOLDBEES
2021-04-27,41.08,GOLDBEES
2021-04-28,40.64,GOLDBEES
2021-04-29,40.72,GOLDBEES
2021-04-30,40.59,GOLDBEES
2021-05-03,40.69,GOLDBEES
2021-05-04,40.75,GOLDBEES
2021-05-05,40.53,GOLDBEES
2021-05-06,40.82,GOLDBEES
2021-05-07,41.24,GOLDBEES
2021-05-10,41.46,GOLDBEES
2021-05-11,41.4,GOLDBEES
2021-05-12,41.39,GOLDBEES
2021-05-14,41.49,GOLDBEES
2021-05-17,41.83,GOLDBEES
2021-05-18,42.09,GOLDBEES
2021-05-19,41.94,GOLDBEES
2021-05-20,42.13,GOLDBEES
2021-05-21,42.17,GOLDBEES
2021-05-24,42.2,GOLDBEES
2021-05-25,42.12,GOLDBEES
2021-05-26,42.64,GOLDBEES
2021-05-27,42.39,GOLDBEES
2021-05-28,42.22,GOLDBEES
2021-05-31,42.59,GOLDBEES
2021-06-01,42.83,GOLDBEES
2021-06-02,42.57,GOLDBEES
2021-06-03,42.51,GOLDBEES
2021-06-04,42.12,GOLDBEES
2021-06-07,42.28,GOLDBEES
2021-06-08,42.41,GOLDBEES
2021-06-09,42.5,GOLDBEES
2021-06-10,42.35,GOLDBEES
2021-06-11,42.63,GOLDBEES
2021-06-14,42.03,GOLDBEES
2021-06-15,42.05,GOLDBEES
2021-06-16,42.09,GOLDBEES
2021-06-17,41.35,GOLDBEES
2021-06-18,40.96,GOLDBEES
2021-06-21,40.95,GOLDBEES
2021-06-22,40.93,GOLDBEES
2021-06-23,41.0,GOLDBEES
2021-06-24,40.9,GOLDBEES
2021-06-25,40.95,GOLDBEES
2021-06-28,40.82,GOLDBEES
2021-06-29,40.73,GOLDBEES
2021-06-30,40.52,GOLDBEES
2021-07-01,40.91,GOLDBEES
2021-07-02,41.15,GOLDBEES
2021-07-05,41.2,GOLDBEES
2021-07-06,41.61,GOLDBEES
2021-07-07,41.72,GOLDBEES
2021-07-08,41.74,GOLDBEES
2021-07-09,41.58,GOLDBEES
2021-07-12,41.5,GOLDBEES
2021-07-13,41.52,GOLDBEES
2021-07-14,41.64,GOLDBEES
2021-07-15,41.98,GOLDBEES
2021-07-16,41.85,GOLDBEES
2021-07-19,41.62,GOLDBEES
2021-07-20,41.69,GOLDBEES
2021-07-22,41.3,GOLDBEES
2021-07-23,41.36,GOLDBEES
2021-07-26,41.4,GOLDBEES
2021-07-27,41.35,GOLDBEES
2021-07-28,41.37,GOLDBEES
2021-07-29,41.68,GOLDBEES
2021-07-30,41.92,GOLDBEES
2021-08-02,41.53,GOLDBEES
2021-08-03,41.48,GOLDBEES
2021-08-04,41.53,GOLDBEES
2021-08-05,41.56,GOLDBEES
2021-08-06,41.3,GOLDBEES
2021-08-09,40.36,GOLDBEES
2021-08-10,40.22,GOLDBEES
2021-08-11,40.26,GOLDBEES
2021-08-12,40.56,GOLDBEES
2021-08-13,40.5,GOLDBEES
2021-08-16,40.78,GOLDBEES
2021-08-17,41.18,GOLDBEES
2021-08-18,41.03,GOLDBEES
2021-08-20,40.97,GOLDBEES
2021-08-23,41.01,GOLDBEES
2021-08-24,41.18,GOLDBEES
2021-08-25,41.04,GOLDBEES
2021-08-26,40.8,GOLDBEES
2021-08-27,40.86,GOLDBEES
2021-08-30,41.01,GOLDBEES
2021-08-31,40.83,GOLDBEES
2021-09-01,40.83,GOLDBEES
2021-09-02,40.92,GOLDBEES
2021-09-03,40.92,GOLDBEES
2021-09-06,41.21,GOLDBEES
2021-09-07,41.06,GOLDBEES
2021-09-08,40.88,GOLDBEES
2021-09-09,40.79,GOLDBEES
2021-09-13,40.72,GOLDBEES
2021-09-14,40.73,GOLDBEES
2021-09-15,40.96,GOLDBEES
2021-09-16,40.52,GOLDBEES
2021-09-17,40.2,GOLDBEES
2021-09-20,40.17,GOLDBEES
2021-09-21,40.23,GOLDBEES
2021-09-22,40.6,GOLDBEES
2021-09-23,40.34,GOLDBEES
2021-09-24,40.05,GOLDBEES
2021-09-27,40.01,GOLDBEES
2021-09-28,39.94,GOLDBEES
2021-09-29,40.02,GOLDBEES
2021-09-30,39.72,GOLDBEES
2021-10-01,40.21,GOLDBEES
2021-10-04,40.24,GOLDBEES
2021-10-05,40.35,GOLDBEES
2021-10-06,40.45,GOLDBEES
2021-10-07,40.55,GOLDBEES
2021-10-08,40.54,GOLDBEES
2021-10-11,40.7,GOLDBEES
2021-10-12,40.84,GOLDBEES
2021-10-13,40.92,GOLDBEES
2021-10-14,41.52,GOLDBEES
2021-10-18,40.98,GOLDBEES
2021-10-19,41.2,GOLDBEES
2021-10-20,41.06,GOLDBEES
2021-10-21,41.17,GOLDBEES
2021-10-22,41.29,GOLDBEES
2021-10-25,41.58,GOLDBEES
2021-10-26,41.66,GOLDBEES
2021-10-27,41.33,GOLDBEES
2021-10-28,41.57,GOLDBEES
2021-10-29,41.5,GOLDBEES
2021-11-01,41.28,GOLDBEES
2021-11-02,41.45,GOLDBEES
2021-11-03,41.1,GOLDBEES
2021-11-04,41.36,GOLDBEES
2021-11-08,41.5,GOLDBEES
2021-11-09,41.67,GOLDBEES
2021-11-10,41.79,GOLDBEES
2021-11-11,42.7,GOLDBEES
2021-11-12,42.45,GOLDBEES
2021-11-15,42.65,GOLDBEES
2021-11-16,42.8,GOLDBEES
2021-11-17,42.54,GOLDBEES
2021-11-18,42.61,GOLDBEES
2021-11-22,42.23,GOLDBEES
2021-11-23,41.34,GOLDBEES
2021-11-24,41.2,GOLDBEES
2021-11-25,41.3,GOLDBEES
2021-11-26,41.77,GOLDBEES
2021-11-29,41.62,GOLDBEES
2021-11-30,41.51,GOLDBEES
2021-12-01,41.21,GOLDBEES
2021-12-02,40.98,GOLDBEES
2021-12-03,40.92,GOLDBEES
2021-12-06,41.3,GOLDBEES
2021-12-07,41.22,GOLDBEES
2021-12-08,41.47,GOLDBEES
2021-12-09,41.35,GOLDBEES
2021-12-10,41.27,GOLDBEES
2021-12-13,41.55,GOLDBEES
2021-12-14,41.55,GOLDBEES
2021-12-15,41.47,GOLDBEES
2021-12-16,41.72,GOLDBEES
2021-12-17,42.14,GOLDBEES
2021-12-20,41.86,GOLDBEES
2021-12-21,41.69,GOLDBEES
2021-12-22,41.52,GOLDBEES
2021-12-23,41.69,GOLDBEES
2021-12-24,41.71,GOLDBEES
2021-12-27,41.59,GOLDBEES
2021-12-28,41.61,GOLDBEES
2021-12-29,41.5,GOLDBEES
2021-12-30,41.22,GOLDBEES
2021-12-31,41.48,GOLDBEES
2022-01-03,41.73,GOLDBEES
2022-01-04,41.46,GOLDBEES
2022-01-05,41.56,GOLDBEES
2022-01-06,41.24,GOLDBEES
2022-01-07,41.09,GOLDBEES
2022-01-10,41.07,GOLDBEES
2022-01-11,41.21,GOLDBEES
2022-01-12,41.33,GOLDBEES
2022-01-13,41.42,GOLDBEES
2022-01-14,41.53,GOLDBEES
2022-01-17,41.53,GOLDBEES
2022-01-18,41.52,GOLDBEES
2022-01-19,41.6,GOLDBEES
2022-01-20,42.05,GOLDBEES
2022-01-21,41.84,GOLDBEES
2022-01-24,42.04,GOLDBEES
2022-01-25,42.06,GOLDBEES
2022-01-27,41.82,GOLDBEES
2022-01-28,41.43,GOLDBEES
2022-01-31,41.25,GOLDBEES
2022-02-01,41.55,GOLDBEES
2022-02-02,41.51,GOLDBEES
2022-02-03,41.56,GOLDBEES
2022-02-04,41.6,GOLDBEES
2022-02-07,41.63,GOLDBEES
2022-02-08,41.82,GOLDBEES
2022-02-09,41.99,GOLDBEES
2022-02-10,42.17,GOLDBEES
2022-02-11,42.19,GOLDBEES
2022-02-14,42.96,GOLDBEES
2022-02-15,42.72,GOLDBEES
2022-02-16,42.64,GOLDBEES
2022-02-17,43.39,GOLDBEES
2022-02-18,43.18,GOLDBEES
2022-02-21,43.1,GOLDBEES
2022-02-22,43.38,GOLDBEES
2022-02-23,43.09,GOLDBEES
2022-02-24,44.62,GOLDBEES
2022-02-25,43.62,GOLDBEES
2022-02-28,43.59,GOLDBEES
2022-03-02,44.39,GOLDBEES
2022-03-03,44.4,GOLDBEES
2022-03-04,44.65,GOLDBEES
2022-03-07,46.0,GOLDBEES
2022-03-08,45.93,GOLDBEES
2022-03-09,45.66,GOLDBEES
2022-03-10,44.8,GOLDBEES
2022-03-11,45.28,GOLDBEES
2022-03-14,44.64,GOLDBEES
2022-03-15,44.33,GOLDBEES
2022-03-16,44.23,GOLDBEES
2022-03-17,44.23,GOLDBEES
2022-03-21,44.14,GOLDBEES
2022-03-22,44.32,GOLDBEES
2022-03-23,44.42,GOLDBEES
2022-03-24,44.58,GOLDBEES
2022-03-25,44.79,GOLDBEES
2022-03-28,44.49,GOLDBEES
2022-03-29,44.18,GOLDBEES
2022-03-30,44.11,GOLDBEES
2022-03-31,44.12,GOLDBEES
2022-04-01,44.57,GOLDBEES
2022-04-04,44.22,GOLDBEES
2022-04-05,44.31,GOLDBEES
2022-04-06,44.49,GOLDBEES
2022-04-07,44.64,GOLDBEES
2022-04-08,44.66,GOLDBEES
2022-04-11,45.22,GOLDBEES
2022-04-12,45.2,GOLDBEES
2022-04-13,45.73,GOLDBEES
2022-04-18,46.19,GOLDBEES
2022-04-19,45.98,GOLDBEES
2022-04-20,45.22,GOLDBEES
2022-04-21,45.21,GOLDBEES
2022-04-22,45.33,GOLDBEES
2022-04-25,44.9,GOLDBEES
2022-04-26,44.64,GOLDBEES
2022-04-27,44.43,GOLDBEES
2022-04-28,44.33,GOLDBEES
2022-04-29,44.79,GOLDBEES
2022-05-02,44.16,GOLDBEES
2022-05-04,43.98,GOLDBEES
2022-05-05,44.54,GOLDBEES
2022-05-06,44.55,GOLDBEES
2022-05-09,44.42,GOLDBEES
2022-05-10,44.26,GOLDBEES
2022-05-11,44.06,GOLDBEES
2022-05-12,44.02,GOLDBEES
2022-05-13,43.42,GOLDBEES
2022-05-16,43.14,GOLDBEES
2022-05-17,43.54,GOLDBEES
2022-05-18,43.39,GOLDBEES
2022-05-19,43.59,GOLDBEES
2022-05-20,43.92,GOLDBEES
2022-05-23,44.25,GOLDBEES
2022-05-24,44.07,GOLDBEES
2022-05-25,44.12,GOLDBEES
2022-05-26,43.87,GOLDBEES
2022-05-27,44.08,GOLDBEES
2022-05-30,43.98,GOLDBEES
2022-05-31,43.95,GOLDBEES
2022-06-01,43.52,GOLDBEES
2022-06-02,43.98,GOLDBEES
2022-06-03,44.15,GOLDBEES
2022-06-06,44.0,GOLDBEES
2022-06-07,43.86,GOLDBEES
2022-06-08,43.88,GOLDBEES
2022-06-09,43.95,GOLDBEES
2022-06-10,43.81,GOLDBEES
2022-06-13,44.19,GOLDBEES
2022-06-14,43.57,GOLDBEES
2022-06-15,43.61,GOLDBEES
2022-06-16,43.72,GOLDBEES
2022-06-17,44.08,GOLDBEES
2022-06-20,43.82,GOLDBEES
2022-06-21,43.78,GOLDBEES
2022-06-22,43.68,GOLDBEES
2022-06-23,43.76,GOLDBEES
2022-06-24,43.66,GOLDBEES
2022-06-27,43.87,GOLDBEES
2022-06-28,43.8,GOLDBEES
2022-06-29,43.76,GOLDBEES
2022-06-30,43.76,GOLDBEES
2022-07-01,44.36,GOLDBEES
2022-07-04,44.68,GOLDBEES
2022-07-05,44.8,GOLDBEES
2022-07-06,44.17,GOLDBEES
2022-07-07,43.59,GOLDBEES
2022-07-08,43.57,GOLDBEES
2022-07-11,43.56,GOLDBEES
2022-07-12,43.62,GOLDBEES
2022-07-13,43.44,GOLDBEES
2022-07-14,43.3,GOLDBEES
2022-07-15,43.11,GOLDBEES
2022-07-18,43.55,GOLDBEES
2022-07-19,43.39,GOLDBEES
2022-07-20,43.39,GOLDBEES
2022-07-21,43.03,GOLDBEES
2022-07-22,43.69,GOLDBEES
2022-07-25,43.6,GOLDBEES
2022-07-26,43.46,GOLDBEES
2022-07-27,43.57,GOLDBEES
2022-07-28,44.02,GOLDBEES
2022-07-29,44.06,GOLDBEES
2022-08-01,44.22,GOLDBEES
2022-08-02,44.18,GOLDBEES
2022-08-03,44.19,GOLDBEES
2022-08-04,44.66,GOLDBEES
2022-08-05,44.72,GOLDBEES
2022-08-08,44.62,GOLDBEES
2022-08-10,44.87,GOLDBEES
2022-08-11,44.91,GOLDBEES
2022-08-12,45.0,GOLDBEES
