cell,venue,day,dow,is_live_dow,expiry,dte_cal,start,end,strike,spot0,credit,credit_pct_spot,lot,cost,mae_rs,und_exc_bp,und_net_bp,prem_rise_max_pct,net_NOSTOP,exit_NOSTOP,net_SL25,net_SL20,net_SL15,net_SL12,net_SL10,net_SL8,net_SL6,fired_SL25,fired_SL20,fired_SL15,fired_SL12,fired_SL10,fired_SL8,fired_SL6,net_RC2500,net_RC2000,net_RC1600,net_RC1400,net_RC1200,net_RC1000,net_RC800,fired_RC2500,fired_RC2000,fired_RC1600,fired_RC1400,fired_RC1200,fired_RC1000,fired_RC800,pre_move_bp,pre_range_bp,pcr_oi_all,pcr_oi_atm,pcr_vol_all,oi_atm_share,dist_ce_wall_bp,dist_pe_wall_bp,wall_span_bp,maxpain_drift_bp,d_pcr_oi_all,d_oi_total_pct,d_oi_atm_pct,d_oi_wing_pct,cpr_today,cpr_prev,wcpr_this,wcpr_prev,gap_pct,gap_abs,pdr_pct,pdr_rel,atr14_pct,ret_prev,vix_open,vix_prevclose,vix_chg_oc_pct,vix_chg_oc_pts,vix_chg_cc_pct,vix_chg_cc_pts
MON_NIFTY_DTE1,NIFTY,2026-08-04,1,0,2026-08-04,0,13:00,14:00,24500,24493.4,81.2,0.332,65,250,1020,25.8,-17.5,19.33,-923,14:00,-923,-923,-1270,-1270,-806,-806,-663,0,0,1,1,1,1,1,-923,-923,-923,-923,-923,-1270,-1270,0,0,0,0,0,1,1,85.2,87.7,0.6839,0.6661,1.2883,0.6381,43.5,-2.7,40.8,-2.7,-0.5346,74.74,102.94,40.35,0.3487,0.0521,0.61,0.4733,-0.2842,0.2842,1.046,1.3724,0.7969,1.6023,11.93,11.93,0.0,0.0,1.446,0.17
FRI_NIFTY_DTE2,NIFTY,2026-08-04,1,0,2026-08-04,0,10:00,12:00,24650,24633.8,83.8,0.34,65,250,3946,44.3,-44.3,72.43,-4196,12:00,-1898,-1898,-1095,-962,-845,-845,-604,1,1,1,1,1,1,1,-2944,-2405,-1898,-1898,-1898,-1898,-1095,1,1,1,1,1,1,1,28.4,45.6,1.1423,0.9993,0.9825,0.617,26.9,13.7,40.6,13.7,-0.0762,51.44,70.05,28.74,0.3487,0.0521,0.61,0.4733,-0.2842,0.2842,1.046,1.3724,0.7969,1.6023,11.93,11.93,0.0,0.0,1.446,0.17
MON_NIFTY_DTE1,NIFTY,2026-08-05,2,0,2026-08-11,6,13:00,14:00,24500,24516.35,317.0,1.293,65,250,439,15.4,-0.9,2.13,-361,14:00,-361,-361,-361,-361,-361,-361,-361,0,0,0,0,0,0,0,-361,-361,-361,-361,-361,-361,-361,0,0,0,0,0,0,0,62.0,61.1,0.6494,0.7245,1.2836,0.4349,34.1,210.6,244.7,-13.7,,,,,0.1326,0.3487,0.61,0.4733,0.2206,0.2206,1.1211,1.4385,0.8556,-0.6434,12.19,12.19,0.0,0.0,2.179,0.26
FRI_NIFTY_DTE2,NIFTY,2026-08-05,2,0,2026-08-11,6,10:00,12:00,24600,24595.05,280.65,1.141,65,250,956,26.0,-9.8,5.24,-1056,12:00,-1056,-1056,-1056,-1056,-1056,-1056,-1056,0,0,0,0,0,0,0,-1056,-1056,-1056,-1056,-1056,-1056,-1176,0,0,0,0,0,0,1,30.1,34.9,0.7154,0.725,0.984,0.4697,2.0,-2.0,0.0,-2.0,,,,,0.1326,0.3487,0.61,0.4733,0.2206,0.2206,1.1211,1.4385,0.8556,-0.6434,12.19,12.19,0.0,0.0,2.179,0.26
MON_NIFTY_DTE1,NIFTY,2026-08-06,3,0,2026-08-11,5,13:00,14:00,24650,24629.05,278.35,1.13,65,250,3,9.8,7.3,0.02,488,14:00,488,488,488,488,488,488,488,0,0,0,0,0,0,0,488,488,488,488,488,488,488,0,0,0,0,0,0,0,4.8,27.0,0.8531,0.8939,0.8822,0.474,28.8,11.8,40.6,11.8,0.1957,18.41,26.63,11.88,0.0998,0.1326,0.61,0.4733,0.0664,0.0664,0.7296,0.9142,0.8948,0.0396,12.06,12.27,-1.711,-0.21,0.656,0.08
FRI_NIFTY_DTE2,NIFTY,2026-08-06,3,0,2026-08-11,5,10:00,12:00,24650,24637.55,270.15,1.096,65,250,1056,14.6,9.3,6.02,-819,12:00,-819,-819,-819,-819,-819,-819,-1306,0,0,0,0,0,0,1,-819,-819,-819,-819,-819,-1284,-1062,0,0,0,0,0,1,1,1.4,16.1,0.8641,0.9483,0.7176,0.4644,147.1,15.2,162.4,15.2,0.2067,11.34,16.66,7.1,0.0998,0.1326,0.61,0.4733,0.0664,0.0664,0.7296,0.9142,0.8948,0.0396,12.06,12.27,-1.711,-0.21,0.656,0.08
MON_NIFTY_DTE1,NIFTY,2026-08-07,4,0,2026-08-11,4,13:00,14:00,24550,24554.6,247.85,1.009,65,250,46,12.4,3.7,0.28,280,14:00,280,280,280,280,280,280,280,0,0,0,0,0,0,0,280,280,280,280,280,280,280,0,0,0,0,0,0,0,11.6,37.5,0.7442,0.8192,1.1089,0.5066,18.5,-18.5,0.0,-18.5,-0.0775,51.31,68.3,37.1,0.0124,0.0998,0.61,0.4733,-0.3941,0.3941,0.2959,0.4048,0.9097,0.0461,12.16,12.16,0.0,0.0,-0.896,-0.11
FRI_NIFTY_DTE2,NIFTY,2026-08-07,4,1,2026-08-11,4,10:00,12:00,24650,24627.05,264.9,1.076,65,250,20,29.9,-26.9,0.11,247,12:00,247,247,247,247,247,247,247,0,0,0,0,0,0,0,247,247,247,247,247,247,247,0,0,0,0,0,0,0,17.9,18.3,0.9664,1.0471,0.8791,0.5024,-11.0,11.0,0.0,11.0,0.1447,33.89,47.67,22.36,0.0124,0.0998,0.61,0.4733,-0.3941,0.3941,0.2959,0.4048,0.9097,0.0461,12.16,12.16,0.0,0.0,-0.896,-0.11
MON_NIFTY_DTE1,NIFTY,2026-08-10,0,1,2026-08-11,1,13:00,14:00,24600,24587.1,164.55,0.669,65,250,0,8.5,1.9,0.0,62,14:00,62,62,62,62,62,62,62,0,0,0,0,0,0,0,62,62,62,62,62,62,62,0,0,0,0,0,0,0,2.4,41.3,1.1001,1.2189,0.952,0.5262,5.2,-5.2,0.0,-5.2,0.3763,56.72,76.34,39.48,0.0161,0.0124,0.0827,0.61,0.0431,0.0431,0.4381,0.6239,0.8448,-0.2653,12.16,12.16,0.0,0.0,0.0,0.0
FRI_NIFTY_DTE2,NIFTY,2026-08-10,0,0,2026-08-11,1,10:00,12:00,24550,24536.35,186.2,0.759,65,250,354,30.2,21.4,2.93,172,12:00,172,172,172,172,172,172,172,0,0,0,0,0,0,0,172,172,172,172,172,172,172,0,0,0,0,0,0,0,18.3,39.2,0.6912,0.7031,1.0577,0.5294,25.9,14.8,40.8,-5.6,-0.0326,34.86,52.67,19.22,0.0161,0.0124,0.0827,0.61,0.0431,0.0431,0.4381,0.6239,0.8448,-0.2653,12.16,12.16,0.0,0.0,0.0,0.0
MON_NIFTY_DTE1,NIFTY,2026-08-11,1,0,2026-08-11,0,13:00,14:00,24450,24440.5,83.95,0.343,65,250,3,14.0,3.9,0.06,302,14:00,302,302,302,302,302,302,302,0,0,0,0,0,0,0,302,302,302,302,302,302,302,0,0,0,0,0,0,0,54.8,59.2,0.7505,0.8338,1.0539,0.637,24.3,16.6,40.9,-3.9,-0.1527,59.12,98.01,18.33,0.0482,0.0161,0.0827,0.61,-0.0354,0.0354,0.4468,0.6367,0.8238,0.0535,12.25,12.25,0.0,0.0,0.74,0.09
FRI_NIFTY_DTE2,NIFTY,2026-08-11,1,0,2026-08-11,0,10:00,12:00,24500,24486.85,121.7,0.497,65,250,36,20.2,-17.5,0.45,1222,12:00,1222,1222,1222,1222,1222,1222,1222,0,0,0,0,0,0,0,1222,1222,1222,1222,1222,1222,1222,0,0,0,0,0,0,0,35.9,44.7,0.7095,0.7191,1.0642,0.5607,5.4,-5.4,0.0,-5.4,-0.1937,40.09,53.43,26.1,0.0482,0.0161,0.0827,0.61,-0.0354,0.0354,0.4468,0.6367,0.8238,0.0535,12.25,12.25,0.0,0.0,0.74,0.09
MON_NIFTY_DTE1,NIFTY,2026-08-12,2,0,2026-08-18,6,13:00,14:00,24300,24276.55,271.7,1.119,65,250,20,9.3,4.1,0.11,150,14:00,150,150,150,150,150,150,150,0,0,0,0,0,0,0,150,150,150,150,150,150,150,0,0,0,0,0,0,0,80.0,84.6,0.652,0.6932,1.2422,0.4439,92.0,113.9,206.0,-50.9,,,,,0.0854,0.0482,0.0827,0.61,0.0031,0.0031,0.6031,0.8995,0.8202,-0.456,11.86,11.86,0.0,0.0,-3.184,-0.39
FRI_NIFTY_DTE2,NIFTY,2026-08-12,2,0,2026-08-18,6,10:00,12:00,24400,24378.55,267.45,1.097,65,250,539,41.2,-40.2,3.1,-598,12:00,-598,-598,-598,-598,-598,-598,-598,0,0,0,0,0,0,0,-598,-598,-598,-598,-598,-598,-598,0,0,0,0,0,0,0,38.4,37.8,0.7922,0.8715,1.0777,0.455,49.8,-8.8,41.0,-29.3,,,,,0.0854,0.0482,0.0827,0.61,0.0031,0.0031,0.6031,0.8995,0.8202,-0.456,11.86,11.86,0.0,0.0,-3.184,-0.39
MON_NIFTY_DTE1,NIFTY,2026-08-13,3,0,2026-08-18,5,13:00,14:00,24350,24370.15,220.2,0.904,65,250,406,10.4,10.4,2.84,-530,14:00,-530,-530,-530,-530,-530,-530,-530,0,0,0,0,0,0,0,-530,-530,-530,-530,-530,-530,-530,0,0,0,0,0,0,0,25.2,48.7,0.9415,1.1551,0.9663,0.4879,53.3,28.8,82.1,-12.2,0.0983,29.93,42.02,20.18,0.1809,0.0854,0.0827,0.61,-0.0178,0.0178,0.8485,1.2609,0.8005,-0.1461,11.69,11.69,0.0,0.0,-1.433,-0.17
FRI_NIFTY_DTE2,NIFTY,2026-08-13,3,0,2026-08-18,5,10:00,12:00,24350,24351.55,226.1,0.928,65,250,218,15.8,14.3,1.48,-468,12:00,-468,-468,-468,-468,-468,-468,-468,0,0,0,0,0,0,0,-468,-468,-468,-468,-468,-468,-468,0,0,0,0,0,0,0,32.8,46.7,0.8517,0.9344,1.0244,0.4906,61.0,21.2,82.1,-19.9,0.0085,24.93,37.31,14.95,0.1809,0.0854,0.0827,0.61,-0.0178,0.0178,0.8485,1.2609,0.8005,-0.1461,11.69,11.69,0.0,0.0,-1.433,-0.17
MON_NIFTY_DTE1,NIFTY,2026-08-14,4,0,2026-08-18,4,13:00,14:00,24350,24349.55,171.75,0.705,65,250,1274,19.0,19.0,11.41,-1212,14:00,-1212,-1212,-1212,-1212,-1524,-1524,-1524,0,0,0,0,1,1,1,-1212,-1212,-1212,-1212,-1524,-1524,-1524,0,0,0,0,1,1,1,5.1,23.9,0.8466,0.9486,1.1155,0.5613,61.8,20.3,82.1,-0.2,0.0174,52.16,87.7,22.48,0.0665,0.1809,0.0827,0.61,-0.1392,0.1392,0.4927,0.7334,0.8068,-0.1641,11.42,11.42,0.0,0.0,-2.31,-0.27
FRI_NIFTY_DTE2,NIFTY,2026-08-14,4,1,2026-08-18,4,10:00,12:00,24350,24343.55,183.75,0.755,65,250,13,16.4,-6.3,0.11,403,12:00,403,403,403,403,403,403,403,0,0,0,0,0,0,0,403,403,403,403,403,403,403,0,0,0,0,0,0,0,7.5,22.8,0.8052,0.9075,1.1681,0.5523,64.3,17.9,82.2,-2.6,-0.024,40.14,70.11,15.12,0.0665,0.1809,0.0827,0.61,-0.1392,0.1392,0.4927,0.7334,0.8068,-0.1641,11.42,11.42,0.0,0.0,-2.31,-0.27
MON_NIFTY_DTE1,NIFTY,2026-08-17,0,1,2026-08-18,1,13:00,14:00,24350,24334.0,125.05,0.514,65,250,283,9.3,1.8,3.48,7,14:00,7,7,7,7,7,7,7,0,0,0,0,0,0,0,7,7,7,7,7,7,7,0,0,0,0,0,0,0,3.9,47.2,0.9178,1.0051,1.022,0.5902,27.1,14.0,41.1,-6.6,-0.0423,42.44,64.2,19.6,0.041,0.0665,0.2119,0.0827,-0.0925,0.0925,0.4449,0.666,0.7686,-0.1224,11.31,11.31,0.0,0.0,-0.963,-0.11
FRI_NIFTY_DTE2,NIFTY,2026-08-17,0,0,2026-08-18,1,10:00,12:00,24300,24283.95,122.4,0.504,65,250,1232,22.8,-5.1,15.48,-195,12:00,-195,-195,-1482,-1482,-1121,-942,-942,0,0,1,1,1,1,1,-195,-195,-195,-195,-1482,-1482,-1121,0,0,0,0,1,1,1,24.4,24.6,0.7588,0.8331,1.0987,0.5751,6.6,-6.6,0.0,-6.6,-0.2013,36.44,53.28,18.77,0.041,0.0665,0.2119,0.0827,-0.0925,0.0925,0.4449,0.666,0.7686,-0.1224,11.31,11.31,0.0,0.0,-0.963,-0.11
MON_NIFTY_DTE1,NIFTY,2026-08-18,1,0,2026-08-18,0,13:00,14:00,24200,24199.05,57.2,0.236,65,250,19,4.8,-3.4,0.52,228,14:00,228,228,228,228,228,228,228,0,0,0,0,0,0,0,228,228,228,228,228,228,228,0,0,0,0,0,0,0,10.2,37.5,0.6518,0.7608,1.1217,0.6643,21.1,-0.4,20.7,-0.4,-0.399,86.16,115.68,46.49,0.0161,0.041,0.2119,0.0827,-0.2627,0.2627,0.5482,0.863,0.7327,-0.3216,11.33,11.33,0.0,0.0,0.177,0.02
FRI_NIFTY_DTE2,NIFTY,2026-08-18,1,0,2026-08-18,0,10:00,12:00,24250,24234.5,73.65,0.304,65,250,1466,24.6,-11.4,30.62,-305,12:00,-1716,-1716,-1186,-845,-789,-698,-559,1,1,1,1,1,1,1,-305,-305,-305,-1716,-1716,-1716,-1186,0,0,0,1,1,1,1,4.4,20.3,0.7935,0.8779,0.9855,0.6643,27.0,14.2,41.3,-6.4,-0.2573,60.69,86.16,26.45,0.0161,0.041,0.2119,0.0827,-0.2627,0.2627,0.5482,0.863,0.7327,-0.3216,11.33,11.33,0.0,0.0,0.177,0.02
MON_NIFTY_DTE1,NIFTY,2026-08-19,2,0,2026-08-25,6,13:00,14:00,24050,24056.2,247.05,1.027,65,250,84,8.0,-4.0,0.53,-165,14:00,-165,-165,-165,-165,-165,-165,-165,0,0,0,0,0,0,0,-165,-165,-165,-165,-165,-165,-165,0,0,0,0,0,0,0,44.2,53.0,0.713,0.8669,1.075,0.4833,392.3,23.4,415.7,-18.2,,,,,0.1584,0.0161,0.2119,0.0827,-0.0118,0.0118,0.4751,0.7473,0.7513,-0.5466,11.39,11.39,0.0,0.0,0.53,0.06
FRI_NIFTY_DTE2,NIFTY,2026-08-19,2,0,2026-08-25,6,10:00,12:00,24100,24097.15,250.7,1.04,65,250,68,25.6,-7.0,0.42,172,12:00,172,172,172,172,172,172,172,0,0,0,0,0,0,0,172,172,172,172,172,172,172,0,0,0,0,0,0,0,27.3,39.8,0.8479,1.092,0.9701,0.4535,374.7,40.3,415.0,-42.7,,,,,0.1584,0.0161,0.2119,0.0827,-0.0118,0.0118,0.4751,0.7473,0.7513,-0.5466,11.39,11.39,0.0,0.0,0.53,0.06
MON_NIFTY_DTE1,NIFTY,2026-08-20,3,0,2026-08-25,5,13:00,14:00,24250,24245.1,208.05,0.858,65,250,49,5.5,-5.5,0.36,387,14:00,387,387,387,387,387,387,387,0,0,0,0,0,0,0,387,387,387,387,387,387,387,0,0,0,0,0,0,0,8.2,30.3,1.2128,1.3802,0.8554,0.5505,105.1,18.6,123.7,-2.0,0.4602,10.49,32.97,-8.46,0.1248,0.1584,0.2119,0.0827,0.7071,0.7071,0.6026,0.9515,0.6971,-0.4121,11.32,11.48,-1.394,-0.16,0.79,0.09
FRI_NIFTY_DTE2,NIFTY,2026-08-20,3,0,2026-08-25,5,10:00,12:00,24200,24204.05,205.1,0.847,65,250,188,8.5,5.2,1.41,-214,12:00,-214,-214,-214,-214,-214,-214,-214,0,0,0,0,0,0,0,-214,-214,-214,-214,-214,-214,-214,0,0,0,0,0,0,0,8.7,16.4,0.9648,1.1488,0.9233,0.4754,122.3,84.3,206.6,1.7,0.2122,6.49,10.67,2.96,0.1248,0.1584,0.2119,0.0827,0.7071,0.7071,0.6026,0.9515,0.6971,-0.4121,11.32,11.48,-1.394,-0.16,0.79,0.09
WED_SENSEX_DTE1,SENSEX,2026-04-27,0,0,2026-04-30,3,10:30,12:00,77200,77191.7,1132.65,1.467,20,200,947,35.1,-10.0,4.18,247,12:00,247,247,247,247,247,247,247,0,0,0,0,0,0,0,247,247,247,247,247,247,-1147,0,0,0,0,0,0,1,14.2,42.5,0.9069,0.9324,0.8795,0.4954,104.7,24.8,129.5,-14.0,,,,,0.3275,0.2277,1.0475,1.0384,0.2288,0.2288,1.7044,1.2076,1.7207,-1.1991,19.71,19.71,0.0,0.0,6.025,1.12
WED_SENSEX_DTE1,SENSEX,2026-04-28,1,0,2026-04-30,2,10:30,12:00,77400,77438.37,872.1,1.126,20,200,1712,49.7,-44.8,9.82,-539,12:00,-539,-539,-539,-539,-539,-1821,-1299,0,0,0,0,0,1,1,-539,-539,-1821,-1821,-1561,-1299,-1023,0,0,1,1,1,1,1,26.3,37.6,1.1162,1.3028,0.7559,0.4811,72.5,56.6,129.1,5.0,0.0797,37.98,37.3,38.61,0.2354,0.3275,1.0475,1.0384,-0.3432,0.3432,0.8607,0.608,1.6631,0.8864,18.38,18.38,0.0,0.0,-6.748,-1.33
WED_SENSEX_DTE1,SENSEX,2026-04-29,2,1,2026-04-30,1,10:30,12:00,77800,77845.18,721.65,0.927,20,200,0,16.5,-6.7,0.0,1111,12:00,1111,1111,1111,1111,1111,1111,1111,0,0,0,0,0,0,0,1111,1111,1111,1111,1111,1111,1111,0,0,0,0,0,0,0,77.1,91.7,1.4806,1.4535,0.6346,0.4038,148.3,108.6,256.9,18.6,0.5433,140.65,184.81,117.79,0.1322,0.2354,1.0475,1.0384,0.3653,0.3653,0.9777,0.7167,1.5836,-0.5115,18.05,18.05,0.0,0.0,-1.795,-0.33
WED_SENSEX_DTE1,SENSEX,2026-04-30,3,0,2026-04-30,0,10:30,12:00,76400,76404.59,321.35,0.421,20,200,573,17.9,2.4,8.92,585,12:00,585,585,585,585,585,-773,-627,0,0,0,0,0,1,1,585,585,585,585,585,585,585,0,0,0,0,0,0,0,49.2,56.5,0.7453,0.9161,1.3274,0.4411,77.9,53.0,130.9,-12.5,-0.3014,199.85,210.27,192.11,0.0564,0.1322,1.0475,1.0384,-0.6188,0.6188,1.0921,0.8232,1.5306,0.6875,17.44,17.44,0.0,0.0,-3.38,-0.61
WED_SENSEX_DTE1,SENSEX,2026-05-04,0,0,2026-05-07,3,10:30,12:00,77600,77574.61,1270.15,1.637,20,200,183,19.5,10.4,0.72,743,12:00,743,743,743,743,743,743,743,0,0,0,0,0,0,0,743,743,743,743,743,743,743,0,0,0,0,0,0,0,5.1,62.5,0.6821,0.646,1.0375,0.4598,54.8,74.1,128.9,9.6,,,,,0.3273,0.0564,0.0126,1.0475,0.1582,0.1582,1.2906,1.0018,1.343,-0.4626,18.46,18.46,0.0,0.0,5.849,1.02
WED_SENSEX_DTE1,SENSEX,2026-05-05,1,0,2026-05-07,2,10:30,12:00,76800,76757.41,970.3,1.264,20,200,449,30.8,-28.4,2.31,-88,12:00,-88,-88,-88,-88,-88,-88,-88,0,0,0,0,0,0,0,-88,-88,-88,-88,-88,-88,-88,0,0,0,0,0,0,0,46.2,49.9,0.8174,1.0007,1.2901,0.4046,31.6,-31.6,0.0,-31.6,0.1231,34.35,19.68,46.56,0.1037,0.3273,0.0126,1.0475,-0.2602,0.2602,1.2563,1.0,1.3452,0.2199,18.3,18.3,0.0,0.0,-0.867,-0.16
WED_SENSEX_DTE1,SENSEX,2026-05-06,2,1,2026-05-07,1,10:30,12:00,77300,77283.16,682.2,0.883,20,200,350,28.2,-19.2,2.57,395,12:00,395,395,395,395,395,395,395,0,0,0,0,0,0,0,395,395,395,395,395,395,395,0,0,0,0,0,0,0,24.6,46.0,0.6489,0.767,1.1942,0.4317,92.8,36.6,129.4,-2.2,-0.0983,194.75,231.12,172.05,0.2186,0.1037,0.0126,1.0475,0.439,0.439,0.8254,0.6596,1.3266,-0.2832,17.91,17.91,0.0,0.0,-2.131,-0.39
WED_SENSEX_DTE1,SENSEX,2026-05-07,3,0,2026-05-07,0,10:30,12:00,78000,77984.84,391.4,0.502,20,200,1076,34.1,-8.1,13.75,490,12:00,490,490,490,-1276,-1276,-1276,-798,0,0,0,1,1,1,1,490,490,490,490,490,-1276,-1276,0,0,0,0,0,1,1,13.3,39.4,0.8477,0.7591,0.9954,0.4223,66.1,126.3,192.3,-1.9,-0.4885,188.66,260.84,151.83,0.4931,0.2186,0.0126,1.0475,0.4675,0.4675,1.6025,1.3878,1.2475,1.153,16.68,16.68,0.0,0.0,-6.868,-1.23
WED_SENSEX_DTE1,SENSEX,2026-05-08,4,0,2026-05-14,6,10:30,12:00,77500,77529.18,1399.2,1.805,20,200,60,21.0,-14.4,0.21,668,12:00,668,668,668,668,668,668,668,0,0,0,0,0,0,0,668,668,668,668,668,668,668,0,0,0,0,0,0,0,6.6,38.3,0.925,0.993,1.1853,0.5934,60.7,3.8,64.5,3.8,,,,,0.1394,0.4931,0.0126,1.0475,-0.3263,0.3263,0.8621,0.7595,1.2355,-0.1137,16.62,16.62,0.0,0.0,-0.36,-0.06
WED_SENSEX_DTE1,SENSEX,2026-05-11,0,0,2026-05-14,3,10:30,12:00,76200,76242.21,1245.95,1.634,20,200,239,36.0,26.3,0.96,593,12:00,593,593,593,593,593,593,593,0,0,0,0,0,0,0,593,593,593,593,593,593,593,0,0,0,0,0,0,0,23.6,49.4,0.8073,0.9334,1.5802,0.3561,230.6,162.9,393.5,-33.8,-0.0186,43.42,8.0,75.21,0.0441,0.1394,0.0897,0.0126,-0.915,0.915,0.6478,0.5976,1.2208,-0.6937,16.84,16.84,0.0,0.0,1.324,0.22
WED_SENSEX_DTE1,SENSEX,2026-05-12,1,0,2026-05-14,2,10:30,12:00,75300,75250.86,959.0,1.274,20,200,341,15.5,-3.4,1.78,-171,12:00,-171,-171,-171,-171,-171,-171,-171,0,0,0,0,0,0,0,-171,-171,-171,-171,-171,-171,-171,0,0,0,0,0,0,0,46.8,50.9,0.8887,1.0584,1.602,0.388,232.4,33.3,265.8,-46.4,0.0245,23.17,27.71,20.45,0.2495,0.0441,0.0897,0.0126,-0.4537,0.4537,0.9484,0.8796,1.2338,-1.6968,18.55,18.55,0.0,0.0,10.154,1.71
WED_SENSEX_DTE1,SENSEX,2026-05-13,2,1,2026-05-14,1,10:30,12:00,74700,74696.16,877.7,1.175,20,200,264,33.7,12.8,1.5,870,12:00,870,870,870,870,870,870,870,0,0,0,0,0,0,0,870,870,870,870,870,870,870,0,0,0,0,0,0,0,7.5,79.7,1.082,1.0194,1.1681,0.3825,174.6,93.2,267.8,-0.5,0.1845,130.95,230.78,94.58,0.3305,0.2495,0.0897,0.0126,-0.3827,0.3827,1.7296,1.6393,1.2968,-1.7204,19.28,19.28,0.0,0.0,3.935,0.73
WED_SENSEX_DTE1,SENSEX,2026-05-14,3,0,2026-05-14,0,10:30,12:00,74800,74806.67,381.5,0.51,20,200,7005,85.2,82.0,91.81,-6648,12:00,-2905,-1736,-1606,-1606,-1606,-1606,-1606,1,1,1,1,1,1,1,-2905,-2905,-2905,-1606,-1606,-1606,-1606,1,1,1,1,1,1,1,31.6,54.1,0.7962,0.7364,1.1025,0.4206,25.8,107.8,133.7,0.9,-0.4768,185.77,260.59,148.35,,,,,,,,,,,,,,,,
WED_SENSEX_DTE1,SENSEX,2026-05-15,4,0,2026-05-21,6,10:30,12:00,75800,75810.24,1432.1,1.889,20,200,458,53.6,-42.4,1.6,-13,12:00,-13,-13,-13,-13,-13,-13,-13,0,0,0,0,0,0,0,-13,-13,-13,-13,-13,-13,-13,0,0,0,0,0,0,0,46.3,53.6,1.1927,1.1686,0.8107,0.5167,-40.9,40.9,0.0,27.7,,,,,0.0051,0.3305,0.0897,0.0126,1.1094,1.1094,1.4157,1.2967,1.3479,-0.0757,18.61,19.43,-4.22,-0.82,0.778,0.15
WED_SENSEX_DTE1,SENSEX,2026-05-18,0,0,2026-05-21,3,10:30,12:00,74400,74406.75,1274.3,1.713,20,200,3522,82.0,44.9,13.82,-826,12:00,-826,-826,-826,-3564,-2865,-2490,-1923,0,0,0,1,1,1,1,-2865,-2490,-1923,-1923,-1553,-1553,-1053,1,1,1,1,1,1,1,4.5,36.2,1.037,1.297,1.4143,0.4083,12.5,-12.5,0.0,-26.0,0.0387,40.86,18.71,61.67,0.1877,0.0051,0.1006,0.0897,-0.6441,0.6441,0.9708,0.8949,1.3681,0.8359,18.79,18.79,0.0,0.0,-3.294,-0.64
WED_SENSEX_DTE1,SENSEX,2026-05-19,1,0,2026-05-21,2,10:30,12:00,75700,75682.69,939.75,1.242,20,200,565,25.4,-2.8,3.01,524,12:00,524,524,524,524,524,524,524,0,0,0,0,0,0,0,524,524,524,524,524,524,524,0,0,0,0,0,0,0,1.9,41.6,1.078,0.8318,0.856,0.4214,-24.1,156.3,132.1,24.1,-0.2222,27.84,32.58,24.59,0.4501,0.1877,0.1006,0.0897,0.145,0.145,1.7076,1.5434,1.3969,0.0519,19.63,19.63,0.0,0.0,4.47,0.84
WED_SENSEX_DTE1,SENSEX,2026-05-20,2,1,2026-05-21,1,10:30,12:00,74900,74852.79,763.6,1.02,20,200,1362,51.6,41.1,8.92,-911,12:00,-911,-911,-911,-911,-911,-1562,-1118,0,0,0,0,0,1,1,-911,-911,-911,-911,-1562,-1562,-1028,0,0,0,0,1,1,1,24.9,36.3,1.2125,1.1714,0.8798,0.4,153.3,247.5,400.8,-6.3,0.318,143.03,155.7,135.26,0.2152,0.4501,0.1006,0.0897,-0.508,0.508,0.8383,0.7458,1.3922,-0.1906,18.68,18.68,0.0,0.0,-4.84,-0.95
WED_SENSEX_DTE1,SENSEX,2026-05-21,3,0,2026-05-21,0,10:30,12:00,75600,75597.56,343.85,0.455,20,200,4150,56.1,-25.1,60.35,-529,12:00,-2414,-1718,-1718,-1100,-1100,-1100,-675,1,1,1,1,1,1,1,-3311,-2414,-2414,-1718,-1718,-1718,-1100,1,1,1,1,1,1,1,4.0,29.8,0.8035,0.627,1.143,0.4392,53.2,79.0,132.3,-0.3,-0.4487,167.45,244.31,127.65,0.3261,0.2152,0.1006,0.0897,0.5257,0.5257,1.1638,1.0454,1.3852,0.1968,18.44,18.44,0.0,0.0,-1.285,-0.24
WED_SENSEX_DTE1,SENSEX,2026-05-22,4,0,2026-05-27,5,10:30,12:00,75600,75586.94,1161.25,1.536,20,200,227,20.3,14.3,0.98,239,12:00,239,239,239,239,239,239,239,0,0,0,0,0,0,0,239,239,239,239,239,239,239,0,0,0,0,0,0,0,28.7,46.0,1.1077,1.1191,0.7403,0.5737,-11.5,11.5,0.0,11.5,,,,,0.2812,0.3261,0.1006,0.0897,0.1411,0.1411,1.2627,1.123,1.3904,-0.2416,17.82,17.82,0.0,0.0,-3.362,-0.62
WED_SENSEX_DTE1,SENSEX,2026-05-25,0,0,2026-05-27,2,10:30,12:00,76300,76259.1,846.2,1.11,20,200,360,16.1,10.4,2.13,11,12:00,11,11,11,11,11,11,11,0,0,0,0,0,0,0,11,11,11,11,11,11,11,0,0,0,0,0,0,0,3.4,23.6,1.0574,1.06,0.9335,0.4296,228.3,99.5,327.8,7.7,0.2201,52.72,13.79,105.72,0.0098,0.2812,0.3944,0.1006,0.8291,0.8291,0.7684,0.6774,1.3652,0.473,17.91,17.91,0.0,0.0,0.505,0.09
