cell,venue,day,und_exc_bp,prem_rise_pct
WED_SENSEX_DTE1,SENSEX,2026-08-06,15.5,3.0
WED_SENSEX_DTE1,SENSEX,2026-08-06,15.7,3.34
WED_SENSEX_DTE1,SENSEX,2026-08-06,15.0,3.77
WED_SENSEX_DTE1,SENSEX,2026-08-06,17.2,5.25
WED_SENSEX_DTE1,SENSEX,2026-08-06,17.8,5.66
WED_SENSEX_DTE1,SENSEX,2026-08-06,16.9,7.4
WED_SENSEX_DTE1,SENSEX,2026-08-07,1.1,0.41
WED_SENSEX_DTE1,SENSEX,2026-08-07,1.7,0.98
WED_SENSEX_DTE1,SENSEX,2026-08-07,2.8,1.09
WED_SENSEX_DTE1,SENSEX,2026-08-07,2.8,1.09
WED_SENSEX_DTE1,SENSEX,2026-08-07,0.1,1.31
WED_SENSEX_DTE1,SENSEX,2026-08-07,5.8,1.46
WED_SENSEX_DTE1,SENSEX,2026-08-07,2.6,1.53
WED_SENSEX_DTE1,SENSEX,2026-08-07,1.1,1.66
WED_SENSEX_DTE1,SENSEX,2026-08-07,0.6,1.78
WED_SENSEX_DTE1,SENSEX,2026-08-07,1.4,2.11
WED_SENSEX_DTE1,SENSEX,2026-08-11,1.9,0.36
WED_SENSEX_DTE1,SENSEX,2026-08-11,0.7,0.65
WED_SENSEX_DTE1,SENSEX,2026-08-12,0.6,0.23
WED_SENSEX_DTE1,SENSEX,2026-08-12,7.7,0.32
WED_SENSEX_DTE1,SENSEX,2026-08-12,11.8,1.29
WED_SENSEX_DTE1,SENSEX,2026-08-12,21.6,3.24
WED_SENSEX_DTE1,SENSEX,2026-08-12,26.3,3.75
WED_SENSEX_DTE1,SENSEX,2026-08-12,27.4,5.13
WED_SENSEX_DTE1,SENSEX,2026-08-12,31.0,5.76
WED_SENSEX_DTE1,SENSEX,2026-08-12,32.6,6.95
WED_SENSEX_DTE1,SENSEX,2026-08-13,0.2,1.41
WED_SENSEX_DTE1,SENSEX,2026-08-13,2.8,1.47
WED_SENSEX_DTE1,SENSEX,2026-08-13,1.6,1.94
WED_SENSEX_DTE1,SENSEX,2026-08-13,5.2,2.27
WED_SENSEX_DTE1,SENSEX,2026-08-13,4.2,2.42
WED_SENSEX_DTE1,SENSEX,2026-08-13,12.4,2.8
WED_SENSEX_DTE1,SENSEX,2026-08-13,13.1,4.3
WED_SENSEX_DTE1,SENSEX,2026-08-13,16.8,8.78
WED_SENSEX_DTE1,SENSEX,2026-08-13,26.7,14.19
WED_SENSEX_DTE1,SENSEX,2026-08-13,28.9,14.53
WED_SENSEX_DTE1,SENSEX,2026-08-13,34.8,38.58
WED_SENSEX_DTE1,SENSEX,2026-08-17,0.4,0.15
WED_SENSEX_DTE1,SENSEX,2026-08-17,6.7,1.07
WED_SENSEX_DTE1,SENSEX,2026-08-17,9.6,2.7
WED_SENSEX_DTE1,SENSEX,2026-08-17,13.2,2.79
WED_SENSEX_DTE1,SENSEX,2026-08-18,1.0,0.21
WED_SENSEX_DTE1,SENSEX,2026-08-18,0.1,0.61
WED_SENSEX_DTE1,SENSEX,2026-08-18,1.5,0.69
WED_SENSEX_DTE1,SENSEX,2026-08-18,1.8,0.81
WED_SENSEX_DTE1,SENSEX,2026-08-18,12.8,1.26
WED_SENSEX_DTE1,SENSEX,2026-08-18,11.7,2.16
WED_SENSEX_DTE1,SENSEX,2026-08-18,15.2,2.92
WED_SENSEX_DTE1,SENSEX,2026-08-18,17.5,3.39
WED_SENSEX_DTE1,SENSEX,2026-08-18,19.3,5.15
WED_SENSEX_DTE1,SENSEX,2026-08-18,21.2,6.2
WED_SENSEX_DTE1,SENSEX,2026-08-19,2.4,0.51
WED_SENSEX_DTE1,SENSEX,2026-08-19,1.2,1.45
WED_SENSEX_DTE1,SENSEX,2026-08-20,0.9,0.23
WED_SENSEX_DTE1,SENSEX,2026-08-20,2.6,0.63
