day,weekday,year,n_bars,ref0916,close_eod,move_term,abs_move_term,mae_pts,mae_hm,mae_dir,revert_ratio,ref1300,move_term13,abs_move_term13,mae13_pts,mae13_hm,day_open,day_high,day_low,range_pts,range_pct,rvol_pct,max15_pts,spike_share,gap_pct,trail20_rvol_pct,abs_move_pct
2025-05-16,Fri,2025,361,82412.89,82343.9,-69.0,69.0,265.9,11:29,DOWN,0.259,82242.98,100.9,100.9,156.4,15:10,82392.63,82514.81,82146.95,367.9,0.446,0.528,183.7,0.691,-0.112,0.596,0.084
2025-05-19,Mon,2025,361,82215.94,82045.07,-170.9,170.9,251.4,14:13,DOWN,0.68,82274.41,-229.3,229.3,309.8,14:13,82354.92,82424.1,81964.57,459.5,0.559,0.488,185.7,0.739,0.013,0.605,0.208
2025-05-20,Tue,2025,361,82201.03,81214.18,-986.9,986.9,1047.3,15:04,DOWN,0.942,81534.89,-320.7,320.7,381.2,15:04,82116.17,82250.42,81153.7,1096.7,1.334,0.531,271.0,0.259,0.087,0.608,1.201
2025-05-21,Wed,2025,361,81300.13,81576.96,276.8,276.8,721.5,10:42,UP,0.384,81498.2,78.8,78.8,187.7,13:21,81327.61,82021.64,81237.06,784.6,0.965,0.646,351.8,0.488,0.14,0.606,0.341
2025-05-22,Thu,2025,361,81177.37,80927.61,-249.8,249.8,687.4,14:36,DOWN,0.363,80621.85,305.8,305.8,409.9,14:59,81323.05,81323.24,80489.92,833.3,1.027,0.655,439.1,0.639,-0.311,0.614,0.308
2025-05-23,Fri,2025,361,80994.62,81725.9,731.3,731.3,910.6,10:57,UP,0.803,81803.8,-77.9,77.9,194.2,14:55,80897.0,81905.17,80897.0,1008.2,1.245,0.595,445.8,0.49,-0.038,0.619,0.903
2025-05-26,Mon,2025,361,82237.12,82187.17,-49.9,49.9,295.1,10:37,DOWN,0.169,82107.44,79.7,79.7,125.6,15:00,81928.95,82492.24,81867.23,625.0,0.76,0.58,365.1,1.237,0.248,0.628,0.061
2025-05-27,Tue,2025,361,81772.52,81542.26,-230.3,230.3,650.8,14:20,DOWN,0.354,81509.17,33.1,33.1,387.5,14:20,82038.2,82410.52,81121.7,1288.8,1.576,1.135,555.5,0.854,-0.181,0.612,0.282
2025-05-28,Wed,2025,361,81485.51,81295.55,-190.0,190.0,241.5,10:16,DOWN,0.787,81487.98,-192.4,192.4,197.6,15:15,81457.61,81613.36,81244.02,369.3,0.453,0.503,237.3,0.983,-0.104,0.639,0.233
2025-05-29,Thu,2025,361,81788.73,81640.97,-147.8,147.8,681.8,12:42,DOWN,0.217,81347.9,293.1,293.1,333.0,15:15,81591.03,81816.89,81106.98,709.9,0.868,0.514,327.4,0.48,0.363,0.635,0.181
2025-05-30,Fri,2025,361,81487.11,81466.29,-20.8,20.8,211.1,09:28,UP,0.099,81398.27,68.0,68.0,169.6,13:57,81465.69,81698.21,81286.45,411.8,0.505,0.492,256.1,1.213,-0.215,0.636,0.026
2025-06-02,Mon,2025,361,80866.99,81363.82,496.8,496.8,607.3,15:12,UP,0.818,81254.82,109.0,109.0,219.4,15:12,81214.42,81474.26,80654.26,820.0,1.014,0.595,289.5,0.477,-0.309,0.626,0.614
2025-06-03,Tue,2025,361,81406.4,80732.69,-673.7,673.7,831.3,12:52,DOWN,0.81,80712.56,20.1,20.1,249.0,14:38,81492.5,81774.23,80575.09,1199.1,1.473,0.918,640.6,0.771,0.158,0.63,0.828
2025-06-04,Wed,2025,361,80918.98,80987.09,68.1,68.1,213.8,09:51,DOWN,0.319,81014.5,-27.4,27.4,92.3,13:24,80777.65,81087.29,80705.18,382.1,0.472,0.36,170.4,0.797,0.056,0.657,0.084
2025-06-05,Thu,2025,361,81041.42,81416.3,374.9,374.9,869.7,12:16,UP,0.431,81567.49,-151.2,151.2,320.8,14:11,81196.08,81911.13,80983.73,927.4,1.144,0.554,439.5,0.505,0.258,0.649,0.463
2025-06-06,Fri,2025,361,81304.58,82184.95,880.4,880.4,995.3,11:59,UP,0.885,82140.42,44.5,44.5,122.2,14:23,81434.24,82299.89,81140.11,1159.8,1.426,0.652,368.9,0.371,0.022,0.656,1.083
2025-06-09,Mon,2025,361,82617.07,82441.56,-175.5,175.5,247.8,14:27,DOWN,0.708,82470.52,-29.0,29.0,101.3,14:27,82574.55,82669.0,82369.24,299.8,0.363,0.327,154.4,0.623,0.474,0.652,0.212
2025-06-10,Tue,2025,361,82509.7,82384.36,-125.3,125.3,269.3,09:30,DOWN,0.465,82507.44,-123.1,123.1,192.2,15:05,82643.73,82680.79,82240.4,440.4,0.534,0.484,268.9,0.998,0.245,0.642,0.152
2025-06-11,Wed,2025,361,82433.76,82521.92,88.2,88.2,349.8,13:04,UP,0.252,82743.29,-221.4,221.4,325.6,13:55,82473.02,82783.51,82308.91,474.6,0.576,0.322,167.2,0.478,0.108,0.609,0.107
2025-06-13,Fri,2025,361,80608.21,81092.32,484.1,484.1,630.5,13:48,UP,0.768,81030.58,61.7,61.7,208.1,13:48,80427.81,81238.68,80354.59,884.1,1.097,0.491,228.9,0.363,-2.538,0.596,0.601
2025-06-16,Mon,2025,361,81327.03,81807.33,480.3,480.3,538.8,13:42,UP,0.891,81752.27,55.1,55.1,113.6,13:42,81034.45,81865.82,81012.31,853.5,1.049,0.503,244.9,0.454,-0.071,0.569,0.591
2025-06-17,Tue,2025,361,81817.95,81516.66,-301.3,301.3,390.9,12:56,DOWN,0.771,81465.69,51.0,51.0,187.6,15:01,81869.47,81890.15,81427.01,463.1,0.566,0.555,212.2,0.543,0.076,0.567,0.368
2025-06-18,Wed,2025,361,81473.39,81440.75,-32.6,32.6,385.6,09:45,UP,0.085,81318.86,121.9,121.9,164.8,15:01,81314.62,81858.97,81237.01,622.0,0.763,0.404,364.7,0.946,-0.248,0.571,0.04
2025-06-19,Thu,2025,361,81408.46,81397.91,-10.6,10.6,217.4,09:20,DOWN,0.049,81421.27,-23.4,23.4,136.5,14:09,81403.94,81583.94,81191.04,392.9,0.483,0.46,252.4,1.161,-0.045,0.564,0.013
2025-06-20,Fri,2025,361,81604.62,82449.05,844.4,844.4,876.9,15:11,UP,0.963,82116.08,333.0,333.0,365.5,15:11,81354.85,82481.54,81323.2,1158.3,1.419,0.48,357.8,0.408,-0.053,0.555,1.035
2025-06-23,Mon,2025,361,81915.4,81912.46,-2.9,2.9,438.6,10:04,DOWN,0.007,81810.4,102.1,102.1,359.3,14:05,81704.07,82169.67,81476.76,692.9,0.846,0.442,255.2,0.582,-0.904,0.546,0.004
2025-06-24,Tue,2025,361,82786.27,82070.2,-716.1,716.1,886.2,14:06,DOWN,0.808,82657.15,-586.9,586.9,757.0,14:06,82534.61,83018.16,81900.12,1118.0,1.351,0.922,476.2,0.537,0.76,0.539,0.865
2025-06-25,Wed,2025,361,82356.1,82748.67,392.6,392.6,459.8,13:30,UP,0.854,82634.33,114.3,114.3,181.6,13:30,82448.8,82815.91,82339.57,476.3,0.578,0.372,147.5,0.321,0.461,0.556,0.477
2025-06-26,Thu,2025,361,82909.37,83731.79,822.4,822.4,895.8,15:05,UP,0.918,83231.44,500.3,500.3,573.8,15:05,82882.92,83805.19,82816.26,988.9,1.193,0.582,326.7,0.365,0.162,0.518,0.992
2025-06-27,Fri,2025,361,83890.38,84055.23,164.8,164.8,245.0,09:30,DOWN,0.673,84031.73,23.5,23.5,106.1,14:30,83774.45,84089.35,83645.41,443.9,0.529,0.359,295.6,1.206,0.051,0.521,0.197
2025-06-30,Mon,2025,361,83956.68,83640.25,-316.4,316.4,474.5,13:53,DOWN,0.667,83620.34,19.9,19.9,138.2,13:53,84027.33,84099.53,83482.13,617.4,0.735,0.395,192.3,0.405,-0.033,0.514,0.377
2025-07-01,Tue,2025,361,83624.92,83690.09,65.2,65.2,249.4,09:42,UP,0.261,83691.76,-1.7,1.7,88.1,13:22,83685.66,83874.29,83572.51,301.8,0.361,0.438,206.0,0.826,0.054,0.509,0.078
2025-07-02,Wed,2025,361,83906.53,83431.11,-475.4,475.4,755.8,14:42,DOWN,0.629,83459.03,-27.9,27.9,308.3,14:42,83790.72,83935.01,83150.77,784.2,0.935,0.373,215.3,0.285,0.12,0.501,0.567
2025-07-03,Thu,2025,361,83602.77,83244.64,-358.1,358.1,416.0,14:38,DOWN,0.861,83586.34,-341.7,341.7,399.6,14:38,83540.74,83850.09,83186.74,663.3,0.793,0.536,283.3,0.681,0.131,0.474,0.428
2025-07-04,Fri,2025,361,83330.22,83439.53,109.3,109.3,314.4,11:59,DOWN,0.348,83097.32,342.2,342.2,356.6,15:14,83306.81,83453.93,83015.83,438.1,0.526,0.426,239.5,0.762,0.075,0.483,0.131
2025-07-07,Mon,2025,361,83322.47,83433.86,111.4,111.4,194.4,09:38,UP,0.573,83306.1,127.8,127.8,172.8,15:12,83398.08,83516.82,83262.23,254.6,0.306,0.37,150.8,0.776,-0.05,0.476,0.134
2025-07-08,Tue,2025,361,83389.76,83753.69,363.9,363.9,387.1,15:13,UP,0.94,83506.66,247.0,247.0,270.1,15:13,83387.03,83776.81,83320.95,455.9,0.547,0.416,224.4,0.58,-0.056,0.462,0.436
2025-07-09,Wed,2025,361,83580.43,83562.13,-18.3,18.3,200.9,12:32,UP,0.091,83724.99,-162.9,162.9,342.7,14:53,83625.89,83781.36,83382.28,399.1,0.477,0.339,201.8,1.004,-0.153,0.467,0.022
2025-07-10,Thu,2025,361,83574.59,83180.07,-394.5,394.5,433.9,15:01,DOWN,0.909,83285.21,-105.1,105.1,144.5,15:01,83658.2,83742.28,83140.71,601.6,0.72,0.406,204.0,0.47,0.115,0.459,0.472
2025-07-11,Fri,2025,361,82924.87,82508.71,-416.2,416.2,473.4,12:04,DOWN,0.879,82537.99,-29.3,29.3,74.3,14:13,82820.76,83040.74,82451.5,589.2,0.711,0.394,166.1,0.351,-0.432,0.464,0.502
2025-07-14,Mon,2025,361,82307.05,82254.04,-53.0,53.0,296.7,13:09,DOWN,0.179,82123.59,130.4,130.4,191.2,15:00,82537.87,82537.87,82010.38,527.5,0.641,0.398,192.8,0.65,0.035,0.459,0.064
2025-07-15,Tue,2025,361,82418.18,82607.61,189.4,189.4,325.4,11:12,UP,0.582,82626.54,-18.9,18.9,179.4,14:54,82233.16,82743.62,82221.74,521.9,0.633,0.344,174.3,0.535,-0.025,0.453,0.23
2025-07-16,Wed,2025,361,82566.01,82643.59,77.6,77.6,223.1,10:47,DOWN,0.348,82631.94,11.6,11.6,152.8,14:20,82534.66,82784.75,82342.94,441.8,0.535,0.325,171.2,0.768,-0.088,0.443,0.094
2025-07-17,Thu,2025,361,82627.62,82278.66,-349.0,349.0,408.3,15:04,DOWN,0.855,82478.12,-199.5,199.5,258.8,15:04,82753.53,82757.09,82219.27,537.8,0.651,0.334,123.1,0.301,0.133,0.439,0.422
2025-07-18,Fri,2025,361,82195.38,81753.27,-442.1,442.1,587.2,12:19,DOWN,0.753,81742.59,10.7,10.7,130.5,14:35,82193.62,82334.75,81608.13,726.6,0.884,0.403,248.5,0.423,-0.103,0.433,0.538
2025-07-21,Mon,2025,361,81752.4,82201.29,448.9,448.9,462.0,15:15,UP,0.972,82051.95,149.3,149.3,169.8,13:58,81918.53,82214.36,81518.66,695.7,0.851,0.478,412.2,0.892,0.202,0.429,0.549
2025-07-22,Tue,2025,361,82449.31,82186.99,-262.3,262.3,338.7,11:51,DOWN,0.775,82354.93,-167.9,167.9,217.6,15:07,82527.43,82538.17,82110.63,427.5,0.519,0.385,138.5,0.409,0.397,0.431,0.318
2025-07-23,Wed,2025,361,82439.76,82759.28,319.5,319.5,346.7,15:11,UP,0.922,82570.75,188.5,188.5,215.7,15:11,82451.87,82786.43,82279.73,506.7,0.615,0.302,104.1,0.3,0.322,0.404,0.388
2025-07-24,Thu,2025,361,82673.31,82214.46,-458.8,458.8,626.1,12:06,DOWN,0.733,82099.13,115.3,115.3,205.8,14:20,82779.95,82784.24,82047.22,737.0,0.891,0.366,263.8,0.421,0.025,0.4,0.555
2025-07-25,Fri,2025,361,81845.25,81472.51,-372.7,372.7,447.6,14:52,DOWN,0.833,81590.17,-117.7,117.7,192.5,14:52,82065.76,82069.51,81397.69,671.8,0.821,0.49,204.9,0.458,-0.181,0.389,0.455
2025-07-28,Mon,2025,361,81122.15,80869.89,-252.3,252.3,435.3,10:31,UP,0.58,81063.27,-193.4,193.4,286.8,14:12,81299.97,81557.41,80776.44,781.0,0.963,0.539,305.8,0.703,-0.212,0.396,0.311
2025-07-29,Tue,2025,361,80680.71,81331.19,650.5,650.5,669.9,15:07,UP,0.971,80935.63,395.6,395.6,415.0,15:07,80620.25,81350.61,80575.45,775.2,0.961,0.524,213.9,0.319,-0.309,0.403,0.806
2025-07-30,Wed,2025,361,81368.03,81489.26,121.2,121.2,240.9,14:34,UP,0.503,81527.84,-38.6,38.6,118.7,13:23,81594.52,81618.96,81187.06,431.9,0.531,0.448,245.9,1.021,0.324,0.407,0.149
2025-07-31,Thu,2025,361,80874.94,81172.72,297.8,297.8,928.3,13:38,UP,0.321,81613.45,-440.7,440.7,466.5,15:10,80695.5,81803.27,80695.15,1108.1,1.37,0.606,323.3,0.348,-0.974,0.411,0.368
2025-08-01,Fri,2025,361,81010.78,80544.98,-465.8,465.8,515.2,15:12,DOWN,0.904,80861.32,-316.3,316.3,365.8,15:12,81074.41,81317.51,80495.57,821.9,1.015,0.587,311.5,0.605,-0.121,0.415,0.575
2025-08-04,Mon,2025,361,80762.0,81026.46,264.5,264.5,331.2,13:48,UP,0.799,81004.02,22.4,22.4,193.8,13:28,80765.83,81093.19,80500.51,592.7,0.734,0.495,306.7,0.926,0.274,0.423,0.327
2025-08-05,Tue,2025,361,80904.36,80752.6,-151.8,151.8,350.0,14:08,DOWN,0.434,80750.35,2.2,2.2,196.0,14:08,80946.43,81010.49,80554.4,456.1,0.564,0.462,195.4,0.558,-0.099,0.429,0.188
2025-08-06,Wed,2025,361,80729.98,80541.35,-188.6,188.6,281.2,10:36,DOWN,0.671,80652.72,-111.4,111.4,194.6,14:36,80694.98,80834.43,80448.82,385.6,0.478,0.431,271.8,0.967,-0.071,0.431,0.234
2025-08-08,Fri,2025,361,80451.0,79874.38,-576.6,576.6,675.2,15:13,DOWN,0.854,80170.0,-295.6,295.6,394.2,15:13,80478.01,80550.4,79775.84,774.6,0.963,0.438,245.0,0.363,-0.079,0.436,0.717
2025-08-11,Mon,2025,361,79873.75,80579.94,706.2,706.2,762.3,15:08,UP,0.926,80222.64,357.3,357.3,413.4,15:08,79885.36,80636.05,79772.46,863.6,1.081,0.445,167.9,0.22,0.014,0.437,0.884
2025-08-12,Tue,2025,361,80494.36,80267.78,-226.6,226.6,503.3,10:02,UP,0.45,80612.08,-344.3,344.3,447.7,15:03,80508.51,80997.67,80164.36,833.3,1.035,0.549,322.2,0.64,-0.089,0.44,0.281
2025-08-13,Wed,2025,361,80554.0,80535.41,-18.6,18.6,235.0,12:02,DOWN,0.079,80582.57,-47.2,47.2,112.4,13:32,80492.17,80683.74,80319.0,364.7,0.453,0.373,175.3,0.746,0.28,0.447,0.023
2025-08-14,Thu,2025,361,80628.54,80585.25,-43.3,43.3,123.3,14:31,DOWN,0.351,80702.02,-116.8,116.8,196.8,14:31,80625.28,80751.18,80489.86,261.3,0.324,0.382,139.0,1.128,0.112,0.449,0.054
2025-08-18,Mon,2025,361,81503.0,81277.62,-225.4,225.4,300.6,12:16,DOWN,0.75,81440.94,-163.3,163.3,194.1,15:15,81315.79,81765.77,81202.42,563.4,0.691,0.365,190.5,0.634,0.907,0.452,0.277
2025-08-19,Tue,2025,361,81425.19,81638.66,213.5,213.5,330.7,12:37,UP,0.646,81680.46,-41.8,41.8,229.1,14:07,81319.11,81755.88,81315.44,440.4,0.541,0.38,133.8,0.405,0.051,0.453,0.262
2025-08-20,Wed,2025,361,81554.35,81851.23,296.9,296.9,431.3,14:52,UP,0.688,81896.47,-45.2,45.2,89.2,13:29,81671.47,81985.62,81494.5,491.1,0.602,0.306,146.2,0.339,0.04,0.452,0.364
2025-08-21,Thu,2025,361,82021.74,81987.09,-34.7,34.7,206.4,14:17,UP,0.168,82117.96,-130.9,130.9,150.0,15:15,82220.46,82231.17,81921.22,309.9,0.378,0.334,153.1,0.742,0.451,0.444,0.042
2025-08-22,Fri,2025,361,81863.17,81312.57,-550.6,550.6,568.8,15:12,DOWN,0.968,81456.25,-143.7,143.7,161.9,15:12,81951.48,81993.61,81294.36,699.2,0.854,0.369,254.2,0.447,-0.043,0.441,0.673
2025-08-25,Mon,2025,361,81533.42,81614.02,80.6,80.6,265.6,13:57,UP,0.303,81708.99,-95.0,95.0,157.4,14:37,81501.06,81799.06,81364.86,434.2,0.533,0.319,146.5,0.552,0.232,0.444,0.099
2025-08-26,Tue,2025,361,81372.08,80787.55,-584.5,584.5,686.1,15:14,DOWN,0.852,81070.57,-283.0,283.0,384.6,15:14,81377.39,81450.28,80685.98,764.3,0.939,0.585,377.3,0.55,-0.29,0.442,0.718
2025-08-28,Thu,2025,361,80303.63,80071.14,-232.5,232.5,340.9,11:07,UP,0.682,80283.31,-212.2,212.2,270.3,15:12,80754.66,80775.71,80013.02,762.7,0.95,0.544,278.5,0.817,-0.041,0.447,0.29
2025-08-29,Fri,2025,361,80232.71,79778.17,-454.5,454.5,491.0,15:14,DOWN,0.926,80143.6,-365.4,365.4,401.8,15:14,80010.83,80310.74,79741.76,569.0,0.709,0.487,271.9,0.554,-0.075,0.447,0.567
2025-09-01,Mon,2025,361,80079.32,80354.99,275.7,275.7,327.5,15:00,UP,0.842,80226.0,129.0,129.0,180.8,15:00,79828.99,80406.84,79818.38,588.5,0.735,0.329,114.9,0.351,0.064,0.445,0.344
2025-09-02,Tue,2025,361,80555.25,80204.38,-350.9,350.9,546.8,14:29,DOWN,0.642,80716.8,-512.4,512.4,708.3,14:29,80520.09,80761.14,80008.5,752.6,0.934,0.491,373.9,0.684,0.205,0.439,0.436
2025-09-03,Wed,2025,361,80187.63,80613.76,426.1,426.1,483.6,15:13,UP,0.881,80159.81,453.9,453.9,511.5,15:13,80295.99,80671.28,80004.6,666.7,0.831,0.477,221.8,0.459,0.114,0.434,0.531
2025-09-04,Thu,2025,361,81092.25,80614.34,-477.9,477.9,483.3,15:15,DOWN,0.989,80998.81,-384.5,384.5,389.9,15:15,81456.67,81456.67,80608.94,847.7,1.045,0.605,270.2,0.559,1.046,0.428,0.589
2025-09-05,Fri,2025,361,80945.26,80711.22,-234.0,234.0,624.1,12:36,DOWN,0.375,80408.94,302.3,302.3,450.0,14:01,81012.42,81036.56,80321.19,715.4,0.884,0.506,460.8,0.738,0.494,0.433,0.289
2025-09-08,Mon,2025,361,80926.41,80784.29,-142.1,142.1,245.0,14:36,UP,0.58,81088.95,-304.7,304.7,355.9,15:11,80904.4,81171.38,80733.07,438.3,0.542,0.445,336.2,1.372,0.239,0.436,0.176
2025-09-09,Tue,2025,361,81052.01,81115.5,63.5,63.5,129.4,14:30,UP,0.491,81061.96,53.5,53.5,119.4,14:30,81129.69,81181.37,80927.97,253.4,0.313,0.409,170.6,1.319,0.428,0.436,0.078
2025-09-10,Wed,2025,361,81458.93,81431.73,-27.2,27.2,223.5,14:45,DOWN,0.122,81429.86,1.9,1.9,194.4,14:45,81504.36,81643.88,81235.42,408.5,0.501,0.431,145.4,0.651,0.479,0.435,0.033
2025-09-11,Thu,2025,361,81403.43,81566.57,163.1,163.1,238.8,13:52,UP,0.683,81559.52,7.1,7.1,89.8,14:33,81217.3,81642.22,81216.91,425.3,0.522,0.496,113.0,0.473,-0.263,0.434,0.2
2025-09-12,Fri,2025,361,81740.74,81919.92,179.2,179.2,252.1,11:30,UP,0.711,81894.83,25.1,25.1,57.9,13:58,81758.95,81992.85,81641.38,351.5,0.43,0.251,125.5,0.498,0.236,0.432,0.219
2025-09-15,Mon,2025,361,81950.37,81774.87,-175.5,175.5,205.7,13:44,DOWN,0.853,81883.56,-108.7,108.7,138.9,13:44,81925.51,81998.51,81744.7,253.8,0.31,0.317,180.1,0.876,0.007,0.426,0.214
2025-09-16,Tue,2025,361,81874.18,82380.45,506.3,506.3,547.6,15:09,UP,0.925,82241.34,139.1,139.1,180.4,15:09,81852.11,82421.78,81779.94,641.8,0.784,0.358,151.1,0.276,0.094,0.422,0.618
2025-09-17,Wed,2025,361,82538.39,82705.56,167.2,167.2,203.6,13:22,UP,0.821,82678.82,26.7,26.7,136.7,14:28,82506.4,82741.95,82490.47,251.5,0.305,0.356,176.2,0.866,0.153,0.422,0.203
2025-09-18,Thu,2025,361,83042.67,83019.98,-22.7,22.7,337.8,14:35,DOWN,0.067,82847.85,172.1,172.1,231.1,15:13,83108.92,83141.21,82704.92,436.3,0.525,0.568,184.0,0.545,0.488,0.421,0.027
2025-09-19,Fri,2025,361,82843.14,82610.97,-232.2,232.2,357.2,12:05,DOWN,0.65,82588.18,22.8,22.8,155.8,14:16,82946.04,82978.63,82485.92,492.7,0.595,0.421,160.9,0.45,-0.089,0.434,0.28
2025-09-22,Mon,2025,361,82240.49,82177.98,-62.5,62.5,342.7,09:46,UP,0.182,82487.1,-309.1,309.1,489.8,14:47,82151.07,82583.16,81997.29,585.9,0.712,0.421,254.1,0.741,-0.557,0.438,0.076
2025-09-23,Tue,2025,361,82216.47,82108.28,-108.2,108.2,439.9,11:40,DOWN,0.246,82143.8,-35.5,35.5,226.6,14:08,82147.37,82370.38,81776.53,593.9,0.722,0.516,273.1,0.621,-0.037,0.441,0.132
2025-09-24,Wed,2025,361,81885.42,81738.2,-147.2,147.2,277.6,11:10,DOWN,0.53,81884.81,-146.6,146.6,252.3,14:59,81917.65,82045.47,81607.84,437.6,0.534,0.49,160.3,0.577,-0.232,0.451,0.18
2025-09-25,Thu,2025,361,81606.54,81166.67,-439.9,439.9,513.6,15:09,DOWN,0.856,81482.72,-316.1,316.1,389.8,15:09,81574.31,81840.73,81092.89,747.8,0.916,0.555,207.7,0.404,-0.201,0.446,0.539
2025-09-26,Fri,2025,361,80959.22,80395.17,-564.1,564.1,626.8,14:25,DOWN,0.9,80823.63,-428.5,428.5,491.2,14:25,80956.01,81033.09,80332.41,700.7,0.865,0.452,225.2,0.359,-0.26,0.446,0.697
2025-09-29,Mon,2025,361,80489.12,80373.29,-115.8,115.8,362.3,10:21,UP,0.32,80328.42,44.9,44.9,365.3,14:22,80588.77,80851.38,80248.84,602.5,0.749,0.53,254.5,0.703,0.241,0.445,0.144
2025-09-30,Tue,2025,361,80593.24,80261.08,-332.2,332.2,392.1,10:38,DOWN,0.847,80416.55,-155.5,155.5,201.8,14:22,80541.77,80677.82,80201.15,476.7,0.591,0.489,212.7,0.542,0.21,0.455,0.412
2025-10-01,Wed,2025,361,80299.14,81007.68,708.5,708.5,769.3,14:50,UP,0.921,80734.23,273.4,273.4,334.2,14:50,80173.24,81068.43,80159.9,908.5,1.131,0.528,189.7,0.247,-0.109,0.455,0.882
2025-10-03,Fri,2025,361,80792.14,81180.85,388.7,388.7,459.9,15:06,UP,0.845,80956.68,224.2,224.2,295.3,15:06,80684.14,81251.99,80649.57,602.4,0.746,0.432,192.1,0.418,-0.399,0.457,0.481
2025-10-06,Mon,2025,361,81293.97,81779.93,486.0,486.0,552.4,13:34,UP,0.88,81697.33,82.6,82.6,149.1,13:34,81274.79,81846.42,81155.88,690.5,0.849,0.399,222.7,0.403,0.116,0.449,0.598
2025-10-07,Tue,2025,361,81965.43,81909.33,-56.1,56.1,344.1,14:15,UP,0.163,82160.55,-251.2,251.2,309.4,15:14,81883.95,82309.56,81787.48,522.1,0.637,0.47,200.2,0.582,0.127,0.443,0.068
2025-10-08,Wed,2025,361,81971.97,81762.28,-209.7,209.7,325.9,12:25,DOWN,0.643,81887.26,-125.0,125.0,173.1,14:00,81899.51,82257.74,81646.08,611.7,0.746,0.51,241.0,0.739,-0.012,0.444,0.256
2025-10-09,Thu,2025,361,81787.82,82188.51,400.7,400.7,452.1,15:09,UP,0.886,81998.96,189.5,189.5,241.0,15:09,81900.0,82239.97,81667.68,572.3,0.7,0.533,219.5,0.485,0.168,0.45,0.49
2025-10-10,Fri,2025,361,82147.84,82508.72,360.9,360.9,506.3,13:40,UP,0.713,82607.96,-99.2,99.2,168.5,14:48,82075.45,82654.11,82072.93,581.2,0.707,0.426,254.9,0.504,-0.138,0.455,0.439
2025-10-13,Mon,2025,361,82145.75,82306.63,160.9,160.9,292.8,14:29,UP,0.55,82243.38,63.2,63.2,195.1,14:29,82049.16,82438.5,82043.14,395.4,0.481,0.492,240.7,0.822,-0.557,0.451,0.196
2025-10-14,Tue,2025,361,82561.2,82026.92,-534.3,534.3,779.6,12:44,DOWN,0.685,81903.25,123.7,123.7,305.5,14:37,82404.54,82573.37,81781.62,791.8,0.959,0.642,259.7,0.333,0.119,0.463,0.647
2025-10-15,Wed,2025,361,82303.31,82616.37,313.1,313.1,423.7,13:38,UP,0.739,82606.74,9.6,9.6,137.3,14:52,82197.25,82727.02,82084.37,642.7,0.781,0.494,217.1,0.512,0.208,0.479,0.38
2025-10-16,Thu,2025,361,82930.43,83436.27,505.8,505.8,685.1,15:00,UP,0.738,83181.56,254.7,254.7,433.9,15:00,82794.79,83615.48,82791.35,824.1,0.994,0.472,236.1,0.345,0.216,0.486,0.61
2025-10-17,Fri,2025,361,83357.76,83956.51,598.8,598.8,814.5,12:27,UP,0.735,83917.03,39.5,39.5,295.4,13:39,83331.78,84172.24,83206.08,966.2,1.159,0.636,255.4,0.314,-0.125,0.492,0.718
2025-10-20,Mon,2025,361,84617.32,84393.81,-223.5,223.5,420.5,14:46,DOWN,0.531,84498.24,-104.4,104.4,301.5,14:46,84269.3,84656.56,84196.79,459.8,0.543,0.544,236.1,0.562,0.373,0.495,0.264
2025-10-23,Thu,2025,361,85036.37,84514.96,-521.4,521.4,591.1,15:14,DOWN,0.882,85088.47,-573.5,573.5,643.2,15:14,85154.15,85290.06,84445.25,844.8,0.993,0.591,319.2,0.54,1.004,0.502,0.613
2025-10-24,Fri,2025,361,84483.74,84237.15,-246.6,246.6,526.6,13:50,DOWN,0.468,84274.37,-37.2,37.2,317.2,13:50,84667.23,84707.44,83957.15,750.3,0.888,0.547,236.7,0.449,0.18,0.51,0.292
2025-10-27,Mon,2025,361,84456.84,84749.33,292.5,292.5,475.2,12:08,UP,0.615,84805.23,-55.9,55.9,200.4,13:22,84297.39,84932.08,84294.2,637.9,0.755,0.417,206.5,0.434,0.072,0.512,0.346
2025-10-28,Tue,2025,361,84861.36,84686.52,-174.8,174.8,642.0,14:27,DOWN,0.272,84576.69,109.8,109.8,357.3,14:27,84625.71,84986.94,84219.39,767.6,0.904,0.646,321.9,0.501,-0.146,0.508,0.206
2025-10-29,Wed,2025,361,84878.31,84993.24,114.9,114.9,239.6,09:42,DOWN,0.48,85016.43,-23.2,23.2,142.8,14:50,84663.68,85105.83,84638.68,467.2,0.55,0.475,227.6,0.95,-0.027,0.512,0.135
2025-10-30,Thu,2025,361,84771.16,84372.53,-398.6,398.6,458.5,14:56,DOWN,0.869,84503.5,-131.0,131.0,190.9,14:56,84750.9,84906.95,84312.65,594.3,0.701,0.512,213.2,0.465,-0.285,0.514,0.47
2025-10-31,Fri,2025,361,84329.12,83937.97,-391.1,391.1,423.5,15:14,DOWN,0.924,84175.64,-237.7,237.7,270.0,15:14,84379.79,84712.79,83905.66,807.1,0.957,0.432,334.7,0.79,0.009,0.513,0.464
2025-11-03,Mon,2025,361,83710.05,84001.15,291.1,291.1,416.9,14:22,UP,0.698,83957.89,43.3,43.3,169.1,14:22,83835.1,84127.0,83609.54,517.5,0.618,0.471,351.1,0.842,-0.123,0.51,0.348
