day,weekday,front_expiry,expiry_weekday,dte,is_expiry_day,era,ref0916,ref1515,strike,lot_size,ce_open,pe_open,credit,ce_close,pe_close,terminal,terminal_src,pnl_pts,net_rs_lot20,ce_vol,pe_vol,ce_oi,pe_oi,moneyness_pts
2025-09-19,Fri,2025-09-25,Thu,6,0,Thu,82843.14,82610.97,82800,20,546.1,230.0,776.1,332.95,331.5,664.45,bhav_close,111.65,2033,11382180,13611860,313580,242720,-43.1
2025-09-22,Mon,2025-09-25,Thu,3,0,Thu,82240.49,82177.98,82200,20,497.85,129.95,627.8,384.0,235.7,619.7,bhav_close,8.1,-38,5607340,17822640,212400,408620,-40.5
2025-09-23,Tue,2025-09-25,Thu,2,0,Thu,82216.47,82108.28,82200,20,378.9,238.05,616.95,300.6,204.9,505.5,bhav_close,111.45,2029,20522440,24245220,441840,367620,-16.5
2025-09-24,Wed,2025-09-25,Thu,1,0,Thu,81885.42,81738.2,81900,20,414.35,149.2,563.55,117.15,232.05,349.2,bhav_close,214.35,4087,87510000,91268560,1146940,472120,14.6
2025-09-25,Thu,2025-09-25,Thu,0,1,Thu,81606.54,81166.67,81600,20,184.95,98.0,282.95,,,433.33,intrinsic_1515,-150.38,-3208,379527940,278739200,2347260,863660,-6.5
2025-09-26,Fri,2025-10-01,Wed,5,0,Thu,80959.22,80395.17,81000,20,500.05,274.25,774.3,202.45,660.15,862.6,bhav_close,-88.3,-1966,17558860,17261040,735160,297600,40.8
2025-09-29,Mon,2025-10-01,Wed,2,0,Thu,80489.12,80373.29,80500,20,450.05,284.35,734.4,321.5,276.95,598.45,bhav_close,135.95,2519,17052680,34106980,519520,541500,10.9
2025-09-30,Tue,2025-10-01,Wed,1,0,Thu,80593.24,80261.08,80600,20,300.0,253.15,553.15,119.9,353.2,473.1,bhav_close,80.05,1401,19436440,14122520,600640,197560,6.8
2025-10-01,Wed,2025-10-01,Wed,0,1,Thu,80299.14,81007.68,80300,20,197.85,196.3,394.15,,,707.68,intrinsic_1515,-313.53,-6471,50497820,215835880,410320,1192580,0.9
2025-10-03,Fri,2025-10-09,Thu,6,0,Thu,80792.14,81180.85,80800,20,568.75,280.0,848.75,671.85,163.15,835.0,bhav_close,13.75,75,9259960,18967580,67380,425480,7.9
2025-10-06,Mon,2025-10-09,Thu,3,0,Thu,81293.97,81779.93,81300,20,344.85,329.3,674.15,719.4,96.6,816.0,bhav_close,-141.85,-3037,11027540,13866860,107560,335280,6.0
2025-10-07,Tue,2025-10-09,Thu,2,0,Thu,81965.43,81909.33,82000,20,231.5,250.0,481.5,230.2,211.4,441.6,bhav_close,39.9,598,36012240,38492760,1017060,764080,34.6
2025-10-08,Wed,2025-10-09,Thu,1,0,Thu,81971.97,81762.28,82000,20,232.5,213.6,446.1,83.0,296.3,379.3,bhav_close,66.8,1136,167877540,133230120,2138440,842440,28.0
2025-10-09,Thu,2025-10-09,Thu,0,1,Thu,81787.82,82188.51,81800,20,180.0,140.0,320.0,,,388.51,intrinsic_1515,-68.51,-1570,116831180,456352840,499020,2144860,12.2
2025-10-10,Fri,2025-10-16,Thu,6,0,Thu,82147.84,82508.72,82100,20,469.15,310.05,779.2,773.2,142.25,915.45,bhav_close,-136.25,-2925,2134480,7844680,42960,256540,-47.8
2025-10-13,Mon,2025-10-16,Thu,3,0,Thu,82145.75,82306.63,82100,20,499.95,140.85,640.8,509.4,208.15,717.55,bhav_close,-76.75,-1735,8147500,20339300,114540,367240,-45.8
2025-10-14,Tue,2025-10-16,Thu,2,0,Thu,82561.2,82026.92,82600,20,265.0,366.45,631.45,116.65,603.35,720.0,bhav_close,-88.55,-1971,18933320,6580800,959480,145820,38.8
2025-10-15,Wed,2025-10-16,Thu,1,0,Thu,82303.31,82616.37,82300,20,234.05,299.9,533.95,419.7,64.25,483.95,bhav_close,50.0,800,41368140,88722740,264180,1359600,-3.3
2025-10-16,Thu,2025-10-16,Thu,0,1,Thu,82930.43,83436.27,82900,20,113.1,254.25,367.35,,,536.27,intrinsic_1515,-168.92,-3578,87212560,245781140,207500,1403860,-30.4
2025-10-17,Fri,2025-10-23,Thu,6,0,Thu,83357.76,83956.51,83400,20,513.6,370.05,883.65,844.55,212.9,1057.45,bhav_close,-173.8,-3676,6191140,11721840,58920,174700,42.2
2025-10-20,Mon,2025-10-23,Thu,3,0,Thu,84617.32,84393.81,84600,20,280.0,509.6,789.6,244.55,288.75,533.3,bhav_close,256.3,4926,20477600,11021440,778560,198520,-17.3
2025-10-21,Tue,2025-10-23,Thu,2,0,Thu,84630.45,84308.03,84600,20,270.05,258.85,528.9,186.3,265.5,451.8,bhav_close,77.1,1342,11029980,10143440,980720,266480,-30.4
2025-10-23,Thu,2025-10-23,Thu,0,1,Thu,85036.37,84514.96,85000,20,140.0,250.0,390.0,,,485.04,intrinsic_1515,-95.04,-2101,415684980,499585700,2509580,1245360,-36.4
2025-10-24,Fri,2025-10-30,Thu,6,0,Thu,84483.74,84237.15,84500,20,677.4,347.9,1025.3,358.3,572.2,930.5,bhav_close,94.8,1696,16119180,18186800,570720,245720,16.3
2025-10-27,Mon,2025-10-30,Thu,3,0,Thu,84456.84,84749.33,84500,20,317.55,556.55,874.1,693.05,227.8,920.85,bhav_close,-46.75,-1135,8820760,17070140,288380,624060,43.2
2025-10-28,Tue,2025-10-30,Thu,2,0,Thu,84861.36,84686.52,84900,20,441.6,329.35,770.95,270.9,443.85,714.75,bhav_close,56.2,924,11034100,6864240,437860,107100,38.6
2025-10-29,Wed,2025-10-30,Thu,1,0,Thu,84878.31,84993.24,84900,20,290.0,399.0,689.0,363.75,170.25,534.0,bhav_close,155.0,2900,50899460,77850280,494300,697660,21.7
2025-10-30,Thu,2025-10-30,Thu,0,1,Thu,84771.16,84372.53,84800,20,435.0,160.05,595.05,,,427.47,intrinsic_1515,167.58,3152,334037100,82963700,1706140,274160,28.8
2025-10-31,Fri,2025-11-06,Thu,6,0,Thu,84329.12,83937.97,84300,20,595.8,316.5,912.3,400.4,474.4,874.8,bhav_close,37.5,550,7818720,13010020,239860,130840,-29.1
2025-11-03,Mon,2025-11-06,Thu,3,0,Thu,83710.05,84001.15,83700,20,743.6,244.95,988.55,615.0,196.45,811.45,bhav_close,177.1,3342,4634660,16034200,83320,426560,-10.1
2025-11-04,Tue,2025-11-06,Thu,2,0,Thu,84054.76,83485.98,84100,20,350.0,370.0,720.0,70.4,634.75,705.15,bhav_close,14.85,97,12174700,5963380,923980,99200,45.2
2025-11-06,Thu,2025-11-06,Thu,0,1,Thu,83764.63,83279.59,83800,20,129.5,359.9,489.4,,,520.41,intrinsic_1515,-31.01,-820,370611120,51540000,1512860,133900,35.4
2025-11-07,Fri,2025-11-13,Thu,6,0,Thu,82820.82,83241.33,82800,20,610.75,263.4,874.15,739.85,228.25,968.1,bhav_close,-93.95,-2079,7841500,16441840,50860,323340,-20.8
2025-11-10,Mon,2025-11-13,Thu,3,0,Thu,83430.87,83525.59,83400,20,424.75,370.15,794.9,511.5,227.6,739.1,bhav_close,55.8,916,8693360,11852240,149740,349000,-30.9
2025-11-11,Tue,2025-11-13,Thu,2,0,Thu,83549.42,83867.48,83500,20,480.0,223.9,703.9,582.7,147.25,729.95,bhav_close,-26.05,-721,22254540,23158720,526180,1070920,-49.4
2025-11-12,Wed,2025-11-13,Thu,1,0,Thu,84293.24,84478.76,84300,20,201.1,334.2,535.3,358.15,103.3,461.45,bhav_close,73.85,1277,42629900,73608920,366300,1140560,6.8
2025-11-13,Thu,2025-11-13,Thu,0,1,Thu,84359.81,84550.52,84400,20,255.45,129.8,385.25,,,150.52,intrinsic_1515,234.73,4495,174513480,753364760,1442780,4231460,40.2
2025-11-14,Fri,2025-11-20,Thu,6,0,Thu,84178.65,84666.55,84200,20,650.0,475.0,1125.0,699.55,299.05,998.6,bhav_close,126.4,2328,10560320,15572000,173920,285500,21.4
2025-11-17,Mon,2025-11-20,Thu,3,0,Thu,84620.32,84934.2,84600,20,546.4,346.25,892.65,598.65,215.45,814.1,bhav_close,78.55,1371,6081100,10052500,134200,323260,-20.3
2025-11-18,Tue,2025-11-20,Thu,2,0,Thu,84730.54,84641.43,84700,20,500.0,261.6,761.6,334.25,283.85,618.1,bhav_close,143.5,2670,15573100,19688400,506960,498480,-30.5
2025-11-19,Wed,2025-11-20,Thu,1,0,Thu,84653.11,85199.59,84700,20,300.0,286.65,586.65,505.15,84.1,589.25,bhav_close,-2.6,-252,43040000,67040540,200860,1317160,46.9
2025-11-20,Thu,2025-11-20,Thu,0,1,Thu,85295.53,85665.53,85300,20,199.05,300.0,499.05,,,365.53,intrinsic_1515,133.52,2470,107010540,322988560,288260,1662240,4.5
2025-11-21,Fri,2025-11-27,Thu,6,0,Thu,85385.84,85255.58,85400,20,650.0,418.4,1068.4,439.25,497.2,936.45,bhav_close,131.95,2439,10453740,13278580,213840,146740,14.2
2025-11-24,Mon,2025-11-27,Thu,3,0,Thu,85348.01,84897.14,85300,20,525.0,385.95,910.95,317.5,483.65,801.15,bhav_close,109.8,1996,14553780,19183480,497660,183840,-48.0
2025-11-25,Tue,2025-11-27,Thu,2,0,Thu,84819.48,84590.85,84800,20,595.0,232.05,827.05,234.6,344.75,579.35,bhav_close,247.7,4754,10317960,16275260,548100,220580,-19.5
2025-11-26,Wed,2025-11-27,Thu,1,0,Thu,84832.09,85595.85,84800,20,224.25,300.0,524.25,816.4,31.65,848.05,bhav_close,-323.8,-6676,12057260,56765640,116320,1638820,-32.1
2025-11-28,Fri,2025-12-04,Thu,6,0,Thu,85681.53,85694.87,85700,20,522.0,406.0,928.0,492.45,325.55,818.0,bhav_close,110.0,2000,9960300,16038980,260580,282160,18.5
2025-12-01,Mon,2025-12-04,Thu,3,0,Thu,85991.8,85621.5,86000,20,460.0,351.1,811.1,232.8,500.95,733.75,bhav_close,77.35,1347,27807880,23050180,1268340,410160,8.2
2025-12-02,Tue,2025-12-04,Thu,2,0,Thu,85442.01,85138.91,85400,20,400.15,215.5,615.65,230.05,319.75,549.8,bhav_close,65.85,1117,14249160,17556160,658720,298680,-42.0
2025-12-03,Wed,2025-12-04,Thu,1,0,Thu,85188.49,85114.22,85200,20,320.0,219.6,539.6,151.2,235.95,387.15,bhav_close,152.45,2849,104396300,31682880,1401920,546760,11.5
2025-12-04,Thu,2025-12-04,Thu,0,1,Thu,85010.36,85287.72,85000,20,216.95,150.05,367.0,,,287.72,intrinsic_1515,79.28,1386,179075780,787289820,728980,4096300,-10.4
2025-12-05,Fri,2025-12-11,Thu,6,0,Thu,85186.02,85721.45,85200,20,549.45,389.75,939.2,777.45,152.2,929.65,bhav_close,9.55,-9,5321320,13605920,85960,304300,14.0
2025-12-08,Mon,2025-12-11,Thu,3,0,Thu,85643.45,85110.44,85600,20,475.0,272.1,747.1,182.7,605.5,788.2,bhav_close,-41.1,-1022,16180980,13008440,723380,209880,-43.4
2025-12-09,Tue,2025-12-11,Thu,2,0,Thu,84721.28,84657.8,84700,20,430.6,217.6,648.2,302.65,251.5,554.15,bhav_close,94.05,1681,19633440,25922680,423220,505860,-21.3
2025-12-10,Wed,2025-12-11,Thu,1,0,Thu,84774.31,84400.36,84800,20,240.0,331.05,571.05,96.4,452.9,549.3,bhav_close,21.75,235,98137040,71617800,1397580,338800,25.7
2025-12-11,Thu,2025-12-11,Thu,0,1,Thu,84323.37,84828.43,84300,20,300.95,159.9,460.85,,,528.43,intrinsic_1515,-67.58,-1552,67674280,312829460,125840,1340380,-23.4
2025-12-12,Fri,2025-12-18,Thu,6,0,Thu,85132.45,85275.51,85100,20,430.0,470.65,900.65,513.4,252.65,766.05,bhav_close,134.6,2492,11319560,16858680,123900,291220,-32.4
2025-12-15,Mon,2025-12-18,Thu,3,0,Thu,85019.28,85215.76,85000,20,448.95,251.5,700.45,471.25,224.85,696.1,bhav_close,4.35,-113,22861480,29542800,557280,847940,-19.3
2025-12-16,Tue,2025-12-18,Thu,2,0,Thu,84901.63,84663.68,84900,20,484.0,185.0,669.0,203.7,318.8,522.5,bhav_close,146.5,2730,17683700,18789300,908220,243480,-1.6
2025-12-17,Wed,2025-12-18,Thu,1,0,Thu,84731.04,84518.76,84700,20,308.15,204.95,513.1,142.25,244.4,386.65,bhav_close,126.45,2329,81171520,67449300,1477500,539100,-31.0
2025-12-18,Thu,2025-12-18,Thu,0,1,Thu,84398.96,84494.94,84400,20,218.9,114.75,333.65,,,94.94,intrinsic_1515,238.71,4574,334859800,880828420,1328100,4526820,1.0
2025-12-19,Fri,2025-12-24,Wed,5,0,Thu,84871.53,84928.29,84900,20,286.25,494.25,780.5,369.65,268.2,637.85,bhav_close,142.65,2653,18225860,25606180,332140,548500,28.5
2025-12-22,Mon,2025-12-24,Wed,2,0,Thu,85312.06,85588.26,85300,20,196.25,304.0,500.25,384.15,161.6,545.75,bhav_close,-45.5,-1110,14228440,16232280,221600,573440,-12.1
2025-12-23,Tue,2025-12-24,Wed,1,0,Thu,85490.85,85529.09,85500,20,282.0,223.9,505.9,190.9,145.75,336.65,bhav_close,169.25,3185,46787520,48438520,1218940,1358880,9.1
2025-12-24,Wed,2025-12-24,Wed,0,1,Thu,85431.33,85434.19,85400,20,253.75,98.35,352.1,,,34.19,intrinsic_1515,317.91,6158,490213980,975620900,3435460,6565320,-31.3
2025-12-26,Fri,2026-01-01,Thu,6,0,Thu,85292.22,85044.9,85300,20,495.0,286.0,781.0,247.75,386.25,634.0,bhav_close,147.0,2740,11069500,12812260,436580,161040,7.8
2025-12-29,Mon,2026-01-01,Thu,3,0,Thu,85127.58,84687.21,85100,20,352.0,280.0,632.0,166.8,432.85,599.65,bhav_close,32.35,447,12828440,12066280,474860,171980,-27.6
2025-12-30,Tue,2026-01-01,Thu,2,0,Thu,84554.23,84658.19,84600,20,400.0,198.1,598.1,322.8,132.9,455.7,bhav_close,142.4,2648,21005740,33551760,350280,766220,45.8
2025-12-31,Wed,2026-01-01,Thu,1,0,Thu,84904.82,85223.08,84900,20,185.45,243.0,428.45,428.95,44.3,473.25,bhav_close,-44.8,-1096,64606520,100306700,246060,2274260,-4.8
2026-01-01,Thu,2026-01-01,Thu,0,1,Thu,85412.75,85161.85,85400,20,110.0,199.95,309.95,,,238.15,intrinsic_1515,71.8,1236,744944520,233602340,3007920,370880,-12.8
2026-01-02,Fri,2026-01-08,Thu,6,0,Thu,85290.88,85740.23,85300,20,359.2,295.7,654.9,628.55,139.25,767.8,bhav_close,-112.9,-2458,6599040,11648500,93040,626060,9.1
2026-01-05,Mon,2026-01-08,Thu,3,0,Thu,85698.67,85437.17,85700,20,365.0,262.95,627.95,165.7,433.5,599.2,bhav_close,28.75,375,26832600,27885160,677040,243820,1.3
2026-01-06,Tue,2026-01-08,Thu,2,0,Thu,85243.36,85042.08,85200,20,370.0,185.15,555.15,183.2,258.5,441.7,bhav_close,113.45,2069,26093660,31024980,987740,377600,-43.4
2026-01-07,Wed,2026-01-08,Thu,1,0,Thu,84917.95,84969.31,84900,20,300.2,200.65,500.85,179.7,126.75,306.45,bhav_close,194.4,3688,112570020,144312400,1028680,1235980,-17.9
2026-01-08,Thu,2026-01-08,Thu,0,1,Thu,84873.22,84145.8,84900,20,137.8,126.8,264.6,,,754.2,intrinsic_1515,-489.6,-9992,226348200,67847720,1645120,332020,26.8
2026-01-09,Fri,2026-01-22,Thu,13,0,Thu,84323.23,83609.1,84300,20,678.5,500.2,1178.7,405.9,839.7,1245.6,bhav_close,-66.9,-1538,24440,18440,4660,2380,-23.2
2026-01-12,Mon,2026-01-22,Thu,10,0,Thu,83311.99,83854.61,83300,20,855.7,392.3,1248.0,1151.15,301.25,1452.4,bhav_close,-204.4,-4288,29660,53160,3480,6440,-12.0
2026-01-13,Tue,2026-01-22,Thu,9,0,Thu,84140.3,83686.05,84100,20,673.5,445.9,1119.4,401.95,687.95,1089.9,bhav_close,29.5,390,121120,69200,11840,6340,-40.3
2026-01-14,Wed,2026-01-22,Thu,8,0,Thu,83585.96,83321.06,83600,20,578.0,538.55,1116.55,422.65,519.65,942.3,bhav_close,174.25,3285,896200,1214380,100600,60540,14.0
2026-01-16,Fri,2026-01-22,Thu,6,0,Thu,83541.86,83560.18,83500,20,568.0,476.5,1044.5,550.55,342.0,892.55,bhav_close,151.95,2839,8711280,25673800,474180,673700,-41.9
2026-01-19,Mon,2026-01-22,Thu,3,0,Thu,83205.88,83302.21,83200,20,532.4,294.95,827.35,393.0,328.75,721.75,bhav_close,105.6,1912,18208120,21800880,240140,315500,-5.9
2026-01-20,Tue,2026-01-22,Thu,2,0,Thu,83220.98,82231.37,83200,20,393.05,347.65,740.7,59.5,1003.1,1062.6,bhav_close,-321.9,-6638,17194680,10621840,977220,108840,-21.0
2026-01-21,Wed,2026-01-22,Thu,1,0,Thu,82234.04,81907.61,82200,20,295.95,332.65,628.6,178.65,426.15,604.8,bhav_close,23.8,276,94292400,45400360,642460,315880,-34.0
2026-01-23,Fri,2026-01-29,Thu,6,0,Thu,82240.12,81587.93,82200,20,727.0,321.1,1048.1,325.3,822.75,1148.05,bhav_close,-99.95,-2199,9919860,16471540,304120,98500,-40.1
2026-01-27,Tue,2026-01-29,Thu,2,0,Thu,81482.4,81832.93,81500,20,730.0,420.0,1150.0,721.85,174.4,896.25,bhav_close,253.75,4875,17052980,26503100,325300,841600,17.6
2026-01-28,Wed,2026-01-29,Thu,1,0,Thu,82364.27,82313.64,82400,20,257.7,500.0,757.7,255.6,277.5,533.1,bhav_close,224.6,4292,93086640,48121660,918180,529960,35.7
2026-01-29,Thu,2026-01-29,Thu,0,1,Thu,82094.74,82599.27,82100,20,399.55,152.6,552.15,,,499.27,intrinsic_1515,52.88,858,168967960,256274680,523320,1848480,5.3
2026-01-30,Fri,2026-02-05,Thu,6,0,Thu,82166.68,82317.26,82200,20,850.0,500.0,1350.0,809.65,609.2,1418.85,bhav_close,-68.85,-1577,10131840,10781240,265880,268180,33.3
2026-02-02,Mon,2026-02-05,Thu,3,0,Thu,80663.75,81692.66,80700,20,656.0,776.35,1432.35,1123.95,187.1,1311.05,bhav_close,121.3,2226,4947420,10435220,47040,195120,36.2
2026-02-03,Tue,2026-02-05,Thu,2,0,Thu,83942.62,83779.33,83900,20,940.3,1839.8,2780.1,376.15,514.6,890.75,bhav_close,1889.35,37587,15523780,14492580,354060,349960,-42.6
2026-02-04,Wed,2026-02-05,Thu,1,0,Thu,83491.86,83874.18,83500,20,443.6,421.95,865.55,471.2,134.7,605.9,bhav_close,259.65,4993,40666780,102560280,434560,1483020,8.1
2026-02-05,Thu,2026-02-05,Thu,0,1,Thu,83653.76,83270.93,83700,20,309.95,300.0,609.95,,,429.07,intrinsic_1515,180.88,3418,262540880,56910620,1543280,135000,46.2
2026-02-06,Fri,2026-02-12,Thu,6,0,Thu,83158.24,83590.69,83200,20,553.9,506.0,1059.9,654.9,304.9,959.8,bhav_close,100.1,1802,14971640,17987840,176980,373900,41.8
2026-02-09,Mon,2026-02-12,Thu,3,0,Thu,84048.52,84065.01,84000,20,300.0,425.0,725.0,411.6,338.2,749.8,bhav_close,-24.8,-696,28201780,28331720,935940,968320,-48.5
2026-02-10,Tue,2026-02-12,Thu,2,0,Thu,84271.67,84254.27,84300,20,302.85,502.8,805.65,284.25,272.75,557.0,bhav_close,248.65,4773,24334460,21428840,691120,592320,28.3
2026-02-11,Wed,2026-02-12,Thu,1,0,Thu,84392.72,84246.57,84400,20,254.85,318.25,573.1,132.1,283.8,415.9,bhav_close,157.2,2944,96746680,62296920,1831940,468320,7.3
2026-02-12,Thu,2026-02-12,Thu,0,1,Thu,83887.9,83663.46,83900,20,408.75,81.15,489.9,,,236.54,intrinsic_1515,253.36,4867,533652600,294612220,3148920,708160,12.1
2026-02-13,Fri,2026-02-19,Thu,6,0,Thu,82938.21,82628.24,82900,20,808.0,267.65,1075.65,413.85,568.2,982.05,bhav_close,93.6,1672,12162640,21042280,321300,119780,-38.2
2026-02-16,Mon,2026-02-19,Thu,3,0,Thu,82551.06,83286.16,82600,20,522.0,525.9,1047.9,919.25,176.7,1095.95,bhav_close,-48.05,-1161,7540440,12309200,59960,335060,48.9
2026-02-17,Tue,2026-02-19,Thu,2,0,Thu,83077.55,83448.59,83100,20,523.4,388.4,911.8,537.95,170.6,708.55,bhav_close,203.25,3865,8365160,13087800,116000,520760,22.4
2026-02-18,Wed,2026-02-19,Thu,1,0,Thu,83442.91,83737.95,83400,20,380.05,244.5,624.55,415.2,87.85,503.05,bhav_close,121.5,2230,102449920,106911340,297400,1307960,-42.9
2026-02-19,Thu,2026-02-19,Thu,0,1,Thu,83797.76,82449.32,83800,20,197.8,149.85,347.65,,,1350.68,intrinsic_1515,-1003.03,-20261,187238100,52924820,1046020,242000,2.2
2026-02-20,Fri,2026-02-26,Thu,6,0,Thu,82506.06,82799.58,82500,20,505.6,708.05,1213.65,793.15,389.8,1182.95,bhav_close,30.7,414,9428700,17002040,259700,496980,-6.1
2026-02-23,Mon,2026-02-26,Thu,3,0,Thu,83149.81,83308.4,83100,20,509.95,594.2,1104.15,579.5,370.45,949.95,bhav_close,154.2,2884,10080700,14676200,204920,276360,-49.8
2026-02-24,Tue,2026-02-26,Thu,2,0,Thu,82952.51,82214.08,83000,20,577.75,396.9,974.65,143.55,830.6,974.15,bhav_close,0.5,-190,16780500,8201660,1541040,379360,47.5
2026-02-25,Wed,2026-02-26,Thu,1,0,Thu,82618.92,82268.99,82600,20,332.15,525.0,857.15,138.7,431.45,570.15,bhav_close,287.0,5540,51782420,58869320,779900,226180,-18.9
2026-02-26,Thu,2026-02-26,Thu,0,1,Thu,82484.59,82267.55,82500,20,180.0,372.3,552.3,,,232.45,intrinsic_1515,319.85,6197,646430400,170182120,2844100,722840,15.4
2026-02-27,Fri,2026-03-05,Thu,6,0,Thu,81985.94,81262.83,82000,20,700.05,433.05,1133.1,297.25,854.55,1151.8,bhav_close,-18.7,-574,15159060,16134060,763040,339720,14.1
2026-03-02,Mon,2026-03-05,Thu,3,0,Thu,80113.42,80243.89,80100,20,1142.7,626.1,1768.8,679.3,574.35,1253.65,bhav_close,515.15,10103,5243540,9652700,96580,186760,-13.4
2026-03-04,Wed,2026-03-05,Thu,1,0,Thu,78598.58,79026.6,78600,20,1354.25,275.2,1629.45,909.0,392.1,1301.1,bhav_close,328.35,6367,15434180,35805360,162440,563420,1.4
2026-03-05,Thu,2026-03-05,Thu,0,1,Thu,79604.49,79865.13,79600,20,358.4,610.85,969.25,,,265.13,intrinsic_1515,704.12,13882,403048020,260800180,416460,1655060,-4.5
2026-03-06,Fri,2026-03-12,Thu,6,0,Thu,79612.47,78858.02,79600,20,850.25,916.0,1766.25,649.55,1281.5,1931.05,bhav_close,-164.8,-3496,6557960,6834360,176180,93640,-12.5
2026-03-09,Mon,2026-03-12,Thu,3,0,Thu,76869.88,77679.93,76900,20,1103.3,345.65,1448.95,1507.9,670.0,2177.9,bhav_close,-728.95,-14779,2322060,3522100,60160,112360,30.1
2026-03-10,Tue,2026-03-12,Thu,2,0,Thu,78159.03,78218.68,78200,20,900.05,804.25,1704.3,628.75,466.85,1095.6,bhav_close,608.7,11974,10170720,8837620,277040,265720,41.0
2026-03-11,Wed,2026-03-12,Thu,1,0,Thu,78173.14,76848.06,78200,20,628.75,539.0,1167.75,69.35,1386.0,1455.35,bhav_close,-287.6,-5952,39131880,10764440,731100,122500,26.9
2026-03-12,Thu,2026-03-12,Thu,0,1,Thu,75909.07,75991.9,75900,20,1069.8,163.95,1233.75,,,91.9,intrinsic_1515,1141.85,22637,50719580,426495920,648140,2201680,-9.1
2026-03-13,Fri,2026-03-19,Thu,6,0,Thu,75441.86,74575.29,75400,20,1047.65,898.7,1946.35,651.35,1446.4,2097.75,bhav_close,-151.4,-3228,3799100,3717460,116720,55160,-41.9
2026-03-16,Mon,2026-03-19,Thu,3,0,Thu,74456.65,75554.21,74500,20,899.0,959.75,1858.75,1473.1,480.9,1954.0,bhav_close,-95.25,-2105,9415180,13713840,231860,494180,43.4
2026-03-17,Tue,2026-03-19,Thu,2,0,Thu,75492.0,76045.15,75500,20,840.05,749.85,1589.9,862.05,295.8,1157.85,bhav_close,432.05,8441,13382280,17661080,275280,558820,8.0
2026-03-18,Wed,2026-03-19,Thu,1,0,Thu,76489.04,76712.41,76500,20,259.65,649.95,909.6,419.5,264.8,684.3,bhav_close,225.3,4306,63249700,77374080,534860,981760,11.0
2026-03-20,Fri,2026-03-25,Wed,5,0,Thu,75015.39,74458.84,75000,20,750.0,1044.05,1794.05,705.7,1103.1,1808.8,bhav_close,-14.75,-495,14173640,14487200,406960,301660,-15.4
2026-03-23,Mon,2026-03-25,Wed,2,0,Thu,73130.0,72673.3,73100,20,907.4,627.9,1535.3,711.65,1038.3,1749.95,bhav_close,-214.65,-4493,3830680,4172240,163100,88260,-30.0
2026-03-24,Tue,2026-03-25,Wed,1,0,Thu,73567.55,73956.02,73600,20,850.0,652.95,1502.95,818.95,304.95,1123.9,bhav_close,379.05,7381,8243460,9185020,57600,178620,32.4
2026-03-25,Wed,2026-03-25,Wed,0,1,Thu,74831.84,75283.26,74800,20,367.8,600.05,967.85,,,483.26,intrinsic_1515,484.59,9492,20978400,195866660,109580,1151260,-31.8
2026-03-27,Fri,2026-04-02,Thu,6,0,Thu,74527.47,73562.81,74500,20,1311.3,999.0,2310.3,735.75,1593.45,2329.2,bhav_close,-18.9,-578,4275700,4005600,231900,140180,-27.5
2026-03-30,Mon,2026-04-02,Thu,3,0,Thu,72413.86,71930.65,72400,20,1238.9,800.0,2038.9,631.2,1016.35,1647.55,bhav_close,391.35,7627,2809520,4563380,94840,77940,-13.9
2026-04-01,Wed,2026-04-02,Thu,1,0,Thu,73599.08,73128.71,73600,20,451.45,1003.8,1455.25,303.15,713.25,1016.4,bhav_close,438.85,8577,28857600,28688480,285140,185620,0.9
2026-04-02,Thu,2026-04-02,Thu,0,1,Thu,71731.93,73502.02,71700,20,949.55,99.15,1048.7,,,1802.02,intrinsic_1515,-753.32,-15266,107414980,217543920,578920,1696020,-31.9
2026-04-06,Mon,2026-04-09,Thu,3,0,Thu,73159.84,74154.47,73200,20,1030.05,1014.25,2044.3,1609.9,646.15,2256.05,bhav_close,-211.75,-4435,4343780,3880860,94800,190520,40.2
2026-04-07,Tue,2026-04-09,Thu,2,0,Thu,73363.01,74565.12,73400,20,881.05,730.0,1611.05,1525.9,417.85,1943.75,bhav_close,-332.7,-6854,1479220,3389820,40660,147120,37.0
2026-04-08,Wed,2026-04-09,Thu,1,0,Thu,77161.91,77531.41,77200,20,699.95,600.05,1300.0,613.35,257.4,870.75,bhav_close,429.25,8385,31997760,42753060,196520,556700,38.1
2026-04-09,Thu,2026-04-09,Thu,0,1,Thu,77125.25,76625.59,77100,20,555.0,208.0,763.0,,,474.41,intrinsic_1515,288.59,5572,229572920,65185200,1305620,473940,-25.2
2026-04-10,Fri,2026-04-16,Thu,6,0,Thu,77144.74,77528.29,77100,20,800.0,779.95,1579.95,1004.15,482.25,1486.4,bhav_close,93.55,1671,3378900,4055100,56780,177000,-44.7
2026-04-13,Mon,2026-04-16,Thu,3,0,Thu,75957.15,76838.19,76000,20,961.05,325.05,1286.1,1250.6,400.75,1651.35,bhav_close,-365.25,-7505,4906140,11953360,213740,679460,42.9
2026-04-15,Wed,2026-04-16,Thu,1,0,Thu,78150.54,78099.76,78200,20,299.0,939.05,1238.05,286.15,376.4,662.55,bhav_close,575.5,11310,67254380,35502440,728180,358520,49.5
2026-04-16,Thu,2026-04-16,Thu,0,1,Thu,78583.89,78006.69,78600,20,141.6,417.45,559.05,,,593.31,intrinsic_1515,-34.26,-885,251865540,52928620,1551960,145020,16.1
