symbol,n,d0,d1,list_year,days_stale,ends_early,ever_liq_young
IT,611,2024-03-12,2026-09-04,2024,0,False,False
ITADD,764,2023-07-19,2026-09-04,2023,0,False,False
ITBEES,1537,2020-07-01,2026-09-04,2020,0,False,False
ITBETA,636,2024-02-02,2026-09-04,2024,0,False,False
ITC,5839,2003-01-01,2026-09-04,2003,0,False,True
ITCHOTELS,397,2025-01-29,2026-09-04,2025,0,False,True
ITDC,2392,2016-12-30,2026-09-04,2016,0,False,True
ITETF,710,2023-10-27,2026-09-04,2023,0,False,False
ITI,5358,2005-01-03,2026-09-04,2005,0,False,True
ITIETF,1501,2020-08-20,2026-09-04,2020,0,False,False
IVALUE,155,2025-09-25,2026-05-15,2025,112,True,True
IVC,5358,2005-01-03,2026-09-04,2005,0,False,False
IVZINGOLD,2791,2015-01-01,2026-09-04,2015,0,False,False
IVZINNIFTY,2927,2011-06-17,2026-09-04,2011,0,False,False
IXIGO,552,2024-06-18,2026-09-04,2024,0,False,True
IZMO,4840,2007-02-05,2026-09-04,2007,0,False,False
J&KBANK,5358,2005-01-03,2026-09-04,2005,0,False,True
JAGRAN,5075,2006-02-22,2026-09-04,2006,0,False,True
JAGSNPHARM,5358,2005-01-03,2026-09-04,2005,0,False,False
JAIBALAJI,5332,2005-01-03,2026-09-04,2005,0,False,False
JAICORPLTD,5358,2005-01-03,2026-09-04,2005,0,False,False
JAINREC,229,2025-10-01,2026-09-03,2025,1,False,True
JAIPURKURT,1776,2016-10-10,2026-09-04,2016,0,False,False
JAMNAAUTO,3889,2010-12-10,2026-09-04,2010,0,False,False
JARO,152,2025-09-30,2026-05-15,2025,112,True,True
JASH,2197,2017-10-12,2026-09-04,2017,0,False,False
JAYAGROGN,5358,2005-01-03,2026-09-04,2005,0,False,False
JAYBARMARU,5358,2005-01-03,2026-09-04,2005,0,False,False
JAYKAY,109,2025-12-03,2026-05-15,2025,112,True,False
JAYNECOIND,5314,2005-01-03,2026-09-04,2005,0,False,False
JAYSREETEA,5358,2005-01-03,2026-09-04,2005,0,False,True
JBCHEPHARM,5322,2005-01-03,2026-07-16,2005,50,False,False
JBMA,5357,2005-01-03,2026-09-04,2005,0,False,False
JETFREIGHT,1169,2021-12-21,2026-09-04,2021,0,False,False
JGCHEM,613,2024-03-13,2026-09-04,2024,0,False,True
JHS,2658,2015-12-10,2026-09-04,2015,0,False,False
JINDALPHOT,2889,2015-01-01,2026-09-04,2015,0,False,False
JINDALPOLY,5358,2005-01-03,2026-09-04,2005,0,False,False
JINDALSAW,5360,2005-01-03,2026-09-04,2005,0,False,True
JINDALSTEL,5358,2005-01-03,2026-09-04,2005,0,False,True
JINDRILL,5358,2005-01-03,2026-09-04,2005,0,False,True
JINDWORLD,3892,2010-11-25,2026-09-04,2010,0,False,False
JIOFIN,748,2023-08-21,2026-09-04,2023,0,False,True
JISLDVREQS,3642,2011-11-30,2026-09-04,2011,0,False,False
JISLJALEQS,5358,2005-01-03,2026-09-04,2005,0,False,True
JITFINFRA,2353,2017-02-27,2026-09-04,2017,0,False,False
JKCEMENT,5061,2006-03-14,2026-09-04,2006,0,False,False
JKIL,4580,2008-02-12,2026-09-04,2008,0,False,True
JKIPL,226,2025-10-03,2026-09-01,2025,3,False,True
JKLAKSHMI,5358,2005-01-03,2026-09-04,2005,0,False,False
JKPAPER,5244,2005-06-16,2026-09-04,2005,0,False,True
JKTYRE,5358,2005-01-03,2026-09-04,2005,0,False,False
JLHL,731,2023-09-18,2026-09-04,2023,0,False,True
JMA,2834,2015-03-16,2026-09-04,2015,0,False,False
JMFINANCIL,5358,2005-01-03,2026-09-04,2005,0,False,False
JNKINDIA,583,2024-04-30,2026-09-04,2024,0,False,True
JPOLYINVST,3161,2013-11-11,2026-09-04,2013,0,False,False
JPPOWER,5287,2005-04-18,2026-09-04,2005,0,False,True
JSFB,632,2024-02-14,2026-09-04,2024,0,False,True
JSL,5373,2005-01-03,2026-09-04,2005,0,False,True
JSLL,1076,2022-04-19,2026-09-04,2022,0,False,False
JSWCEMENT,183,2025-08-14,2026-05-15,2025,112,True,True
JSWENERGY,4125,2010-01-04,2026-09-04,2010,0,False,True
JSWHL,5241,2005-06-21,2026-09-04,2005,0,False,False
JSWINFRA,719,2023-10-03,2026-09-04,2023,0,False,True
JSWSTEEL,5303,2005-03-23,2026-09-04,2005,0,False,True
JTEKTINDIA,5358,2005-01-03,2026-09-04,2005,0,False,False
JTLIND,1162,2021-12-23,2026-09-04,2021,0,False,True
JUBLCPL,382,2025-02-14,2026-09-04,2025,0,False,True
JUBLFOOD,4101,2010-02-08,2026-09-04,2010,0,False,True
JUBLINGREA,1350,2021-03-19,2026-09-04,2021,0,False,True
JUBLPHARMA,5358,2005-01-03,2026-09-04,2005,0,False,False
JUNIORBEES,2890,2015-01-01,2026-09-04,2015,0,False,False
JUNIPER,622,2024-02-28,2026-09-04,2024,0,False,True
JUSTDIAL,3275,2013-06-05,2026-09-04,2013,0,False,True
JWL,3919,2010-10-18,2026-09-04,2010,0,False,False
JYOTHYLAB,4620,2007-12-19,2026-09-04,2007,0,False,True
JYOTICNC,655,2024-01-16,2026-09-04,2024,0,False,True
JYOTISTRUC,5083,2005-01-03,2026-09-04,2005,0,False,True
KABRAEXTRU,5358,2005-01-03,2026-09-04,2005,0,False,False
KAJARIACER,5358,2005-01-03,2026-09-04,2005,0,False,False
KAKATCEM,5288,2005-01-03,2026-09-04,2005,0,False,False
KALAMANDIR,725,2023-09-27,2026-09-04,2023,0,False,True
KALPATARU,215,2025-07-01,2026-05-15,2025,112,True,True
KALYANI-BE,5,2022-03-02,2026-08-28,2022,7,False,False
KALYANIFRG,2708,2015-01-01,2026-08-21,2015,14,False,False
KALYANKJIL,1346,2021-03-26,2026-09-04,2021,0,False,True
KAMATHOTEL,5355,2005-01-03,2026-09-04,2005,0,False,False
KAMOPAINTS,891,2023-01-24,2026-09-04,2023,0,False,True
KANANIIND,3632,2011-12-14,2026-09-04,2011,0,False,False
KANPRPLA,1402,2021-01-04,2026-09-04,2021,0,False,False
KANSAINER,5357,2005-01-03,2026-09-04,2005,0,False,False
KARMAENG,3745,2011-06-28,2026-09-04,2011,0,False,False
KARURVYSYA,5358,2005-01-03,2026-09-04,2005,0,False,True
KAVDEFENCE,171,2025-06-12,2026-02-17,2025,199,True,True
KAYA,2651,2015-08-14,2026-05-15,2015,112,True,False
KAYNES,941,2022-11-22,2026-09-04,2022,0,False,True
KCP,5358,2005-01-03,2026-09-04,2005,0,False,False
KDDL,2569,2016-04-12,2026-09-04,2016,0,False,False
KEC,5063,2006-03-10,2026-09-04,2006,0,False,True
KECL,4073,2010-03-09,2026-09-04,2010,0,False,False
KEEPLEARN,1346,2021-03-25,2026-09-04,2021,0,False,False
KEI,5055,2006-03-23,2026-09-04,2006,0,False,True
KELLTONTEC,2595,2016-03-02,2026-09-04,2016,0,False,False
KERNEX,2832,2015-01-01,2026-09-04,2015,0,False,False
KESORAMIND-BE,5317,2005-01-03,2026-09-04,2005,0,False,True
KEYFINSERV,4551,2005-01-03,2026-09-04,2005,0,False,False
KFINTECH,910,2022-12-29,2026-09-04,2022,0,False,True
KHADIM,2098,2017-11-14,2026-05-15,2017,112,True,False
KHAICHEM,1446,2020-10-30,2026-09-04,2020,0,False,True
KHAITANLTD,1875,2015-01-06,2026-09-04,2015,0,False,False
KHANDSE,4737,2005-01-03,2026-09-04,2005,0,False,False
KICL,3864,2011-01-14,2026-09-04,2011,0,False,False
KILITCH,3853,2010-09-29,2026-05-15,2010,112,True,False
KIMS,1289,2021-06-28,2026-09-04,2021,0,False,True
KINGFA,4113,2010-01-08,2026-09-04,2010,0,False,False
KIOCL,2414,2016-11-30,2026-09-04,2016,0,False,False
KIRIINDUS,4538,2008-04-22,2026-09-04,2008,0,False,True
KIRLOSBROS,5045,2006-04-07,2026-09-04,2006,0,False,False
KIRLOSENG,3880,2010-12-24,2026-09-04,2010,0,False,False
KIRLOSIND,5358,2005-01-03,2026-09-04,2005,0,False,False
KIRLPNU,831,2023-04-26,2026-09-04,2023,0,False,True
KITEX,3438,2012-09-25,2026-09-04,2012,0,False,False
KKCL,5040,2006-04-13,2026-09-04,2006,0,False,True
KLBRENG-B,94,2026-04-20,2026-09-01,2026,3,False,True
KMEW,447,2024-11-14,2026-09-04,2024,0,False,True
KMSUGAR,4761,2007-05-31,2026-09-04,2007,0,False,False
KNAGRI,1087,2022-04-11,2026-09-04,2022,0,False,False
KNRCON,4579,2008-02-18,2026-09-04,2008,0,False,False
KOHINOOR,5021,2005-01-03,2026-09-04,2005,0,False,True
KOKUYOCMLN,4471,2008-07-28,2026-09-04,2008,0,False,False
KOLTEPATIL,4624,2007-12-13,2026-09-04,2007,0,False,True
KOPRAN,5358,2005-01-03,2026-09-04,2005,0,False,True
KOTAKBANK,5358,2005-01-03,2026-09-04,2005,0,False,True
KOTHARIPET,5358,2005-01-03,2026-09-04,2005,0,False,False
KOTHARIPRO,5358,2005-01-03,2026-09-04,2005,0,False,False
KPEL,447,2024-11-14,2026-09-04,2024,0,False,True
KPIGREEN,1265,2021-07-27,2026-09-04,2021,0,False,True
KPIL,5358,2005-01-03,2026-09-04,2005,0,False,True
KPITTECH,1830,2019-04-22,2026-09-04,2019,0,False,True
KPRMILL,4700,2007-08-28,2026-09-04,2007,0,False,False
KRBL,5358,2005-01-03,2026-09-04,2005,0,False,True
KREBSBIO,2436,2016-10-27,2026-09-04,2016,0,False,False
KRIDHANINF,2573,2015-12-11,2026-05-15,2015,112,True,False
KRISHANA,2351,2017-02-27,2026-09-04,2017,0,False,False
KRISHIVAL,1084,2022-04-18,2026-09-04,2022,0,False,False
KRISHNADEF,1080,2022-04-22,2026-09-04,2022,0,False,False
KRITI,3653,2011-11-11,2026-09-04,2011,0,False,False
KRITIKA,1939,2018-10-26,2026-09-04,2018,0,False,False
KRITINUT,966,2022-10-07,2026-09-04,2022,0,False,False
KRN,477,2024-10-03,2026-09-04,2024,0,False,True
KRONOX,478,2024-06-10,2026-05-15,2024,112,True,True
KROSS,489,2024-09-16,2026-09-04,2024,0,False,True
KRSNAA,1250,2021-08-16,2026-09-04,2021,0,False,True
KRYSTAL,607,2024-03-21,2026-09-04,2024,0,False,True
KSB,5358,2005-01-03,2026-09-04,2005,0,False,False
KSCL,4674,2007-10-04,2026-09-04,2007,0,False,False
KSHINTL,171,2025-12-23,2026-09-01,2025,3,False,True
KSHITIJPOL,1377,2018-10-08,2026-09-04,2018,0,False,False
KSL,4414,2008-10-21,2026-09-04,2008,0,False,True
KSOLVES,1505,2020-08-07,2026-09-04,2020,0,False,False
KTKBANK,5358,2005-01-03,2026-09-04,2005,0,False,True
KUANTUM,1702,2019-10-23,2026-09-04,2019,0,False,False
KWIL,136,2026-02-16,2026-09-03,2026,1,False,True
LAGNAM,1955,2018-10-04,2026-09-04,2018,0,False,False
LAL,842,2023-04-10,2026-09-04,2023,0,False,False
LALPATHLAB,2649,2015-12-23,2026-09-04,2015,0,False,True
LAMBODHARA,2860,2015-02-04,2026-09-04,2015,0,False,True
LANDMARK,918,2022-12-23,2026-09-04,2022,0,False,True
LAOPALA,4813,2007-03-16,2026-09-04,2007,0,False,False
LASA,2212,2017-09-21,2026-09-04,2017,0,False,False
LATENTVIEW,1205,2019-02-22,2026-09-04,2019,0,False,False
LATTEYS,1128,2018-06-05,2026-09-04,2018,0,False,False
LAURUSLABS,2407,2016-12-19,2026-09-04,2016,0,False,True
LAXMICOT,2250,2017-07-25,2026-09-04,2017,0,False,False
LAXMIDENTL,403,2025-01-20,2026-09-04,2025,0,False,True
LAXMIINDIA,184,2025-08-05,2026-05-07,2025,120,True,True
LEMERITE,1060,2022-05-23,2026-09-04,2022,0,False,False
LEMONTREE,2085,2018-04-09,2026-09-04,2018,0,False,True
LENSKART,205,2025-11-10,2026-09-04,2025,0,False,True
LEXUS,2231,2017-08-23,2026-09-04,2017,0,False,False
LFIC,3994,2010-06-30,2026-09-04,2010,0,False,False
LGBBROSLTD,5358,2005-01-03,2026-09-04,2005,0,False,False
LGEINDIA,222,2025-10-14,2026-09-04,2025,0,False,True
LGHL,1571,2020-05-05,2026-09-04,2020,0,False,False
LIBAS,2342,2017-03-15,2026-09-04,2017,0,False,False
LIBERTSHOE,5358,2005-01-03,2026-09-04,2005,0,False,True
LICHSGFIN,5358,2005-01-03,2026-09-04,2005,0,False,True
LICI,1070,2022-05-17,2026-09-04,2022,0,False,True
LICMFGOLD,2874,2015-01-01,2026-09-04,2015,0,False,False
LICNETFGSC,2798,2015-01-01,2026-09-04,2015,0,False,False
LICNETFN50,2447,2015-12-07,2026-09-04,2015,0,False,False
LICNETFSEN,1955,2016-08-03,2026-09-04,2016,0,False,False
LICNFNHGP,2581,2016-03-17,2026-09-04,2016,0,False,False
LICNMID100,632,2024-02-19,2026-09-04,2024,0,False,False
LIKHITHA,1457,2020-10-15,2026-09-04,2020,0,False,True
LINC,2839,2015-03-09,2026-09-04,2015,0,False,False
LINCOLN,2647,2015-12-17,2026-09-04,2015,0,False,True
LINDEINDIA,5358,2005-01-03,2026-09-04,2005,0,False,True
LIQGRWBEES,276,2025-07-25,2026-09-04,2025,0,False,False
LIQUID,770,2023-07-31,2026-09-04,2023,0,False,False
LIQUID1,929,2018-09-27,2026-09-04,2018,0,False,False
LIQUIDADD,602,2024-04-03,2026-09-04,2024,0,False,False
LIQUIDBEES,2890,2015-01-01,2026-09-04,2015,0,False,False
LIQUIDBETF,561,2024-06-03,2026-09-04,2024,0,False,False
LIQUIDCASE,649,2024-01-24,2026-09-04,2024,0,False,False
LIQUIDETF,2096,2018-03-20,2026-09-04,2018,0,False,False
LIQUIDIETF,1951,2016-01-12,2026-09-04,2016,0,False,False
LIQUIDPLUS,449,2024-11-13,2026-09-04,2024,0,False,False
LIQUIDSBI,704,2023-11-02,2026-09-04,2023,0,False,False
LIQUIDSHRI,537,2024-07-09,2026-09-04,2024,0,False,False
LLOYDSENGG,716,2023-10-05,2026-09-04,2023,0,False,True
LLOYDSENT,467,2024-10-17,2026-09-04,2024,0,False,True
LLOYDSME,780,2023-07-17,2026-09-04,2023,0,False,True
LMW,5358,2005-01-03,2026-09-04,2005,0,False,False
LODHA,1333,2021-04-19,2026-09-04,2021,0,False,True
LOKESHMACH,5028,2006-05-05,2026-09-04,2006,0,False,False
LORDSCHLO,742,2023-08-28,2026-09-04,2023,0,False,False
LOTUSDEV,189,2025-08-06,2026-05-15,2025,112,True,True
LOTUSEYE,4458,2008-07-11,2026-09-04,2008,0,False,False
LOVABLE,3810,2011-03-24,2026-09-04,2011,0,False,True
LOWVOL,737,2023-09-01,2026-09-04,2023,0,False,False
LOWVOL1,1102,2022-03-29,2026-09-04,2022,0,False,False
LOWVOLIETF,2163,2017-07-11,2026-09-04,2017,0,False,False
LOYALTEX,997,2022-08-11,2026-09-04,2022,0,False,False
LPDC,4455,2008-08-12,2026-09-04,2008,0,False,False
LT,5839,2003-01-01,2026-09-04,2003,0,False,True
LTF,3713,2011-08-12,2026-09-04,2011,0,False,True
LTFOODS,4871,2006-12-18,2026-09-04,2006,0,False,False
LTGILTBEES,2310,2016-07-14,2026-09-04,2016,0,False,False
LTGILTCASE,180,2025-08-20,2026-05-15,2025,112,True,False
LTIM,2502,2016-07-21,2026-09-04,2016,0,False,True
LTM,320,2025-05-26,2026-09-04,2025,0,False,True
LTTS,2464,2016-09-23,2026-09-04,2016,0,False,True
LUMAXIND,5358,2005-01-03,2026-09-04,2005,0,False,False
LUMAXTECH,4852,2007-01-16,2026-09-04,2007,0,False,False
LUPIN,5358,2005-01-03,2026-09-04,2005,0,False,True
LUXIND,2665,2015-12-01,2026-09-04,2015,0,False,True
LXCHEM,1346,2021-03-25,2026-09-04,2021,0,False,True
LYPSAGEMS,3166,2013-11-05,2026-09-04,2013,0,False,False
M&M,5839,2003-01-01,2026-09-04,2003,0,False,True
M&MFIN,5059,2006-03-17,2026-09-04,2006,0,False,True
MACPOWER,2087,2018-03-22,2026-09-04,2018,0,False,False
MADHAV,4619,2007-12-20,2026-09-04,2007,0,False,False
MADRASFERT,2890,2015-01-01,2026-09-04,2015,0,False,False
MAFANG,1320,2021-05-14,2026-09-04,2021,0,False,True
MAGADSUGAR,2249,2017-07-28,2026-09-04,2017,0,False,False
MAGNUM,4627,2007-09-20,2026-09-04,2007,0,False,False
MAHABANK,5358,2005-01-03,2026-09-04,2005,0,False,True
MAHAPEXLTD,1984,2018-04-05,2026-09-04,2018,0,False,False
MAHASTEEL-BE,2520,2016-07-01,2026-09-04,2016,0,False,True
MAHEPC,1622,2020-02-14,2026-09-04,2020,0,False,True
MAHESHWARI,2264,2017-03-15,2026-05-15,2017,112,True,False
MAHKTECH,1176,2021-12-10,2026-09-04,2021,0,False,False
MAHLIFE,5358,2005-01-03,2026-09-04,2005,0,False,True
MAHLOG,2178,2017-11-10,2026-09-04,2017,0,False,True
MAHSCOOTER,5355,2005-01-03,2026-09-04,2005,0,False,False
MAHSEAMLES,5358,2005-01-03,2026-09-04,2005,0,False,True
MAITHANALL,3740,2011-07-05,2026-09-04,2011,0,False,False
MAKEINDIA,741,2023-08-29,2026-09-04,2023,0,False,False
MALLCOM,1134,2022-02-02,2026-09-04,2022,0,False,False
MALUPAPER,4991,2006-04-05,2026-09-04,2006,0,False,False
MAMATA,419,2024-12-27,2026-09-04,2024,0,False,True
MANAKCOAT,2823,2015-03-30,2026-09-04,2015,0,False,False
MANAKSIA,4608,2008-01-08,2026-09-04,2008,0,False,False
MANAKSTEEL,2824,2015-03-30,2026-09-04,2015,0,False,False
MANALIPETC,5358,2005-01-03,2026-09-04,2005,0,False,False
MANAPPURAM,4004,2010-06-30,2026-09-04,2010,0,False,True
MANBA,479,2024-09-30,2026-09-04,2024,0,False,True
MANCREDIT,510,2024-08-16,2026-09-04,2024,0,False,True
MANGLMCEM,5358,2005-01-03,2026-09-04,2005,0,False,True
MANINDS,5358,2005-01-03,2026-09-04,2005,0,False,False
MANINFRA,4071,2010-03-11,2026-09-04,2010,0,False,True
MANKIND,828,2023-05-09,2026-09-04,2023,0,False,True
MANOMAY,893,2023-01-18,2026-09-04,2023,0,False,False
MANORAMA,1032,2022-07-01,2026-09-04,2022,0,False,True
MANORG,1197,2021-11-02,2026-09-04,2021,0,False,False
MANUFGBEES,250,2025-08-29,2026-09-01,2025,3,False,False
MANYAVAR,1124,2022-02-16,2026-09-04,2022,0,False,True
MAPMYINDIA,1164,2021-12-21,2026-09-04,2021,0,False,True
MARALOVER,5357,2005-01-03,2026-09-04,2005,0,False,False
MARATHON,2454,2016-09-29,2026-09-04,2016,0,False,False
MARICO,5358,2005-01-03,2026-09-04,2005,0,False,False
MARINE,1941,2018-10-26,2026-09-04,2018,0,False,False
MARKOLINES,143,2025-10-14,2026-05-15,2025,112,True,True
MARKSANS,5358,2005-01-03,2026-09-04,2005,0,False,True
MARSONS,118,2026-03-13,2026-09-03,2026,1,False,True
MARUTI,5710,2003-07-09,2026-09-04,2003,0,False,True
MASFIN,2200,2017-10-18,2026-09-04,2017,0,False,True
MASKINVEST,2436,2016-10-14,2026-09-04,2016,0,False,False
MASPTOP50,1228,2021-09-24,2026-09-04,2021,0,False,False
MASTEK,5358,2005-01-03,2026-09-04,2005,0,False,False
MASTERTR,449,2024-11-12,2026-09-04,2024,0,False,True
MATRIMONY,2212,2017-09-21,2026-09-04,2017,0,False,False
MAWANASUG,4926,2006-08-22,2026-09-04,2006,0,False,False
MAXESTATES,700,2023-10-30,2026-09-04,2023,0,False,True
MAXHEALTH,1500,2020-08-21,2026-09-04,2020,0,False,True
MAXIND,1490,2020-08-28,2026-09-04,2020,0,False,False
MAYURUNIQ,3438,2012-09-25,2026-09-04,2012,0,False,False
MAZDA,2355,2016-11-02,2026-05-15,2016,112,True,False
MAZDOCK,1473,2017-12-04,2026-09-04,2017,0,False,False
MBAPL,2082,2016-09-12,2026-09-04,2016,0,False,False
MBEL,189,2025-08-06,2026-05-15,2025,112,True,True
MBLINFRA,4111,2010-01-11,2026-09-04,2010,0,False,True
MCLEODRUSS,5214,2005-07-29,2026-09-04,2005,0,False,True
MCLOUD,388,2025-02-07,2026-09-04,2025,0,False,True
MCX,3582,2012-03-09,2026-09-04,2012,0,False,True
MEDANTA,938,2022-11-18,2026-09-04,2022,0,False,True
MEDIASSIST,647,2024-01-23,2026-09-04,2024,0,False,True
MEDICAMEQ,1201,2021-10-27,2026-09-04,2021,0,False,True
MEDICO,1058,2022-05-26,2026-09-04,2022,0,False,True
MEDPLUS,1167,2021-12-23,2026-09-04,2021,0,False,True
MEESHO,182,2025-12-10,2026-09-03,2025,1,False,True
MEGASTAR,1129,2022-02-16,2026-09-04,2022,0,False,False
MEIL,118,2025-08-28,2026-02-17,2025,199,True,True
MENONBE,2761,2015-03-09,2026-05-15,2015,112,True,False
METAL,471,2024-10-09,2026-09-04,2024,0,False,True
METALIETF,509,2024-08-20,2026-09-04,2024,0,False,False
METROBRAND,1168,2021-12-22,2026-09-04,2021,0,False,True
METROPOLIS,1833,2019-04-15,2026-09-04,2019,0,False,True
MFML,503,2024-08-27,2026-09-04,2024,0,False,False
MFSL,5308,2005-01-03,2026-09-04,2005,0,False,True
MGEL,1590,2019-12-11,2026-05-15,2019,112,True,False
MGL,2520,2016-07-01,2026-09-04,2016,0,False,True
MHLXMIRU,1060,2022-01-27,2026-05-15,2022,112,True,True
MHRIL,4238,2009-07-16,2026-09-04,2009,0,False,True
MID150,356,2025-03-28,2026-09-04,2025,0,False,False
MID150BEES,1878,2019-02-04,2026-09-04,2019,0,False,False
MID150CASE,551,2024-06-19,2026-09-04,2024,0,False,False
MIDCAP,1137,2022-02-04,2026-09-04,2022,0,False,False
MIDCAPADD,174,2025-12-18,2026-09-01,2025,3,False,False
MIDCAPBETA,101,2025-12-15,2026-05-15,2025,112,True,False
MIDCAPETF,1111,2022-03-15,2026-09-04,2022,0,False,False
MIDCAPIETF,1641,2020-01-28,2026-09-04,2020,0,False,False
MIDHANI,2088,2018-04-04,2026-09-04,2018,0,False,True
MIDQ50ADD,1162,2021-12-30,2026-09-04,2021,0,False,False
MIDSELIETF,300,2015-01-01,2016-03-17,2015,3823,True,False
MIDSMALL,562,2024-05-28,2026-09-04,2024,0,False,False
MIDWESTLTD,136,2025-10-24,2026-05-15,2025,112,True,True
MINDACORP,3576,2012-03-19,2026-09-04,2012,0,False,False
MINDTECK,2493,2016-08-02,2026-09-04,2016,0,False,False
MIRZAINT,5358,2005-01-03,2026-09-04,2005,0,False,False
MITCON,2262,2017-03-15,2026-05-15,2017,112,True,False
MITTAL,2072,2018-04-16,2026-09-04,2018,0,False,False
MKPL,2248,2017-07-27,2026-09-04,2017,0,False,False
MMFL,5358,2005-01-03,2026-09-04,2005,0,False,False
MMP,2064,2018-04-26,2026-09-04,2018,0,False,False
MMTC,4113,2010-01-08,2026-09-04,2010,0,False,True
MNC,1004,2022-08-05,2026-09-04,2022,0,False,False
MOALPHA50,287,2025-07-10,2026-09-04,2025,0,False,False
MOBIKWIK,426,2024-12-18,2026-09-04,2024,0,False,True
MOCAPITAL,365,2025-03-13,2026-09-04,2025,0,False,True
MODEFENCE,500,2024-08-28,2026-09-04,2024,0,False,True
MODINATUR,103,2025-12-11,2026-05-15,2025,112,True,False
MODIRUBBER,2026,2018-06-20,2026-09-04,2018,0,False,False
MODIS,122,2025-11-14,2026-05-15,2025,112,True,False
MODISONLTD,1323,2021-05-03,2026-09-04,2021,0,False,False
MODTHREAD,628,2024-02-16,2026-09-04,2024,0,False,False
MOENERGY,141,2025-10-16,2026-05-15,2025,112,True,False
MOGOLD,272,2025-07-31,2026-09-04,2025,0,False,True
MOGSEC,1392,2020-12-17,2026-09-04,2020,0,False,False
MOHEALTH,1006,2022-08-04,2026-09-04,2022,0,False,False
MOHITIND,3322,2013-03-14,2026-09-04,2013,0,False,False
MOIL,3886,2010-12-15,2026-09-04,2010,0,False,True
MOINFRA,244,2025-05-21,2026-05-15,2025,112,True,False
MOIPO,116,2025-11-21,2026-05-15,2025,112,True,False
MOKSH,2140,2018-01-03,2026-09-04,2018,0,False,False
MOL,1248,2021-08-18,2026-09-04,2021,0,False,True
MOLDTECH,2433,2016-07-07,2026-05-15,2016,112,True,False
MOLDTKPAC,2848,2015-02-23,2026-09-04,2015,0,False,False
MOLOWVOL,1226,2017-04-11,2026-09-04,2017,0,False,False
MOM100,2890,2015-01-01,2026-09-04,2015,0,False,False
MOM30IETF,1010,2022-08-10,2026-09-04,2022,0,False,False
MOM50,2890,2015-01-01,2026-09-04,2015,0,False,False
MOMENTUM,996,2022-08-19,2026-09-04,2022,0,False,False
MOMENTUM30,216,2025-10-17,2026-09-01,2025,3,False,False
MOMENTUM50,480,2024-09-30,2026-09-04,2024,0,False,True
MOMGF,237,2025-05-28,2026-05-15,2025,112,True,False
MOMIDMTM,213,2025-07-03,2026-05-15,2025,112,True,False
MOMNC,107,2025-12-04,2026-05-15,2025,112,True,False
MOMOMENTUM,1104,2022-02-17,2026-09-04,2022,0,False,False
MON100,2889,2015-01-01,2026-09-04,2015,0,False,False
MON50EQUAL,332,2025-05-07,2026-09-04,2025,0,False,False
MONARCH,1152,2022-01-06,2026-09-04,2022,0,False,True
MONEXT50,328,2025-05-14,2026-09-04,2025,0,False,False
MONEYBOXX,142,2025-10-15,2026-05-15,2025,112,True,False
MONIFTY100,217,2025-10-16,2026-09-01,2025,3,False,False
MONIFTY500,724,2023-10-06,2026-09-04,2023,0,False,False
MONQ50,1163,2021-12-29,2026-09-04,2021,0,False,False
MONTECARLO,2891,2014-12-19,2026-09-04,2014,0,False,True
MOPSE,230,2025-06-05,2026-05-15,2025,112,True,False
MOQUALITY,991,2022-08-26,2026-09-04,2022,0,False,False
MOREALTY,604,2024-03-21,2026-09-04,2024,0,False,True
MOREPENLAB,5358,2005-01-03,2026-09-04,2005,0,False,False
MOSCHIP,390,2025-02-05,2026-09-04,2025,0,False,True
MOSERVICE,113,2025-11-27,2026-05-15,2025,112,True,False
MOSILVER,258,2025-08-14,2026-09-01,2025,3,False,True
MOSMALL250,609,2024-03-21,2026-09-04,2024,0,False,False
MOTHERSON,320,2025-05-26,2026-09-04,2025,0,False,True
MOTILALOFS,4690,2007-09-11,2026-09-04,2007,0,False,True
MOTISONS,670,2023-12-26,2026-09-04,2023,0,False,True
MOTOUR,228,2025-06-12,2026-05-15,2025,112,True,False
MOVALUE,991,2022-08-26,2026-09-04,2022,0,False,False
MPHASIS,5358,2005-01-03,2026-09-04,2005,0,False,True
MPSLTD,5358,2005-01-03,2026-09-04,2005,0,False,False
MRF,5358,2005-01-03,2026-09-04,2005,0,False,False
MRPL,5358,2005-01-03,2026-09-04,2005,0,False,True
MSCIADD,111,2025-12-01,2026-05-15,2025,112,True,False
MSCIINDIA,375,2025-02-27,2026-09-04,2025,0,False,False
MSPL,5221,2005-07-18,2026-09-04,2005,0,False,False
MSTCLTD,1837,2019-04-01,2026-09-04,2019,0,False,True
MSUMI,1103,2022-03-28,2026-09-04,2022,0,False,True
MTARTECH,1276,2021-03-15,2026-05-15,2021,112,True,True
MTEDUCARE-BE,3471,2012-04-12,2026-09-04,2012,0,False,True
MTNL,5358,2005-01-03,2026-09-04,2005,0,False,True
MUFIN,699,2023-11-06,2026-09-04,2023,0,False,True
MUFTI,665,2023-12-27,2026-09-04,2023,0,False,True
MUKANDLTD,5358,2005-01-03,2026-09-04,2005,0,False,True
MUKKA,616,2024-03-07,2026-09-04,2024,0,False,True
MULTICAP,494,2024-09-05,2026-09-04,2024,0,False,False
MUNJALAU,5358,2005-01-03,2026-09-04,2005,0,False,False
MUNJALSHOW,5358,2005-01-03,2026-09-04,2005,0,False,False
