Symbol,LeftRim_Date,LeftRim_Level,Trough_Date,Trough_Close,Depth_%,Base_Complete_Date,BaseCeiling_Level,Breakout_Close_Date,Breakout_Close,Entry_Date,Entry_Price_NextOpen,VolMultiple,Trigger_N,DistToLeftRim_%,Vol_RightHalf_vs_Left,Pattern_Score
DISHTV,15-Jan-2010,50.35,07-May-2010,35.3,29.89,26-Aug-2010,51.6,01-Sep-2010,53.8,02-Sep-2010,54.3,3.05,60,-6.85,0.83,0.35
ALEMBICLTD,11-Apr-2018,59.35,23-Jul-2018,35.35,40.44,24-Sep-2018,46.6,20-Dec-2018,47.13,21-Dec-2018,47.62,9.59,60,20.59,1.73,0.35
INDHOTEL,18-Jun-2008,92.5,05-Mar-2009,30.65,66.86,30-Jun-2009,64.1,16-Sep-2009,65.85,17-Sep-2009,66.7,7.09,60,28.81,2.34,0.35
HEIDELBERG,03-Jun-2008,34.08,18-Nov-2008,11.47,66.34,10-Jun-2009,44.48,31-Aug-2009,45.26,01-Sep-2009,45.89,3.34,60,-32.81,1.65,0.35
RIIL,21-Feb-2012,535.4,18-May-2012,347.45,35.1,03-Aug-2012,457.95,04-Oct-2012,463.65,05-Oct-2012,466.05,4.37,60,13.4,1.05,0.35
RANEHOLDIN,27-Dec-2019,835.5,24-Mar-2020,287.1,65.64,31-Aug-2020,523.0,16-Dec-2020,544.2,17-Dec-2020,547.7,3.06,60,34.87,1.23,0.35
KALAMANDIR,05-Feb-2025,179.42,09-May-2025,112.9,37.08,01-Jul-2025,151.97,02-Jul-2025,163.22,03-Jul-2025,161.12,33.9,60,9.03,1.71,0.35
SUZLON,05-Jul-2021,8.45,20-Aug-2021,5.35,36.69,12-Nov-2021,7.0,10-Dec-2021,7.2,13-Dec-2021,7.25,4.27,60,14.79,0.58,0.35
VALIANTORG,16-Jan-2024,501.25,28-Mar-2024,380.8,24.03,12-Jul-2024,444.15,16-Sep-2024,447.2,17-Sep-2024,447.9,6.18,60,10.78,0.67,0.35
AUROPHARMA,16-May-2011,97.4,18-Nov-2011,41.0,57.91,03-May-2012,58.15,03-Sep-2012,59.12,04-Sep-2012,60.0,5.13,60,39.3,1.28,0.35
WABAG,13-Jul-2016,592.85,22-Dec-2016,442.79,25.31,05-Apr-2017,688.69,16-Jun-2017,697.27,19-Jun-2017,701.0,10.11,60,-17.61,2.14,0.35
NUVOCO,14-Mar-2022,399.55,20-Jun-2022,264.8,33.73,24-Aug-2022,366.3,08-Sep-2022,379.65,09-Sep-2022,384.5,3.04,60,4.98,1.15,0.35
NAZARA,18-Jul-2025,357.6,08-Dec-2025,225.0,37.08,06-Feb-2026,279.1,15-May-2026,299.95,18-May-2026,299.5,32.05,60,16.12,1.48,0.35
RELINFRA-BE,02-Jul-2020,42.6,05-Nov-2020,19.55,54.11,01-Jan-2021,33.35,09-Mar-2021,35.6,10-Mar-2021,36.9,3.86,60,16.43,1.64,0.35
NBCC,06-Aug-2018,52.2,10-Dec-2018,32.5,37.74,30-Jan-2019,41.63,14-Mar-2019,43.1,15-Mar-2019,43.4,3.37,60,17.43,1.5,0.35
SCPL,10-Oct-2023,462.1,12-Feb-2024,321.55,30.42,05-Jun-2024,530.3,11-Jun-2024,604.3,12-Jun-2024,603.0,11.42,60,-30.77,1.94,0.35
WABAG,08-Sep-2016,561.82,22-Dec-2016,442.79,21.19,20-Feb-2017,514.51,22-Feb-2017,536.81,23-Feb-2017,539.71,7.41,60,4.45,1.47,0.35
HUBTOWN,07-Feb-2007,563.45,29-Jun-2007,324.45,42.42,14-Sep-2007,632.2,17-Sep-2007,632.3,18-Sep-2007,636.0,3.96,60,-12.22,1.37,0.35
HINDOILEXP,29-Jan-2020,105.25,24-Mar-2020,32.15,69.45,25-Jun-2020,73.95,05-Aug-2020,74.75,06-Aug-2020,75.0,4.22,60,28.98,1.29,0.35
HCL-INSYS,30-Nov-2015,64.95,11-Feb-2016,33.3,48.73,13-Apr-2016,44.5,22-Sep-2016,47.1,23-Sep-2016,46.95,15.18,60,27.48,0.88,0.35
KEC,23-Nov-2015,162.8,29-Feb-2016,100.8,38.08,18-Apr-2016,131.1,02-May-2016,132.3,03-May-2016,133.3,3.01,60,18.73,0.62,0.35
MPHASIS,11-Aug-2022,2323.3,23-Nov-2022,1808.5,22.16,24-Jan-2023,2062.5,16-Feb-2023,2164.3,17-Feb-2023,2147.1,4.63,60,6.84,0.85,0.35
UPL,05-Aug-2015,362.25,20-Jan-2016,238.8,34.08,04-Apr-2016,335.5,29-Apr-2016,344.0,02-May-2016,346.4,3.01,60,5.04,0.69,0.35
ASIANPAINT,28-Sep-2022,3570.65,02-Feb-2023,2705.65,24.23,24-May-2023,3144.4,31-May-2023,3192.95,01-Jun-2023,3235.35,3.01,60,10.58,0.9,0.35
ANTHEM,17-Sep-2025,864.5,27-Jan-2026,592.4,31.47,24-Mar-2026,704.1,09-Apr-2026,720.25,10-Apr-2026,720.95,3.63,60,16.69,0.59,0.35
SAKSOFT,10-Dec-2024,241.81,09-Apr-2025,138.68,42.65,04-Jun-2025,208.67,03-Jul-2025,225.87,04-Jul-2025,229.8,78.51,60,6.59,1.39,0.35
IFCI,04-Feb-2005,19.2,24-Mar-2005,11.3,41.15,19-Jul-2005,16.55,20-Jul-2005,16.95,21-Jul-2005,17.2,6.81,60,11.72,0.29,0.35
TITAN,06-Mar-2006,44.03,14-Jun-2006,25.92,41.13,22-Aug-2006,40.8,17-Oct-2006,41.8,18-Oct-2006,41.5,3.62,60,5.06,0.75,0.35
KICL,02-Jan-2023,2242.4,28-Mar-2023,1659.65,25.99,05-Sep-2023,2733.4,11-Sep-2023,2886.25,12-Sep-2023,2940.0,3.31,60,-28.71,1.12,0.35
SBIN,17-May-2013,242.49,03-Sep-2013,147.56,39.15,23-Dec-2013,228.25,16-May-2014,241.72,19-May-2014,244.9,4.1,60,0.32,0.92,0.35
BIOCON,03-Jan-2005,42.65,02-May-2005,32.9,22.86,01-Aug-2005,38.15,31-Aug-2005,39.15,01-Sep-2005,39.4,5.05,60,8.21,0.53,0.35
SYNGENE,12-Dec-2016,317.1,23-Aug-2017,218.9,30.97,12-Dec-2017,280.35,03-Jan-2018,283.25,04-Jan-2018,284.95,3.07,60,10.67,0.65,0.35
BBOX,11-Dec-2024,695.4,09-Apr-2025,326.7,53.02,04-Jun-2025,586.75,07-Oct-2025,592.5,08-Oct-2025,591.95,3.12,60,14.8,1.35,0.35
IFBIND,27-Jan-2021,1417.1,14-May-2021,908.35,35.9,29-Jun-2021,1110.35,15-Sep-2021,1168.7,16-Sep-2021,1194.0,7.31,60,17.53,1.58,0.35
FINOPB,23-Aug-2023,372.25,21-Dec-2023,253.0,32.03,14-Feb-2024,303.55,19-Jun-2024,342.05,20-Jun-2024,349.45,94.99,60,8.11,2.39,0.35
JPPOWER,26-Mar-2018,5.0,20-Jul-2018,2.5,50.0,14-Sep-2018,2.1,06-Mar-2019,2.25,07-Mar-2019,2.35,4.24,60,55.0,1.69,0.35
IDBI,10-May-2006,95.6,19-Jul-2006,49.2,48.54,20-Sep-2006,73.95,21-Sep-2006,75.25,22-Sep-2006,76.0,4.05,60,21.29,0.65,0.35
BANKBARODA,09-Aug-2018,142.25,09-Oct-2018,82.8,41.79,25-Jan-2019,121.42,24-May-2019,125.43,27-May-2019,125.38,3.29,60,11.82,0.86,0.35
MTNL,07-Aug-2008,109.75,27-Oct-2008,58.55,46.65,20-Jan-2009,88.8,21-May-2009,92.15,22-May-2009,93.95,3.93,60,16.04,0.81,0.35
RIIL,15-May-2006,906.4,24-Jul-2006,352.5,61.11,20-Oct-2006,546.85,03-Nov-2006,580.9,06-Nov-2006,595.3,5.75,60,35.91,1.03,0.35
KABRAEXTRU,31-Mar-2022,526.5,20-Jun-2022,269.75,48.77,25-Aug-2022,409.5,01-Sep-2022,415.3,02-Sep-2022,415.1,4.47,60,21.12,1.61,0.35
ACMESOLAR,12-Sep-2025,318.52,23-Jan-2026,198.78,37.59,12-May-2026,309.2,29-May-2026,310.1,01-Jun-2026,314.0,3.81,60,2.64,0.98,0.35
CCAVENUE,30-May-2019,11.12,05-Aug-2019,8.48,23.74,18-Nov-2019,10.41,21-Nov-2019,10.76,22-Nov-2019,10.54,5.72,60,3.24,0.34,0.35
SOUTHBANK,06-Jun-2013,21.35,04-Sep-2013,16.0,25.06,25-Apr-2014,20.85,19-May-2014,22.05,20-May-2014,22.6,3.04,60,-3.28,1.15,0.35
SUZLON,19-Dec-2022,11.65,28-Mar-2023,7.05,39.48,06-Jun-2023,12.2,07-Jun-2023,14.45,08-Jun-2023,14.2,8.7,60,-24.03,0.98,0.35
PRINCEPIPE,14-Feb-2020,185.28,22-May-2020,74.38,59.86,10-Sep-2020,245.89,13-Nov-2020,259.84,14-Nov-2020,262.02,7.67,60,-40.24,0.95,0.35
RAYMOND,01-Jan-2013,278.7,04-Sep-2013,110.7,60.28,26-Dec-2013,181.8,23-Jan-2014,183.8,24-Jan-2014,183.6,4.93,60,34.05,0.58,0.35
SMCGLOBAL,02-Jan-2026,91.42,30-Mar-2026,55.59,39.19,23-Jul-2026,81.67,07-Sep-2026,84.95,08-Sep-2026,86.0,10.94,60,7.08,0.53,0.35
NIITMTS,24-Apr-2025,396.58,01-Aug-2025,311.94,21.34,10-Oct-2025,336.65,10-Nov-2025,340.1,11-Nov-2025,344.5,3.55,60,14.24,0.69,0.35
SUNTECK,16-Dec-2024,520.45,09-Apr-2025,354.45,31.9,06-Jun-2025,447.7,08-Sep-2025,456.05,09-Sep-2025,455.0,13.94,60,12.37,0.81,0.35
BIOCON,29-Sep-2014,84.8,07-Jan-2015,67.4,20.52,25-Mar-2015,75.05,31-Mar-2015,78.2,01-Apr-2015,78.75,4.04,60,7.78,0.8,0.35
PSB,14-Dec-2022,41.98,28-Mar-2023,23.22,44.69,17-May-2023,34.75,18-Aug-2023,35.4,21-Aug-2023,36.0,3.77,60,15.67,1.79,0.35
INDOBORAX,18-Sep-2024,246.9,03-Mar-2025,147.19,40.38,03-Jul-2025,219.8,09-Jul-2025,228.69,10-Jul-2025,228.04,4.23,60,7.38,0.68,0.35
ACCELYA,12-Oct-2023,1611.9,13-Dec-2023,1235.6,23.35,23-Feb-2024,1743.8,12-Jul-2024,1811.0,15-Jul-2024,1835.4,17.99,60,-12.35,1.72,0.35
RTNPOWER,03-Oct-2024,16.84,03-Mar-2025,8.74,48.1,18-Jun-2025,15.24,30-Jun-2025,15.52,01-Jul-2025,15.82,4.7,60,7.84,1.17,0.35
PFOCUS,05-Feb-2024,136.3,05-Jun-2024,91.45,32.91,29-Jul-2024,150.41,26-Aug-2024,157.84,27-Aug-2024,164.0,3.62,60,-15.8,1.09,0.35
MASTEK,20-Jan-2026,2223.8,30-Mar-2026,1342.2,39.64,19-Jun-2026,1768.3,17-Jul-2026,1772.6,20-Jul-2026,1745.4,3.75,60,20.29,0.47,0.35
BEPL,06-Apr-2022,95.25,20-Jun-2022,66.1,30.6,06-Sep-2022,81.1,04-Jan-2023,84.25,05-Jan-2023,84.05,39.71,60,11.55,0.74,0.35
SOUTHBANK,07-Jul-2014,28.55,08-Oct-2014,20.25,29.07,02-Dec-2014,23.95,03-Dec-2014,24.3,04-Dec-2014,24.5,4.79,60,14.89,0.8,0.35
HONDAPOWER,05-Oct-2023,2998.4,19-Mar-2024,2104.5,29.81,20-Aug-2024,4034.9,08-Oct-2024,4210.4,09-Oct-2024,4260.9,3.41,60,-40.42,0.94,0.35
INOXGREEN,25-Nov-2022,62.3,13-Apr-2023,38.7,37.88,16-Jun-2023,59.65,24-Jul-2023,64.4,25-Jul-2023,65.0,6.86,60,-3.37,1.25,0.35
VIMTALABS,05-Sep-2025,877.2,30-Mar-2026,380.7,56.6,01-Jul-2026,598.0,21-Jul-2026,599.6,22-Jul-2026,591.0,40.64,60,31.65,1.0,0.35
CIPLA,04-Jan-2011,379.25,21-Mar-2011,287.75,24.13,31-May-2011,297.6,15-Nov-2011,306.85,16-Nov-2011,308.0,6.71,60,19.09,0.78,0.35
ASHOKLEY,23-Jan-2020,40.8,25-Mar-2020,14.75,63.85,09-Jul-2020,25.65,13-Aug-2020,28.1,14-Aug-2020,28.5,7.96,60,31.13,1.95,0.35
OIL,10-Jun-2022,200.15,28-Sep-2022,113.05,43.52,22-Nov-2022,143.2,11-Jan-2023,148.55,12-Jan-2023,150.0,4.03,60,25.78,0.45,0.35
CHOLAHLDNG,30-Jul-2018,642.7,14-Feb-2019,420.1,34.64,30-Jul-2019,497.75,20-Nov-2019,499.9,21-Nov-2019,499.9,3.71,60,22.22,1.07,0.35
JSL,03-Jul-2013,45.3,03-Mar-2014,29.55,34.77,02-Jul-2014,36.3,30-Dec-2014,36.6,31-Dec-2014,36.4,15.63,60,19.21,1.95,0.35
OFSS,07-Dec-2007,1140.5,24-Mar-2008,539.5,52.7,26-May-2008,1048.5,04-Jul-2008,1053.0,07-Jul-2008,1060.0,3.86,60,7.67,3.36,0.35
AFFLE,05-Jan-2026,1821.9,23-Mar-2026,1268.7,30.36,10-Jun-2026,1637.5,29-Jul-2026,1654.3,30-Jul-2026,1644.9,3.65,60,9.2,1.14,0.35
NEOGEN,31-Mar-2022,1734.92,21-Jun-2022,1277.17,26.38,01-Sep-2022,1559.62,13-Sep-2022,1579.02,14-Sep-2022,1541.57,4.11,60,8.99,0.65,0.35
FMNL,26-Apr-2017,87.9,10-Aug-2017,67.2,23.55,04-Oct-2017,154.95,14-Dec-2017,156.65,15-Dec-2017,158.0,56.69,60,-78.21,5.28,0.35
OBEROIRLTY,15-Sep-2022,1076.7,27-Jan-2023,802.25,25.49,06-Jul-2023,1196.65,02-Nov-2023,1210.5,03-Nov-2023,1211.9,3.26,60,-12.43,1.0,0.35
IFCI,10-Jul-2012,42.3,03-Sep-2012,24.85,41.25,21-Dec-2012,36.0,04-Jan-2013,38.15,07-Jan-2013,38.5,5.01,60,9.81,1.41,0.35
CENTRALBK,14-Dec-2022,39.75,28-Mar-2023,22.65,43.02,17-Nov-2023,53.1,19-Jan-2024,54.55,20-Jan-2024,54.95,4.2,60,-37.23,1.59,0.35
JPPOWER,04-Dec-2024,19.99,04-Mar-2025,13.03,34.82,28-Jul-2025,20.02,19-Nov-2025,20.27,20-Nov-2025,21.22,32.18,60,-1.4,1.21,0.35
IIFL,28-Oct-2016,232.9,21-Nov-2016,169.8,27.09,14-Mar-2017,281.75,05-Apr-2017,300.35,06-Apr-2017,297.7,3.37,60,-28.96,0.9,0.35
MARUTI,11-Jan-2021,8232.75,30-Apr-2021,6455.65,21.59,16-Jun-2021,7336.75,23-Jun-2021,7432.7,24-Jun-2021,7448.8,4.21,60,9.72,0.57,0.34
BRITANNIA,01-Oct-2024,6446.05,04-Mar-2025,4575.2,29.02,27-May-2025,5908.0,04-Sep-2025,6083.0,05-Sep-2025,6066.0,3.52,60,5.63,0.85,0.34
RAMASTEEL,10-May-2017,2.13,11-Aug-2017,1.63,23.47,11-Oct-2017,2.35,16-Oct-2017,2.49,17-Oct-2017,2.49,4.21,60,-16.9,2.02,0.34
SUPRAJIT,16-Aug-2024,620.5,07-Apr-2025,364.15,41.31,17-Jul-2025,482.3,23-Sep-2025,494.0,24-Sep-2025,500.0,14.93,60,20.39,1.21,0.34
GVKPIL-BE,17-May-2006,33.35,24-Jul-2006,13.26,60.24,12-Dec-2006,33.68,06-Feb-2007,33.94,07-Feb-2007,33.52,9.61,60,-1.77,1.02,0.34
MANKIND,23-Dec-2024,2998.4,18-Mar-2025,2145.8,28.44,06-May-2025,2599.2,14-Jul-2025,2696.5,15-Jul-2025,2700.0,5.33,60,10.07,0.9,0.34
UNIVCABLES,16-Jul-2024,889.35,22-Nov-2024,591.1,33.54,16-Jan-2025,589.45,23-May-2025,614.35,26-May-2025,616.9,3.5,60,30.92,1.49,0.34
STEELXIND,21-Apr-2023,17.15,09-Oct-2023,7.95,53.64,25-Jan-2024,14.9,29-Jan-2024,17.65,30-Jan-2024,18.0,10.3,60,-2.92,1.39,0.34
SONATSOFTW,08-Apr-2015,67.4,30-Jun-2015,48.2,28.49,13-Aug-2015,60.6,20-Nov-2015,63.5,23-Nov-2015,63.75,4.72,60,5.79,1.44,0.34
RITES,11-Sep-2023,283.6,10-Nov-2023,219.4,22.64,19-Jan-2024,276.7,20-Jan-2024,314.5,23-Jan-2024,320.0,15.37,60,-10.9,1.17,0.34
INDIACEM,24-May-2019,114.4,30-Dec-2019,69.75,39.03,21-May-2020,126.6,22-May-2020,131.95,26-May-2020,132.3,8.34,60,-15.34,1.1,0.34
INDHOTEL,07-Sep-2016,131.0,17-Nov-2016,87.85,32.94,21-Feb-2017,120.4,28-Feb-2017,121.65,01-Mar-2017,123.9,3.23,60,7.14,0.66,0.34
PRESTIGE,04-Jul-2018,282.95,11-Oct-2018,169.4,40.13,11-Mar-2019,235.7,18-Mar-2019,249.95,19-Mar-2019,249.5,12.87,60,11.66,1.75,0.34
AUROPHARMA,26-Jul-2011,93.05,18-Nov-2011,41.0,55.94,19-Mar-2012,60.2,16-Apr-2012,63.2,17-Apr-2012,63.8,5.77,60,32.08,1.29,0.34
INDHOTEL,31-Mar-2015,113.35,07-Sep-2015,81.15,28.41,04-Dec-2015,112.15,24-Dec-2015,114.55,28-Dec-2015,115.3,3.13,60,-1.06,0.84,0.34
CCL,02-Feb-2022,510.1,12-May-2022,323.15,36.65,18-Jul-2022,424.9,29-Jul-2022,446.2,01-Aug-2022,447.3,4.67,60,12.53,0.49,0.34
WOCKPHARMA,11-Sep-2013,623.1,16-Dec-2013,313.3,49.72,21-May-2014,690.8,05-Sep-2014,725.55,08-Sep-2014,734.15,4.68,60,-16.44,1.39,0.34
TNPL,11-Aug-2014,172.7,26-Mar-2015,118.0,31.67,28-Jul-2015,202.55,04-Aug-2015,207.6,05-Aug-2015,208.7,4.85,60,-20.21,0.59,0.34
PFIZER,28-Aug-2018,3731.9,09-Oct-2018,2572.55,31.07,10-Jan-2019,2918.2,30-Jan-2019,2998.2,31-Jan-2019,3000.05,5.42,60,19.66,0.51,0.34
GRANULES,01-Dec-2015,161.9,18-Jan-2016,105.3,34.96,10-May-2016,134.65,30-May-2016,136.25,31-May-2016,137.25,3.3,60,15.84,1.33,0.34
MRPL,28-Feb-2012,71.05,11-Jun-2012,51.8,27.09,17-Aug-2012,63.5,21-Aug-2012,66.3,22-Aug-2012,66.7,4.16,60,6.69,1.34,0.34
VIKASLIFE,01-Dec-2022,4.95,24-May-2023,2.75,44.44,13-Nov-2023,5.5,04-Jan-2024,5.8,05-Jan-2024,5.9,8.09,60,-17.17,1.61,0.34
NETWORK18,21-Jul-2020,47.65,24-Sep-2020,31.85,33.16,22-Mar-2021,44.9,07-Jun-2021,45.55,08-Jun-2021,45.8,4.14,60,4.41,0.87,0.34
STCINDIA,06-Feb-2024,193.15,13-Mar-2024,119.4,38.18,15-Jul-2024,187.38,24-Jul-2024,202.77,25-Jul-2024,198.0,15.93,60,-4.98,0.39,0.34
IDBI,06-Apr-2022,48.75,05-Jul-2022,30.75,36.92,12-Sep-2022,45.75,14-Sep-2022,46.25,15-Sep-2022,46.75,4.06,60,5.13,1.46,0.34
BASF,25-Aug-2022,3365.15,15-Feb-2023,2212.55,34.25,28-Jul-2023,2763.9,06-Sep-2023,2819.1,07-Sep-2023,2819.0,3.94,60,16.23,0.68,0.34
YATHARTH,04-Nov-2024,685.95,28-Feb-2025,358.85,47.69,05-May-2025,522.1,26-May-2025,525.5,27-May-2025,532.3,4.98,60,23.39,1.09,0.34
ZFCVINDIA,09-Oct-2015,7318.7,21-Jan-2016,5248.65,28.28,19-Aug-2016,5534.05,01-Feb-2017,5765.5,02-Feb-2017,5699.95,4.11,60,21.22,0.86,0.34
AMBUJACEM,09-Nov-2010,164.7,11-Feb-2011,116.45,29.3,26-Apr-2011,157.8,29-Apr-2011,158.2,02-May-2011,156.8,42.77,60,3.95,1.21,0.34
VISAKAIND,19-Sep-2022,129.25,28-Mar-2023,65.3,49.48,10-Aug-2023,93.55,09-Jan-2024,97.35,10-Jan-2024,97.95,27.95,60,24.68,1.38,0.34
THERMAX,22-Sep-2022,2600.0,23-Dec-2022,1869.2,28.11,17-May-2023,2469.75,25-Jul-2023,2623.95,26-Jul-2023,2641.9,22.81,60,-0.92,0.49,0.34
DWARKESH,28-Feb-2005,18.69,10-Jun-2005,12.88,31.09,25-Jul-2005,18.62,03-Aug-2005,19.13,04-Aug-2005,19.98,3.31,60,-2.35,1.23,0.34
YESBANK,08-Apr-2022,15.65,20-Jun-2022,12.35,21.09,23-Sep-2022,17.75,09-Dec-2022,19.7,12-Dec-2022,19.95,12.04,60,-25.88,1.25,0.34
GUJENERGY,02-Sep-2024,680.0,04-Mar-2025,370.2,45.56,24-Jul-2025,430.6,02-Jan-2026,436.3,05-Jan-2026,435.8,4.15,60,35.84,0.44,0.34
LEMONTREE,06-Aug-2018,84.7,10-Dec-2018,65.1,23.14,06-Feb-2019,80.25,08-Mar-2019,85.8,11-Mar-2019,85.6,9.27,60,-1.3,0.92,0.34
GUJGASLTD,02-Sep-2024,680.0,04-Mar-2025,370.2,45.56,24-Jul-2025,430.6,02-Jan-2026,436.3,05-Jan-2026,435.8,4.15,60,35.84,0.44,0.34
OFSS,07-Apr-2022,3362.0,28-Oct-2022,2570.5,23.54,10-Mar-2023,3127.0,27-Apr-2023,3159.0,28-Apr-2023,3188.5,3.38,60,6.04,0.77,0.34
KIRLFER,21-Apr-2022,271.0,04-Jul-2022,189.0,30.26,10-Oct-2022,293.2,09-Nov-2022,296.35,10-Nov-2022,297.0,3.81,60,-9.35,1.11,0.34
BORORENEW,26-Jun-2020,141.95,24-Sep-2020,67.85,52.2,04-Nov-2020,103.1,17-Nov-2020,116.15,18-Nov-2020,117.2,4.74,60,18.18,1.35,0.34
SAGILITY,19-Jan-2026,53.84,23-Mar-2026,36.35,32.49,25-Aug-2026,45.91,28-Aug-2026,46.34,31-Aug-2026,46.5,4.01,60,13.93,0.71,0.34
URBANCO,22-Sep-2025,186.73,02-Mar-2026,103.03,44.82,18-May-2026,148.02,21-Aug-2026,157.41,24-Aug-2026,159.0,19.36,60,15.7,1.03,0.34
ESCORTS,28-Oct-2014,171.25,10-Feb-2015,111.75,34.74,27-Mar-2015,144.9,04-Aug-2015,149.5,05-Aug-2015,150.19,4.48,60,12.7,1.0,0.34
DALBHARAT,10-Feb-2020,902.3,23-Mar-2020,408.9,54.68,03-Jul-2020,792.75,13-Oct-2020,795.6,14-Oct-2020,784.0,3.34,60,11.83,1.48,0.34
PIXTRANS,28-Nov-2022,906.33,31-Jan-2023,699.98,22.77,19-May-2023,918.18,25-May-2023,962.15,26-May-2023,964.12,3.23,60,-6.16,1.28,0.34
VMART,30-Oct-2024,1120.4,13-Mar-2025,695.0,37.97,07-Jul-2025,807.35,03-Oct-2025,842.7,06-Oct-2025,842.9,107.84,60,24.79,1.12,0.34
ZEEL,10-Sep-2008,117.93,12-Mar-2009,45.55,61.38,04-Jun-2009,96.96,17-Jul-2009,97.42,20-Jul-2009,99.23,4.41,60,17.39,1.76,0.34
SANOFI,02-Jun-2022,6236.0,06-Feb-2023,4757.5,23.71,26-May-2023,6435.1,07-Aug-2023,6588.25,08-Aug-2023,6567.85,15.36,60,-5.65,1.78,0.34
HINDUNILVR,14-Oct-2009,293.85,12-Mar-2010,219.4,25.34,10-Aug-2010,303.3,24-Sep-2010,314.95,27-Sep-2010,318.0,4.4,60,-7.18,0.81,0.34
VEDL,01-Sep-2008,64.3,24-Nov-2008,19.75,69.28,04-Jun-2009,71.35,09-Jun-2009,74.05,10-Jun-2009,75.8,3.9,60,-15.16,0.9,0.34
CREST,05-Feb-2024,493.0,31-May-2024,347.6,29.49,30-Jul-2024,478.7,18-Sep-2024,539.55,19-Sep-2024,565.0,14.87,60,-9.44,2.12,0.34
ABREL,19-Sep-2008,393.3,01-Dec-2008,120.85,69.27,20-Mar-2009,480.4,09-Sep-2009,486.8,10-Sep-2009,490.65,3.97,60,-23.77,1.23,0.34
PAKKA,20-Feb-2024,357.7,04-Jun-2024,224.0,37.38,07-Aug-2024,333.55,06-Sep-2024,347.0,09-Sep-2024,345.5,4.91,60,2.99,1.04,0.34
TORNTPOWER,20-Aug-2008,120.3,24-Oct-2008,58.0,51.79,28-Apr-2009,115.85,19-May-2009,134.65,20-May-2009,131.0,3.8,60,-11.93,0.68,0.34
CAPLIPOINT,26-Apr-2018,606.75,05-Jun-2018,360.7,40.55,19-Sep-2018,423.5,13-Mar-2019,429.6,14-Mar-2019,434.4,4.94,60,29.2,2.21,0.34
APOLLOHOSP,16-Mar-2022,4943.65,25-May-2022,3524.3,28.71,23-Aug-2022,4611.95,24-Nov-2022,4815.05,25-Nov-2022,4815.0,3.77,60,2.6,0.77,0.34
BALKRISIND,21-Jul-2025,2774.0,15-Oct-2025,2211.9,20.26,24-Dec-2025,2447.4,03-Feb-2026,2571.9,04-Feb-2026,2487.8,15.73,60,7.29,0.55,0.34
GAIL,19-Apr-2022,103.92,19-Oct-2022,76.41,26.47,05-Jan-2023,90.09,23-Jan-2023,93.23,24-Jan-2023,93.71,3.02,60,10.29,0.86,0.34
TIMKEN,21-Nov-2022,3608.55,14-Mar-2023,2724.85,24.49,12-May-2023,3224.15,18-May-2023,3246.35,19-May-2023,3247.0,5.24,60,10.04,0.86,0.34
CARBORUNIV,01-Apr-2019,412.8,22-Aug-2019,269.85,34.63,18-Dec-2019,330.7,14-Jan-2020,333.45,15-Jan-2020,339.4,3.5,60,19.22,1.48,0.34
CERA,19-Oct-2021,6302.5,10-May-2022,3839.15,39.09,18-Aug-2022,4989.1,05-Sep-2022,5288.65,06-Sep-2022,5368.9,10.13,60,16.09,1.16,0.34
ATULAUTO,21-Jan-2020,280.9,23-Mar-2020,119.4,57.49,01-Sep-2020,183.95,08-Dec-2020,185.3,09-Dec-2020,190.0,4.64,60,34.03,1.62,0.34
DOMS,22-Apr-2025,3000.6,08-Aug-2025,2287.7,23.76,06-Oct-2025,2631.5,02-Jan-2026,2673.9,05-Jan-2026,2675.0,5.44,60,10.89,0.65,0.34
TATAPOWER,17-Jan-2020,61.55,11-May-2020,27.3,55.65,01-Jul-2020,46.35,02-Jul-2020,49.8,03-Jul-2020,50.45,3.4,60,19.09,4.12,0.34
TITAGARH,30-Dec-2009,93.57,25-May-2010,59.91,35.97,26-Jul-2010,80.07,30-Jul-2010,81.76,02-Aug-2010,82.6,4.15,60,12.62,0.25,0.34
ADANIPORTS,10-Jun-2009,137.48,03-Nov-2009,96.28,29.97,25-Feb-2010,137.52,03-Mar-2010,142.92,04-Mar-2010,142.8,3.29,60,-3.96,0.7,0.34
MAXESTATES,18-Dec-2024,623.8,17-Mar-2025,344.7,44.74,30-May-2025,530.25,18-Jul-2025,551.3,21-Jul-2025,560.0,6.69,60,11.62,1.0,0.34
IFCI,11-May-2006,14.7,19-Jul-2006,7.9,46.26,12-Feb-2007,49.2,07-Jun-2007,50.0,08-Jun-2007,50.0,3.53,60,-240.14,1.33,0.34
SYMPHONY,20-Feb-2020,1378.6,25-Mar-2020,721.25,47.68,24-Jul-2020,915.9,26-Aug-2020,930.05,27-Aug-2020,935.0,7.19,60,32.54,1.42,0.34
IDEA,21-Aug-2009,50.0,27-Nov-2009,29.55,40.9,02-Feb-2010,38.85,18-Mar-2010,40.7,19-Mar-2010,40.75,5.64,60,18.6,0.65,0.34
AJMERA,22-Oct-2009,61.35,25-May-2010,28.6,53.38,26-Aug-2010,45.85,15-Sep-2010,51.2,16-Sep-2010,51.2,22.73,60,16.54,0.86,0.34
PETRONET,02-May-2008,38.25,02-Dec-2008,13.95,63.53,14-May-2009,33.75,05-Jun-2009,35.65,08-Jun-2009,36.05,4.93,60,6.8,1.43,0.34
