,seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30
2024-10-03,562325120.0,404997472.0,515953184.0,415312512.0,445348576.0,288135744.0,371806208.0,370212608.0,405214208.0,393967328.0,443995872.0,430976320.0,383680384.0,308160832.0,361091360.0,316434624.0,535401120.0,437638624.0,388587264.0,537385792.0,281204576.0,316427328.0,348694528.0,326157376.0,385364352.0,318738240.0,204170736.0,363993408.0,343957632.0,466400320.0
2024-10-04,558580480.0,397900672.0,512383680.0,412753056.0,443700384.0,286425504.0,368860992.0,361256128.0,401819840.0,390565632.0,438963936.0,425657888.0,378000192.0,303559808.0,354780032.0,314512608.0,533057376.0,435209376.0,381478912.0,530655776.0,278167648.0,312629984.0,344200512.0,324268512.0,380926400.0,315020448.0,204097776.0,363588000.0,339839296.0,465466944.0
2024-10-07,541861824.0,383240864.0,494203648.0,397694784.0,429618720.0,277254976.0,354815744.0,350235008.0,388018336.0,378950624.0,425513088.0,410847744.0,364789632.0,291990976.0,339533920.0,304662464.0,517321088.0,419293600.0,367501984.0,517143488.0,267091136.0,299414784.0,332704576.0,314037120.0,365238848.0,302336288.0,197377696.0,352640256.0,325894208.0,448564672.0
2024-10-08,556753152.0,392651968.0,505375840.0,410223008.0,435145472.0,284068608.0,361702080.0,357563456.0,401015776.0,388385440.0,433533024.0,421034720.0,373341344.0,300084704.0,350764160.0,313196896.0,524339968.0,430856320.0,378872288.0,525747136.0,274082144.0,309888544.0,339355520.0,319896192.0,370588832.0,310642208.0,203301344.0,363706688.0,332456864.0,459043072.0
2024-10-09,563857536.0,396794880.0,512482816.0,417314112.0,439458656.0,286173728.0,366016320.0,363729984.0,402188288.0,395826560.0,433190144.0,422081696.0,379985056.0,304195104.0,354541536.0,315359424.0,533976256.0,436221056.0,387230816.0,534314240.0,276790656.0,315170976.0,341641376.0,323294304.0,374022496.0,313404160.0,207180576.0,366038272.0,338559008.0,465720416.0
2024-10-10,563099072.0,395026336.0,513702656.0,417609984.0,437652832.0,286317952.0,365450528.0,363628000.0,401480384.0,397644096.0,431095488.0,420355200.0,379406208.0,302006816.0,352455488.0,315456640.0,535239360.0,435481088.0,387984256.0,534497088.0,276431136.0,315875456.0,338918368.0,322060128.0,372512832.0,314283712.0,207157232.0,366793728.0,338463360.0,465360224.0
2024-10-11,574142336.0,401542688.0,521310048.0,424773824.0,441115008.0,292699360.0,371760640.0,366955968.0,408185760.0,405633056.0,433048512.0,426395712.0,385128768.0,304427680.0,360787040.0,321249632.0,539986816.0,440666624.0,394195072.0,538378368.0,280276416.0,321681184.0,343670144.0,327130624.0,378048992.0,321271008.0,210868208.0,372072896.0,343562560.0,476124576.0
2024-10-14,575213760.0,402045600.0,524711168.0,428150464.0,437146912.0,294160224.0,374477344.0,367792960.0,410919552.0,411223936.0,431933472.0,428179264.0,386494304.0,305749792.0,363897120.0,322394176.0,544616448.0,440663648.0,399699296.0,535871968.0,282007008.0,325695168.0,345839104.0,332578528.0,376705120.0,323465984.0,212901616.0,377956608.0,344752288.0,475043776.0
2024-10-15,577095616.0,400331040.0,521767232.0,427178752.0,440016128.0,295583328.0,374990016.0,364224160.0,414239296.0,412019520.0,433504736.0,427963008.0,386031488.0,304366400.0,365704640.0,321920640.0,542461120.0,440266688.0,400785600.0,537307264.0,279913856.0,324856160.0,347751072.0,334407360.0,377539840.0,322121952.0,212635024.0,378698752.0,345857216.0,473949088.0
2024-10-16,580167424.0,396893472.0,521494880.0,425060032.0,441513280.0,295912256.0,375548832.0,365951136.0,413723520.0,410716672.0,434347584.0,428061504.0,385760096.0,305334528.0,365025920.0,321571936.0,548247552.0,439247648.0,399057632.0,542385664.0,281405632.0,324175392.0,348664960.0,334380224.0,379904064.0,321823904.0,214353760.0,378978048.0,345726400.0,477857824.0
2024-10-17,569796480.0,389708416.0,511050688.0,417267520.0,435409920.0,289520864.0,368155488.0,358649376.0,402385248.0,402953888.0,425970656.0,421258880.0,375527200.0,299896512.0,357508864.0,314718272.0,538003776.0,431366560.0,391567424.0,533672864.0,277032448.0,317336864.0,342146176.0,325401664.0,376975424.0,315950592.0,212078528.0,370875808.0,339209280.0,470782720.0
2024-10-18,561613184.0,391701888.0,512883200.0,424635520.0,432860992.0,287653440.0,366155104.0,357145152.0,404238720.0,402569088.0,428708224.0,418235680.0,377194368.0,303075072.0,356661504.0,315256320.0,536186464.0,427116384.0,396419744.0,534049792.0,276423104.0,316232960.0,350125408.0,327827168.0,374419456.0,317793664.0,209903392.0,375801344.0,344101792.0,466852896.0
2024-10-21,554457152.0,397118304.0,509286912.0,424177120.0,429081024.0,289170880.0,363503808.0,350697376.0,403915520.0,399149216.0,432472960.0,419566656.0,372866560.0,296398240.0,352897600.0,312417760.0,530070560.0,419714048.0,393686400.0,530482720.0,272063712.0,314723392.0,341856896.0,326215808.0,367358016.0,317523392.0,208616032.0,370464896.0,337370112.0,468451424.0
2024-10-22,537458176.0,381702208.0,495927808.0,407068064.0,414441600.0,279181088.0,356478688.0,341968096.0,386389312.0,390022272.0,419649888.0,401171360.0,365417088.0,283738432.0,342932352.0,301477728.0,513711872.0,408915168.0,376582208.0,515390976.0,263448256.0,305281632.0,328610080.0,316443840.0,354855680.0,306914656.0,203130816.0,356255776.0,324824512.0,448993280.0
2024-10-23,541026688.0,388693952.0,501610304.0,413639552.0,421376928.0,281716960.0,359567392.0,344168960.0,392410048.0,393169408.0,426667328.0,406730624.0,369134144.0,286472384.0,346753152.0,304934944.0,512341184.0,410779616.0,383992384.0,521469504.0,263985360.0,310676096.0,332414368.0,318981248.0,357928128.0,310402336.0,205190320.0,358832192.0,328507616.0,455308704.0
2024-10-24,536059328.0,386472544.0,494310304.0,408750016.0,421293184.0,279637664.0,356270304.0,342482848.0,389354656.0,390922048.0,422010592.0,401343648.0,368793504.0,285234624.0,343520512.0,306025472.0,511885248.0,411987808.0,381215200.0,515052832.0,262987264.0,308284384.0,331357920.0,316844416.0,357006912.0,305761120.0,202667712.0,357947072.0,327670048.0,447855296.0
2024-10-25,528018240.0,374076096.0,481191456.0,397742816.0,411071872.0,273854784.0,347535488.0,335402976.0,378344128.0,384308288.0,411874848.0,394755744.0,360488640.0,277860320.0,335504224.0,298045216.0,499344448.0,403589216.0,372360896.0,504227008.0,256834656.0,301530720.0,321622368.0,309152000.0,349602400.0,297288896.0,198432576.0,349338880.0,317860928.0,441070560.0
2024-10-28,533875136.0,381816896.0,486335616.0,404192512.0,418319296.0,278511200.0,353225280.0,338361728.0,385250144.0,389583392.0,415151520.0,400794528.0,365481792.0,283143872.0,340629920.0,302959328.0,508114592.0,410480128.0,379589184.0,510631808.0,260484464.0,306327808.0,326208640.0,313275136.0,354733952.0,301548768.0,199965408.0,355195136.0,323961600.0,447359360.0
2024-10-29,532213792.0,379987904.0,481571968.0,402425344.0,417080416.0,274982560.0,346566880.0,338100832.0,380541312.0,391217152.0,413963616.0,398842592.0,365209248.0,279154272.0,343025408.0,300999136.0,509422240.0,410372672.0,376961280.0,513635232.0,260754768.0,305062752.0,326228032.0,311335584.0,354330112.0,298734496.0,199513152.0,353012512.0,322879392.0,446401664.0
2024-10-30,534580832.0,378221696.0,483859264.0,401169248.0,421916672.0,275033344.0,351919488.0,340015936.0,383136352.0,390947552.0,415298624.0,399833888.0,366709280.0,282815776.0,345974112.0,301312096.0,514717280.0,413073984.0,373296576.0,520254464.0,263217440.0,305466816.0,329186592.0,312045024.0,354671040.0,299133888.0,201049024.0,357334208.0,325285856.0,450034144.0
2024-10-31,539135040.0,381511808.0,488207168.0,407597952.0,429878624.0,279041184.0,355612032.0,348501184.0,387584544.0,395771488.0,419302048.0,404937760.0,370359776.0,286576480.0,358679456.0,305904576.0,524451072.0,422849504.0,377172736.0,527378400.0,266412816.0,311319360.0,336166464.0,319562944.0,360545536.0,302083136.0,203550480.0,363384256.0,332567296.0,460160544.0
2024-11-01,550659456.0,388149760.0,496519424.0,415887808.0,441101696.0,285398592.0,365185056.0,360714432.0,396637760.0,400373728.0,424601696.0,411830432.0,380032352.0,293771712.0,369651168.0,314168320.0,539356416.0,434024224.0,385804896.0,541679936.0,272171104.0,317423904.0,345415424.0,327597632.0,370409056.0,308171328.0,207343120.0,373875680.0,342696352.0,475215200.0
2024-11-04,540300096.0,394132128.0,498237088.0,412407072.0,436978432.0,284403808.0,360738560.0,351642848.0,397988640.0,400219648.0,423812032.0,409563136.0,379187232.0,296462944.0,365962720.0,310928800.0,536424096.0,433671840.0,381659360.0,544600640.0,273903328.0,318336064.0,339634688.0,322489888.0,367148288.0,307659392.0,205820512.0,371912480.0,341513184.0,463206496.0
2024-11-05,544058560.0,395860096.0,501030560.0,412885120.0,434545088.0,284476064.0,361797504.0,353427712.0,396901344.0,404365536.0,425239840.0,412398368.0,381278304.0,294838048.0,364469632.0,313040320.0,535791072.0,431146592.0,382628960.0,539500288.0,274817088.0,321467584.0,341612288.0,322093952.0,367029120.0,310310912.0,205949312.0,369796416.0,341351840.0,466328192.0
2024-11-06,557552320.0,406031264.0,511522688.0,423435232.0,445259584.0,295137088.0,367630720.0,358574176.0,406543392.0,411484224.0,434648160.0,426019296.0,384599040.0,300190976.0,372103904.0,321553984.0,545535360.0,441026176.0,391252256.0,548512704.0,278973600.0,328026688.0,348896736.0,330662368.0,374528352.0,318222400.0,211553472.0,376158048.0,349270912.0,472792640.0
2024-11-07,554716992.0,412465248.0,507019904.0,424277952.0,439140288.0,303334592.0,365433984.0,358928096.0,411666720.0,408730432.0,436815552.0,431146144.0,381588128.0,300479040.0,369249536.0,318316448.0,540376384.0,435417760.0,390084224.0,554930560.0,279698880.0,327047360.0,345954208.0,329552576.0,370906944.0,319088320.0,213238160.0,378591744.0,344118304.0,470334976.0
2024-11-08,546059968.0,419181888.0,497412480.0,427091136.0,436590272.0,307325440.0,362468576.0,353063008.0,408064352.0,408020320.0,440173504.0,433453600.0,375931008.0,294298176.0,365016288.0,315125024.0,530267328.0,429891712.0,383466976.0,550550976.0,276457824.0,323287392.0,340869856.0,329583392.0,365939840.0,318061888.0,215845600.0,369252064.0,338032864.0,461554208.0
2024-11-11,534536704.0,419489280.0,488980672.0,425633664.0,426698048.0,305545184.0,355774656.0,343609920.0,403646144.0,398634880.0,435807168.0,427473504.0,367885568.0,288656704.0,357707456.0,307836736.0,517485440.0,418283104.0,378424512.0,546360576.0,269880288.0,314512832.0,334550208.0,324412864.0,361432544.0,318179488.0,213082864.0,362727744.0,330305312.0,452561920.0
2024-11-12,530397792.0,418837568.0,489087008.0,426906688.0,423398656.0,307953888.0,354821088.0,341562848.0,401536896.0,397304128.0,435404000.0,427596672.0,365390208.0,284742208.0,355083008.0,305972704.0,508590528.0,414023200.0,373617696.0,544662592.0,266803360.0,311020864.0,333124384.0,318282944.0,358016768.0,319621376.0,213516208.0,359202304.0,325967552.0,451020256.0
2024-11-13,516886560.0,411583456.0,475152544.0,414900864.0,412763328.0,300833600.0,347320576.0,333477312.0,394855488.0,383870080.0,425153024.0,416028160.0,358631648.0,279242080.0,347013504.0,296653760.0,499536512.0,403727296.0,365975616.0,532360128.0,261114224.0,301877472.0,323283776.0,312749088.0,349564480.0,308244960.0,207282176.0,352090592.0,319174336.0,442206400.0
2024-11-14,526248800.0,427382464.0,481162880.0,428943936.0,423375552.0,312851296.0,354136672.0,341934848.0,408451072.0,391485184.0,438738368.0,429210880.0,363982176.0,285891488.0,355347296.0,302863520.0,509525568.0,412643808.0,374074272.0,551457280.0,266372800.0,309469024.0,330109536.0,319206336.0,356750624.0,319516320.0,214558656.0,361849184.0,324880224.0,452773504.0
2024-11-18,535407680.0,422312448.0,489413472.0,431779104.0,429914656.0,314205632.0,357530592.0,346600832.0,412657792.0,397360064.0,442712320.0,434705184.0,367999552.0,289676768.0,360669984.0,307784192.0,518056768.0,420182464.0,380333504.0,553657344.0,270762848.0,313873504.0,334990752.0,324200832.0,362195872.0,321090048.0,216082016.0,368155520.0,329123360.0,459299616.0
2024-11-19,542293696.0,422532160.0,492441216.0,432234560.0,431288032.0,311450976.0,362265632.0,349423936.0,411431008.0,403555424.0,442312800.0,433804064.0,372277120.0,292392608.0,363833696.0,309826432.0,521389824.0,420965888.0,383173152.0,551622272.0,273797216.0,317558240.0,338758112.0,327865600.0,365792992.0,321805056.0,216703072.0,371659744.0,331577696.0,464298432.0
2024-11-21,540025664.0,417947232.0,488195328.0,424226112.0,425836992.0,304061440.0,360615648.0,347627616.0,403155200.0,399224032.0,434323296.0,428081856.0,369828192.0,288930592.0,361254080.0,308747648.0,516238464.0,417670176.0,381394688.0,543349440.0,272681792.0,316928448.0,334351872.0,323220992.0,361885952.0,316171584.0,214450464.0,368935616.0,327617376.0,461629056.0
2024-11-22,546211072.0,425834848.0,493878784.0,427628448.0,432495136.0,307559008.0,367096800.0,353440000.0,409144000.0,406830208.0,441387392.0,434340064.0,373439200.0,293904448.0,363645952.0,314770208.0,521212928.0,424690400.0,386428512.0,551882624.0,274490816.0,322760320.0,338834720.0,326511328.0,366206592.0,321119584.0,218390896.0,373475488.0,331560800.0,467104640.0
2024-11-25,552936448.0,420678720.0,493506976.0,425012384.0,435484384.0,305243264.0,367749568.0,354616672.0,406761152.0,405343904.0,441328704.0,434566464.0,376638656.0,294853728.0,366581184.0,314032128.0,526775616.0,426224704.0,387415744.0,549354048.0,276337120.0,323684128.0,340657280.0,329570496.0,367838720.0,319460480.0,217521312.0,375069728.0,333313952.0,469892384.0
2024-11-26,550635648.0,418299136.0,500116000.0,423109408.0,438931744.0,303540960.0,369774528.0,354962560.0,413994912.0,411462112.0,435326240.0,436543584.0,381677472.0,298667872.0,369907904.0,318558880.0,528201728.0,426598592.0,389740256.0,550166016.0,279598240.0,324326016.0,341844960.0,333351840.0,372866720.0,318377920.0,215918096.0,373546848.0,336690624.0,475229792.0
2024-11-27,551140992.0,417945280.0,493967488.0,416795200.0,435025152.0,301034976.0,365970240.0,352308000.0,414672736.0,407561728.0,431295104.0,432602496.0,379091008.0,295206848.0,368011520.0,315182496.0,527763104.0,423245152.0,387105408.0,542112256.0,276785376.0,321689952.0,339868768.0,329041216.0,369538720.0,317469824.0,215494144.0,371702112.0,336980480.0,475180000.0
2024-11-28,550677632.0,415788224.0,496342304.0,413733376.0,433379360.0,301622400.0,366156352.0,352607360.0,416308384.0,413397760.0,434591392.0,433049120.0,378960160.0,300823744.0,366902752.0,317729248.0,529561920.0,425314880.0,388369504.0,543321792.0,277177472.0,322541536.0,340558336.0,332705056.0,370195072.0,318577536.0,214430512.0,370355328.0,335209536.0,475034112.0
2024-11-29,554929792.0,421277376.0,505112000.0,421088032.0,443256800.0,305995808.0,373185024.0,357643136.0,422155488.0,420042368.0,438739008.0,437112128.0,384688992.0,303518688.0,373839968.0,323255840.0,534754976.0,430959840.0,393037984.0,551908352.0,282579008.0,325363744.0,346122304.0,338767520.0,376789696.0,319627520.0,215824800.0,374290656.0,340102528.0,479208096.0
2024-12-02,560554560.0,428288352.0,516129248.0,425670784.0,449395328.0,311979776.0,380693344.0,364090944.0,432892704.0,427959104.0,443948736.0,442653856.0,392427488.0,310349376.0,382898176.0,330852640.0,547786240.0,437232128.0,400420704.0,562430016.0,287335712.0,330349184.0,350618720.0,344497728.0,384758528.0,326150080.0,217702976.0,382437280.0,348842240.0,490324928.0
2024-12-03,562517120.0,428448192.0,516824256.0,424787712.0,447871552.0,312065760.0,381688384.0,365861888.0,431979200.0,427478688.0,445060416.0,443490176.0,391380992.0,310163136.0,382607648.0,330833888.0,548257600.0,437179776.0,400944000.0,565410624.0,288307136.0,330601024.0,352015424.0,340921472.0,385386880.0,325014592.0,219271168.0,385300192.0,348283200.0,490050272.0
2024-12-04,564923776.0,431097056.0,519564768.0,427928704.0,452643392.0,316108960.0,385371264.0,368315456.0,434183936.0,428906752.0,446907040.0,446470944.0,392174272.0,314267936.0,384035520.0,332672192.0,553238464.0,442129792.0,402745632.0,568776960.0,290152832.0,333306496.0,354238176.0,342832544.0,388968704.0,325442336.0,221199792.0,392041280.0,351712736.0,492503680.0
2024-12-05,568841280.0,431325024.0,523886816.0,434736064.0,454682784.0,316390848.0,389399328.0,371235808.0,433651712.0,432956512.0,447264224.0,449843648.0,394206464.0,316730912.0,386763072.0,336933152.0,554756416.0,445017504.0,404279840.0,572003904.0,294868704.0,338214400.0,356812288.0,345776896.0,394323616.0,328329248.0,223484896.0,400977312.0,351902144.0,494945920.0
2024-12-06,572002176.0,433630752.0,528951136.0,435544000.0,455311904.0,322084736.0,392258240.0,372119872.0,436974592.0,435690976.0,449975616.0,448271360.0,395214336.0,317416288.0,386814880.0,340149440.0,556138112.0,449218176.0,407582336.0,578461120.0,296353568.0,339142112.0,358158080.0,348146272.0,398346144.0,328920128.0,225255264.0,403047200.0,354168672.0,498524800.0
2024-12-09,568864128.0,434851328.0,527121024.0,436318560.0,456440640.0,324151584.0,393766400.0,371154208.0,435339296.0,435809984.0,446894176.0,446036448.0,394996352.0,320408480.0,388008352.0,340723392.0,555734656.0,451748480.0,407178880.0,579812224.0,296263872.0,340555584.0,358261440.0,348041216.0,401015744.0,332965376.0,225962368.0,406150560.0,356173920.0,494803936.0
2024-12-10,572004992.0,435652960.0,528118720.0,434286368.0,458516000.0,327787456.0,395248064.0,373220544.0,439070400.0,437670880.0,448044608.0,449404128.0,400009472.0,323073984.0,388744800.0,342642368.0,557716672.0,453753088.0,411063008.0,580382016.0,296043776.0,343084224.0,360632640.0,352770368.0,402012448.0,336413952.0,227204416.0,408612832.0,357188448.0,497201600.0
2024-12-11,572161536.0,442159872.0,532474080.0,437723328.0,460507840.0,330037440.0,397549536.0,374311680.0,444783488.0,441681696.0,453838880.0,451203072.0,403496864.0,324115072.0,390112000.0,343751456.0,556912768.0,457513440.0,410197568.0,581272704.0,299186880.0,347921728.0,363747712.0,357990720.0,409272928.0,336209472.0,229462512.0,413134976.0,358178208.0,499640032.0
2024-12-12,575191872.0,437017600.0,532240096.0,435144704.0,456942656.0,329758464.0,394342080.0,370828448.0,443282496.0,441034112.0,451372608.0,447094912.0,401815968.0,322398464.0,386406112.0,341652672.0,552856960.0,454308416.0,406256896.0,575808320.0,295414880.0,344978560.0,363772256.0,354598080.0,405982848.0,333493120.0,228700128.0,410192960.0,356334528.0,500959232.0
2024-12-13,572711104.0,438308576.0,531604736.0,436282688.0,462186976.0,335224864.0,393759264.0,371575520.0,450230272.0,443733984.0,451843360.0,447614144.0,400591776.0,324461312.0,387329920.0,341795712.0,552444032.0,459802464.0,406972608.0,584470144.0,296575616.0,344295488.0,364267008.0,355176736.0,407713504.0,337239584.0,229418432.0,409740032.0,357048160.0,506003040.0
2024-12-16,575796288.0,445031168.0,536415968.0,438554272.0,473592160.0,343629120.0,398519744.0,374132416.0,456826432.0,446516736.0,453018656.0,454305376.0,404260128.0,324834656.0,391710752.0,345550624.0,555032192.0,463336448.0,411140480.0,590968000.0,299875712.0,346372864.0,368284384.0,356992768.0,410428896.0,341987104.0,231176496.0,415845184.0,362546912.0,515163328.0
2024-12-17,582375040.0,448837792.0,537753472.0,441488736.0,470622432.0,344175232.0,399678880.0,373841920.0,460577312.0,449685504.0,451872288.0,452297024.0,404374176.0,325775616.0,391570624.0,345034528.0,553244352.0,463860480.0,411707296.0,592147584.0,299120832.0,344559392.0,367029248.0,357517248.0,410951072.0,339950496.0,230525584.0,415767488.0,363993632.0,514329088.0
2024-12-18,574612992.0,443906368.0,537038144.0,436449728.0,462055552.0,339703392.0,401440032.0,371498560.0,453315072.0,446131552.0,450711392.0,448027968.0,401648256.0,324305088.0,388131456.0,343678400.0,551217856.0,461114624.0,407726080.0,584231552.0,299613248.0,343482496.0,363746016.0,353630656.0,406357344.0,337725696.0,229095328.0,413980992.0,361224896.0,507891616.0
2024-12-19,575609472.0,445151392.0,542111616.0,438328192.0,464039776.0,342149152.0,405892832.0,375710720.0,456224032.0,451405984.0,450129664.0,450770976.0,404896224.0,327540800.0,388508224.0,350704928.0,553629888.0,468476416.0,411163488.0,586239936.0,303861664.0,345392512.0,367271232.0,357964512.0,412134560.0,338666208.0,230112608.0,415995392.0,360564896.0,506698016.0
2024-12-20,552127744.0,436127008.0,533561856.0,429335904.0,451700000.0,334991936.0,399685344.0,363272320.0,437342272.0,441033856.0,435534528.0,436708416.0,395512416.0,316143872.0,379221184.0,340040544.0,541349888.0,458150208.0,402635552.0,570229248.0,299291520.0,332885376.0,354606304.0,348250976.0,407617824.0,331487552.0,220577760.0,398805888.0,352342752.0,485838848.0
2024-12-23,556091008.0,434808512.0,535387520.0,433205728.0,453525824.0,334411744.0,395754240.0,361899840.0,436168288.0,443391680.0,439011328.0,438542816.0,397763264.0,316100064.0,381349696.0,342196320.0,537549184.0,455819712.0,400297856.0,571158464.0,297034080.0,334552960.0,357601280.0,347068416.0,406106208.0,332366624.0,222134320.0,403709888.0,355548992.0,485883488.0
2024-12-24,559706240.0,437004448.0,537015936.0,435330208.0,452715520.0,337553120.0,399238912.0,365351136.0,438287072.0,445375616.0,440885600.0,441574368.0,400150720.0,317880000.0,382733760.0,345154720.0,540159040.0,459418880.0,404382080.0,574094784.0,301074336.0,336740480.0,359372960.0,348660992.0,408861568.0,334325664.0,222689792.0,405413056.0,355784576.0,488535904.0
2024-12-26,563129088.0,437033664.0,540933440.0,435752512.0,453639168.0,339920896.0,402047200.0,371802336.0,444279872.0,446905408.0,446580320.0,446580864.0,400351776.0,321163456.0,385177728.0,348193760.0,543330816.0,459650624.0,406795840.0,575685312.0,305427296.0,339834944.0,361811776.0,350494208.0,406769792.0,336478240.0,225229040.0,407990624.0,354762688.0,491232480.0
2024-12-27,561553600.0,433890688.0,535387008.0,436914848.0,455491040.0,337943680.0,395950752.0,368143488.0,441418016.0,444762592.0,443668416.0,443820800.0,399834368.0,319405824.0,383451232.0,346634880.0,539613952.0,457851904.0,405089568.0,579811776.0,299822112.0,337565824.0,361537984.0,348729568.0,406466432.0,332817088.0,226034112.0,406795328.0,352668800.0,489613600.0
2024-12-30,565137664.0,434308352.0,536174592.0,440802080.0,457838816.0,336660032.0,397057920.0,367747264.0,446022592.0,447619392.0,445168064.0,443506176.0,402215360.0,321815584.0,385221280.0,346880832.0,540130688.0,460785344.0,405295200.0,580074688.0,299413568.0,338521792.0,361212928.0,347717472.0,410037312.0,333373888.0,226361376.0,410962496.0,355976608.0,491835200.0
2024-12-31,567387904.0,437498272.0,539523456.0,442370560.0,460195712.0,338428192.0,397409888.0,368549376.0,448210880.0,450949216.0,448859808.0,445665600.0,402052480.0,323653056.0,388337344.0,347065664.0,544470592.0,460725184.0,409456608.0,585056640.0,298821920.0,340205376.0,362900576.0,349679264.0,411766048.0,334877824.0,227936640.0,412329024.0,360509440.0,494431424.0
2025-01-01,572593408.0,444900640.0,543251328.0,447077312.0,465177792.0,341012448.0,401258496.0,372824800.0,452837184.0,461077376.0,453207328.0,451839712.0,406597856.0,326477920.0,392384832.0,351582752.0,552053120.0,470414400.0,414795776.0,590060992.0,303435360.0,345651392.0,366776192.0,353245504.0,415308256.0,339398944.0,230099296.0,417659072.0,362510816.0,501235296.0
2025-01-02,578698944.0,450597376.0,546567040.0,451689248.0,471249312.0,347818400.0,402430080.0,374337664.0,458726176.0,462578432.0,457808864.0,456524288.0,410430880.0,328154464.0,397577152.0,356644256.0,557855040.0,473263168.0,421721856.0,601494400.0,305627744.0,348600928.0,372272960.0,356950912.0,416309408.0,344346944.0,233605472.0,423679328.0,364680064.0,512697504.0
2025-01-03,586960896.0,453880832.0,545379648.0,454827072.0,473866464.0,352795488.0,402481248.0,374794240.0,467615872.0,468054752.0,459379168.0,461157472.0,416910112.0,332056608.0,402920768.0,359168416.0,558596992.0,476627232.0,428978464.0,605534720.0,308203392.0,352179136.0,377031104.0,360611360.0,417705984.0,346911840.0,236664432.0,429040992.0,365548768.0,521667584.0
2025-01-06,575967360.0,440953024.0,530405344.0,443611776.0,460607968.0,345859360.0,391359936.0,365751904.0,458996416.0,456150496.0,448375040.0,454618272.0,404831200.0,327103232.0,395951936.0,351729504.0,544928768.0,464006240.0,417061472.0,591457408.0,301325632.0,345381504.0,370713728.0,352275392.0,408817888.0,340616128.0,233922944.0,423564480.0,360652032.0,509943552.0
2025-01-07,590158464.0,452443936.0,548020160.0,450450528.0,474470880.0,353525760.0,401525568.0,376225536.0,465801728.0,468941632.0,463116736.0,460816608.0,419589728.0,333853024.0,404113696.0,359764320.0,554615040.0,477038496.0,429206336.0,610368064.0,307645184.0,353180192.0,378951936.0,360238048.0,415811328.0,350492320.0,239836560.0,437828352.0,367569600.0,520500864.0
2025-01-08,590217344.0,446465696.0,541199488.0,450366912.0,473248096.0,350932928.0,399173600.0,373469024.0,470087584.0,468064128.0,457586144.0,453804416.0,418644192.0,332148960.0,406826656.0,356865664.0,550506304.0,470832512.0,428932480.0,612668032.0,308085344.0,352351968.0,377592096.0,359001792.0,413147744.0,348169920.0,238653120.0,433368640.0,366012736.0,519149728.0
2025-01-09,585172928.0,443315264.0,530648864.0,447648864.0,466949728.0,348335200.0,393316320.0,368525664.0,464199392.0,462210560.0,451746240.0,452944672.0,413210688.0,328777600.0,403051040.0,354153664.0,545528960.0,466148448.0,424026432.0,601931392.0,302925728.0,348368032.0,373616672.0,353703040.0,408473088.0,342352576.0,237352896.0,430602112.0,362250400.0,514325568.0
2025-01-10,572866624.0,435519488.0,515269504.0,439939104.0,455248448.0,343657472.0,384719232.0,358849536.0,457563584.0,454148128.0,440313728.0,448424288.0,408514048.0,322820032.0,399295104.0,349611456.0,531108352.0,460012096.0,415590336.0,588905792.0,295095008.0,342517984.0,369050304.0,347700416.0,398894656.0,334644640.0,232547520.0,424592064.0,356889888.0,507625280.0
2025-01-13,554117568.0,421021760.0,502735616.0,418535680.0,436756608.0,330308864.0,372790784.0,346397568.0,435827584.0,437649920.0,428667200.0,431812800.0,391532352.0,310129344.0,383870336.0,332490240.0,517186400.0,436963232.0,397855744.0,566855232.0,283661952.0,325999968.0,350747936.0,335684384.0,387108352.0,322548736.0,223568288.0,410413952.0,341994336.0,484342272.0
2025-01-14,555381760.0,422086336.0,508403904.0,419840064.0,438171072.0,329447552.0,374863680.0,350421824.0,438138048.0,442475072.0,432581952.0,429862368.0,395844992.0,310375200.0,384865152.0,333278080.0,517327360.0,438584000.0,400248768.0,565788352.0,281429184.0,326165504.0,353172032.0,335318528.0,389034752.0,322970048.0,224045504.0,415415168.0,344288256.0,487128224.0
2025-01-15,561265280.0,426787168.0,513839744.0,427285440.0,445960832.0,334051744.0,380313792.0,355484352.0,444770624.0,448671936.0,438572864.0,435592992.0,400375712.0,314467776.0,390157536.0,336989504.0,522793536.0,444920288.0,403788288.0,571939840.0,284856672.0,330891616.0,358676032.0,339242848.0,394271072.0,327448256.0,226407680.0,419178240.0,350246368.0,492954144.0
2025-01-16,564662400.0,429782336.0,518589632.0,433249120.0,451576928.0,337643424.0,385385024.0,360195392.0,449761568.0,452744128.0,443532608.0,440310752.0,402893728.0,317823648.0,395041536.0,339857344.0,528022144.0,449673056.0,406712768.0,577779328.0,287712352.0,334404544.0,363061696.0,342785280.0,398877344.0,331433216.0,228112816.0,420365344.0,355250592.0,496046272.0
2025-01-17,567316352.0,433344864.0,520655040.0,435062944.0,452815968.0,339725568.0,386249024.0,360222560.0,450347936.0,455774240.0,444511104.0,442846048.0,405481312.0,318843616.0,397269344.0,340883968.0,532927904.0,451923264.0,407865120.0,581659584.0,290341056.0,336768032.0,362250112.0,343432160.0,403016800.0,333054848.0,228637952.0,419955552.0,358308992.0,499780192.0
