series,day,weekday,expiry,dte_trd,ref1300,strike,exc_pts,exc_bp,distK_pts,distK_bp,term_pts,term_bp,hi,lo,n_bars
NIFTY50_5min,2023-05-23,Tue,2023-05-25,2,18404.25,18400,79.8,43.4,75.5,41.1,-78.8,-42.8,18419.7,18324.5,29
NIFTY50_5min,2023-05-24,Wed,2023-05-25,1,18322.85,18300,58.9,32.2,36.1,19.7,-31.5,-17.2,18332.4,18263.9,29
NIFTY50_5min,2023-05-25,Thu,2023-05-25,0,18222.1,18200,114.9,63.1,137.0,75.2,104.7,57.5,18337.0,18202.8,29
NIFTY50_5min,2023-05-26,Fri,2023-06-01,4,18446.3,18450,62.0,33.6,58.3,31.6,49.4,26.8,18508.3,18428.5,29
NIFTY50_5min,2023-05-29,Mon,2023-06-01,3,18598.05,18600,27.6,14.8,25.7,13.8,-2.5,-1.3,18625.7,18582.2,29
NIFTY50_5min,2023-05-30,Tue,2023-06-01,2,18614.05,18600,32.7,17.5,46.7,25.1,29.8,16.0,18646.7,18606.3,29
NIFTY50_5min,2023-05-31,Wed,2023-06-01,1,18491.9,18500,74.8,40.5,66.7,36.1,53.1,28.7,18566.7,18488.5,29
NIFTY50_5min,2023-06-01,Thu,2023-06-01,0,18544.55,18550,79.2,42.7,84.7,45.6,-59.0,-31.8,18565.3,18465.3,29
NIFTY50_5min,2023-06-02,Fri,2023-06-08,4,18536.6,18550,41.0,22.1,54.5,29.4,-10.2,-5.5,18567.5,18495.5,29
NIFTY50_5min,2023-06-05,Mon,2023-06-08,3,18613.85,18600,28.4,15.3,29.7,15.9,-15.5,-8.4,18629.7,18585.5,29
NIFTY50_5min,2023-06-06,Tue,2023-06-08,2,18556.9,18550,63.7,34.3,70.6,38.0,63.1,34.0,18620.6,18543.0,29
NIFTY50_5min,2023-06-07,Wed,2023-06-08,1,18679.95,18700,58.8,31.5,38.8,20.7,57.9,31.0,18738.8,18664.0,29
NIFTY50_5min,2023-06-08,Thu,2023-06-08,0,18700.2,18700,84.2,45.1,84.0,44.9,-62.2,-33.3,18723.8,18616.0,29
NIFTY50_5min,2023-06-09,Fri,2023-06-15,4,18605.85,18600,50.1,27.0,44.3,23.8,-47.0,-25.3,18615.5,18555.7,29
NIFTY50_5min,2023-06-12,Mon,2023-06-15,3,18598.95,18600,26.1,14.1,25.1,13.5,6.9,3.7,18625.1,18589.4,29
NIFTY50_5min,2023-06-13,Tue,2023-06-15,2,18707.85,18700,24.4,13.1,27.8,14.8,14.1,7.5,18727.8,18683.4,29
NIFTY50_5min,2023-06-14,Wed,2023-06-15,1,18744.65,18750,24.8,13.3,19.5,10.4,6.0,3.2,18769.5,18741.7,29
NIFTY50_5min,2023-06-15,Thu,2023-06-15,0,18728.0,18750,58.8,31.4,80.8,43.1,-45.1,-24.1,18757.3,18669.2,29
NIFTY50_5min,2023-06-16,Fri,2023-06-22,4,18764.85,18750,99.1,52.8,114.0,60.7,56.9,30.3,18864.0,18756.0,29
NIFTY50_5min,2023-06-19,Mon,2023-06-22,3,18793.2,18800,73.9,39.3,80.7,42.9,-39.0,-20.8,18796.5,18719.3,29
NIFTY50_5min,2023-06-20,Tue,2023-06-22,2,18741.5,18750,94.7,50.5,86.2,46.0,93.8,50.0,18836.2,18732.5,29
NIFTY50_5min,2023-06-21,Wed,2023-06-22,1,18852.15,18850,25.2,13.4,23.0,12.2,1.4,0.7,18868.3,18827.0,29
NIFTY50_5min,2023-06-22,Thu,2023-06-22,0,18786.8,18800,75.8,40.3,62.5,33.3,-14.0,-7.5,18862.5,18760.6,29
NIFTY50_5min,2023-06-23,Fri,2023-06-28,3,18710.95,18700,58.6,31.3,47.7,25.5,-55.1,-29.4,18734.2,18652.3,29
NIFTY50_5min,2023-06-26,Mon,2023-06-28,2,18659.3,18650,46.9,25.1,56.2,30.1,32.7,17.5,18706.2,18647.7,29
NIFTY50_5min,2023-06-27,Tue,2023-06-28,1,18732.3,18750,96.9,51.7,79.2,42.3,84.9,45.3,18829.2,18729.3,29
NIFTY50_5min,2023-06-28,Wed,2023-06-28,0,18984.05,19000,39.3,20.7,55.2,29.1,0.0,0.0,19010.4,18944.8,29
NIFTY50_5min,2023-06-30,Fri,2023-07-06,4,19144.45,19150,57.2,29.9,51.7,27.0,51.8,27.1,19201.7,19134.0,29
NIFTY50_5min,2023-07-03,Mon,2023-07-06,3,19327.25,19350,38.7,20.0,61.4,31.8,9.3,4.8,19337.0,19288.6,29
NIFTY50_5min,2023-07-04,Tue,2023-07-06,2,19385.75,19400,48.4,25.0,41.3,21.3,-0.8,-0.4,19434.2,19358.7,29
NIFTY50_5min,2023-07-05,Wed,2023-07-06,1,19381.5,19400,41.9,21.6,60.4,31.2,34.6,17.9,19420.0,19339.6,29
NIFTY50_5min,2023-07-06,Thu,2023-07-06,0,19462.95,19450,49.2,25.3,62.2,32.0,31.8,16.4,19512.2,19440.1,29
NIFTY50_5min,2023-07-07,Fri,2023-07-13,4,19369.25,19350,65.7,33.9,68.9,35.6,-49.2,-25.4,19418.9,19303.6,29
NIFTY50_5min,2023-07-10,Mon,2023-07-13,3,19373.3,19350,46.2,23.8,55.4,28.6,-13.0,-6.7,19405.4,19327.1,29
NIFTY50_5min,2023-07-11,Tue,2023-07-13,2,19486.8,19500,67.5,34.6,80.7,41.4,-41.0,-21.0,19498.5,19419.3,29
NIFTY50_5min,2023-07-12,Wed,2023-07-13,1,19441.4,19450,75.0,38.6,83.6,43.0,-69.1,-35.5,19462.2,19366.4,29
NIFTY50_5min,2023-07-13,Thu,2023-07-13,0,19546.3,19550,160.5,82.1,164.2,84.0,-114.3,-58.5,19550.1,19385.8,29
NIFTY50_5min,2023-07-14,Fri,2023-07-20,4,19478.8,19500,115.5,59.3,94.3,48.4,115.0,59.0,19594.3,19467.3,29
NIFTY50_5min,2023-07-17,Mon,2023-07-20,3,19637.75,19650,94.1,47.9,81.8,41.7,87.7,44.7,19731.8,19632.7,29
NIFTY50_5min,2023-07-18,Tue,2023-07-20,2,19710.75,19700,67.8,34.4,78.6,39.9,40.7,20.6,19778.6,19706.7,29
NIFTY50_5min,2023-07-19,Wed,2023-07-20,1,19783.75,19800,60.1,30.4,43.8,22.2,54.2,27.4,19843.8,19758.8,29
NIFTY50_5min,2023-07-20,Thu,2023-07-20,0,19893.6,19900,98.2,49.4,91.8,46.2,87.1,43.8,19991.8,19887.7,29
NIFTY50_5min,2023-07-21,Fri,2023-07-27,4,19777.05,19800,77.0,39.0,100.0,50.6,-4.7,-2.4,19822.0,19700.0,29
NIFTY50_5min,2023-07-24,Mon,2023-07-27,3,19752.95,19750,89.7,45.4,86.8,43.9,-84.6,-42.8,19776.0,19663.2,29
NIFTY50_5min,2023-07-25,Tue,2023-07-27,2,19690.5,19700,74.5,37.9,84.0,42.7,-11.0,-5.6,19706.0,19616.0,29
NIFTY50_5min,2023-07-26,Wed,2023-07-27,1,19788.45,19800,41.0,20.7,52.6,26.6,-10.3,-5.2,19824.9,19747.4,29
NIFTY50_5min,2023-07-27,Thu,2023-07-27,0,19700.45,19700,96.9,49.2,96.5,49.0,-4.8,-2.4,19746.0,19603.5,29
NIFTY50_5min,2023-07-28,Fri,2023-08-03,4,19603.75,19600,59.8,30.5,63.5,32.4,34.7,17.7,19663.5,19563.1,29
NIFTY50_5min,2023-07-31,Mon,2023-08-03,3,19695.65,19700,77.1,39.1,72.8,36.9,63.9,32.5,19772.8,19685.2,29
NIFTY50_5min,2023-08-01,Tue,2023-08-03,2,19719.45,19700,46.2,23.5,65.7,33.3,18.5,9.4,19765.7,19715.0,29
NIFTY50_5min,2023-08-02,Wed,2023-08-03,1,19517.45,19500,91.8,47.0,74.3,38.1,16.8,8.6,19545.7,19425.7,29
NIFTY50_5min,2023-08-03,Thu,2023-08-03,0,19348.7,19350,57.8,29.9,56.5,29.2,51.6,26.7,19406.5,19297.8,29
NIFTY50_5min,2023-08-04,Fri,2023-08-10,4,19511.05,19500,60.3,30.9,49.3,25.3,5.7,2.9,19537.7,19450.7,29
NIFTY50_5min,2023-08-07,Mon,2023-08-10,3,19580.2,19600,40.2,20.6,28.5,14.5,19.7,10.1,19620.5,19571.5,29
NIFTY50_5min,2023-08-08,Tue,2023-08-10,2,19570.75,19550,26.5,13.5,47.2,24.1,0.5,0.2,19597.2,19548.5,29
NIFTY50_5min,2023-08-09,Wed,2023-08-10,1,19508.65,19500,136.8,70.1,145.5,74.6,129.5,66.4,19645.5,19489.0,29
NIFTY50_5min,2023-08-10,Thu,2023-08-10,0,19579.1,19600,76.0,38.8,96.9,49.5,-29.4,-15.0,19599.0,19503.1,29
NIFTY50_5min,2023-08-11,Fri,2023-08-17,3,19477.85,19500,62.7,32.2,84.8,43.6,-45.3,-23.3,19492.7,19415.2,29
NIFTY50_5min,2023-08-14,Mon,2023-08-17,2,19361.75,19350,103.5,53.5,115.3,59.6,58.8,30.4,19465.3,19350.1,29
NIFTY50_5min,2023-08-16,Wed,2023-08-17,1,19405.35,19400,77.4,39.9,82.8,42.6,57.1,29.4,19482.8,19400.7,29
NIFTY50_5min,2023-08-17,Thu,2023-08-17,0,19332.95,19350,54.4,28.1,37.3,19.3,29.7,15.4,19387.3,19326.7,29
NIFTY50_5min,2023-08-18,Fri,2023-08-24,4,19294.9,19300,78.9,40.9,73.8,38.2,2.6,1.4,19373.8,19260.5,29
NIFTY50_5min,2023-08-21,Mon,2023-08-24,3,19399.35,19400,26.6,13.7,26.0,13.4,-16.8,-8.7,19426.0,19376.6,29
NIFTY50_5min,2023-08-22,Tue,2023-08-24,2,19423.0,19400,40.8,21.0,35.0,18.0,-32.5,-16.8,19435.0,19382.2,29
NIFTY50_5min,2023-08-23,Wed,2023-08-24,1,19446.3,19450,25.8,13.2,22.0,11.3,0.9,0.5,19472.0,19433.2,29
NIFTY50_5min,2023-08-24,Thu,2023-08-24,0,19451.75,19450,82.4,42.4,80.7,41.5,-78.2,-40.2,19453.9,19369.3,29
NIFTY50_5min,2023-08-25,Fri,2023-08-31,4,19288.85,19300,43.8,22.7,55.0,28.5,-41.6,-21.6,19311.9,19245.0,29
NIFTY50_5min,2023-08-28,Mon,2023-08-31,3,19339.65,19350,44.1,22.8,54.5,28.2,-34.8,-18.0,19366.8,19295.5,29
NIFTY50_5min,2023-08-29,Tue,2023-08-31,2,19354.5,19350,44.5,23.0,40.0,20.7,0.7,0.4,19361.8,19310.0,29
NIFTY50_5min,2023-08-30,Wed,2023-08-31,1,19432.15,19450,96.9,49.8,114.7,59.0,-88.3,-45.4,19445.8,19335.3,29
NIFTY50_5min,2023-08-31,Thu,2023-08-31,0,19304.9,19300,80.3,41.6,75.4,39.1,-72.8,-37.7,19320.0,19224.6,29
NIFTY50_5min,2023-09-01,Fri,2023-09-07,4,19392.55,19400,66.0,34.0,58.5,30.2,43.6,22.5,19458.5,19377.5,29
NIFTY50_5min,2023-09-04,Mon,2023-09-07,3,19508.15,19500,27.7,14.2,35.8,18.4,25.5,13.1,19535.8,19494.7,29
NIFTY50_5min,2023-09-05,Tue,2023-09-07,2,19543.95,19550,39.5,20.2,33.5,17.1,38.6,19.8,19583.5,19525.8,29
NIFTY50_5min,2023-09-06,Wed,2023-09-07,1,19508.9,19500,118.9,60.9,127.8,65.5,117.1,60.0,19627.8,19491.5,29
NIFTY50_5min,2023-09-07,Thu,2023-09-07,0,19614.4,19600,122.6,62.5,137.0,69.8,114.0,58.1,19737.0,19611.8,29
NIFTY50_5min,2023-09-08,Fri,2023-09-14,4,19814.05,19800,53.1,26.8,67.2,33.9,6.4,3.2,19867.2,19794.8,29
NIFTY50_5min,2023-09-11,Mon,2023-09-14,3,19946.25,19950,61.8,31.0,58.1,29.1,57.8,29.0,20008.1,19930.9,29
NIFTY50_5min,2023-09-12,Tue,2023-09-14,2,19976.1,20000,43.1,21.6,51.7,25.9,13.5,6.7,20019.2,19948.3,29
NIFTY50_5min,2023-09-13,Wed,2023-09-14,1,20071.65,20050,25.2,12.6,46.9,23.4,-6.7,-3.3,20096.9,20054.8,29
NIFTY50_5min,2023-09-14,Thu,2023-09-14,0,20080.1,20100,35.4,17.6,55.3,27.5,23.7,11.8,20114.7,20044.7,29
NIFTY50_5min,2023-09-15,Fri,2023-09-21,3,20154.7,20150,67.8,33.6,72.5,35.9,12.8,6.4,20222.5,20146.5,29
NIFTY50_5min,2023-09-18,Mon,2023-09-21,2,20165.55,20150,47.8,23.7,32.2,16.0,-38.0,-18.8,20177.2,20117.8,29
NIFTY50_5min,2023-09-20,Wed,2023-09-21,1,19935.1,19950,55.5,27.9,70.5,35.3,-27.0,-13.5,19946.6,19879.5,29
NIFTY50_5min,2023-09-21,Thu,2023-09-21,0,19735.3,19750,24.8,12.5,39.0,19.8,14.8,7.5,19760.0,19711.0,29
NIFTY50_5min,2023-09-22,Fri,2023-09-28,4,19769.6,19750,111.1,56.2,91.5,46.3,-86.9,-44.0,19778.3,19658.5,29
NIFTY50_5min,2023-09-25,Mon,2023-09-28,3,19729.2,19750,102.2,51.8,123.0,62.3,-59.9,-30.4,19734.2,19627.0,29
NIFTY50_5min,2023-09-26,Tue,2023-09-28,2,19644.5,19650,41.2,21.0,35.8,18.2,22.2,11.3,19685.8,19637.5,29
NIFTY50_5min,2023-09-27,Wed,2023-09-28,1,19669.85,19650,60.9,30.9,80.7,41.0,51.5,26.2,19730.7,19663.8,29
NIFTY50_5min,2023-09-28,Thu,2023-09-28,0,19609.3,19600,117.2,59.8,107.9,55.0,-60.0,-30.6,19619.8,19492.1,29
NIFTY50_5min,2023-09-29,Fri,2023-10-05,3,19671.25,19650,55.0,28.0,76.2,38.8,-45.2,-23.0,19726.2,19618.5,29
NIFTY50_5min,2023-10-03,Tue,2023-10-05,2,19534.5,19550,33.0,16.9,44.3,22.7,-17.5,-8.9,19567.5,19505.7,29
NIFTY50_5min,2023-10-04,Wed,2023-10-05,1,19345.15,19350,101.5,52.5,96.7,50.0,101.0,52.2,19446.7,19333.6,29
NIFTY50_5min,2023-10-05,Thu,2023-10-05,0,19536.7,19550,28.0,14.4,30.3,15.5,10.3,5.3,19564.8,19519.7,29
NIFTY50_5min,2023-10-06,Fri,2023-10-12,4,19635.2,19650,40.5,20.7,25.8,13.1,20.7,10.5,19675.8,19633.0,29
NIFTY50_5min,2023-10-09,Mon,2023-10-12,3,19505.8,19500,35.1,18.0,40.9,21.0,-3.6,-1.8,19540.9,19498.2,29
NIFTY50_5min,2023-10-10,Tue,2023-10-12,2,19675.9,19700,41.9,21.3,31.2,15.9,17.8,9.0,19717.8,19668.8,29
NIFTY50_5min,2023-10-11,Wed,2023-10-12,1,19798.55,19800,29.9,15.1,28.5,14.4,9.1,4.6,19828.5,19786.2,29
NIFTY50_5min,2023-10-12,Thu,2023-10-12,0,19809.3,19800,32.2,16.3,22.9,11.6,-15.3,-7.7,19817.8,19777.1,29
NIFTY50_5min,2023-10-13,Fri,2023-10-19,4,19729.45,19750,76.0,38.5,55.4,28.1,20.7,10.5,19805.4,19720.2,29
NIFTY50_5min,2023-10-16,Mon,2023-10-19,3,19769.65,19750,50.9,25.7,31.3,15.8,-45.2,-22.8,19781.3,19718.8,29
NIFTY50_5min,2023-10-17,Tue,2023-10-19,2,19837.7,19850,62.0,31.3,74.3,37.5,-19.5,-9.8,19848.0,19775.7,29
NIFTY50_5min,2023-10-18,Wed,2023-10-19,1,19699.0,19700,39.0,19.8,40.0,20.3,-34.5,-17.5,19725.4,19660.0,29
NIFTY50_5min,2023-10-19,Thu,2023-10-19,0,19650.55,19650,40.2,20.5,39.7,20.2,-37.9,-19.3,19681.8,19610.3,29
NIFTY50_5min,2023-10-20,Fri,2023-10-26,3,19536.05,19550,30.2,15.5,23.5,12.0,3.5,1.8,19566.3,19526.5,29
NIFTY50_5min,2023-10-23,Mon,2023-10-26,2,19442.85,19450,184.8,95.0,192.0,98.7,-182.1,-93.7,19454.0,19258.0,29
NIFTY50_5min,2023-10-25,Wed,2023-10-26,1,19109.05,19100,68.2,35.7,77.2,40.4,3.9,2.0,19177.2,19074.2,29
NIFTY50_5min,2023-10-26,Thu,2023-10-26,0,18879.8,18900,36.5,19.3,56.7,30.0,-22.1,-11.7,18903.8,18843.3,29
NIFTY50_5min,2023-10-27,Fri,2023-11-02,4,19030.7,19050,45.5,23.9,31.2,16.4,15.5,8.2,19076.2,19018.8,29
NIFTY50_5min,2023-10-30,Mon,2023-11-02,3,19124.1,19100,30.8,16.1,54.9,28.7,17.9,9.3,19154.9,19100.8,29
NIFTY50_5min,2023-10-31,Tue,2023-11-02,2,19101.55,19100,45.1,23.6,45.9,24.0,-22.8,-12.0,19145.9,19056.5,29
NIFTY50_5min,2023-11-01,Wed,2023-11-02,1,19034.35,19050,60.6,31.9,76.3,40.1,-52.3,-27.5,19039.4,18973.7,29
NIFTY50_5min,2023-11-02,Thu,2023-11-02,0,19103.5,19100,41.3,21.6,44.8,23.5,39.9,20.9,19144.8,19091.7,29
NIFTY50_5min,2023-11-03,Fri,2023-11-09,4,19255.5,19250,44.6,23.2,39.1,20.3,-27.2,-14.2,19269.0,19210.9,29
NIFTY50_5min,2023-11-06,Mon,2023-11-09,3,19353.9,19350,64.3,33.2,68.2,35.3,62.8,32.4,19418.2,19343.5,29
NIFTY50_5min,2023-11-07,Tue,2023-11-09,2,19370.0,19350,50.0,25.8,70.0,36.1,47.8,24.7,19420.0,19353.5,29
NIFTY50_5min,2023-11-08,Wed,2023-11-09,1,19436.5,19450,27.9,14.4,35.3,18.2,4.2,2.2,19464.4,19414.7,29
NIFTY50_5min,2023-11-09,Thu,2023-11-09,0,19434.65,19450,56.3,29.0,71.7,36.9,-34.2,-17.6,19441.8,19378.3,29
NIFTY50_5min,2023-11-10,Fri,2023-11-16,3,19402.6,19400,39.7,20.5,42.3,21.8,39.7,20.5,19442.3,19363.3,29
NIFTY50_5min,2023-11-13,Mon,2023-11-16,2,19442.9,19450,17.1,8.8,14.2,7.3,0.3,0.2,19460.0,19435.8,29
NIFTY50_5min,2023-11-15,Wed,2023-11-16,1,19634.8,19650,56.2,28.6,41.0,20.9,56.2,28.6,19691.0,19634.1,29
NIFTY50_5min,2023-11-16,Thu,2023-11-16,0,19802.45,19800,79.7,40.2,77.2,39.0,-59.7,-30.1,19875.2,19722.8,29
NIFTY50_5min,2023-11-17,Fri,2023-11-23,4,19765.45,19750,46.5,23.6,31.1,15.7,-46.0,-23.3,19775.0,19718.9,29
NIFTY50_5min,2023-11-20,Mon,2023-11-23,3,19695.95,19700,23.0,11.7,19.0,9.6,-1.8,-0.9,19719.0,19683.2,29
NIFTY50_5min,2023-11-21,Tue,2023-11-23,2,19808.35,19800,38.0,19.2,29.7,15.0,-23.3,-11.8,19811.8,19770.3,29
NIFTY50_5min,2023-11-22,Wed,2023-11-23,1,19726.15,19750,96.2,48.8,72.3,36.7,88.8,45.0,19822.3,19723.8,29
NIFTY50_5min,2023-11-23,Thu,2023-11-23,0,19814.65,19800,27.9,14.1,24.7,12.4,-1.7,-0.9,19824.7,19786.8,29
NIFTY50_5min,2023-11-24,Fri,2023-11-30,3,19785.75,19800,20.5,10.3,31.2,15.7,16.8,8.5,19806.2,19768.8,29
NIFTY50_5min,2023-11-28,Tue,2023-11-30,2,19823.55,19800,85.5,43.1,109.0,55.0,83.6,42.2,19909.0,19816.0,29
NIFTY50_5min,2023-11-29,Wed,2023-11-30,1,20040.45,20050,64.2,32.0,54.7,27.3,58.5,29.2,20104.7,20034.8,29
NIFTY50_5min,2023-11-30,Thu,2023-11-30,0,20060.75,20050,96.0,47.8,106.7,53.2,93.4,46.6,20156.7,20053.6,29
NIFTY50_5min,2023-12-01,Fri,2023-12-07,4,20281.4,20300,37.0,18.2,55.6,27.4,-18.7,-9.2,20291.5,20244.4,29
NIFTY50_5min,2023-12-04,Mon,2023-12-07,3,20585.4,20600,117.2,57.0,102.7,49.9,104.4,50.7,20702.7,20570.7,29
NIFTY50_5min,2023-12-05,Tue,2023-12-07,2,20801.8,20800,62.2,29.9,64.0,30.8,56.4,27.1,20864.0,20788.7,29
NIFTY50_5min,2023-12-06,Wed,2023-12-07,1,20895.45,20900,66.5,31.8,62.0,29.6,42.5,20.3,20962.0,20852.2,29
NIFTY50_5min,2023-12-07,Thu,2023-12-07,0,20909.75,20900,30.7,14.7,27.0,12.9,2.3,1.1,20927.0,20879.1,29
NIFTY50_5min,2023-12-08,Fri,2023-12-14,4,20905.0,20900,74.5,35.7,79.5,38.1,72.9,34.9,20979.5,20862.7,29
NIFTY50_5min,2023-12-11,Mon,2023-12-14,3,20968.45,20950,41.1,19.6,59.6,28.4,22.8,10.8,21009.6,20966.3,29
NIFTY50_5min,2023-12-12,Tue,2023-12-14,2,20966.4,20950,99.2,47.3,82.8,39.5,-58.0,-27.7,20973.5,20867.2,29
NIFTY50_5min,2023-12-13,Wed,2023-12-14,1,20830.75,20850,112.0,53.8,92.8,44.5,111.0,53.3,20942.8,20818.1,29
NIFTY50_5min,2023-12-14,Thu,2023-12-14,0,21170.1,21150,40.8,19.3,60.9,28.8,35.6,16.8,21210.9,21162.6,29
NIFTY50_5min,2023-12-15,Fri,2023-12-21,4,21328.7,21350,163.6,76.7,142.3,66.7,155.1,72.7,21492.3,21319.5,29
NIFTY50_5min,2023-12-18,Mon,2023-12-21,3,21424.5,21400,30.2,14.1,54.7,25.5,-17.6,-8.2,21454.7,21405.8,29
NIFTY50_5min,2023-12-19,Tue,2023-12-21,2,21461.35,21450,43.7,20.4,55.0,25.7,-14.8,-6.9,21505.0,21426.5,29
NIFTY50_5min,2023-12-20,Wed,2023-12-21,1,21512.8,21500,388.9,180.8,376.1,174.8,-384.5,-178.7,21521.5,21123.9,29
NIFTY50_5min,2023-12-21,Thu,2023-12-21,0,21243.7,21250,60.9,28.7,67.2,31.6,23.9,11.3,21272.3,21182.8,29
NIFTY50_5min,2023-12-22,Fri,2023-12-28,3,21358.5,21350,126.0,59.0,117.5,55.0,-14.4,-6.7,21373.5,21232.5,29
NIFTY50_5min,2023-12-26,Tue,2023-12-28,2,21413.7,21400,52.0,24.3,65.7,30.7,34.5,16.1,21465.7,21410.5,29
NIFTY50_5min,2023-12-27,Wed,2023-12-28,1,21534.2,21550,139.6,64.8,123.8,57.5,132.5,61.6,21673.8,21505.1,29
NIFTY50_5min,2023-12-28,Thu,2023-12-28,0,21756.45,21750,38.4,17.6,44.8,20.6,30.1,13.9,21794.8,21730.2,29
NIFTY50_5min,2023-12-29,Fri,2024-01-04,4,21732.5,21750,55.6,25.6,73.1,33.6,-8.8,-4.1,21758.5,21676.9,29
NIFTY50_5min,2024-01-01,Mon,2024-01-04,3,21741.7,21750,92.6,42.6,84.3,38.8,-56.8,-26.1,21834.3,21680.8,29
NIFTY50_5min,2024-01-02,Tue,2024-01-04,2,21609.1,21600,83.6,38.7,92.7,42.9,56.2,26.0,21692.7,21601.7,29
NIFTY50_5min,2024-01-03,Wed,2024-01-04,1,21571.75,21550,71.4,33.1,49.7,23.0,-56.2,-26.1,21584.4,21500.3,29
NIFTY50_5min,2024-01-04,Thu,2024-01-04,0,21664.05,21650,25.3,11.7,26.2,12.1,2.8,1.3,21676.2,21638.8,29
NIFTY50_5min,2024-01-05,Fri,2024-01-11,4,21690.75,21700,61.5,28.4,70.8,32.6,14.0,6.4,21725.3,21629.2,29
NIFTY50_5min,2024-01-08,Mon,2024-01-11,3,21577.2,21600,84.3,39.1,107.1,49.6,-68.7,-31.8,21599.8,21492.9,29
NIFTY50_5min,2024-01-09,Tue,2024-01-11,2,21713.65,21700,195.8,90.2,182.2,83.9,-168.5,-77.6,21720.7,21517.8,29
NIFTY50_5min,2024-01-10,Wed,2024-01-11,1,21500.6,21500,141.2,65.7,141.8,66.0,122.2,56.8,21641.8,21479.8,29
NIFTY50_5min,2024-01-11,Thu,2024-01-11,0,21667.45,21650,73.7,34.0,56.2,26.0,-20.0,-9.2,21680.2,21593.8,29
NIFTY50_5min,2024-01-12,Fri,2024-01-18,4,21847.5,21850,80.8,37.0,78.2,35.8,63.2,29.0,21928.2,21840.8,29
NIFTY50_5min,2024-01-15,Mon,2024-01-18,3,22058.45,22050,50.5,22.9,59.0,26.7,46.2,20.9,22109.0,22026.5,29
NIFTY50_5min,2024-01-16,Tue,2024-01-18,2,22042.5,22050,72.7,33.0,80.2,36.4,-14.2,-6.4,22058.5,21969.8,29
NIFTY50_5min,2024-01-17,Wed,2024-01-18,1,21654.4,21650,104.0,48.0,99.5,46.0,-89.6,-41.4,21677.2,21550.5,29
NIFTY50_5min,2024-01-18,Thu,2024-01-18,0,21445.8,21450,41.8,19.5,37.5,17.5,26.7,12.4,21487.5,21418.0,29
NIFTY50_5min,2024-01-19,Fri,2024-01-25,3,21612.7,21600,27.4,12.7,40.1,18.6,22.5,10.4,21640.1,21587.2,29
NIFTY50_5min,2024-01-23,Tue,2024-01-25,2,21367.4,21350,174.8,81.8,157.4,73.7,-110.3,-51.6,21379.2,21192.6,29
NIFTY50_5min,2024-01-24,Wed,2024-01-25,1,21324.6,21300,154.3,72.4,178.9,83.9,144.7,67.9,21478.9,21281.2,29
NIFTY50_5min,2024-01-25,Thu,2024-01-25,0,21276.25,21300,104.1,48.9,80.3,37.8,102.0,47.9,21380.3,21249.5,29
NIFTY50_5min,2024-01-29,Mon,2024-02-01,3,21704.4,21700,58.5,27.0,62.9,29.0,54.1,24.9,21762.9,21672.8,29
NIFTY50_5min,2024-01-30,Tue,2024-02-01,2,21692.6,21700,190.8,88.0,198.2,91.4,-162.8,-75.0,21701.7,21501.8,29
NIFTY50_5min,2024-01-31,Wed,2024-02-01,1,21683.55,21700,56.5,26.1,42.6,19.6,47.5,21.9,21740.0,21657.4,29
NIFTY50_5min,2024-02-01,Thu,2024-02-01,0,21730.45,21750,56.2,25.8,75.7,34.8,-31.5,-14.5,21747.0,21674.3,29
NIFTY50_5min,2024-02-02,Fri,2024-02-08,4,21903.45,21900,97.9,44.7,94.5,43.1,-57.2,-26.1,21906.7,21805.5,29
NIFTY50_5min,2024-02-05,Mon,2024-02-08,3,21928.0,21950,201.0,91.7,223.0,101.7,-166.1,-75.7,21952.5,21727.0,29
NIFTY50_5min,2024-02-06,Tue,2024-02-08,2,21892.0,21900,59.4,27.1,51.4,23.5,52.7,24.1,21951.4,21876.0,29
NIFTY50_5min,2024-02-07,Wed,2024-02-08,1,21897.65,21900,85.9,39.2,83.5,38.2,37.9,17.3,21983.5,21889.3,29
NIFTY50_5min,2024-02-08,Thu,2024-02-08,0,21789.6,21800,124.3,57.0,134.7,61.8,-46.7,-21.4,21819.2,21665.3,29
NIFTY50_5min,2024-02-09,Fri,2024-02-15,4,21750.1,21750,54.4,25.0,54.5,25.0,30.8,14.1,21804.5,21710.0,29
NIFTY50_5min,2024-02-12,Mon,2024-02-15,3,21595.8,21600,101.2,46.9,97.0,44.9,28.8,13.3,21697.0,21574.8,29
NIFTY50_5min,2024-02-13,Tue,2024-02-15,2,21704.3,21700,59.9,27.6,64.2,29.6,38.5,17.8,21764.2,21680.2,29
NIFTY50_5min,2024-02-14,Wed,2024-02-15,1,21703.0,21700,167.8,77.3,170.8,78.7,146.1,67.3,21870.8,21634.7,29
NIFTY50_5min,2024-02-15,Thu,2024-02-15,0,21863.8,21850,90.0,41.2,103.8,47.5,61.5,28.2,21953.8,21838.7,29
NIFTY50_5min,2024-02-16,Fri,2024-02-22,4,22055.05,22050,36.1,16.4,31.1,14.1,-26.1,-11.8,22068.7,22018.9,29
NIFTY50_5min,2024-02-19,Mon,2024-02-22,3,22154.15,22150,56.1,25.3,51.9,23.4,-30.9,-13.9,22186.7,22098.1,29
NIFTY50_5min,2024-02-20,Tue,2024-02-22,2,22155.25,22150,72.0,32.5,66.7,30.1,56.1,25.3,22213.8,22083.3,29
