ATR_Channel,ATRCH_P10_M2.0_TR1.0_DB,SUNPHARMA,442,43,399,9.73,0.065,0.1272,-0.2107,-78.5862,0.5617,-0.7751,3.1,13,both
ATR_Channel,ATRCH_P10_M2.0_TR1.0_DB,TATACONSUM,437,45,392,10.3,0.066,0.1301,-0.2247,-82.2295,0.6542,-0.7785,3.2,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.0_DB,TATAPOWER,405,54,351,13.33,0.125,0.2048,-0.2526,-77.5981,0.9824,-1.163,3.1,12,both
ATR_Channel,ATRCH_P10_M2.0_TR1.0_DB,TATASTEEL,498,82,416,16.47,0.154,0.1828,-0.2338,-82.2684,3.9481,-1.7369,3.4,12,both
ATR_Channel,ATRCH_P10_M2.0_TR1.0_DB,TCS,507,68,439,13.41,0.083,0.1003,-0.187,-75.2652,0.4187,-0.8304,3.3,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.0_DB,TECHM,470,75,395,15.96,0.091,0.1088,-0.2262,-81.192,0.5558,-0.5873,3.3,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.0_DB,TITAN,489,74,415,15.13,0.132,0.166,-0.2236,-80.5119,1.6274,-1.0444,3.1,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.0_DB,TRENT,533,88,445,16.51,0.242,0.3353,-0.2741,-92.4888,4.5472,-1.237,3.1,12,both
ATR_Channel,ATRCH_P10_M2.0_TR1.0_DB,ULTRACEMCO,550,74,476,13.45,0.108,0.1398,-0.2007,-85.1747,0.9711,-1.2276,3.2,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.0_DB,VEDL,525,85,440,16.19,0.165,0.2388,-0.2803,-103.0366,2.7907,-1.4112,2.9,11,both
ATR_Channel,ATRCH_P10_M2.0_TR1.0_DB,VOLTAS,521,83,438,15.93,0.139,0.1791,-0.2434,-91.7668,0.7563,-1.7185,3.3,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.0_DB,WIPRO,419,51,368,12.17,0.098,0.1557,-0.2202,-73.0971,0.4846,-0.8409,3.2,13,both
ATR_Channel,ATRCH_P10_M2.0_TR1.0_DB,ALL,38301,5303,32998,13.85,0.132,0.1909,-0.2317,-6634.0712,5.7827,-2.7126,3.2,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,ADANIENT,702,163,539,23.22,0.384,0.4256,-0.3352,-111.2792,8.7679,-2.9842,6.9,12,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,ADANIPORTS,716,161,555,22.49,0.287,0.3369,-0.3403,-134.6049,2.9473,-2.9977,6.8,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,AMBUJACEM,649,124,525,19.11,0.234,0.3152,-0.318,-127.8618,3.6873,-2.7366,6.6,12,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,APOLLOHOSP,704,132,572,18.75,0.198,0.2045,-0.239,-109.6897,0.9579,-1.039,6.6,13,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,ASIANPAINT,698,117,581,16.76,0.192,0.2443,-0.2556,-119.9188,1.3301,-1.3976,6.6,13,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,AXISBANK,630,129,501,20.48,0.226,0.2369,-0.2703,-104.8612,1.1019,-1.7863,7.3,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,BAJAJ-AUTO,718,166,552,23.12,0.258,0.2332,-0.2715,-111.1761,1.5197,-1.0163,6.6,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,BAJAJFINSV,675,139,536,20.59,0.248,0.2831,-0.2963,-119.4483,1.4759,-2.1139,7.2,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,BAJFINANCE,732,153,579,20.9,0.288,0.2967,-0.2719,-112.0263,2.0979,-1.4412,6.9,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,BANKBARODA,722,151,571,20.91,0.315,0.3669,-0.3082,-120.5857,5.9506,-2.2469,6.9,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,BEL,707,147,560,20.79,0.274,0.3341,-0.3199,-130.0161,9.8574,-2.6567,6.3,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,BHARTIARTL,723,140,583,19.36,0.221,0.2402,-0.2613,-118.6798,1.3662,-1.7814,6.1,12,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,BPCL,743,171,572,23.01,0.303,0.3084,-0.3046,-121.4712,4.724,-1.6832,7.0,12,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,BRITANNIA,755,150,605,19.87,0.235,0.2442,-0.2578,-119.3196,1.4979,-0.8562,6.7,12,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,CHOLAFIN,709,171,538,24.12,0.317,0.3187,-0.3192,-117.2524,2.0716,-1.7554,7.3,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,CIPLA,625,104,521,16.64,0.177,0.2357,-0.266,-114.0659,1.3571,-1.4484,6.4,12,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,COALINDIA,630,116,514,18.41,0.226,0.2944,-0.2945,-117.2205,3.7987,-2.4819,6.7,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,COFORGE,739,181,558,24.49,0.316,0.3298,-0.3385,-129.2009,2.2079,-1.5955,6.9,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,COLPAL,725,146,579,20.14,0.251,0.2719,-0.2733,-118.5381,1.2201,-1.2651,7.0,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,CUMMINSIND,798,198,600,24.81,0.326,0.3174,-0.3217,-130.1721,2.264,-2.0914,6.6,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,DABUR,675,125,550,18.52,0.212,0.2408,-0.2578,-111.7127,0.8734,-1.7669,7.1,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,DELHIVERY,759,179,580,23.58,0.267,0.2865,-0.3311,-140.7575,1.5332,-1.8036,6.5,12,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,DIVISLAB,714,165,549,23.11,0.287,0.2694,-0.2825,-110.6457,2.3686,-1.1146,6.8,12,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,DLF,719,165,554,22.95,0.297,0.3295,-0.3306,-128.7896,3.0745,-2.5376,6.9,12,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,DRREDDY,636,105,531,16.51,0.186,0.2416,-0.257,-111.0799,0.9917,-1.0431,6.7,13,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,EICHERMOT,664,146,518,21.99,0.252,0.247,-0.2759,-106.86,1.6021,-2.07,6.9,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,FEDERALBNK,665,161,504,24.21,0.276,0.2539,-0.2941,-107.3657,1.4828,-1.3808,7.2,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,GAIL,758,162,596,21.37,0.309,0.3453,-0.3033,-124.8262,3.9586,-1.725,7.0,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,GODREJPROP,727,194,533,26.69,0.421,0.4019,-0.347,-107.0052,2.9095,-2.2161,7.6,12,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,GRASIM,699,137,562,19.6,0.225,0.2585,-0.2799,-121.8826,2.504,-0.7073,6.7,13,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,HAL,713,166,547,23.28,0.338,0.3716,-0.3333,-120.6278,3.6251,-3.6818,6.7,12,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,HAVELLS,745,147,598,19.73,0.257,0.3038,-0.291,-129.3867,2.9619,-1.6955,6.7,12,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,HCLTECH,656,132,524,20.12,0.29,0.294,-0.2557,-95.1969,2.2097,-0.7252,7.1,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,HDFCBANK,589,96,493,16.3,0.136,0.1627,-0.2335,-99.4759,0.8219,-1.1881,7.0,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,HDFCLIFE,698,147,551,21.06,0.269,0.2679,-0.2657,-107.0418,1.3791,-1.3944,7.4,12,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,HEROMOTOCO,756,184,572,24.34,0.303,0.2672,-0.284,-113.284,1.5692,-1.7862,7.0,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,HINDALCO,740,165,575,22.3,0.337,0.351,-0.2988,-113.8994,2.6184,-1.9436,6.9,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,HINDUNILVR,678,131,547,19.32,0.227,0.2368,-0.2499,-105.6495,1.0685,-0.8176,6.9,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,ICICIBANK,583,101,482,17.32,0.152,0.1781,-0.2452,-100.1806,1.0107,-0.9666,7.1,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,IDFCFIRSTB,650,138,512,21.23,0.308,0.3477,-0.3042,-107.7497,2.3946,-1.4105,6.9,12,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,INDUSINDBK,703,150,553,21.34,0.32,0.3472,-0.2939,-110.4652,3.6999,-1.0883,7.3,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,INFY,653,126,527,19.3,0.222,0.2253,-0.2423,-99.317,1.874,-0.9653,7.2,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,IOC,725,168,557,23.17,0.261,0.2542,-0.2943,-121.2079,5.2666,-2.2595,7.1,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,IRCTC,685,146,539,21.31,0.286,0.309,-0.2928,-112.6957,7.204,-2.2752,6.8,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,ITC,606,107,499,17.66,0.215,0.2434,-0.2426,-95.006,1.6172,-1.1979,7.3,13,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,JINDALSTEL,725,184,541,25.38,0.305,0.2914,-0.3253,-122.3669,2.7763,-2.4101,7.1,11,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,JSWSTEEL,697,144,553,20.66,0.262,0.2998,-0.2977,-121.4425,3.7377,-1.7101,7.1,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,KOTAKBANK,675,117,558,17.33,0.187,0.2137,-0.2395,-108.6569,0.9559,-0.8989,6.9,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,LT,695,139,556,20.0,0.269,0.2727,-0.2531,-102.8084,1.8056,-2.5174,7.0,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,M&M,691,158,533,22.87,0.253,0.2619,-0.3062,-121.842,1.3706,-1.0226,6.8,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,MARICO,663,109,554,16.44,0.144,0.2039,-0.2778,-131.6525,1.127,-1.2836,6.7,13,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,MARUTI,729,164,565,22.5,0.273,0.2445,-0.2598,-106.6906,1.4042,-1.631,6.7,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,MCX,773,188,585,24.32,0.412,0.465,-0.3624,-124.5765,3.579,-2.2677,6.8,13,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,MUTHOOTFIN,676,158,518,23.37,0.322,0.334,-0.316,-110.9034,2.5431,-2.1914,6.9,13,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,NESTLEIND,620,108,512,17.42,0.204,0.2682,-0.2769,-112.8145,1.6276,-1.7157,7.1,12,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,NTPC,668,138,530,20.66,0.279,0.3049,-0.2849,-108.9126,2.6906,-2.1291,7.2,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,ONGC,651,121,530,18.59,0.284,0.358,-0.2878,-109.2399,6.6695,-1.646,6.9,13,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,PAYTM,851,196,655,23.03,0.402,0.5095,-0.3788,-148.2582,5.2489,-2.5997,5.6,11,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,PERSISTENT,744,162,582,21.77,0.284,0.3215,-0.3154,-131.4504,2.1736,-1.4402,6.6,13,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,PIDILITIND,722,145,577,20.08,0.243,0.2452,-0.2538,-110.8716,1.5398,-1.1447,7.0,13,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,PNB,704,168,536,23.86,0.34,0.3388,-0.3122,-110.3966,3.9645,-2.2136,6.8,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,POWERGRID,667,140,527,20.99,0.283,0.3051,-0.2863,-108.1907,1.7044,-2.2723,7.2,13,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,RELIANCE,637,113,524,17.74,0.253,0.2854,-0.2428,-94.9853,1.4803,-0.9006,7.1,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,SBILIFE,699,140,559,20.03,0.262,0.2814,-0.2693,-111.1402,1.5946,-1.2665,6.9,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,SBIN,651,132,519,20.28,0.299,0.3083,-0.2622,-95.3771,4.5462,-3.1838,6.9,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,SHREECEM,831,154,677,18.53,0.225,0.2503,-0.2535,-133.0779,1.6719,-1.3195,6.2,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,SIEMENS,806,207,599,25.68,0.381,0.3648,-0.3305,-122.4335,3.8319,-3.3731,6.7,13,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,SUNPHARMA,651,115,536,17.67,0.172,0.2063,-0.2581,-114.6002,1.2535,-0.7375,6.7,12,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,TATACONSUM,667,123,544,18.44,0.218,0.2617,-0.2715,-115.4924,1.1234,-0.8717,7.1,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,TATAPOWER,615,127,488,20.65,0.256,0.2886,-0.2931,-106.3827,2.6596,-1.6905,7.3,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,TATASTEEL,667,183,484,27.44,0.373,0.3019,-0.3058,-92.7803,5.1279,-2.5514,7.4,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,TCS,656,123,533,18.75,0.24,0.2338,-0.2251,-91.2124,1.4989,-1.1915,7.5,13,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,TECHM,643,147,496,22.86,0.301,0.2817,-0.2769,-95.9405,1.9145,-0.9585,7.1,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,TITAN,678,147,531,21.68,0.273,0.261,-0.2651,-102.3821,1.7358,-1.8802,6.6,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,TRENT,715,180,535,25.17,0.38,0.3796,-0.3357,-111.2871,4.062,-1.836,6.9,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,ULTRACEMCO,743,150,593,20.19,0.3,0.2841,-0.2395,-99.3813,4.3885,-0.6857,7.0,12,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,VEDL,776,167,609,21.52,0.28,0.3543,-0.3473,-152.3687,3.9447,-1.8511,6.5,11,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,VOLTAS,755,183,572,24.24,0.347,0.3374,-0.311,-116.1752,1.8502,-2.5237,6.8,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,WIPRO,616,117,499,18.99,0.203,0.241,-0.2777,-110.3793,0.7594,-1.5786,7.0,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_NB,ALL,55053,11649,43404,21.16,0.277,0.2982,-0.2884,-9045.9684,9.8574,-3.6818,6.9,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,ADANIENT,346,86,260,24.86,0.469,0.4853,-0.3421,-47.2155,8.7679,-2.9842,7.0,13,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,ADANIPORTS,337,79,258,23.44,0.379,0.4186,-0.3385,-54.2677,2.9473,-2.969,6.9,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,AMBUJACEM,347,67,280,19.31,0.259,0.3447,-0.3186,-66.1147,3.6873,-2.7366,6.6,13,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,APOLLOHOSP,338,71,267,21.01,0.232,0.2161,-0.2475,-50.7286,0.9579,-0.6644,7.0,13,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,ASIANPAINT,324,59,265,18.21,0.249,0.2826,-0.2523,-50.1979,1.3131,-1.054,6.8,11,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,AXISBANK,332,71,261,21.39,0.242,0.2537,-0.2848,-56.3122,1.1019,-1.7863,7.1,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,BAJAJ-AUTO,357,93,264,26.05,0.331,0.2603,-0.2767,-48.8484,1.5197,-0.6985,6.9,12,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,BAJAJFINSV,351,74,277,21.08,0.26,0.2977,-0.3064,-62.852,1.1513,-1.3643,6.9,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,BAJFINANCE,396,94,302,23.74,0.388,0.3476,-0.2789,-51.5497,2.0979,-1.4412,7.2,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,BANKBARODA,339,83,256,24.48,0.46,0.4359,-0.3071,-42.4347,5.9506,-2.2469,7.4,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,BEL,331,77,254,23.26,0.394,0.4369,-0.3361,-51.7265,9.8574,-2.6567,6.5,11,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,BHARTIARTL,360,78,282,21.67,0.272,0.2628,-0.2671,-54.8326,1.3662,-1.7814,6.0,12,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,BPCL,353,90,263,25.5,0.365,0.3366,-0.3157,-52.7372,4.724,-1.6832,7.0,11,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,BRITANNIA,338,69,269,20.41,0.296,0.2902,-0.2516,-47.6576,1.4979,-0.8561,7.0,13,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,CHOLAFIN,363,95,268,26.17,0.348,0.3219,-0.3282,-57.371,2.0716,-1.1299,7.4,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,CIPLA,317,64,253,20.19,0.255,0.2766,-0.2741,-51.6412,1.3571,-1.4484,6.8,13,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,COALINDIA,109,22,87,20.18,0.278,0.2823,-0.2572,-16.1662,0.8976,-0.6695,8.0,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,COFORGE,353,84,269,23.8,0.306,0.3263,-0.3325,-62.043,1.5771,-0.8396,7.2,13,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,COLPAL,344,80,264,23.26,0.307,0.2722,-0.2685,-49.1124,1.2201,-1.2651,7.2,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,CUMMINSIND,429,104,325,24.24,0.32,0.3267,-0.3268,-72.2179,2.264,-2.0914,6.7,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,DABUR,329,60,269,18.24,0.223,0.2714,-0.2708,-56.5673,0.8734,-1.7669,7.0,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,DELHIVERY,389,86,303,22.11,0.249,0.2925,-0.333,-75.7352,1.047,-1.8036,6.3,13,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,DIVISLAB,348,88,260,25.29,0.366,0.3069,-0.2836,-46.7289,2.3686,-1.0793,6.9,12,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,DLF,370,87,283,23.51,0.317,0.35,-0.3394,-65.5964,3.0745,-2.5376,6.7,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,DRREDDY,319,57,262,17.87,0.209,0.2462,-0.2569,-53.2666,0.9917,-1.0431,6.6,12,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,EICHERMOT,322,72,250,22.36,0.321,0.3018,-0.2708,-45.9732,1.6021,-2.07,7.0,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,FEDERALBNK,349,89,260,25.5,0.358,0.3109,-0.2973,-49.6177,1.4828,-1.3808,7.6,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,GAIL,387,96,291,24.81,0.363,0.356,-0.3236,-59.9941,3.9586,-1.725,7.0,11,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,GODREJPROP,402,115,287,28.61,0.441,0.3837,-0.3486,-55.9288,2.9095,-2.2161,7.7,13,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,GRASIM,344,75,269,21.8,0.261,0.2654,-0.2838,-56.4234,2.504,-0.7073,6.8,13,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,HAL,348,88,260,25.29,0.393,0.4095,-0.3525,-55.6232,3.6251,-3.6818,6.9,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,HAVELLS,342,69,273,20.18,0.305,0.3622,-0.3,-56.9018,2.9619,-1.6955,6.7,12,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,HCLTECH,337,74,263,21.96,0.298,0.2655,-0.2506,-46.2546,1.5445,-0.5336,7.0,13,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,HDFCBANK,287,55,232,19.16,0.213,0.2042,-0.2278,-41.6089,0.8219,-1.0716,7.3,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,HDFCLIFE,378,92,286,24.34,0.327,0.2779,-0.2733,-52.6019,1.3791,-0.9679,7.6,13,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,HEROMOTOCO,351,88,263,25.07,0.361,0.3064,-0.2844,-47.8259,1.5692,-0.9524,7.3,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,HINDALCO,344,88,256,25.58,0.418,0.3794,-0.3119,-46.4615,2.6184,-1.9436,6.9,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,HINDUNILVR,327,66,261,20.18,0.239,0.2429,-0.2572,-51.0922,1.0685,-0.8176,6.7,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,ICICIBANK,296,58,238,19.59,0.217,0.2221,-0.2494,-46.4642,0.769,-0.9666,7.5,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,IDFCFIRSTB,325,81,244,24.92,0.376,0.3471,-0.3063,-46.6201,1.7287,-1.4105,7.4,11,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,INDUSINDBK,364,90,274,24.73,0.494,0.4148,-0.2759,-38.2508,3.6999,-1.0883,7.9,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,INFY,328,79,249,24.09,0.31,0.2329,-0.2385,-40.9812,1.0442,-0.9653,7.4,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,IOC,349,77,272,22.06,0.278,0.3047,-0.3106,-61.0186,5.2666,-2.2595,6.9,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,IRCTC,340,69,271,20.29,0.32,0.3747,-0.2985,-55.0249,7.204,-2.2752,6.8,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,ITC,304,58,246,19.08,0.193,0.2043,-0.2489,-49.3922,0.8604,-1.1979,7.5,13,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,JINDALSTEL,375,100,275,26.67,0.347,0.3149,-0.3303,-59.3435,2.7763,-2.4101,7.0,11,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,JSWSTEEL,331,80,251,24.17,0.339,0.3229,-0.3033,-50.3029,3.7377,-1.1234,7.0,12,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,KOTAKBANK,333,58,275,17.42,0.205,0.228,-0.2345,-51.2498,0.9559,-0.7831,6.6,13,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,LT,361,74,287,20.5,0.284,0.2888,-0.2619,-53.7882,1.8056,-2.5174,7.1,13,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,M&M,349,77,272,22.06,0.223,0.2519,-0.3201,-67.6638,0.9261,-0.939,6.2,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,MARICO,310,55,255,17.74,0.156,0.2046,-0.2824,-60.7654,1.127,-1.2836,6.9,13,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,MARUTI,383,91,292,23.76,0.325,0.2765,-0.2651,-52.2491,1.4042,-1.631,6.7,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,MCX,376,91,285,24.2,0.462,0.5368,-0.3713,-56.9802,3.579,-2.2677,6.7,11,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,MUTHOOTFIN,334,84,250,25.15,0.378,0.3548,-0.315,-48.9582,2.5431,-2.1914,7.1,13,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,NESTLEIND,295,59,236,20.0,0.277,0.306,-0.2765,-47.2066,1.6276,-1.1652,7.4,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,NTPC,326,73,253,22.39,0.367,0.3632,-0.2852,-45.6416,2.6906,-1.8257,7.3,11,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,ONGC,137,26,111,18.98,0.216,0.2468,-0.2671,-23.2379,1.2045,-0.6703,7.1,13,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,PAYTM,438,101,337,23.06,0.462,0.5983,-0.3885,-70.4872,5.2489,-2.0356,5.5,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,PERSISTENT,369,77,292,20.87,0.292,0.3395,-0.3071,-63.5223,2.1736,-1.081,6.6,12,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,PIDILITIND,359,76,283,21.17,0.262,0.2508,-0.2571,-53.6924,1.5398,-0.7563,7.1,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,PNB,350,101,249,28.86,0.49,0.3834,-0.3177,-40.3779,3.9645,-1.7507,7.0,11,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,POWERGRID,320,82,238,25.62,0.357,0.3117,-0.3008,-46.0356,1.7044,-2.2723,7.6,13,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,RELIANCE,313,60,253,19.17,0.287,0.2958,-0.2442,-44.0399,1.1867,-0.7575,7.0,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,SBILIFE,370,81,289,21.89,0.333,0.3118,-0.2627,-50.6544,1.5946,-0.6529,7.0,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,SBIN,327,87,240,26.61,0.477,0.3673,-0.2792,-35.0434,4.5462,-3.1838,7.3,13,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,SHREECEM,392,80,312,20.41,0.245,0.2471,-0.259,-61.0392,1.4694,-0.9677,6.3,14,both
