strategy,params,symbol,direction,total_trades,wins,losses,win_rate,profit_factor,avg_win_pct,avg_loss_pct,total_pnl_pct,max_win_pct,max_loss_pct,avg_hold_bars,best_entry_hour,pct_months_profitable
ORB,ORB15_ema20_T1.0_before1200,TECHM,both,190,104,86,54.74,1.112,0.7129,-0.7753,7.4696,2.4874,-4.0043,42.6,10,57.1
ORB,ORB15_ema20_T1.0_before1200,TITAN,both,184,92,92,50.0,0.919,0.6732,-0.7326,-5.4645,2.4451,-2.2968,40.6,10,52.4
ORB,ORB15_ema20_T1.0_before1200,TRENT,both,191,113,78,59.16,1.325,0.9355,-1.0229,25.9268,3.4298,-4.5258,38.3,9,63.6
ORB,ORB15_ema20_T1.0_before1200,ULTRACEMCO,both,195,92,103,47.18,0.765,0.6404,-0.7474,-18.0672,2.8337,-2.3858,42.6,11,33.3
ORB,ORB15_ema20_T1.0_before1200,VEDL,both,198,102,96,51.52,0.984,1.0227,-1.1039,-1.6555,6.1774,-2.9006,41.5,10,42.9
ORB,ORB15_ema20_T1.0_before1200,VOLTAS,both,205,110,95,53.66,0.984,0.8889,-1.0463,-1.6155,2.8316,-10.074,38.8,9,66.7
ORB,ORB15_ema20_T1.0_before1200,WIPRO,both,183,94,89,51.37,1.262,0.7483,-0.6264,14.5926,2.0642,-2.1707,43.3,9,57.1
ORB,ORB15_ema20_T1.5_before1200,ALL,both,15311,7730,7581,50.49,1.118,0.8992,-0.8204,731.9844,15.826,-10.074,48.3,10,59.1
ORB,ORB15_ema20_T1.5_before1200,ALL,long,7968,3890,4078,48.82,1.036,0.8685,-0.7999,116.3527,5.7983,-4.5258,48.1,10,54.5
ORB,ORB15_ema20_T1.5_before1200,ALL,short,7343,3840,3503,52.29,1.208,0.9304,-0.8442,615.6318,15.826,-10.074,48.4,10,59.1
ORB,ORB15_ema20_T1.5_before1200,ADANIENT,both,214,116,98,54.21,1.432,1.067,-0.8821,37.326,10.3108,-2.4561,40.0,9,71.4
ORB,ORB15_ema20_T1.5_before1200,ADANIPORTS,both,209,110,99,52.63,1.235,0.9688,-0.8714,20.3043,13.7952,-2.0073,45.6,9,52.4
ORB,ORB15_ema20_T1.5_before1200,AMBUJACEM,both,216,115,101,53.24,1.108,0.912,-0.9372,10.2298,6.8677,-4.4681,46.0,10,59.1
ORB,ORB15_ema20_T1.5_before1200,APOLLOHOSP,both,193,95,98,49.22,0.897,0.6712,-0.7252,-7.3044,1.7781,-1.7906,49.6,10,47.6
ORB,ORB15_ema20_T1.5_before1200,ASIANPAINT,both,202,85,117,42.08,0.738,0.6665,-0.6562,-20.1257,2.5511,-2.0266,48.9,11,38.1
ORB,ORB15_ema20_T1.5_before1200,AXISBANK,both,173,91,82,52.6,1.229,0.7768,-0.7012,13.1901,3.4837,-1.9079,45.9,10,57.1
ORB,ORB15_ema20_T1.5_before1200,BAJAJ-AUTO,both,187,98,89,52.41,1.363,0.8887,-0.7178,23.2116,2.5832,-2.7622,48.1,9,66.7
ORB,ORB15_ema20_T1.5_before1200,BAJAJFINSV,both,202,93,109,46.04,0.946,0.8715,-0.7863,-4.6617,2.4598,-2.4017,46.0,10,47.6
ORB,ORB15_ema20_T1.5_before1200,BAJFINANCE,both,199,102,97,51.26,1.241,0.8632,-0.7313,17.1044,3.5313,-1.581,43.6,10,66.7
ORB,ORB15_ema20_T1.5_before1200,BANKBARODA,both,212,104,108,49.06,0.993,0.9674,-0.9384,-0.7376,8.9379,-3.2005,45.9,10,42.9
ORB,ORB15_ema20_T1.5_before1200,BEL,both,192,115,77,59.9,1.545,1.0165,-0.9827,41.2295,12.3653,-2.8589,50.0,10,61.9
ORB,ORB15_ema20_T1.5_before1200,BHARTIARTL,both,194,86,108,44.33,0.97,0.7661,-0.6291,-2.0556,4.3351,-1.7493,50.6,10,52.4
ORB,ORB15_ema20_T1.5_before1200,BPCL,both,198,100,98,50.51,1.006,1.0561,-1.0711,0.6479,6.4766,-5.5562,48.2,10,52.4
ORB,ORB15_ema20_T1.5_before1200,BRITANNIA,both,192,87,105,45.31,0.794,0.7263,-0.7584,-16.4419,2.9781,-2.4154,51.4,10,42.9
ORB,ORB15_ema20_T1.5_before1200,CHOLAFIN,both,195,102,93,52.31,1.59,1.1696,-0.8067,44.2786,4.8526,-2.0164,49.4,9,57.1
ORB,ORB15_ema20_T1.5_before1200,CIPLA,both,200,95,105,47.5,1.106,0.7796,-0.6376,7.1133,3.9873,-2.0859,51.2,10,57.1
ORB,ORB15_ema20_T1.5_before1200,COALINDIA,both,80,36,44,45.0,0.922,0.6744,-0.5981,-2.04,2.2563,-1.4384,46.6,9,55.6
ORB,ORB15_ema20_T1.5_before1200,COFORGE,both,193,90,103,46.63,0.853,1.0773,-1.1031,-16.6624,3.082,-3.0174,48.5,10,52.4
ORB,ORB15_ema20_T1.5_before1200,COLPAL,both,199,100,99,50.25,1.196,0.8863,-0.7486,14.5148,4.3603,-2.7212,50.4,9,47.6
ORB,ORB15_ema20_T1.5_before1200,CUMMINSIND,both,215,121,94,56.28,1.615,1.1698,-0.9326,53.8799,8.6813,-3.6968,45.6,10,66.7
ORB,ORB15_ema20_T1.5_before1200,DABUR,both,196,98,98,50.0,1.084,0.7472,-0.6892,5.6865,3.0619,-2.5825,48.7,9,47.6
ORB,ORB15_ema20_T1.5_before1200,DELHIVERY,both,189,102,87,53.97,1.183,1.0936,-1.084,17.2397,5.5532,-3.0018,50.4,9,61.9
ORB,ORB15_ema20_T1.5_before1200,DIVISLAB,both,204,100,104,49.02,0.998,0.8963,-0.8634,-0.166,2.8033,-2.9972,49.4,10,33.3
ORB,ORB15_ema20_T1.5_before1200,DLF,both,221,127,94,57.47,1.475,1.0706,-0.9804,43.8131,11.5316,-4.2987,46.5,10,66.7
ORB,ORB15_ema20_T1.5_before1200,DRREDDY,both,176,84,92,47.73,0.866,0.7027,-0.7407,-9.1218,3.3981,-2.3854,51.5,12,23.8
ORB,ORB15_ema20_T1.5_before1200,EICHERMOT,both,181,81,100,44.75,0.766,0.7721,-0.816,-19.0535,3.9864,-2.6685,49.5,11,47.6
ORB,ORB15_ema20_T1.5_before1200,FEDERALBNK,both,188,96,92,51.06,1.406,0.895,-0.6642,24.812,5.364,-3.2328,48.1,10,61.9
ORB,ORB15_ema20_T1.5_before1200,GAIL,both,216,121,95,56.02,1.441,1.0488,-0.9268,38.8595,15.826,-3.0561,48.4,10,66.7
ORB,ORB15_ema20_T1.5_before1200,GODREJPROP,both,213,125,88,58.69,1.639,1.3149,-1.1395,64.086,5.699,-6.196,48.9,9,66.7
ORB,ORB15_ema20_T1.5_before1200,GRASIM,both,202,113,89,55.94,1.314,0.8109,-0.7838,21.8708,4.0491,-3.0616,46.6,9,66.7
ORB,ORB15_ema20_T1.5_before1200,HAL,both,215,104,111,48.37,1.108,1.1803,-0.9978,11.9899,10.6978,-9.3823,48.8,10,52.4
ORB,ORB15_ema20_T1.5_before1200,HAVELLS,both,193,93,100,48.19,0.83,0.8065,-0.9039,-15.3878,3.2303,-4.9375,47.6,12,38.1
ORB,ORB15_ema20_T1.5_before1200,HCLTECH,both,177,83,94,46.89,0.921,0.7582,-0.7272,-5.4271,2.2642,-2.6302,50.5,10,47.6
ORB,ORB15_ema20_T1.5_before1200,HDFCBANK,both,194,94,100,48.45,1.042,0.6176,-0.5574,2.3208,2.021,-1.5243,47.5,9,66.7
ORB,ORB15_ema20_T1.5_before1200,HDFCLIFE,both,196,108,88,55.1,1.436,0.8816,-0.7535,28.9008,4.526,-1.9823,47.6,9,76.2
ORB,ORB15_ema20_T1.5_before1200,HEROMOTOCO,both,203,99,104,48.77,1.004,0.9169,-0.8698,0.3204,3.0479,-3.0919,48.5,10,52.4
ORB,ORB15_ema20_T1.5_before1200,HINDALCO,both,171,88,83,51.46,1.344,1.0249,-0.8085,23.0861,5.7283,-3.2956,49.6,9,57.1
ORB,ORB15_ema20_T1.5_before1200,HINDUNILVR,both,184,89,95,48.37,1.082,0.7002,-0.6064,4.7124,2.6228,-2.2215,49.4,9,57.1
ORB,ORB15_ema20_T1.5_before1200,ICICIBANK,both,201,93,108,46.27,0.984,0.6675,-0.584,-0.9901,4.6292,-2.6893,48.6,11,38.1
ORB,ORB15_ema20_T1.5_before1200,IDFCFIRSTB,both,200,118,82,59.0,1.534,0.8548,-0.802,35.0988,3.0222,-3.3236,48.5,9,61.9
ORB,ORB15_ema20_T1.5_before1200,INDUSINDBK,both,208,117,91,56.25,1.652,1.002,-0.78,46.2515,5.7095,-3.1295,46.5,9,76.2
ORB,ORB15_ema20_T1.5_before1200,INFY,both,177,93,84,52.54,1.057,0.5969,-0.6255,2.9749,2.1139,-1.9883,53.3,9,47.6
ORB,ORB15_ema20_T1.5_before1200,IOC,both,204,96,108,47.06,0.941,0.8924,-0.8432,-5.4019,6.3685,-2.6604,49.8,9,42.9
ORB,ORB15_ema20_T1.5_before1200,IRCTC,both,212,107,105,50.47,1.117,0.9046,-0.825,10.1743,11.1376,-4.1943,46.8,11,42.9
ORB,ORB15_ema20_T1.5_before1200,ITC,both,216,114,102,52.78,1.02,0.5352,-0.5865,1.1943,1.9997,-1.6905,49.2,10,57.1
ORB,ORB15_ema20_T1.5_before1200,JINDALSTEL,both,194,103,91,53.09,1.11,1.077,-1.0979,11.0183,6.2547,-7.8265,45.4,10,57.1
ORB,ORB15_ema20_T1.5_before1200,JSWSTEEL,both,194,97,97,50.0,1.105,0.8988,-0.8131,8.313,4.6316,-2.8748,46.9,10,42.9
ORB,ORB15_ema20_T1.5_before1200,KOTAKBANK,both,204,97,107,47.55,0.963,0.6151,-0.5793,-2.319,1.8205,-1.4304,49.7,9,52.4
ORB,ORB15_ema20_T1.5_before1200,LT,both,196,108,88,55.1,1.189,0.7413,-0.7654,12.6994,8.7529,-6.5524,49.4,10,65.0
ORB,ORB15_ema20_T1.5_before1200,M&M,both,177,96,81,54.24,1.11,0.852,-0.9098,8.0979,3.0056,-2.3976,49.0,10,61.9
ORB,ORB15_ema20_T1.5_before1200,MARICO,both,198,89,109,44.95,0.723,0.7048,-0.7962,-24.0572,2.3118,-2.6426,50.1,12,28.6
ORB,ORB15_ema20_T1.5_before1200,MARUTI,both,200,104,96,52.0,1.077,0.6803,-0.6846,5.0311,3.1475,-2.2701,48.9,11,57.1
ORB,ORB15_ema20_T1.5_before1200,MCX,both,197,98,99,49.75,1.05,1.2087,-1.1393,5.6603,3.7491,-3.064,46.7,11,57.1
ORB,ORB15_ema20_T1.5_before1200,MUTHOOTFIN,both,201,96,105,47.76,0.838,0.8567,-0.9349,-15.9199,3.5776,-2.9796,47.3,11,38.1
ORB,ORB15_ema20_T1.5_before1200,NESTLEIND,both,192,99,93,51.56,1.038,0.7308,-0.7498,2.6152,3.2023,-2.1097,49.4,11,55.0
ORB,ORB15_ema20_T1.5_before1200,NTPC,both,183,86,97,46.99,1.009,0.9678,-0.8503,0.7524,11.4165,-2.9858,49.6,10,52.4
ORB,ORB15_ema20_T1.5_before1200,ONGC,both,90,47,43,52.22,0.868,0.5926,-0.7461,-4.2297,1.6874,-2.35,50.0,11,33.3
ORB,ORB15_ema20_T1.5_before1200,PAYTM,both,185,102,83,55.14,1.437,1.6066,-1.3736,49.8639,5.7983,-3.414,45.0,10,61.9
ORB,ORB15_ema20_T1.5_before1200,PERSISTENT,both,200,104,96,52.0,1.135,1.176,-1.122,14.5885,5.1986,-4.2889,49.8,9,61.9
ORB,ORB15_ema20_T1.5_before1200,PIDILITIND,both,205,89,116,43.41,0.638,0.6063,-0.7291,-30.625,2.5229,-3.6505,49.7,12,23.8
ORB,ORB15_ema20_T1.5_before1200,PNB,both,193,106,87,54.92,1.411,1.0102,-0.8722,31.2008,12.0826,-2.561,47.4,9,71.4
ORB,ORB15_ema20_T1.5_before1200,POWERGRID,both,173,95,78,54.91,1.262,0.9133,-0.8814,18.0143,9.1228,-3.2695,49.3,10,55.0
ORB,ORB15_ema20_T1.5_before1200,RELIANCE,both,205,98,107,47.8,1.04,0.6554,-0.5772,2.4605,5.3086,-2.6488,48.5,11,42.9
ORB,ORB15_ema20_T1.5_before1200,SBILIFE,both,201,92,109,45.77,0.914,0.7711,-0.7118,-6.6445,2.2028,-2.2739,49.2,11,42.9
ORB,ORB15_ema20_T1.5_before1200,SBIN,both,211,90,121,42.65,0.995,0.8848,-0.6615,-0.416,9.4193,-1.9221,46.1,10,23.8
ORB,ORB15_ema20_T1.5_before1200,SHREECEM,both,205,101,104,49.27,0.868,0.7915,-0.8858,-12.1816,3.3089,-2.6224,46.2,10,47.6
ORB,ORB15_ema20_T1.5_before1200,SIEMENS,both,219,115,104,52.51,1.315,1.1501,-0.9672,31.6748,5.6243,-5.6651,44.9,9,81.8
ORB,ORB15_ema20_T1.5_before1200,SUNPHARMA,both,169,76,93,44.97,0.755,0.6502,-0.7036,-16.0201,1.9307,-2.1405,53.0,10,42.9
ORB,ORB15_ema20_T1.5_before1200,TATACONSUM,both,195,107,88,54.87,1.012,0.7341,-0.8823,0.9122,2.6659,-2.6365,48.7,10,47.6
ORB,ORB15_ema20_T1.5_before1200,TATAPOWER,both,207,99,108,47.83,0.943,1.0366,-1.0081,-6.2531,10.6383,-2.8574,48.0,9,47.6
ORB,ORB15_ema20_T1.5_before1200,TATASTEEL,both,187,96,91,51.34,1.45,1.1206,-0.8155,33.3609,5.8845,-3.0723,47.7,9,81.0
ORB,ORB15_ema20_T1.5_before1200,TCS,both,182,101,81,55.49,1.504,0.6442,-0.534,21.8117,2.3378,-1.5051,51.6,9,76.2
ORB,ORB15_ema20_T1.5_before1200,TECHM,both,190,95,95,50.0,1.072,0.7764,-0.724,4.9819,2.9243,-4.0043,50.8,10,52.4
ORB,ORB15_ema20_T1.5_before1200,TITAN,both,184,88,96,47.83,1.087,0.8436,-0.7111,5.9694,3.6124,-2.2968,48.0,10,57.1
ORB,ORB15_ema20_T1.5_before1200,TRENT,both,191,100,91,52.36,1.396,1.216,-0.9574,34.4732,4.0277,-4.5258,46.1,9,59.1
ORB,ORB15_ema20_T1.5_before1200,ULTRACEMCO,both,195,85,110,43.59,0.869,0.8212,-0.7299,-10.4871,4.3045,-2.3858,48.9,11,42.9
ORB,ORB15_ema20_T1.5_before1200,VEDL,both,198,96,102,48.48,1.006,1.1768,-1.1006,0.7075,9.3202,-2.9006,48.2,10,47.6
ORB,ORB15_ema20_T1.5_before1200,VOLTAS,both,205,103,102,50.24,1.016,1.0513,-1.0444,1.756,4.3013,-10.074,46.2,9,61.9
ORB,ORB15_ema20_T1.5_before1200,WIPRO,both,183,88,95,48.09,1.247,0.8227,-0.6112,14.3299,2.0642,-2.1707,49.2,9,57.1
ORB,ORB15_ema20_T1.0_before1300,ALL,both,16458,8854,7604,53.8,1.058,0.7461,-0.821,363.2296,11.12,-10.074,40.2,10,50.0
ORB,ORB15_ema20_T1.0_before1300,ALL,long,8606,4510,4096,52.41,0.993,0.7233,-0.8019,-22.2915,4.8989,-4.5258,40.1,10,50.0
ORB,ORB15_ema20_T1.0_before1300,ALL,short,7852,4344,3508,55.32,1.13,0.7698,-0.8433,385.5211,11.12,-10.074,40.4,10,63.6
ORB,ORB15_ema20_T1.0_before1300,ADANIENT,both,226,134,92,59.29,1.303,0.8093,-0.9044,25.2403,6.8378,-2.4561,31.9,9,71.4
ORB,ORB15_ema20_T1.0_before1300,ADANIPORTS,both,222,131,91,59.01,1.307,0.8045,-0.8858,24.775,9.1608,-2.0073,35.7,9,57.1
ORB,ORB15_ema20_T1.0_before1300,AMBUJACEM,both,230,129,101,56.09,1.105,0.7958,-0.9202,9.7263,11.12,-4.4681,37.7,10,54.5
ORB,ORB15_ema20_T1.0_before1300,APOLLOHOSP,both,204,105,99,51.47,0.832,0.58,-0.7393,-12.2886,2.3491,-2.2715,41.9,10,52.4
ORB,ORB15_ema20_T1.0_before1300,ASIANPAINT,both,213,93,120,43.66,0.647,0.5548,-0.6646,-28.1573,1.6647,-2.0266,42.8,10,19.0
ORB,ORB15_ema20_T1.0_before1300,AXISBANK,both,192,102,90,53.12,1.028,0.6268,-0.691,1.7474,2.2865,-1.9079,37.2,10,47.6
ORB,ORB15_ema20_T1.0_before1300,BAJAJ-AUTO,both,205,113,92,55.12,1.175,0.7052,-0.7374,11.848,2.117,-2.7622,38.5,9,52.4
ORB,ORB15_ema20_T1.0_before1300,BAJAJFINSV,both,217,115,102,53.0,0.982,0.6901,-0.7927,-1.495,4.1383,-2.4017,37.2,12,52.4
ORB,ORB15_ema20_T1.0_before1300,BAJFINANCE,both,215,118,97,54.88,1.062,0.6341,-0.7261,4.391,2.3182,-1.581,36.4,10,47.6
ORB,ORB15_ema20_T1.0_before1300,BANKBARODA,both,223,116,107,52.02,0.862,0.7436,-0.9353,-13.8133,5.9226,-3.2005,39.1,10,42.9
ORB,ORB15_ema20_T1.0_before1300,BEL,both,202,122,80,60.4,1.31,0.8504,-0.9897,24.5813,8.2075,-2.8589,41.1,10,57.1
ORB,ORB15_ema20_T1.0_before1300,BHARTIARTL,both,204,97,107,47.55,0.908,0.6471,-0.6461,-6.3621,2.8541,-1.7493,43.6,10,42.9
ORB,ORB15_ema20_T1.0_before1300,BPCL,both,218,119,99,54.59,1.044,0.9016,-1.0378,4.5504,4.2817,-5.5562,38.9,10,47.6
ORB,ORB15_ema20_T1.0_before1300,BRITANNIA,both,204,101,103,49.51,0.846,0.6534,-0.7577,-12.0473,2.9781,-2.4154,42.1,12,33.3
ORB,ORB15_ema20_T1.0_before1300,CHOLAFIN,both,211,117,94,55.45,1.498,0.9614,-0.7989,37.3797,3.5529,-2.0164,41.2,9,61.9
ORB,ORB15_ema20_T1.0_before1300,CIPLA,both,209,102,107,48.8,0.938,0.6335,-0.6437,-4.2616,2.6222,-2.0859,44.4,10,57.1
ORB,ORB15_ema20_T1.0_before1300,COALINDIA,both,88,47,41,53.41,0.904,0.4982,-0.6315,-2.4759,1.4682,-1.4384,39.0,9,55.6
ORB,ORB15_ema20_T1.0_before1300,COFORGE,both,208,105,103,50.48,0.872,0.9231,-1.0789,-14.2,3.3727,-3.0174,39.9,10,42.9
ORB,ORB15_ema20_T1.0_before1300,COLPAL,both,218,115,103,52.75,1.086,0.7331,-0.7536,6.6792,2.8709,-2.7212,42.9,9,52.4
ORB,ORB15_ema20_T1.0_before1300,CUMMINSIND,both,232,141,91,60.78,1.467,0.899,-0.9494,40.3591,5.7515,-3.6968,37.4,10,66.7
ORB,ORB15_ema20_T1.0_before1300,DABUR,both,213,118,95,55.4,1.095,0.6069,-0.6887,6.1911,3.5844,-2.5825,40.9,9,52.4
ORB,ORB15_ema20_T1.0_before1300,DELHIVERY,both,200,114,86,57.0,1.194,0.9639,-1.0704,17.8317,4.036,-3.0018,44.5,9,61.9
ORB,ORB15_ema20_T1.0_before1300,DIVISLAB,both,219,115,104,52.51,0.988,0.7913,-0.8861,-1.1504,2.6448,-2.9972,42.4,11,42.9
ORB,ORB15_ema20_T1.0_before1300,DLF,both,234,136,98,58.12,1.268,0.8929,-0.9773,25.6645,7.6517,-4.2987,38.4,10,57.1
ORB,ORB15_ema20_T1.0_before1300,DRREDDY,both,190,98,92,51.58,0.897,0.6031,-0.7162,-6.7931,2.2294,-2.3854,44.5,12,38.1
ORB,ORB15_ema20_T1.0_before1300,EICHERMOT,both,200,99,101,49.5,0.779,0.6459,-0.8131,-18.1859,2.6216,-2.6685,41.4,11,47.6
ORB,ORB15_ema20_T1.0_before1300,FEDERALBNK,both,212,116,96,54.72,1.287,0.7315,-0.6867,18.9349,3.54,-3.2328,39.2,10,57.1
ORB,ORB15_ema20_T1.0_before1300,GAIL,both,232,136,96,58.62,1.312,0.8406,-0.9073,27.2119,10.5146,-3.0561,40.6,10,61.9
ORB,ORB15_ema20_T1.0_before1300,GODREJPROP,both,225,140,85,62.22,1.518,1.0717,-1.1627,51.2143,4.2518,-6.196,39.4,9,66.7
ORB,ORB15_ema20_T1.0_before1300,GRASIM,both,211,129,82,61.14,1.269,0.6452,-0.8,17.6395,2.6634,-3.0616,37.6,10,61.9
ORB,ORB15_ema20_T1.0_before1300,HAL,both,226,113,113,50.0,0.946,0.9262,-0.9789,-5.9494,7.0959,-9.3823,43.2,10,47.6
ORB,ORB15_ema20_T1.0_before1300,HAVELLS,both,210,115,95,54.76,0.846,0.6687,-0.9572,-14.0376,3.2056,-4.9375,38.5,12,38.1
ORB,ORB15_ema20_T1.0_before1300,HCLTECH,both,190,96,94,50.53,0.884,0.653,-0.7547,-8.2558,2.145,-2.6302,42.6,10,47.6
ORB,ORB15_ema20_T1.0_before1300,HDFCBANK,both,209,106,103,50.72,0.865,0.4741,-0.5642,-7.8607,1.3113,-1.5243,40.2,9,52.4
ORB,ORB15_ema20_T1.0_before1300,HDFCLIFE,both,211,122,89,57.82,1.304,0.7128,-0.7494,20.2704,2.9813,-1.9823,39.1,9,66.7
ORB,ORB15_ema20_T1.0_before1300,HEROMOTOCO,both,213,115,98,53.99,0.916,0.7048,-0.9031,-7.4501,2.1285,-3.0919,41.2,12,47.6
ORB,ORB15_ema20_T1.0_before1300,HINDALCO,both,188,103,85,54.79,1.326,0.8773,-0.8015,22.2392,3.7828,-3.2956,41.0,9,57.1
ORB,ORB15_ema20_T1.0_before1300,HINDUNILVR,both,201,106,95,52.74,1.061,0.5806,-0.6107,3.5277,2.3079,-2.2215,39.3,9,47.6
ORB,ORB15_ema20_T1.0_before1300,ICICIBANK,both,218,104,114,47.71,0.889,0.5359,-0.5502,-6.989,3.0501,-2.6893,42.5,11,47.6
ORB,ORB15_ema20_T1.0_before1300,IDFCFIRSTB,both,214,131,83,61.21,1.456,0.7378,-0.7996,30.2815,3.888,-3.3236,40.3,9,61.9
ORB,ORB15_ema20_T1.0_before1300,INDUSINDBK,both,218,129,89,59.17,1.461,0.8136,-0.807,33.1315,3.7703,-3.1295,37.3,9,71.4
ORB,ORB15_ema20_T1.0_before1300,INFY,both,192,104,88,54.17,1.05,0.55,-0.6193,2.7023,1.3811,-1.9883,45.8,9,52.4
ORB,ORB15_ema20_T1.0_before1300,IOC,both,215,113,102,52.56,0.927,0.7499,-0.8966,-6.7162,7.2165,-2.6604,41.3,10,38.1
ORB,ORB15_ema20_T1.0_before1300,IRCTC,both,222,117,105,52.7,1.008,0.7325,-0.8099,0.6596,7.389,-4.1943,40.2,11,38.1
ORB,ORB15_ema20_T1.0_before1300,ITC,both,227,128,99,56.39,1.057,0.4755,-0.5817,3.2783,2.2279,-1.6905,40.8,12,52.4
ORB,ORB15_ema20_T1.0_before1300,JINDALSTEL,both,209,117,92,55.98,1.087,0.9213,-1.0784,8.5819,4.1338,-7.8265,38.4,10,52.4
ORB,ORB15_ema20_T1.0_before1300,JSWSTEEL,both,208,112,96,53.85,1.078,0.7316,-0.7917,5.9333,3.0517,-2.8748,39.2,10,47.6
ORB,ORB15_ema20_T1.0_before1300,KOTAKBANK,both,221,114,107,51.58,0.995,0.5424,-0.5805,-0.2856,2.9836,-1.6842,41.7,9,52.4
ORB,ORB15_ema20_T1.0_before1300,LT,both,210,121,89,57.62,1.08,0.6085,-0.7661,5.4412,5.7993,-6.5524,41.8,12,65.0
ORB,ORB15_ema20_T1.0_before1300,M&M,both,189,107,82,56.61,1.046,0.7012,-0.8748,3.2943,1.9677,-2.3976,41.3,10,52.4
ORB,ORB15_ema20_T1.0_before1300,MARICO,both,212,100,112,47.17,0.707,0.6438,-0.8134,-26.7185,2.0354,-2.6426,43.3,13,33.3
ORB,ORB15_ema20_T1.0_before1300,MARUTI,both,217,117,100,53.92,0.995,0.5715,-0.6723,-0.3647,2.1511,-2.2701,41.1,11,38.1
ORB,ORB15_ema20_T1.0_before1300,MCX,both,212,116,96,54.72,1.188,1.0903,-1.1087,20.0424,8.9782,-3.064,38.0,9,52.4
ORB,ORB15_ema20_T1.0_before1300,MUTHOOTFIN,both,211,105,106,49.76,0.826,0.7613,-0.9134,-16.8793,2.3491,-2.9796,40.7,11,28.6
ORB,ORB15_ema20_T1.0_before1300,NESTLEIND,both,208,115,93,55.29,1.081,0.6318,-0.7226,5.4533,2.2135,-2.0625,40.8,9,57.1
ORB,ORB15_ema20_T1.0_before1300,NTPC,both,198,100,98,50.51,0.989,0.8274,-0.8539,-0.9498,7.575,-2.9858,39.8,10,57.1
ORB,ORB15_ema20_T1.0_before1300,ONGC,both,95,53,42,55.79,0.93,0.5363,-0.7273,-2.1265,1.6307,-2.35,39.3,11,55.6
ORB,ORB15_ema20_T1.0_before1300,PAYTM,both,198,114,84,57.58,1.268,1.302,-1.3939,31.3452,3.8295,-3.414,36.4,10,71.4
ORB,ORB15_ema20_T1.0_before1300,PERSISTENT,both,210,116,94,55.24,1.14,1.0214,-1.1054,14.5798,4.8989,-4.2889,41.5,10,52.4
ORB,ORB15_ema20_T1.0_before1300,PIDILITIND,both,220,105,115,47.73,0.653,0.5401,-0.7546,-30.074,1.6459,-3.6505,43.3,12,38.1
ORB,ORB15_ema20_T1.0_before1300,PNB,both,210,123,87,58.57,1.424,0.828,-0.8219,30.3326,8.019,-2.4504,38.4,9,66.7
ORB,ORB15_ema20_T1.0_before1300,POWERGRID,both,194,101,93,52.06,0.948,0.7307,-0.8367,-4.0133,6.0458,-3.2695,42.3,10,45.0
ORB,ORB15_ema20_T1.0_before1300,RELIANCE,both,213,115,98,53.99,1.08,0.5307,-0.5768,4.4963,3.5031,-2.6488,39.7,9,57.1
ORB,ORB15_ema20_T1.0_before1300,SBILIFE,both,218,112,106,51.38,0.974,0.6548,-0.7104,-1.9732,2.1185,-2.2739,40.9,12,47.6
ORB,ORB15_ema20_T1.0_before1300,SBIN,both,228,108,120,47.37,0.873,0.6537,-0.6741,-10.2883,6.2435,-1.9221,36.7,13,33.3
ORB,ORB15_ema20_T1.0_before1300,SHREECEM,both,221,114,107,51.58,0.826,0.6726,-0.868,-16.206,2.1699,-2.6224,38.6,12,38.1
ORB,ORB15_ema20_T1.0_before1300,SIEMENS,both,229,126,103,55.02,1.223,0.9577,-0.9578,22.015,3.7135,-5.6651,38.1,9,54.5
ORB,ORB15_ema20_T1.0_before1300,SUNPHARMA,both,190,92,98,48.42,0.839,0.62,-0.694,-10.9752,2.6206,-2.1405,44.7,12,42.9
ORB,ORB15_ema20_T1.0_before1300,TATACONSUM,both,214,123,91,57.48,0.972,0.6394,-0.8889,-2.2423,2.2553,-2.6365,41.0,10,47.6
ORB,ORB15_ema20_T1.0_before1300,TATAPOWER,both,224,116,108,51.79,0.872,0.8436,-1.0387,-14.3189,7.0562,-2.8574,40.1,10,42.9
ORB,ORB15_ema20_T1.0_before1300,TATASTEEL,both,202,106,96,52.48,1.22,0.8848,-0.8011,16.8833,3.887,-3.0723,40.5,9,57.1
ORB,ORB15_ema20_T1.0_before1300,TCS,both,199,110,89,55.28,1.278,0.5639,-0.5455,13.4842,1.8353,-2.4816,42.4,9,71.4
ORB,ORB15_ema20_T1.0_before1300,TECHM,both,211,116,95,54.98,1.085,0.6994,-0.7869,6.3736,2.4874,-4.0043,41.3,10,47.6
ORB,ORB15_ema20_T1.0_before1300,TITAN,both,201,101,100,50.25,0.888,0.6481,-0.7374,-8.2795,2.4451,-3.5368,39.5,10,57.1
ORB,ORB15_ema20_T1.0_before1300,TRENT,both,208,122,86,58.65,1.363,0.9465,-0.9854,30.73,3.5627,-4.5258,37.2,9,59.1
ORB,ORB15_ema20_T1.0_before1300,ULTRACEMCO,both,208,97,111,46.63,0.776,0.6448,-0.726,-18.0394,2.8337,-2.3858,41.8,11,33.3
ORB,ORB15_ema20_T1.0_before1300,VEDL,both,214,110,104,51.4,0.978,1.029,-1.1126,-2.5235,6.1774,-2.9006,40.2,10,42.9
