rebalance_date,symbol,rank,med_tv
2023-06-28,CIGNITITEC,392,79920566.22999999
2023-06-28,IONEXCHANG,393,79749348.80000001
2023-06-28,EIDPARRY,394,77888538.0
2023-06-28,COHANCE,395,77779038.3
2023-06-28,GREENPANEL,396,76553567.24000001
2023-06-28,CHEMPLASTS,397,75726033.6
2023-06-28,SCHNEIDER,398,75629775.375
2023-06-28,TDPOWERSYS,399,75117553.455
2023-06-28,IOLCP,400,74801327.975
2023-06-28,UGARSUGAR,401,74178382.62
2023-06-28,HOMEFIRST,402,74083631.625
2023-06-28,STOVEKRAFT,403,73742494.905
2023-06-28,GRINDWELL,404,73621875.775
2023-06-28,CRISIL,405,73541122.95
2023-06-28,ASHOKA,406,73488443.80000001
2023-06-28,HARIOMPIPE,407,72955135.99000001
2023-06-28,EIHOTEL,408,72527839.75
2023-06-28,DREAMFOLKS,409,72492850.6
2023-06-28,RAMASTEEL,410,72266760.555
2023-06-28,CCL,411,71825354.25
2023-06-28,VRLLOG,412,71618176.15
2023-06-28,FCL,413,71614804.25
2023-06-28,QUESS,414,68654906.49000001
2023-06-28,JMFINANCIL,415,66673639.65
2023-06-28,THERMAX,416,66327195.650000006
2023-06-28,SDBL,417,65839410.24
2023-06-28,BRIGADE,418,65653139.849999994
2023-06-28,VENUSPIPES,419,65460271.0
2023-06-28,WONDERLA,420,64893314.905
2023-06-28,SHAREINDIA,421,64616863.0
2023-06-28,CLEAN,422,64369366.3
2023-06-28,PRINCEPIPE,423,63840350.379999995
2023-06-28,MIDHANI,424,63735170.5
2023-06-28,NEULANDLAB,425,63509148.474999994
2023-06-28,MAPMYINDIA,426,62931335.875
2023-06-28,INDIGOPNTS,427,61781201.57000001
2023-06-28,RELAXO,428,61194849.75
2023-06-28,ECLERX,429,61183600.8
2023-06-28,AARTIPHARM,430,61041980.205
2023-06-28,KAMOPAINTS,431,61008143.99999999
2023-06-28,KNRCON,432,60950230.099999994
2023-06-28,VINATIORGA,433,60102389.375
2023-06-28,PSB,434,59799886.08
2023-06-28,CASTROLIND,435,59624521.6
2023-06-28,COFFEEDAY,436,59157728.45
2023-06-28,NETWORK18,437,59122150.4
2023-06-28,RBA,438,58706749.975
2023-06-28,TRACXN,439,58446811.8
2023-06-28,SUNDARMFIN,440,58438647.0
2023-06-28,LANDMARK,441,58085506.5
2023-06-28,3MINDIA,442,58016866.875
2023-06-28,BAJAJELEC,443,57819735.825
2023-06-28,NEWGEN,444,57297427.699999996
2023-06-28,PSPPROJECT,445,56284556.15
2023-06-28,ORIENTCEM,446,56276871.55
2023-06-28,RALLIS,447,56027862.825
2023-06-28,CHOICEIN,448,55931636.199999996
2023-06-28,CARERATING,449,55540179.125
2023-06-28,PARAS,450,54976268.28
2023-06-28,DCXINDIA,451,54429993.3
2023-06-28,DBL,452,53594421.725
2023-06-28,VMART,453,53375308.199999996
2023-06-28,GOODLUCK,454,53335799.34
2023-06-28,SHARDACROP,455,52840831.839999996
2023-06-28,PGHH,456,52425798.85
2023-06-28,JYOTHYLAB,457,52239206.425
2023-06-28,MOTILALOFS,458,52001883.8
2023-06-28,ROLEXRINGS,459,52000488.1
2023-06-28,ASTERDM,460,51441418.325
2023-06-28,SURYODAY,461,51264908.1
2023-06-28,JTLIND,462,50903450.239999995
2023-06-28,KANSAINER,463,50283862.0
2023-06-28,UNIPARTS,464,50225666.879999995
2023-06-28,MSTCLTD,465,50054265.480000004
2023-06-28,CENTURYPLY,466,50012327.8
2023-06-28,CHOLAHLDNG,467,49599628.675
2023-06-28,OPTIEMUS,468,49185952.2
2023-06-28,MEDPLUS,469,48772528.875
2023-06-28,CMSINFO,470,48519419.8
2023-06-28,PGEL,471,48350432.0
2023-06-28,KIMS,472,48015500.375
2023-06-28,CAMLINFINE,473,47731666.9
2023-06-28,BHARATWIRE,474,47719772.975
2023-06-28,GLAXO,475,46394100.3
2023-06-28,RATNAMANI,476,45500120.0
2023-06-28,JWL,477,44683129.010000005
2023-06-28,TARIL,478,44422341.44
2023-06-28,FIVESTAR,479,44362120.695
2023-06-28,CAPACITE,480,44125813.25
2023-06-28,HINDWAREAP,481,43838844.980000004
2023-06-28,GUJALKALI,482,43664796.400000006
2023-06-28,GREENPOWER,483,43576089.02499999
2023-06-28,HARSHA,484,43338471.625
2023-06-28,SALZERELEC,485,43155329.05
2023-06-28,MHRIL,486,42984903.3
2023-06-28,ZFCVINDIA,487,42833075.275
2023-06-28,GODREJIND,488,42552385.1
2023-06-28,STEELXIND,489,42361137.9
2023-06-28,BAJAJCON,490,42318636.150000006
2023-06-28,CONFIPET,491,42220470.730000004
2023-06-28,PENIND,492,42011291.25
2023-06-28,VALIANTORG,493,41598045.485
2023-06-28,MOLDTECH,494,41573038.625
2023-06-28,JAMNAAUTO,495,41514973.150000006
2023-06-28,CHALET,496,41399305.900000006
2023-06-28,MAFANG,497,41278908.004999995
2023-06-28,LIKHITHA,498,41082346.925
2023-06-28,REPCOHOME,499,41000902.61
2023-06-28,GNA,500,40801238.03
2023-12-28,SBILIFE,101,1249761115.6499999
2023-12-28,IOC,102,1215443608.04
2023-12-28,SAIL,103,1213329672.45
2023-12-28,INDUSTOWER,104,1201229422.4
2023-12-28,APLAPOLLO,105,1182097251.3
2023-12-28,CDSL,106,1179006800.3999999
2023-12-28,DMART,107,1123375334.3999999
2023-12-28,NAUKRI,108,1110458895.0
2023-12-28,AUBANK,109,1106198275.6
2023-12-28,KPITTECH,110,1099923730.0
2023-12-28,CUMMINSIND,111,1063609522.0
2023-12-28,TRENT,112,1058918901.6
2023-12-28,INDHOTEL,113,1052693905.6500001
2023-12-28,MANAPPURAM,114,1044944844.65
2023-12-28,BSOFT,115,1040196522.0500001
2023-12-28,SIEMENS,116,1038085091.2
2023-12-28,LUPIN,117,1034653502.75
2023-12-28,GRASIM,118,1033678395.75
2023-12-28,JUBLFOOD,119,1029234174.75
2023-12-28,TATACONSUM,120,1023840493.9
2023-12-28,BANKINDIA,121,1016082335.12
2023-12-28,HINDPETRO,122,982847500.8000001
2023-12-28,IRCTC,123,972566453.0
2023-12-28,LICHSGFIN,124,971550148.5
2023-12-28,SRF,125,971083659.6
2023-12-28,LTF,126,969914416.9649999
2023-12-28,ADANIGREEN,127,965325315.1
2023-12-28,MAXHEALTH,128,954738335.1999999
2023-12-28,SBICARD,129,954507827.0
2023-12-28,NHPC,130,943241931.5
2023-12-28,HINDCOPPER,131,941518749.6
2023-12-28,GODREJPROP,132,938368568.0
2023-12-28,MPHASIS,133,934807376.0
2023-12-28,RAILTEL,134,926727935.76
2023-12-28,BHARATFORG,135,924808820.55
2023-12-28,M&MFIN,136,914866589.6999999
2023-12-28,NBCC,137,877282626.22
2023-12-28,VOLTAS,138,877055184.2
2023-12-28,ASTRAL,139,876373684.4000001
2023-12-28,PIIND,140,869161769.6999999
2023-12-28,IEX,141,865431734.1999999
2023-12-28,DABUR,142,857391025.05
2023-12-28,KALYANKJIL,143,854118588.21
2023-12-28,PIDILITIND,144,843582467.1999999
2023-12-28,PVRINOX,145,843126251.7
2023-12-28,ADANIENSOL,146,833938945.0
2023-12-28,LODHA,147,832351668.59
2023-12-28,POLICYBZR,148,825941902.2500001
2023-12-28,IOB,149,818824945.25
2023-12-28,HAVELLS,150,811935404.55
2023-12-28,ESCORTS,151,807560113.75
2023-12-28,ICICIPRULI,152,797041016.8
2023-12-28,GODREJCP,153,796139597.0
2023-12-28,TATAELXSI,154,793304058.75
2023-12-28,INDIACEM,155,780243681.0
2023-12-28,ACC,156,780036267.0
2023-12-28,SOUTHBANK,157,766847220.6500001
2023-12-28,POONAWALLA,158,750389715.1999999
2023-12-28,PAGEIND,159,748082861.0
2023-12-28,MARICO,160,740432225.25
2023-12-28,CONCOR,161,738550130.85
2023-12-28,GLENMARK,162,736521907.2
2023-12-28,LTTS,163,734205843.6
2023-12-28,NYKAA,164,727998017.35
2023-12-28,COLPAL,165,726528838.4
2023-12-28,APOLLOTYRE,166,719244277.3000001
2023-12-28,NATIONALUM,167,714441582.6999999
2023-12-28,SUPREMEIND,168,710832843.0
2023-12-28,HUDCO,169,705312231.75
2023-12-28,BLS,170,703206250.8
2023-12-28,TATACHEM,171,702542451.6
2023-12-28,BIOCON,172,700558174.65
2023-12-28,IGL,173,689029352.0
2023-12-28,CHENNPETRO,174,687657967.5
2023-12-28,DELTACORP,175,669902164.65
2023-12-28,DEEPAKNTR,176,669347979.65
2023-12-28,BALRAMCHIN,177,667633373.0500001
2023-12-28,CENTRALBK,178,665605789.0
2023-12-28,CYIENT,179,655660097.75
2023-12-28,HBLENGINE,180,642749865.35
2023-12-28,ICICIGI,181,636654041.7
2023-12-28,OBEROIRLTY,182,633602197.8
2023-12-28,SONACOMS,183,627691541.875
2023-12-28,NCC,184,612962642.0
2023-12-28,EASEMYTRIP,185,611930592.56
2023-12-28,CROMPTON,186,608999840.0
2023-12-28,EXIDEIND,187,601128449.75
2023-12-28,ALKEM,188,599899169.6500001
2023-12-28,DALBHARAT,189,597097830.0
2023-12-28,SHREECEM,190,594703935.35
2023-12-28,MFSL,191,594345641.1
2023-12-28,TORNTPHARM,192,590089550.4
2023-12-28,GRSE,193,588835524.3000001
2023-12-28,ABCAPITAL,194,584207712.3000001
2023-12-28,ENGINERSIN,195,584150955.85
2023-12-28,CHAMBLFERT,196,579998224.0500001
2023-12-28,KEI,197,579884971.0
2023-12-28,UCOBANK,198,573487260.0
2023-12-28,LAURUSLABS,199,571937165.8000001
2023-12-28,IDBI,200,566686882.5
2023-12-28,IRB,201,566223760.8
2023-12-28,AARTIIND,202,564918903.25
2023-12-28,INDIANB,203,563838353.75
2023-12-28,MRPL,204,562520221.55
2023-12-28,PPLPHARMA,205,555950332.1999999
2023-12-28,UJJIVANSFB,206,554996436.96
2023-12-28,LICI,207,551370624.675
2023-12-28,NAVINFLUOR,208,547029233.1
2023-12-28,J&KBANK,209,544945119.9
2023-12-28,BDL,210,540355965.5999999
2023-12-28,GNFC,211,538776777.85
2023-12-28,ZENSARTECH,212,530817036.75000006
2023-12-28,GLAND,213,530118198.0
2023-12-28,NIFTYBEES,214,529694364.0
2023-12-28,SUNTV,215,523976085.5
2023-12-28,INDIAMART,216,523237781.79499996
2023-12-28,MRF,217,521839390.8
2023-12-28,BALKRISIND,218,519728197.75
2023-12-28,BEML,219,516393841.8
2023-12-28,PRAJIND,220,515708176.0
2023-12-28,MUTHOOTFIN,221,513496896.0
2023-12-28,GUJGASLTD,222,509980168.5
2023-12-28,MTARTECH,223,502931602.59999996
2023-12-28,FORTIS,224,490472419.79999995
2023-12-28,SYNGENE,225,490447408.65
2023-12-28,LEMONTREE,226,489189712.5
2023-12-28,LALPATHLAB,227,483660060.0
2023-12-28,TIINDIA,228,482251946.09999996
2023-12-28,CUB,229,478712050.29999995
2023-12-28,RCF,230,477143205.5
2023-12-28,BERGEPAINT,231,472466759.70000005
2023-12-28,AWL,232,471985337.1
2023-12-28,GSFC,233,469925253.23999995
2023-12-28,ABFRL,234,459762573.40000004
2023-12-28,SWANCORP,235,457825404.48
2023-12-28,GRANULES,236,449133205.65
2023-12-28,PETRONET,237,446626038.25
2023-12-28,DELHIVERY,238,439560664.40000004
2023-12-28,CANFINHOME,239,439040438.1
2023-12-28,EQUITASBNK,240,439018418.565
2023-12-28,MANKIND,241,432439421.15
2023-12-28,HSCL,242,429040188.45
2023-12-28,BOSCHLTD,243,420296458.75
2023-12-28,ATGL,244,419621377.94
2023-12-28,METROPOLIS,245,409101196.90000004
2023-12-28,KTKBANK,246,407094022.90000004
2023-12-28,JINDALSAW,247,406879134.0
2023-12-28,FINCABLES,248,404082007.2
2023-12-28,RITES,249,403832605.8
2023-12-28,NATCOPHARM,250,402400715.0
2023-12-28,PRESTIGE,251,401210725.5
2023-12-28,OIL,252,399834366.79999995
2023-12-28,SYRMA,253,398138477.4
2023-12-28,GRAPHITE,254,396549337.09999996
2023-12-28,CEATLTD,255,393192557.99999994
2023-12-28,VPRPL,256,390909058.2
2023-12-28,HFCL,257,390833619.6
2023-12-28,JKTYRE,258,387416070.95000005
2023-12-28,INFIBEAM,259,385655337.65
2023-12-28,PHOENIXLTD,260,381632670.0
2023-12-28,MGL,261,378399570.45
2023-12-28,WELCORP,262,369359487.0
2023-12-28,BATAINDIA,263,365912224.05
2023-12-28,MIDHANI,264,353936914.5
2023-12-28,JSL,265,351252625.34999996
2023-12-28,HEG,266,348340171.25
2023-12-28,RAMCOCEM,267,343741897.8
2023-12-28,IPCALAB,268,343401346.0
2023-12-28,VIPIND,269,342531257.25
2023-12-28,STARHEALTH,270,333504328.5
2023-12-28,COROMANDEL,271,328000788.0
2023-12-28,FLUOROCHEM,272,327910494.25
2023-12-28,RAYMOND,273,322623559.8
2023-12-28,UBL,274,322596478.8
2023-12-28,CESC,275,317977465.62
2023-12-28,CREDITACC,276,316633166.05
2023-12-28,SONATSOFTW,277,315847260.3
2023-12-28,DEEPAKFERT,278,315775666.40000004
2023-12-28,RADICO,279,315046511.3
2023-12-28,JKCEMENT,280,311420370.0
2023-12-28,NLCINDIA,281,310429160.1
2023-12-28,SOBHA,282,308452839.40000004
2023-12-28,AAVAS,283,308145407.20000005
2023-12-28,ATUL,284,307870755.5
2023-12-28,WOCKPHARMA,285,307739816.15
2023-12-28,INOXWIND,286,305416582.77000004
2023-12-28,KARURVYSYA,287,303948108.0
2023-12-28,TEJASNET,288,303505671.525
2023-12-28,KAYNES,289,299673012.15
2023-12-28,DEVYANI,290,298830147.05
2023-12-28,LATENTVIEW,291,298639038.75
2023-12-28,INTELLECT,292,286560988.5
2023-12-28,AMBER,293,286533416.4
2023-12-28,ELECON,294,284935683.2
2023-12-28,PNBHOUSING,295,284618330.25
2023-12-28,CAMS,296,282169986.70000005
2023-12-28,ITI,297,278590991.25
2023-12-28,MSUMI,298,275623753.44
2023-12-28,JWL,299,275439639.28999996
2023-12-28,TORNTPOWER,300,275122701.04999995
2023-12-28,FSL,301,271785512.9
2023-12-28,TRIDENT,302,271721216.2
2023-12-28,DBREALTY,303,270152276.8
2023-12-28,JYOTHYLAB,304,269852993.8
2023-12-28,PTC,305,269574940.7
2023-12-28,SOLARINDS,306,269230057.20000005
2023-12-28,ASHOKA,307,258582804.89999998
2023-12-28,SHYAMMETL,308,255624907.25
2023-12-28,HAPPSTMNDS,309,254187589.44
2023-12-28,REDINGTON,310,253163753.60000002
2023-12-28,DATAPATTNS,311,248665733.375
2023-12-28,ANANTRAJ,312,246310140.10000002
2023-12-28,IIFL,313,246300990.0
2023-12-28,ABREL,314,245957985.0
2023-12-28,BCG,315,245308827.17499998
2023-12-28,CMSINFO,316,242408468.85
2023-12-28,NSLNISP,317,241337815.25
2023-12-28,MEDANTA,318,238906014.54
2023-12-28,MOIL,319,237267888.4
2023-12-28,DBL,320,236981846.5
2023-12-28,SENCO,321,234383804.10000002
2023-12-28,MINDACORP,322,233907212.1
2023-12-28,NH,323,232448824.04999998
2023-12-28,ABBOTINDIA,324,230856611.05
2023-12-28,ROUTE,325,229910602.6
2023-12-28,NFL,326,229199344.5
2023-12-28,MAPMYINDIA,327,226133706.19
2023-12-28,AJANTPHARM,328,224240186.4
2023-12-28,SCHAEFFLER,329,223426560.5
2023-12-28,AFFLE,330,222506827.95
2023-12-28,JMFINANCIL,331,220241250.9
2023-12-28,JKPAPER,332,217565144.3
2023-12-28,LINDEINDIA,333,217189849.29999998
2023-12-28,GMMPFAUDLR,334,217074605.8
2023-12-28,FIVESTAR,335,215942261.3
2023-12-28,LTFOODS,336,215850835.20000002
2023-12-28,OFSS,337,215656152.0
2023-12-28,GESHIP,338,215513050.2
2023-12-28,RAIN,339,213947872.5
2023-12-28,TRITURBINE,340,213068792.0
2023-12-28,CHOICEIN,341,212871655.96
2023-12-28,RAINBOW,342,212771785.1
2023-12-28,CAPACITE,343,212290408.25
2023-12-28,RATEGAIN,344,210873097.775
2023-12-28,NAM-INDIA,345,210813178.54999998
2023-12-28,CONCORDBIO,346,209184035.4
2023-12-28,SHRIRAMPPS,347,206784138.45
2023-12-28,CASTROLIND,348,205189289.20000002
2023-12-28,MANINFRA,349,204568361.035
2023-12-28,CAMPUS,350,204110844.1
2023-12-28,UTKARSHBNK,351,202555784.16
2023-12-28,KAJARIACER,352,202022398.6
2023-12-28,SWSOLAR,353,201545396.52499998
2023-12-28,EMAMILTD,354,199434982.95
2023-12-28,NAZARA,355,198997562.64
2023-12-28,STAR,356,198829224.0
2023-12-28,AIAENG,357,198371509.3
2023-12-28,ORIENTCEM,358,198131054.25
2023-12-28,DREAMFOLKS,359,197071368.0
2023-12-28,IPL,360,195122975.83499998
2023-12-28,PARADEEP,361,194189669.1
2023-12-28,EDELWEISS,362,191881624.20000002
2023-12-28,TVSSCS,363,191255912.95
2023-12-28,PARAGMILK,364,191039883.905
2023-12-28,RTNINDIA,365,188951023.95
2023-12-28,GSPL,366,188298525.0
2023-12-28,EIDPARRY,367,187418370.0
2023-12-28,KEC,368,186585928.8
2023-12-28,WABAG,369,185852473.47000003
2023-12-28,PARAS,370,184638303.26
2023-12-28,MMTC,371,182241977.39999998
2023-12-28,AVALON,372,179889274.025
2023-12-28,JBCHEPHARM,373,179068648.0
2023-12-28,NETWORK18,374,178617634.65
2023-12-28,BAJAJHLDNG,375,178079404.5
2023-12-28,DCXINDIA,376,177238290.89999998
2023-12-28,BECTORFOOD,377,171695809.2
2023-12-28,KPRMILL,378,170763958.95
2023-12-28,CARBORUNIV,379,167719762.35000002
2023-12-28,CYIENTDLM,380,167137485.60000002
2023-12-28,MANYAVAR,381,167004853.805
2023-12-28,MOTILALOFS,382,166615005.79999998
2023-12-28,ZENTEC,383,166051447.5
2023-12-28,KNRCON,384,165830515.95000002
2023-12-28,GPPL,385,162030065.78
2023-12-28,YATHARTH,386,157700633.8
2023-12-28,ECLERX,387,156884066.5
2023-12-28,JKLAKSHMI,388,155534048.9
2023-12-28,TIMKEN,389,154573461.0
2023-12-28,MSTCLTD,390,154164695.51999998
2023-12-28,KPIGREEN,391,152397776.03000003
2023-12-28,SCHNEIDER,392,152156677.5
2023-12-28,HATHWAY,393,151857402.14999998
2023-12-28,KIMS,394,151675457.5
2023-12-28,TRU,395,151650361.62
2023-12-28,EIHOTEL,396,150775198.79999998
2023-12-28,IDEAFORGE,397,150610413.25
2023-12-28,BIKAJI,398,150299563.2
2023-12-28,DCBBANK,399,149750453.70000002
2023-12-28,ORISSAMINE,400,149487167.0
2023-12-28,VARROC,401,149390101.18
2023-12-28,SAFARI,402,148940142.04
2023-12-28,LXCHEM,403,148091554.155
2023-12-28,JAMNAAUTO,404,147227825.4
2023-12-28,SUNDARMFIN,405,145757980.8
2023-12-28,RBA,406,142235021.7
2023-12-28,CRAFTSMAN,407,141851399.48000002
2023-12-28,SULA,408,141806771.155
2023-12-28,APTUS,409,140491812.74
2023-12-28,FINPIPE,410,139836504.6
2023-12-28,HOMEFIRST,411,139832728.75
2023-12-28,GICRE,412,139482998.4
2023-12-28,CLEAN,413,138284165.565
2023-12-28,NEULANDLAB,414,138177513.65
2023-12-28,BLUESTARCO,415,138151419.5
2023-12-28,IONEXCHANG,416,137802372.02499998
2023-12-28,ACI,417,137130282.31
2023-12-28,CERA,418,136350529.65
2023-12-28,SBFC,419,135379219.95
2023-12-28,CHOLAHLDNG,420,135075521.85
2023-12-28,JTLIND,421,134863806.51999998
2023-12-28,INOXGREEN,422,134819406.45
2023-12-28,ANURAS,423,134795313.33999997
2023-12-28,GHCL,424,133997176.25
2023-12-28,ENDURANCE,425,133656396.5
2023-12-28,RALLIS,426,131878915.8
2023-12-28,TARIL,427,131554581.96
2023-12-28,KRBL,428,130094174.7
2023-12-28,THERMAX,429,128913623.1
2023-12-28,KPIL,430,128505013.00000001
2023-12-28,AEGISLOG,431,128462228.4
2023-12-28,NETWEB,432,127948497.5
2023-12-28,TARC,433,127512704.3
2023-12-28,HINDZINC,434,126710241.60000001
2023-12-28,GMRP&UI,435,125963772.975
2023-12-28,NIACL,436,125795204.7
2023-12-28,RHIM,437,125661501.84
2023-12-28,CGCL,438,125175832.0
2023-12-28,NEWGEN,439,124519796.4
2023-12-28,HEMIPROP,440,124171876.375
2023-12-28,PRINCEPIPE,441,123297331.08
2023-12-28,PSB,442,122997773.16
2023-12-28,COHANCE,443,122738990.24999999
2023-12-28,IKIO,444,121523878.965
2023-12-28,SDBL,445,120274798.82
2023-12-28,CONFIPET,446,119463930.265
2023-12-28,EMIL,447,119017159.0
2023-12-28,GODREJIND,448,117806534.1
2023-12-28,MONARCH,449,117686409.3
2023-12-28,PNCINFRA,450,117323272.5
2023-12-28,COFFEEDAY,451,117058576.8
2023-12-28,SHAREINDIA,452,116641441.75
2023-12-28,CIGNITITEC,453,115825093.63499999
2023-12-28,METROBRAND,454,115210640.0
2023-12-28,GRAVITA,455,114472718.1
2023-12-28,POLYMED,456,114219598.49999999
2023-12-28,GODFRYPHLP,457,113924754.0
2023-12-28,GLAXO,458,113819090.0
2023-12-28,VASCONEQ,459,113347820.65
2023-12-28,JUBLINGREA,460,113332318.535
2023-12-28,ELGIEQUIP,461,113307374.8
2023-12-28,BORORENEW,462,112922370.35
2023-12-28,FORCEMOT,463,112396911.75000001
2023-12-28,LLOYDSME,464,111961137.60000001
2023-12-28,BRIGADE,465,111829927.95
2023-12-28,SHALBY,466,110615865.21000001
2023-12-28,CSBBANK,467,109732229.275
2023-12-28,RAMASTEEL,468,109522294.275
2023-12-28,POWERMECH,469,109467140.88
2023-12-28,ANANDRATHI,470,109428124.0
2023-12-28,WESTLIFE,471,109375682.72999999
2023-12-28,BAJAJCON,472,109021691.3
2023-12-28,POWERINDIA,473,108181455.89999999
2023-12-28,VENUSPIPES,474,108060086.41
2023-12-28,KFINTECH,475,107525563.27000001
2023-12-28,FUSION,476,107466415.97999999
2023-12-28,BIRLACORPN,477,107406709.05
2023-12-28,SAREGAMA,478,106918011.89999999
2023-12-28,SANSERA,479,106309367.04
2023-12-28,APOLLO,480,105081124.89999999
2023-12-28,TDPOWERSYS,481,104564344.87
2023-12-28,JUSTDIAL,482,103898549.69999999
2023-12-28,SPANDANA,483,103623025.0
2023-12-28,ASTERDM,484,103131289.80000001
2023-12-28,AEROFLEX,485,101965188.825
2023-12-28,IOLCP,486,101489906.025
2023-12-28,HONAUT,487,100947003.60000001
2023-12-28,FINEORG,488,100549091.45
2023-12-28,TI,489,99516496.83
2023-12-28,CAPLIPOINT,490,99500144.1
2023-12-28,GREENPANEL,491,98699180.38
2023-12-28,SUMICHEM,492,97308944.9
2023-12-28,SAPPHIRE,493,96368409.0
2023-12-28,PENIND,494,96199435.25
2023-12-28,SATIN,495,94466114.475
2023-12-28,BALMLAWRIE,496,94371168.21000001
2023-12-28,KANSAINER,497,92867510.39999999
2023-12-28,CRISIL,498,92275363.8
2023-12-28,BHARATWIRE,499,91738990.225
2023-12-28,REDTAPE,500,90853168.8
2024-06-28,MCX,101,1879062154.2
2024-06-28,AUBANK,102,1862795346.0
2024-06-28,JSWENERGY,103,1856300205.1000001
2024-06-28,TVSMOTOR,104,1827719311.8
2024-06-28,SBILIFE,105,1827005318.7
2024-06-28,CHOLAFIN,106,1820267826.0
2024-06-28,BDL,107,1815907390.0
2024-06-28,SUZLON,108,1803944795.4
2024-06-28,AMBUJACEM,109,1800231911.1000001
2024-06-28,ENGINERSIN,110,1781823785.85
2024-06-28,PAYTM,111,1753155447.1499999
2024-06-28,JSWSTEEL,112,1752473068.25
2024-06-28,INDHOTEL,113,1743065774.0
2024-06-28,JINDALSTEL,114,1738261398.3999999
2024-06-28,BIOCON,115,1708729015.5
2024-06-28,SWANCORP,116,1691998610.175
2024-06-28,ADANIGREEN,117,1689248542.95
2024-06-28,GRASIM,118,1674386038.4
2024-06-28,TATACONSUM,119,1668096487.75
2024-06-28,GODREJPROP,120,1658851715.0
2024-06-28,SAMMAANCAP,121,1643287640.6399999
2024-06-28,DIVISLAB,122,1642967625.0
2024-06-28,VOLTAS,123,1636682077.1
2024-06-28,CDSL,124,1635855372.0
2024-06-28,CONCOR,125,1607282648.3999999
2024-06-28,LUPIN,126,1592789592.8
2024-06-28,MAHABANK,127,1586266021.0
2024-06-28,POLICYBZR,128,1584887740.8
2024-06-28,HAVELLS,129,1574108115.0
2024-06-28,OFSS,130,1573721586.0
2024-06-28,IRB,131,1556516736.0
2024-06-28,IEX,132,1543987965.5
2024-06-28,CUMMINSIND,133,1524808026.8999999
2024-06-28,SIEMENS,134,1508970663.2
2024-06-28,UPL,135,1504537274.0
2024-06-28,NAUKRI,136,1501167600.0
2024-06-28,MAXHEALTH,137,1500603112.0
2024-06-28,BSOFT,138,1491083781.75
2024-06-28,BRITANNIA,139,1441633661.1
2024-06-28,DMART,140,1424136303.8
2024-06-28,PETRONET,141,1381198912.8
2024-06-28,NCC,142,1361123210.6999998
2024-06-28,HDFCAMC,143,1355257380.0
2024-06-28,BEML,144,1338186244.0
2024-06-28,LICHSGFIN,145,1335078499.0500002
2024-06-28,KPITTECH,146,1333188025.0
2024-06-28,JUBLFOOD,147,1323178007.1999998
2024-06-28,MANAPPURAM,148,1299742457.8
2024-06-28,PHOENIXLTD,149,1297950955.3999999
2024-06-28,EXIDEIND,150,1292178668.0
2024-06-28,ADANIPOWER,151,1277057635.0
2024-06-28,BHARATFORG,152,1263775102.8
2024-06-28,NLCINDIA,153,1240210764.75
2024-06-28,GODREJCP,154,1227305161.8
2024-06-28,TATACHEM,155,1207753993.8
2024-06-28,PRESTIGE,156,1190393578.15
2024-06-28,JSL,157,1145530579.55
2024-06-28,MPHASIS,158,1131028513.2
2024-06-28,RITES,159,1129463139.6
2024-06-28,INDIANB,160,1129434646.5
2024-06-28,ANGELONE,161,1122146228.0
2024-06-28,PIIND,162,1121385283.5
2024-06-28,DABUR,163,1115618394.2
2024-06-28,ABFRL,164,1110525173.0
2024-06-28,ABCAPITAL,165,1107870144.0
2024-06-28,OBEROIRLTY,166,1098499589.75
2024-06-28,MRF,167,1090621172.45
2024-06-28,SRF,168,1055234746.0
2024-06-28,CENTRALBK,169,1034808030.55
2024-06-28,IGL,170,1034171232.0
2024-06-28,PIDILITIND,171,1027905090.6
2024-06-28,ICICIPRULI,172,1020207972.0
2024-06-28,LODHA,173,1013316338.845
2024-06-28,JSWINFRA,174,1002948179.3100001
2024-06-28,IOB,175,1000676657.5
2024-06-28,SBICARD,176,992175492.0
2024-06-28,ASTRAL,177,981165339.0
2024-06-28,INFIBEAM,178,974808169.225
2024-06-28,APOLLOTYRE,179,972613952.7500001
2024-06-28,ACC,180,968737788.9
2024-06-28,GMDCLTD,181,946377523.2
2024-06-28,BOSCHLTD,182,941331189.95
2024-06-28,MRPL,183,924506630.55
2024-06-28,BLS,184,919367976.8299999
2024-06-28,MOIL,185,911709999.0
2024-06-28,ICICIGI,186,909898794.0
2024-06-28,AARTIIND,187,909599944.5
2024-06-28,SONACOMS,188,908892852.48
2024-06-28,TORNTPOWER,189,906122661.85
2024-06-28,TATATECH,190,904540429.8000001
2024-06-28,SOUTHBANK,191,902935816.65
2024-06-28,ALKEM,192,894398350.5
2024-06-28,SOLARINDS,193,889133075.6
2024-06-28,M&MFIN,194,887925741.0
2024-06-28,UCOBANK,195,887487363.25
2024-06-28,KEI,196,878006075.0999999
2024-06-28,GSFC,197,870374126.8499999
2024-06-28,CROMPTON,198,868402586.4
2024-06-28,APLAPOLLO,199,857342018.2
2024-06-28,PAGEIND,200,849725692.8
2024-06-28,MFSL,201,849308421.25
2024-06-28,GRSE,202,842973133.6999999
2024-06-28,MARICO,203,841017974.15
2024-06-28,MANKIND,204,837769302.4
2024-06-28,COLPAL,205,820547022.6999999
2024-06-28,SHREECEM,206,820005340.2
2024-06-28,CAMS,207,819374574.5
