src,book,venue,day,weekday,dte_trd,entry_hm,entry_minute,expiry,k_actual,spot_rec,k_from_spot,fwd,k_fwd,offset,misstrike,steps_off,ce0,pe0,credit,sigma,T,net_delta,qty,lots,rs_per_100pt,booked_pnl,reason,cfg,mode
NAS,nas_916_atm,NIFTY,2026-05-29,Fri,2,09:20,560,2026-06-02,23950,23963.3,23950,24018.6,24000,55.3,1,1,166.65,121.85,288.5,0.1366,0.011746,-0.159,65,1,-1034.0,,eod_squareoff,strangle_id=24,live
NAS,nas_916_atm,NIFTY,2026-06-01,Mon,1,09:21,561,2026-06-02,23650,23630.55,23650,23658.65,23650,28.1,0,0,118.8,107.2,226.0,0.1358,0.007767,-0.0291,65,1,-189.0,,eod_squareoff,strangle_id=25,live
NAS,nas_916_atm,NIFTY,2026-06-02,Tue,0,09:20,560,2026-06-02,23250,23286.5,23300,23281.15,23300,-5.35,1,1,66.65,52.15,118.8,0.1014,0.00381,-0.1719,65,1,-1117.0,,SL_HIT,strangle_id=26,live
NAS,nas_916_atm,NIFTY,2026-06-04,Thu,3,09:16,556,2026-06-09,23300,23281.8,23300,23324.8,23300,43.0,0,0,195.55,170.95,366.5,0.1567,0.015757,-0.051,65,1,-331.0,,SL_HIT,strangle_id=27,paper
NAS,nas_916_atm,NIFTY,2026-06-05,Fri,2,09:16,556,2026-06-09,23500,23479.5,23500,23516.65,23500,37.15,0,0,160.35,151.95,312.3,0.1532,0.011788,-0.0406,65,1,-264.0,,MANUAL_BUYBACK,strangle_id=28,live
NAS,nas_916_atm,NIFTY,2026-06-08,Mon,1,09:16,556,2026-06-09,23100,23099.75,23100,23136.5,23150,36.75,1,1,138.0,123.85,261.85,0.1595,0.00782,-0.0947,65,1,-616.0,,SL_HIT,strangle_id=29,live
NAS,nas_916_atm,NIFTY,2026-06-09,Tue,0,10:14,614,2026-06-09,23200,23168.3,23150,23174.45,23150,6.15,1,-1,41.95,65.6,107.55,0.1003,0.003238,0.1509,65,1,981.0,,eod_squareoff,strangle_id=30,paper
NAS,nas_916_atm,NIFTY,2026-06-10,Wed,4,09:16,556,2026-06-16,23300,23290.4,23300,23319.15,23300,28.75,0,0,194.6,179.3,373.9,0.143,0.019725,-0.0406,65,1,-264.0,,SL_HIT,strangle_id=31,paper
NAS,nas_916_atm,NIFTY,2026-06-11,Thu,3,09:16,556,2026-06-16,23100,23104.5,23100,23114.55,23100,10.05,0,0,170.45,166.3,336.75,0.1454,0.015757,-0.0348,65,1,-226.0,,SL_HIT,strangle_id=32,paper
NAS,nas_916_atm,NIFTY,2026-06-12,Fri,2,09:16,556,2026-06-16,23450,23425.4,23450,23426.1,23450,0.7,0,0,134.6,142.45,277.05,0.1361,0.011788,0.0491,65,1,319.0,,GHOST_BROKER_FLAT,strangle_id=33,live
NAS,nas_916_atm,NIFTY,2026-06-16,Tue,0,09:16,556,2026-06-16,23900,23909.35,23900,23901.3,23900,-8.05,0,0,55.3,55.85,111.15,0.0939,0.003852,-0.0098,65,1,-64.0,,SL_HIT,strangle_id=34,live
NAS,nas_916_atm,NIFTY,2026-06-19,Fri,2,09:16,556,2026-06-23,24000,23959.55,23950,23978.15,24000,18.6,0,0,114.55,130.2,244.75,0.1175,0.011788,0.0519,65,1,337.0,,eod_squareoff,strangle_id=35,paper
NAS,nas_916_atm,NIFTY,2026-06-22,Mon,1,09:16,556,2026-06-23,24100,24099.1,24100,24104.7,24100,5.6,0,0,83.25,82.7,165.95,0.0976,0.00782,-0.0215,65,1,-140.0,,eod_squareoff,strangle_id=36,live
NAS,nas_916_atm,NIFTY,2026-06-23,Tue,0,09:16,556,2026-06-23,24050,24042.85,24050,24052.45,24050,9.6,0,0,43.65,43.85,87.5,0.0734,0.003852,-0.0196,65,1,-128.0,,SL_HIT,strangle_id=37,live
NAS,nas_916_atm,NIFTY,2026-06-24,Wed,4,09:16,556,2026-06-30,23850,23852.8,23850,23865.05,23850,12.25,0,0,164.75,150.85,315.6,0.118,0.019725,-0.037,65,1,-240.0,,SL_HIT,strangle_id=38,paper
NAS,nas_916_atm,NIFTY,2026-06-25,Thu,3,09:16,556,2026-06-30,24100,24118.95,24100,24128.05,24150,9.1,1,1,132.05,109.65,241.7,0.0996,0.015757,-0.0791,650,10,-5139.0,,SL_HIT,strangle_id=39,paper
NAS,nas_916_atm,NIFTY,2026-06-29,Mon,1,09:16,556,2026-06-30,24100,24094.85,24100,24100.2,24100,5.35,0,0,91.1,84.75,175.85,0.1034,0.00782,-0.0044,650,10,-284.0,,eod_squareoff,strangle_id=41,paper
NAS,nas_916_atm,NIFTY,2026-06-30,Tue,0,09:16,556,2026-06-30,23950,23973.2,23950,23995.1,24000,21.9,1,1,72.3,49.55,121.85,0.098,0.003852,-0.2452,650,10,-15941.0,,eod_squareoff,strangle_id=42,paper
NAS,nas_916_atm,NIFTY,2026-07-01,Wed,4,09:16,556,2026-07-07,23950,23910.75,23900,23951.65,23950,40.9,0,0,165.25,168.35,333.6,0.1243,0.019725,-0.0101,650,10,-657.0,,SL_HIT,strangle_id=43,paper
NAS,nas_916_atm,NIFTY,2026-07-02,Thu,3,09:16,556,2026-07-07,24100,24075.4,24100,24102.65,24100,27.25,0,0,134.45,135.2,269.65,0.1117,0.015757,-0.0119,650,10,-770.0,,SL_HIT,strangle_id=44,paper
NAS,nas_916_atm,NIFTY,2026-07-03,Fri,2,09:16,556,2026-07-07,24300,24323.6,24300,24322.65,24300,-0.95,0,0,121.2,96.7,217.9,0.1031,0.011788,-0.0708,650,10,-4600.0,,eod_squareoff,strangle_id=45,paper
NAS,nas_916_atm,NIFTY,2026-07-06,Mon,1,09:16,556,2026-07-07,24350,24341.85,24350,24325.45,24350,-16.4,0,0,65.45,87.7,153.15,0.0885,0.00782,0.0995,650,10,6469.0,,SL_HIT,strangle_id=46,paper
NAS,nas_916_atm,NIFTY,2026-07-07,Tue,0,09:16,556,2026-07-07,24450,24455.7,24450,24457.6,24450,1.9,0,0,47.2,49.4,96.6,0.0796,0.003852,-0.0521,650,10,-3388.0,,SL_HIT,strangle_id=47,paper
NAS,nas_916_atm,NIFTY,2026-07-08,Wed,4,09:40,580,2026-07-14,24200,24216.95,24200,24194.85,24200,-22.1,0,0,148.35,154.15,302.5,0.1123,0.019471,0.0046,130,2,60.0,,EOD_SQUAREOFF,strangle_id=48,live
NAS,nas_916_atm,NIFTY,2026-07-09,Thu,3,09:16,556,2026-07-14,23950,23966.7,23950,23959.95,23950,-6.75,0,0,161.6,154.5,316.1,0.1317,0.015757,-0.0266,130,2,-346.0,,SL_HIT,strangle_id=49,live
NAS,nas_916_atm,NIFTY,2026-07-10,Fri,2,09:16,556,2026-07-14,24150,24152.45,24150,24166.25,24150,13.8,0,0,127.05,109.95,237.0,0.1131,0.011788,-0.0486,130,2,-632.0,,eod_squareoff,strangle_id=50,live
NAS,nas_916_atm,NIFTY,2026-07-13,Mon,1,09:16,556,2026-07-14,24000,24011.8,24000,23997.6,24000,-14.2,0,0,89.6,92.85,182.45,0.1077,0.00782,0.0046,130,2,59.0,,SL_HIT,strangle_id=51,live
NAS,nas_916_atm,NIFTY,2026-07-14,Tue,0,09:16,556,2026-07-14,24050,24069.15,24050,24056.15,24050,-13.0,0,0,64.2,57.65,121.85,0.1022,0.003852,-0.0347,130,2,-451.0,,SL_HIT,strangle_id=52,live
NAS,nas_916_atm,NIFTY,2026-07-15,Wed,4,09:16,556,2026-07-21,24100,24106.4,24100,24097.15,24100,-9.25,0,0,161.2,166.9,328.1,0.1215,0.019725,-0.0013,130,2,-17.0,,SL_HIT,strangle_id=53,live
NAS,nas_916_atm,NIFTY,2026-07-16,Thu,3,09:16,556,2026-07-21,24150,24127.6,24150,24128.0,24150,0.4,0,0,130.7,153.2,283.9,0.1172,0.015757,0.0435,130,2,566.0,,eod_squareoff,strangle_id=54,live
NAS,nas_916_atm,NIFTY,2026-07-17,Fri,2,09:16,556,2026-07-21,24150,24160.0,24150,24136.1,24150,-23.9,0,0,122.35,134.55,256.9,0.1227,0.011788,0.0292,130,2,379.0,,SL_HIT,strangle_id=55,live
NAS,nas_916_atm,NIFTY,2026-07-20,Mon,1,09:16,556,2026-07-21,24200,24205.75,24200,24225.75,24250,20.0,1,1,104.9,95.3,200.2,0.1166,0.00782,-0.0863,130,2,-1121.0,,ST_EXIT,strangle_id=56,live
NAS,nas_916_atm,NIFTY,2026-07-21,Tue,0,09:16,556,2026-07-21,24250,24238.35,24250,24243.6,24250,5.25,0,0,48.75,56.15,104.9,0.0873,0.003852,0.0367,130,2,477.0,,MANUAL_USER_CLOSE,strangle_id=57,live
NAS,nas_916_atm,NIFTY,2026-07-22,Wed,4,09:16,556,2026-07-28,24050,24086.7,24100,24059.3,24050,-27.4,0,0,174.75,155.6,330.35,0.1225,0.019725,-0.0248,130,2,-322.0,,eod_squareoff,strangle_id=58,paper
NAS,nas_916_atm,NIFTY,2026-07-23,Thu,3,09:16,556,2026-07-28,23900,23890.1,23900,23892.8,23900,2.7,0,0,143.3,147.5,290.8,0.1215,0.015757,0.0097,130,2,126.0,,eod_squareoff,strangle_id=59,paper
NAS,nas_916_atm,NIFTY,2026-07-24,Fri,2,09:16,556,2026-07-28,23700,23695.35,23700,23725.15,23750,29.8,1,1,139.8,117.95,257.75,0.1251,0.011788,-0.0676,130,2,-879.0,,ST_EXIT,strangle_id=60,paper
NAS,nas_916_atm,NIFTY,2026-07-27,Mon,1,09:16,556,2026-07-28,23950,23928.4,23950,23947.5,23950,19.1,0,0,81.95,85.0,166.95,0.0988,0.00782,0.006,130,2,79.0,,SL_HIT,strangle_id=61,live
NAS,nas_916_atm,NIFTY,2026-07-28,Tue,0,09:16,556,2026-07-28,24000,24007.05,24000,24001.35,24000,-5.7,0,0,47.2,39.75,86.95,0.0732,0.003852,-0.0117,130,2,-152.0,,SL_HIT,strangle_id=62,live
NAS,nas_916_atm,NIFTY,2026-07-29,Wed,4,09:16,556,2026-08-04,24200,24171.05,24150,24196.2,24200,25.15,0,0,131.65,140.3,271.95,0.1003,0.019725,0.0033,130,2,43.0,,SL_HIT,strangle_id=63,paper
NAS,nas_916_atm,NIFTY,2026-07-30,Thu,3,09:16,556,2026-08-04,24200,24229.4,24250,24217.55,24200,-11.85,0,0,124.8,112.55,237.35,0.0977,0.015757,-0.052,130,2,-676.0,,SL_HIT,strangle_id=64,paper
NAS,nas_916_atm,NIFTY,2026-07-31,Fri,2,09:16,556,2026-08-04,24350,24359.35,24350,24368.3,24350,8.95,0,0,107.55,91.8,199.35,0.0942,0.011788,-0.0626,130,2,-814.0,,MANUAL_CLOSE_RECONCILED,strangle_id=65,paper
NAS,nas_916_atm,NIFTY,2026-08-04,Tue,0,09:16,556,2026-08-04,24600,24592.05,24600,24594.3,24600,2.25,0,0,45.6,50.95,96.55,0.0792,0.003852,0.0357,130,2,463.0,,SL_HIT,strangle_id=66,live
NAS,nas_916_atm,NIFTY,2026-08-05,Wed,4,09:16,556,2026-08-11,24650,24648.15,24650,24683.1,24700,34.95,1,1,142.25,118.5,260.75,0.0938,0.019725,-0.0863,195,3,-1683.0,,eod_squareoff,strangle_id=67,paper
NAS,nas_916_atm,NIFTY,2026-08-06,Thu,3,09:16,556,2026-08-11,24650,24629.0,24650,24656.25,24650,27.25,0,0,130.3,122.2,252.5,0.1022,0.015757,-0.0209,195,3,-407.0,,SL_HIT,strangle_id=68,paper
NAS,nas_916_atm,NIFTY,2026-08-07,Fri,2,09:16,556,2026-08-11,24600,24585.4,24600,24612.35,24600,26.95,0,0,132.15,119.85,252.0,0.1181,0.011788,-0.0363,195,3,-708.0,,MANUAL_CLOSE_RECONCILED,strangle_id=69,paper
NAS,nas_916_atm,NIFTY,2026-08-10,Mon,1,09:16,556,2026-08-11,24600,24567.85,24550,24583.2,24600,15.35,0,0,93.3,114.7,208.0,0.1196,0.00782,0.0473,195,3,922.0,,eod_squareoff,strangle_id=70,paper
NAS,nas_916_atm,NIFTY,2026-08-11,Tue,0,09:16,556,2026-08-11,24550,24537.1,24550,24535.05,24550,-2.05,0,0,57.9,72.05,129.95,0.1065,0.003852,0.0708,195,3,1381.0,,ST_EXIT,strangle_id=71,paper
NAS,nas_916_atm,NIFTY,2026-08-12,Wed,4,09:16,556,2026-08-18,24500,24442.2,24450,24492.55,24500,50.35,0,0,132.2,144.5,276.7,0.1008,0.019725,0.0115,195,3,224.0,,ST_EXIT,strangle_id=72,paper
NAS,nas_916_atm,NIFTY,2026-08-13,Thu,3,09:16,556,2026-08-18,24400,24363.25,24350,24409.5,24400,46.25,0,0,123.35,113.65,237.0,0.0969,0.015757,-0.0304,195,3,-592.0,,eod_squareoff,strangle_id=73,paper
NAS,nas_916_atm,NIFTY,2026-08-14,Fri,2,09:16,556,2026-08-18,24350,24329.0,24350,24370.1,24350,41.1,0,0,106.4,85.1,191.5,0.0904,0.011788,-0.0709,130,2,-921.0,,SL_HIT,strangle_id=74,live
NAS,nas_916_atm,NIFTY,2026-08-17,Mon,1,09:16,556,2026-08-18,24300,24305.9,24300,24323.6,24300,17.7,0,0,76.6,58.35,134.95,0.0779,0.00782,-0.1148,130,2,-1492.0,,PORTFOLIO_STOP,strangle_id=75,live
NAS,nas_916_atm,NIFTY,2026-08-18,Tue,0,09:16,556,2026-08-18,24250,24244.8,24250,24241.0,24250,-3.8,0,0,42.67,44.55,87.22,0.0724,0.003852,0.064,130,2,833.0,,MANUAL_CLOSE_RECONCILED,strangle_id=76,live
NAS,nas_916_atm,NIFTY,2026-08-19,Wed,4,09:16,556,2026-08-25,24150,24114.7,24100,24145.3,24150,30.6,0,0,126.35,132.05,258.4,0.0955,0.019725,0.0062,130,2,81.0,,eod_squareoff,strangle_id=990819,paper
NAS,nas_916_atm,NIFTY,2026-08-20,Thu,3,09:16,556,2026-08-25,24250,24212.5,24200,24258.7,24250,46.2,0,0,107.1,99.1,206.2,0.0848,0.015757,-0.0311,130,2,-405.0,,SL_HIT,strangle_id=990820,paper
NAS,nas_916_atm,NIFTY,2026-08-21,Fri,2,09:16,556,2026-08-25,24300,24262.65,24250,24307.35,24300,44.7,0,0,88.1,82.6,170.7,0.081,0.011788,-0.0309,130,2,-402.0,,GHOST_BROKER_FLAT,strangle_id=990821,live
NAS,nas_916_atm,NIFTY,2026-08-24,Mon,1,09:16,556,2026-08-25,24350,24299.4,24300,24335.75,24350,36.35,0,0,52.9,66.65,119.55,0.0693,0.00782,0.0737,130,2,958.0,,ST_EXIT,strangle_id=990822,live
NAS,nas_916_atm,NIFTY,2026-08-25,Tue,0,09:16,556,2026-08-25,24150,24147.45,24150,24145.5,24150,-1.95,0,0,37.15,45.4,82.55,0.069,0.003852,0.033,130,2,429.0,,SL_HIT,strangle_id=990823,live
NAS,nas_916_atm,NIFTY,2026-08-26,Wed,4,09:16,556,2026-09-01,24400,24337.4,24350,24427.45,24450,90.05,1,1,120.25,98.45,218.7,0.0795,0.019725,-0.0846,130,2,-1100.0,,ST_EXIT,strangle_id=990824,paper
NAS,nas_916_atm2,NIFTY,2026-04-27,Mon,1,09:20,560,2026-04-28,24050,24020.35,24000,24055.45,24050,35.1,0,0,142.5,114.6,257.1,0.1519,0.007778,-0.0188,375,6,-706.0,,eod_squareoff,strangle_id=4,paper
NAS,nas_916_atm2,NIFTY,2026-04-28,Tue,0,09:20,560,2026-04-28,24050,24093.85,24100,24084.1,24100,-9.75,1,1,39.0,73.35,112.35,0.0919,0.00381,-0.1994,375,6,-7476.0,,SL_HIT,strangle_id=5,paper
NAS,nas_916_atm2,NIFTY,2026-04-28,Tue,0,09:20,560,2026-04-28,24050,24093.85,24100,24084.1,24100,-9.75,1,1,62.7,51.5,114.2,0.0936,0.00381,-0.1961,375,6,-7353.0,,SL_HIT,strangle_id=6,paper
NAS,nas_916_atm2,NIFTY,2026-04-28,Tue,0,09:20,560,2026-04-28,24100,24093.85,24100,24084.1,24100,-9.75,0,0,58.2,60.5,118.7,0.0995,0.00381,0.0832,375,6,3119.0,,SL_HIT,strangle_id=7,paper
NAS,nas_916_atm2,NIFTY,2026-04-28,Tue,0,09:26,566,2026-04-28,24150,24122.35,24100,24130.05,24150,7.7,0,0,51.55,67.45,119.0,0.1,0.003746,0.105,375,6,3936.0,,SL_EXIT_BOTH,strangle_id=8,paper
NAS,nas_916_atm2,NIFTY,2026-04-28,Tue,0,09:33,573,2026-04-28,24100,24104.6,24100,24099.7,24100,-4.9,0,0,58.95,57.0,115.95,0.0995,0.003672,-0.0008,375,6,-28.0,,SL_HIT,strangle_id=9,paper
NAS,nas_916_atm2,NIFTY,2026-04-29,Wed,4,09:20,560,2026-05-05,24100,24090.8,24100,24108.75,24100,17.95,0,0,194.1,185.05,379.15,0.1405,0.019683,-0.0226,375,6,-846.0,,SL_HIT,strangle_id=10,paper
NAS,nas_916_atm2,NIFTY,2026-04-29,Wed,4,10:01,601,2026-05-05,24200,24187.3,24200,24229.25,24250,41.95,1,1,200.0,174.9,374.9,0.1396,0.019249,-0.0574,375,6,-2154.0,,SL_HIT,strangle_id=11,paper
NAS,nas_916_atm2,NIFTY,2026-04-29,Wed,4,10:20,620,2026-05-05,24250,24243.1,24250,24291.8,24300,48.7,1,1,232.3,171.8,404.1,0.1507,0.019048,-0.0743,375,6,-2785.0,,eod_squareoff,strangle_id=12,paper
NAS,nas_916_atm2,NIFTY,2026-04-30,Thu,3,09:20,560,2026-05-05,23950,23945.25,23950,23942.35,23950,-2.9,0,0,187.8,172.8,360.6,0.1505,0.015714,0.006,375,6,224.0,,SL_EXIT_BOTH,strangle_id=13,paper
NAS,nas_916_atm2,NIFTY,2026-04-30,Thu,3,09:22,562,2026-05-05,23900,23900.8,23900,23885.95,23900,-14.85,0,0,178.7,201.3,380.0,0.1591,0.015693,0.0156,375,6,585.0,,eod_squareoff,strangle_id=14,paper
NAS,nas_916_atm2,NIFTY,2026-05-08,Fri,2,09:20,560,2026-05-12,24150,24219.3,24200,24216.95,24200,-2.35,1,1,175.9,150.2,326.1,0.1538,0.011746,-0.1384,75,1,-1038.0,,SL_HIT,strangle_id=15,paper
NAS,nas_916_atm2,NIFTY,2026-05-08,Fri,2,09:23,563,2026-05-12,24250,24238.25,24250,24245.6,24250,7.35,0,0,169.9,166.1,336.0,0.1605,0.011714,0.0014,75,1,11.0,,SL_EXIT_BOTH,strangle_id=16,paper
NAS,nas_916_atm2,NIFTY,2026-05-08,Fri,2,09:45,585,2026-05-12,24150,24167.75,24150,24178.85,24200,11.1,1,1,173.7,164.3,338.0,0.1632,0.011481,-0.0614,75,1,-460.0,,SL_HIT,strangle_id=17,paper
NAS,nas_916_atm2,NIFTY,2026-05-08,Fri,2,10:28,628,2026-05-12,24250,24235.9,24250,24257.5,24250,21.6,0,0,169.1,158.4,327.5,0.1611,0.011026,-0.0213,75,1,-160.0,,SL_EXIT_BOTH,strangle_id=18,paper
NAS,nas_916_atm2,NIFTY,2026-05-08,Fri,2,12:46,766,2026-05-12,24150,24161.2,24150,24175.45,24200,14.25,1,1,168.35,152.7,321.05,0.1699,0.009566,-0.0571,75,1,-429.0,,SL_HIT,strangle_id=19,paper
NAS,nas_916_atm2,NIFTY,2026-05-11,Mon,1,09:20,560,2026-05-12,23950,23918.75,23900,23929.1,23950,10.35,0,0,123.85,139.7,263.55,0.1561,0.007778,0.0451,75,1,338.0,,eod_squareoff,strangle_id=20,paper
NAS,nas_916_atm2,NIFTY,2026-05-12,Tue,0,09:20,560,2026-05-12,23750,23736.35,23750,23718.3,23700,-18.05,1,-1,61.6,73.4,135.0,0.1134,0.00381,0.1485,75,1,1114.0,,SL_EXIT_BOTH,strangle_id=21,paper
NAS,nas_916_atm2,NIFTY,2026-05-12,Tue,0,09:20,560,2026-05-12,23700,23736.35,23750,23718.3,23700,-18.05,0,0,69.65,64.95,134.6,0.1146,0.00381,-0.0897,75,1,-673.0,,SL_EXIT_BOTH,strangle_id=22,paper
NAS,nas_916_atm2,NIFTY,2026-05-12,Tue,0,09:25,565,2026-05-12,23650,23685.45,23700,23677.35,23700,-8.1,1,1,70.3,57.75,128.05,0.109,0.003757,-0.1399,75,1,-1050.0,,SL_EXIT_BOTH,strangle_id=23,paper
NAS,nas_916_atm2,NIFTY,2026-05-12,Tue,0,09:33,573,2026-05-12,23600,23626.0,23650,23627.05,23650,1.05,1,1,83.0,50.3,133.3,0.1152,0.003672,-0.1331,75,1,-998.0,,SL_EXIT_BOTH,strangle_id=24,paper
NAS,nas_916_atm2,NIFTY,2026-05-12,Tue,0,12:08,728,2026-05-12,23550,23579.85,23600,23585.4,23600,5.55,1,1,64.05,39.65,103.7,0.1177,0.002032,-0.225,75,1,-1688.0,,SL_EXIT_BOTH,strangle_id=25,paper
NAS,nas_916_atm2,NIFTY,2026-05-15,Fri,2,09:20,560,2026-05-19,23700,23719.1,23700,23726.5,23750,7.4,1,1,170.35,183.05,353.4,0.172,0.011746,-0.0552,75,1,-414.0,,SL_HIT,strangle_id=26,paper
NAS,nas_916_atm2,NIFTY,2026-05-15,Fri,2,09:25,565,2026-05-19,23750,23764.9,23750,23769.45,23750,4.55,0,0,188.95,166.8,355.75,0.1734,0.011693,-0.0423,75,1,-317.0,,SL_EXIT_BOTH,strangle_id=27,paper
NAS,nas_916_atm2,NIFTY,2026-05-15,Fri,2,14:46,886,2026-05-19,23650,23676.05,23700,23654.2,23650,-21.85,0,0,154.5,167.05,321.55,0.1871,0.008296,-0.0151,75,1,-113.0,,eod_squareoff,strangle_id=28,paper
NAS,nas_916_atm2,NIFTY,2026-05-18,Mon,1,09:20,560,2026-05-19,23400,23399.5,23400,23405.8,23400,6.3,0,0,141.15,135.45,276.6,0.1679,0.007778,-0.0193,65,1,-125.0,,SL_HIT,strangle_id=29,paper
NAS,nas_916_atm2,NIFTY,2026-05-18,Mon,1,11:24,684,2026-05-19,23500,23494.5,23500,23473.25,23450,-21.25,1,-1,130.8,126.8,257.6,0.1704,0.006466,0.0608,65,1,395.0,,SL_HIT,strangle_id=30,paper
NAS,nas_916_atm2,NIFTY,2026-05-18,Mon,1,12:34,754,2026-05-19,23600,23579.8,23600,23568.05,23550,-11.75,1,-1,119.6,135.8,255.4,0.1785,0.005725,0.0745,65,1,485.0,,SL_HIT,strangle_id=31,paper
NAS,nas_916_atm2,NIFTY,2026-05-18,Mon,1,13:03,783,2026-05-19,23650,23644.45,23650,23637.1,23650,-7.35,0,0,130.2,127.2,257.4,0.1852,0.005418,0.0265,65,1,172.0,,SL_EXIT_BOTH,strangle_id=32,paper
NAS,nas_916_atm2,NIFTY,2026-05-18,Mon,1,14:25,865,2026-05-19,23600,23590.75,23600,23564.85,23550,-25.9,1,-1,109.3,141.0,250.3,0.196,0.00455,0.0845,65,1,549.0,,SL_HIT,strangle_id=33,paper
NAS,nas_916_atm2,NIFTY,2026-05-19,Tue,0,09:21,561,2026-05-19,23700,23734.15,23750,23728.85,23750,-5.3,1,1,71.75,78.85,150.6,0.1276,0.003799,-0.126,65,1,-819.0,,SL_HIT,strangle_id=34,paper
NAS,nas_916_atm2,NIFTY,2026-05-19,Tue,0,09:21,561,2026-05-19,23750,23734.15,23750,23728.85,23750,-5.3,0,0,62.5,76.95,139.45,0.1186,0.003799,0.0941,65,1,612.0,,SL_EXIT_BOTH,strangle_id=35,paper
NAS,nas_916_atm2,NIFTY,2026-05-19,Tue,0,09:34,574,2026-05-19,23700,23705.9,23700,23703.05,23700,-2.85,0,0,65.55,72.15,137.7,0.1203,0.003661,-0.017,65,1,-111.0,,SL_EXIT_BOTH,strangle_id=36,paper
NAS,nas_916_atm2,NIFTY,2026-05-19,Tue,0,09:35,575,2026-05-19,23650,23684.0,23700,23677.45,23700,-6.55,1,1,77.1,70.2,147.3,0.1277,0.003651,-0.1226,65,1,-797.0,,SL_HIT,strangle_id=37,paper
NAS,nas_916_atm2,NIFTY,2026-05-19,Tue,0,09:40,580,2026-05-19,23700,23706.15,23700,23701.5,23700,-4.65,0,0,74.05,60.9,134.95,0.119,0.003598,-0.0099,65,1,-64.0,,SL_HIT,strangle_id=38,paper
NAS,nas_916_atm2,NIFTY,2026-05-22,Fri,2,09:20,560,2026-05-26,23700,23693.5,23700,23719.35,23700,25.85,0,0,160.2,162.5,322.7,0.1572,0.011746,-0.045,65,1,-292.0,,SL_HIT,strangle_id=39,paper
NAS,nas_916_atm2,NIFTY,2026-05-22,Fri,2,09:57,597,2026-05-26,23800,23774.3,23750,23782.1,23800,7.8,0,0,151.2,158.4,309.6,0.1529,0.011354,0.0303,65,1,197.0,,eod_squareoff,strangle_id=40,paper
NAS,nas_916_atm2,NIFTY,2026-05-25,Mon,1,09:20,560,2026-05-26,23950,23967.6,23950,23981.15,24000,13.55,1,1,124.85,92.0,216.85,0.1277,0.007778,-0.0963,65,1,-626.0,,eod_squareoff,strangle_id=41,live
NAS,nas_916_atm2,NIFTY,2026-05-26,Tue,0,09:20,560,2026-05-26,24000,24011.55,24000,24015.1,24000,3.55,0,0,45.3,69.7,115.0,0.0967,0.00381,-0.0863,65,1,-561.0,,SL_HIT,strangle_id=42,paper
NAS,nas_916_atm2,NIFTY,2026-05-26,Tue,0,09:20,560,2026-05-26,24000,24011.55,24000,24015.1,24000,3.55,0,0,60.0,55.4,115.4,0.0971,0.00381,-0.086,65,1,-559.0,,SL_HIT,strangle_id=43,paper
NAS,nas_916_atm2,NIFTY,2026-05-26,Tue,0,09:28,568,2026-05-26,24050,24028.4,24050,24037.75,24050,9.35,0,0,53.45,62.75,116.2,0.0989,0.003725,0.0649,65,1,422.0,,SL_HIT,strangle_id=44,paper
NAS,nas_916_atm2,NIFTY,2026-05-26,Tue,0,09:38,578,2026-05-26,24050,24059.15,24050,24071.2,24050,12.05,0,0,69.8,47.85,117.65,0.1008,0.003619,-0.1179,65,1,-766.0,,SL_EXIT_BOTH,strangle_id=45,paper
NAS,nas_916_atm2,NIFTY,2026-05-26,Tue,0,09:55,595,2026-05-26,24050,24035.9,24050,24031.1,24050,-4.8,0,0,46.05,60.75,106.8,0.094,0.003439,0.1112,65,1,723.0,,SL_HIT,strangle_id=46,paper
NAS,nas_916_atm2,NIFTY,2026-05-29,Fri,2,09:20,560,2026-06-02,23950,23963.3,23950,24018.6,24000,55.3,1,1,165.8,121.6,287.4,0.136,0.011746,-0.1596,65,1,-1037.0,,SL_EXIT_BOTH,strangle_id=47,live
NAS,nas_916_atm2,NIFTY,2026-05-29,Fri,2,09:45,585,2026-06-02,23850,23875.75,23900,23925.0,23900,49.25,1,1,182.15,110.85,293.0,0.1404,0.011481,-0.1712,65,1,-1113.0,,SL_EXIT_BOTH,strangle_id=48,live
NAS,nas_916_atm2,NIFTY,2026-05-29,Fri,2,13:13,793,2026-06-02,23800,23784.35,23800,23838.9,23850,54.55,1,1,154.55,125.5,280.05,0.152,0.00928,-0.0946,65,1,-615.0,,SL_EXIT_BOTH,strangle_id=49,live
NAS,nas_916_atm2,NIFTY,2026-06-01,Mon,1,09:21,561,2026-06-02,23650,23630.55,23650,23658.65,23650,28.1,0,0,114.3,113.55,227.85,0.1369,0.007767,-0.029,65,1,-188.0,,SL_EXIT_BOTH,strangle_id=50,live
NAS,nas_916_atm2,NIFTY,2026-06-01,Mon,1,10:03,603,2026-06-02,23550,23555.5,23550,23592.1,23600,36.6,1,1,118.65,93.6,212.25,0.1302,0.007323,-0.1317,65,1,-856.0,,SL_HIT,strangle_id=51,live
NAS,nas_916_atm2,NIFTY,2026-06-01,Mon,1,11:09,669,2026-06-02,23600,23595.65,23600,23629.1,23650,33.45,1,1,124.5,84.1,208.6,0.1352,0.006624,-0.0935,65,1,-608.0,,SL_EXIT_BOTH,strangle_id=52,live
